id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
3,1.12719,-1.03613,2,46,1046,0.354825201823388,3.28754294956335,1.20420052176007,stable,short,200,exponential
3,1.17647,-1.06994,2,47,1047,0.34302909854718,3.43942560180946,1.21539623938519,stable,short,200,exponential
3,1.18559,-1.09272,2,48,1048,0.335303227449021,3.46185345807775,1.19417372020363,stable,short,200,exponential
3,1.06324,-0.949071,2,49,1049,0.387100472803662,3.1210309752478,1.25485720768341,stable,short,200,exponential
3,1.12255,-0.944654,2,50,1050,0.38881407730155,3.31394125771506,1.3387740814527,stable,short,200,exponential
3,1.20495,-1.04268,2,51,1051,0.352508691604412,3.55047425963692,1.29147946362197,stable,short,200,exponential
3,1.19787,-1.08114,2,52,1052,0.339208607331046,3.5092461405691,1.22544329172828,stable,short,200,exponential
3,1.15029,-1.08908,2,53,1053,0.336525955211408,3.34315462343516,1.15767589694521,stable,short,200,exponential
3,1.12084,-1.0719,2,54,1054,0.342357419974055,3.2525662544287,1.14698025651394,stable,short,200,exponential
3,1.1811,-1.03388,2,55,1055,0.355624457352775,3.47062390439325,1.27430984897847,stable,short,200,exponential
3,1.15942,-1.07332,2,56,1056,0.341871617439123,3.37994048518077,1.19010519696537,stable,short,200,exponential
3,1.14809,-0.991366,2,57,1057,0.37106946377719,3.3768261972748,1.29743382384334,stable,short,200,exponential
3,1.17966,-1.00876,2,58,1058,0.364670891233518,3.47693941877766,1.31128428452785,stable,short,200,exponential
3,1.14439,-0.902533,2,59,1059,0.405541121985475,3.40969144140783,1.44162086318566,stable,short,200,exponential
3,1.12533,-1.01766,2,60,1060,0.361439720340406,3.28921631975255,1.22875873871572,stable,short,200,exponential
3,1.12648,-0.994116,2,61,1061,0.370050424572915,3.30338816479275,1.26548771029712,stable,short,200,exponential
3,1.1244,-1.00341,2,62,1062,0.366627108717402,3.29237015883204,1.24879355272524,stable,short,200,exponential
3,1.14374,-1.07355,2,63,1063,0.341792996008923,3.32726693267071,1.17127292721143,stable,short,200,exponential
3,1.14444,-1.06539,2,64,1064,0.344593437117006,3.3327984233443,1.18341248248009,stable,short,200,exponential
3,1.16453,-1.00893,2,65,1065,0.364608902451204,3.42465188068782,1.29133022737475,stable,short,200,exponential
3,1.18613,-1.14225,2,66,1066,0.319100237952301,3.44540852014183,1.12802093179735,stable,short,200,exponential
3,1.15166,-1.03534,2,67,1067,0.355105624485195,3.36931682840019,1.23519176675657,stable,short,200,exponential
3,1.13964,-1.09155,2,68,1068,0.335695761812961,3.30681609705617,1.14210525741846,stable,short,200,exponential
3,1.13243,-0.940716,2,69,1069,0.390348245933363,3.34884622662524,1.35862941965082,stable,short,200,exponential
3,1.13191,-0.947703,2,70,1070,0.387630388630241,3.34356853102732,1.34631369300922,stable,short,200,exponential
3,1.12814,-0.978201,2,71,1071,0.3759868912112,3.31621167999597,1.29224353068086,stable,short,200,exponential
3,1.19965,-1.10054,2,72,1072,0.332691381836752,3.50780953222206,1.20006757371882,stable,short,200,exponential
3,1.13057,-0.965404,2,73,1073,0.380829313613733,3.33037690760309,1.31571119974175,stable,short,200,exponential
3,1.13543,-1.12982,2,74,1074,0.323091407641862,3.27928046808904,1.08776816350227,stable,short,200,exponential
3,1.15644,-0.981371,2,75,1075,0.374796899898799,3.4098774699603,1.32423451114474,stable,short,200,exponential
3,1.21339,-1.08498,2,76,1076,0.337908543998012,3.56256607237168,1.2390168777669,stable,short,200,exponential
3,1.14396,-1.02132,2,77,1077,0.360119268864181,3.34947274501988,1.24639420995509,stable,short,200,exponential
3,1.15746,-1.04438,2,78,1078,0.351909935915221,3.38508934870672,1.22909720686698,stable,short,200,exponential
3,1.14344,-0.987766,2,79,1079,0.372407721264948,3.36283293929131,1.29704718135372,stable,short,200,exponential
3,1.11137,-1.04718,2,80,1080,0.350925966294987,3.23149383168386,1.16984081875262,stable,short,200,exponential
3,1.15764,-1.11251,2,81,1081,0.328732805342074,3.35909848068583,1.13476117813787,stable,short,200,exponential
3,1.14935,-1.12715,2,82,1082,0.32395521436908,3.32617664751217,1.10643116646908,stable,short,200,exponential
3,1.14922,-1.07903,2,83,1083,0.339925093119199,3.34342100056201,1.17014763993383,stable,short,200,exponential
3,1.1624,-1.09015,2,84,1084,0.336166065014924,3.38347677216162,1.17031359857977,stable,short,200,exponential
3,1.15765,-1.11906,2,85,1085,0.326586641825576,3.35677072241889,1.12616843518605,stable,short,200,exponential
3,1.13918,-0.973971,2,86,1086,0.37758068425685,3.35503964337818,1.3133193061036,stable,short,200,exponential
3,1.15337,-1.12153,2,87,1087,0.32578096823676,3.34155617664631,1.11814893296171,stable,short,200,exponential
3,1.15602,-1.06945,2,88,1088,0.343197223992838,3.36999805522049,1.19148120292665,stable,short,200,exponential
3,1.16241,-1.06497,2,89,1089,0.344738196757992,3.39339946901871,1.20546759045346,stable,short,200,exponential
3,1.1664,-1.01136,2,90,1090,0.363723978436374,3.42995645665601,1.28997897687509,stable,short,200,exponential
3,1.17954,-1.10834,2,91,1091,0.330106483268265,3.43502823400771,1.16552902093016,stable,short,200,exponential
3,1.14879,-1.0101,2,92,1092,0.3641825594946,3.37064617167219,1.2693793956191,stable,short,200,exponential
3,1.1169,-1.03172,2,93,1093,0.356393436379026,3.25570271669981,1.19814948767548,stable,short,200,exponential
3,1.15945,-1.09782,2,94,1094,0.333597534203894,3.37060973212835,1.1564482765295,stable,short,200,exponential
3,1.17236,-1.12212,2,95,1095,0.325588814156528,3.40540555403322,1.13880578237262,stable,short,200,exponential
3,1.15584,-1.14923,2,96,1096,0.316880673582543,3.34025342762667,1.08559699616386,stable,short,200,exponential
3,1.09335,-0.975105,2,97,1097,0.377152750445233,3.20423091860838,1.25276061256064,stable,short,200,exponential
3,1.10812,-0.966501,2,98,1098,0.380411772919642,3.25592547214487,1.28478328062589,stable,short,200,exponential
3,1.12451,-1.09077,2,99,1099,0.335957706652381,3.25744709964817,1.12598257565911,stable,short,200,exponential
3,1.15966,-1.02889,2,100,1100,0.357403458310915,3.39916093045822,1.25472046552663,stable,short,200,exponential
3,1.16421,-1.00926,2,101,1101,0.364488601364166,3.42340602855374,1.29040561879039,stable,short,200,exponential
3,1.14147,-1.01703,2,102,1102,0.361667499106998,3.34301030487086,1.24969426393451,stable,short,200,exponential
3,1.17337,-1.09044,2,103,1103,0.336068590990486,3.42068577139478,1.18282103560965,stable,short,200,exponential
3,1.11692,-0.975148,2,104,1104,0.377136533225636,3.28063165745222,1.2825719006863,stable,short,200,exponential
3,1.16188,-1.05437,2,105,1105,0.348411857648701,3.39592237792424,1.2200112422183,stable,short,200,exponential
3,1.1404,-1.07732,2,106,1106,0.340506862299319,3.31471769998627,1.1622046111769,stable,short,200,exponential
3,1.15701,-1.01246,2,107,1107,0.363324102032437,3.39740600781719,1.27623747157343,stable,short,200,exponential
3,1.1573,-1.13738,2,108,1108,0.320658046295581,3.34916409669781,1.10214295260796,stable,short,200,exponential
3,1.15943,-1.09501,2,109,1109,0.334536261569265,3.37159948081133,1.16022829296256,stable,short,200,exponential
3,1.15936,-1.08039,2,110,1110,0.33946310921282,3.37696575690323,1.18018714136249,stable,short,200,exponential
3,1.13242,-1.15174,2,111,1111,0.316086300447188,3.26211342323319,1.05740823788776,stable,short,200,exponential
3,1.12565,-1.01308,2,112,1112,0.36309891090564,3.29224732650392,1.23591636009438,stable,short,200,exponential
3,1.15044,-1.12387,2,113,1113,0.325019531998928,3.33095432856858,1.11185605044738,stable,short,200,exponential
3,1.16337,-1.1853,2,114,1114,0.305654469402064,3.35376074736073,1.04950677379949,stable,short,200,exponential
3,1.19312,-1.01461,2,115,1115,0.362543794344413,3.52133085305506,1.31975797287887,stable,short,200,exponential
3,1.16161,-1.00015,2,116,1116,0.367824263393703,3.41868968414942,1.30123303752157,stable,short,200,exponential
3,1.15608,-1.0584,2,117,1117,0.347010583326631,3.37463838186662,1.20718874783324,stable,short,200,exponential
3,1.15594,-0.978979,2,118,1118,0.375694487169758,3.40932107708856,1.32741804996514,stable,short,200,exponential
3,1.15013,-0.935713,2,119,1119,0.392306051574924,3.4112610047469,1.39143891030959,stable,short,200,exponential
3,1.16081,-0.99202,2,120,1120,0.370826863686756,3.41974600719956,1.31300488033636,stable,short,200,exponential
3,1.14951,-1.1209,2,121,1121,0.325986274911562,3.32890534829632,1.11465565847276,stable,short,200,exponential
3,1.19278,-1.05623,2,122,1122,0.347764413902816,3.50170517876777,1.25553245231249,stable,short,200,exponential
3,1.18586,-1.05842,2,123,1123,0.347003643184366,3.47663810195889,1.24365008297806,stable,short,200,exponential
3,1.22533,-1.01245,2,124,1124,0.363327735291624,3.63763418664339,1.36649390825586,stable,short,200,exponential
3,1.14694,-1.10432,2,125,1125,0.331436182235222,3.32631462347034,1.1334417815019,stable,short,200,exponential
3,1.16255,-1.01926,2,126,1126,0.360861879184059,3.41323543003214,1.27291456603236,stable,short,200,exponential
3,1.1531,-0.97902,2,127,1127,0.375679084011551,3.39963266840764,1.32358768312894,stable,short,200,exponential
3,1.11999,-1.00703,2,128,1128,0.365302317901937,3.27629395471642,1.2378986164743,stable,short,200,exponential
3,1.13168,-1.03815,2,129,1129,0.354109178342891,3.30149915627157,1.20671586963139,stable,short,200,exponential
3,1.12691,-1.09509,2,130,1130,0.334509499738827,3.26368949610769,1.12299955320491,stable,short,200,exponential
3,1.1388,-1.05847,2,131,1131,0.346986293435954,3.31679761594085,1.18640957229738,stable,short,200,exponential
3,1.1581,-1.06068,2,132,1132,0.346220300461463,3.38053590338999,1.2063758252836,stable,short,200,exponential
3,1.17978,-1.06875,2,133,1133,0.343437546152576,3.45131277808861,1.22113629160417,stable,short,200,exponential
3,1.1825,-1.07657,2,134,1134,0.340762338237545,3.45754737161425,1.21324684090254,stable,short,200,exponential
3,1.15485,-1.01137,2,135,1135,0.363720341214776,3.39056387818095,1.27515013198796,stable,short,200,exponential
3,1.13466,-1.06279,2,136,1136,0.345490545789414,3.30138427772617,1.17549528708966,stable,short,200,exponential
3,1.13643,-1.13147,2,137,1137,0.322558746385637,3.28199697979681,1.08677936665629,stable,short,200,exponential
3,1.09436,-1.10574,2,138,1138,0.330965876852297,3.15544397073938,1.07360673005914,stable,short,200,exponential
3,1.11103,-1.04205,2,139,1139,0.352730842050166,3.23244728418251,1.17658567171898,stable,short,200,exponential
3,1.179,-0.999001,2,140,1140,0.368247136366342,3.47920206810568,1.32589341810346,stable,short,200,exponential
3,1.11838,-1.07445,2,141,1141,0.34148552069716,3.24360764301604,1.14073471245742,stable,short,200,exponential
3,1.10766,-1.05247,2,142,1142,0.349074469460118,3.21744154539733,1.15822543586162,stable,short,200,exponential
3,1.10582,-1.05025,2,143,1143,0.349850275608521,3.21239770743786,1.15914013597138,stable,short,200,exponential
3,1.1853,-0.963378,2,144,1144,0.381601655921688,3.518764423369,1.39316559383023,stable,short,200,exponential
3,1.15845,-1.15796,2,145,1145,0.314126345437443,3.34607387341638,1.07756013887137,stable,short,200,exponential
3,1.11967,-1.0746,2,146,1146,0.341434301710575,3.24773779594817,1.14200573794358,stable,short,200,exponential
3,1.09598,-1.08711,2,147,1147,0.337189564783987,3.16713819107929,1.09901231903466,stable,short,200,exponential
3,1.10005,-1.11219,2,148,1148,0.328838016672699,3.17122269144767,1.07165524652714,stable,short,200,exponential
3,1.1653,-1.03316,2,149,1149,0.355880599162055,3.41653028806025,1.25541021356061,stable,short,200,exponential
3,1.12063,-1.05267,2,150,1150,0.34900466154725,3.25936413875016,1.17306765067635,stable,short,200,exponential
3,1.15765,-1.09125,2,151,1151,0.335796485649324,3.36702525161247,1.16326920387698,stable,short,200,exponential
3,1.12562,-1.10788,2,152,1152,0.33025836718119,3.25487962869987,1.10493969496,stable,short,200,exponential
3,1.09687,-1.0412,2,153,1153,0.353030790726036,3.18733571766522,1.16121470064849,stable,short,200,exponential
3,1.15033,-1.03734,2,154,1154,0.354396122974236,3.36399180489855,1.23061746981183,stable,short,200,exponential
3,1.14377,-1.05475,2,155,1155,0.348279486294944,3.33482198551719,1.19757711033131,stable,short,200,exponential
3,1.15061,-1.12913,2,156,1156,0.323314417642737,3.32967967718454,1.10528893923071,stable,short,200,exponential
3,1.12826,-1.0377,2,157,1157,0.354268563332079,3.29041306142867,1.20323983458462,stable,short,200,exponential
3,1.17886,-1.07188,2,158,1158,0.342364267190927,3.44687025112246,1.21552509947471,stable,short,200,exponential
3,1.14247,-1.10822,2,159,1159,0.330146098423119,3.31006631241988,1.12327083193708,stable,short,200,exponential
3,1.1375,-1.07188,2,160,1160,0.342364267190927,3.30721566220613,1.16627646354786,stable,short,200,exponential
3,1.15315,-1.05109,2,161,1161,0.349556524769635,3.36775005525795,1.21411247064956,stable,short,200,exponential
3,1.12683,-1.0489,2,162,1162,0.350322892425165,3.28114702654334,1.18564667473811,stable,short,200,exponential
3,1.16285,-1.06976,2,163,1163,0.343090849342323,3.39297007268147,1.19920894945478,stable,short,200,exponential
3,1.16515,-1.12548,2,164,1164,0.324496671567999,3.37974088370101,1.12622861227467,stable,short,200,exponential
3,1.15403,-1.15892,2,165,1165,0.313824928848934,3.33100161144484,1.07162546426497,stable,short,200,exponential
3,1.15701,-1.11722,2,166,1166,0.327188114431637,3.35528270652202,1.12785520093718,stable,short,200,exponential
3,1.13444,-0.986168,2,167,1167,0.373003304547832,3.33344309606002,1.28791395002556,stable,short,200,exponential
3,1.1361,-1.10765,2,168,1168,0.330334335341645,3.2892526685334,1.11687948754048,stable,short,200,exponential
3,1.15051,-0.976034,2,169,1169,0.376802538238826,3.39227258692298,1.32495833015475,stable,short,200,exponential
3,1.1229,-1.11643,2,170,1170,0.327446695167981,3.2430384030649,1.09103358421694,stable,short,200,exponential
3,1.12526,-1.13451,2,171,1171,0.321579656766874,3.24451778881188,1.07093584292926,stable,short,200,exponential
3,1.1488,-0.948646,2,172,1172,0.387265025469568,3.40003967263457,1.36766259941909,stable,short,200,exponential
3,1.15058,-1.13261,2,173,1173,0.322191238933806,3.32837300405191,1.10081396494524,stable,short,200,exponential
3,1.12416,-1.12911,2,174,1174,0.323320883995753,3.2427709539894,1.07646221623591,stable,short,200,exponential
3,1.1508,-0.979918,2,175,1175,0.375341875623336,3.39139303511384,1.31910907570241,stable,short,200,exponential
3,1.12426,-0.991856,2,176,1176,0.370887684279553,3.29708530466654,1.26613177289968,stable,short,200,exponential
3,1.13149,-1.09552,2,177,1177,0.33436569157491,3.27851379310356,1.12758783007092,stable,short,200,exponential
3,1.16331,-1.13279,2,178,1178,0.322133249729982,3.37095105019545,1.11468481725579,stable,short,200,exponential
3,1.11984,-1.00605,2,179,1179,0.365660489648971,3.27623139485053,1.23917160057197,stable,short,200,exponential
3,1.13074,-1.011,2,180,1180,0.363854942640754,3.30995703731652,1.24532670808685,stable,short,200,exponential
3,1.12957,-1.1003,2,181,1181,0.332771237350671,3.27048518396481,1.11915951143499,stable,short,200,exponential
3,1.16887,-1.00857,2,182,1182,0.364740185285578,3.43971184325507,1.29750762763286,stable,short,200,exponential
3,1.07993,-0.984171,2,183,1183,0.373748936412632,3.15747966100487,1.22254121003442,stable,short,200,exponential
3,1.06898,-0.964597,2,184,1184,0.381136766910539,3.13181471453475,1.23833962940196,stable,short,200,exponential
3,1.15769,-1.13649,2,185,1185,0.320943558991087,3.35077741813492,1.10370709240231,stable,short,200,exponential
3,1.1567,-1.11705,2,186,1186,0.327243741139227,3.35430378438412,1.12772828522432,stable,short,200,exponential
3,1.16226,-1.06182,2,187,1187,0.345825834207423,3.39416490825225,1.20977522288545,stable,short,200,exponential
3,1.1354,-1.00641,2,188,1188,0.365528875564654,3.3274481185191,1.25805940684143,stable,short,200,exponential
3,1.12265,-1.03421,2,189,1189,0.35550712064347,3.27344404822885,1.20148911461244,stable,short,200,exponential
3,1.16016,-1.02582,2,190,1190,0.358502372898726,3.4021989606065,1.25995631487942,stable,short,200,exponential
3,1.10343,-1.11315,2,191,1191,0.328522483656773,3.1816295769995,1.0740836880237,stable,short,200,exponential
3,1.20294,-0.978352,2,192,1192,0.37593012147685,3.57370090938597,1.39235507629587,stable,short,200,exponential
3,1.16331,-1.00177,2,193,1193,0.367228870485474,3.42375712162607,1.3009068638956,stable,short,200,exponential
3,1.13374,-1.07603,2,194,1194,0.340946399592286,3.29320819103946,1.15624168668714,stable,short,200,exponential
3,1.16023,-1.03752,2,195,1195,0.354332337412973,3.39738392851907,1.24259496909285,stable,short,200,exponential
3,1.11699,-0.990508,2,196,1196,0.371387978000172,3.27381023186346,1.2590091867083,stable,short,200,exponential
3,1.13441,-0.937812,2,197,1197,0.391483464779523,3.35697292120439,1.36619803307421,stable,short,200,exponential
3,1.09238,-0.997346,2,198,1198,0.368857089974416,3.19123432091233,1.21830585877578,stable,short,200,exponential
3,1.15945,-1.04507,2,199,1199,0.351667201812335,3.3915427637313,1.23053736328794,stable,short,200,exponential
3,1.12894,-1.10475,2,200,1200,0.331293695313744,3.26682235732177,1.11266448213391,stable,short,200,exponential
3,1.1357,-1.15456,2,201,1201,0.315196192721694,3.27191133396909,1.0574465545104,stable,short,200,exponential
3,1.16899,-1.05433,2,202,1202,0.34842579440174,3.42017003304148,1.22877459245864,stable,short,200,exponential
3,1.13325,-1.04736,2,203,1203,0.350862805305713,3.30290490028606,1.19546378609012,stable,short,200,exponential
3,1.1228,-1.00721,2,204,1204,0.365236569402257,3.28543438415589,1.2411135329589,stable,short,200,exponential
3,1.14486,-1.0234,2,205,1205,0.359370999255113,3.35158630470603,1.2444181470315,stable,short,200,exponential
3,1.13293,-1.0777,2,206,1206,0.340377494273127,3.28990411278968,1.15304035364141,stable,short,200,exponential
3,1.10225,-1.01549,2,207,1207,0.362224896141179,3.21508384830193,1.20384879809154,stable,short,200,exponential
3,1.1447,-1.02049,2,208,1208,0.360418291934746,3.35231339299773,1.24855578156356,stable,short,200,exponential
3,1.12573,-1.03245,2,209,1209,0.356133364108398,3.2842735519276,1.20772486384705,stable,short,200,exponential
3,1.15294,-1.04187,2,210,1210,0.352794339316317,3.37087354495296,1.22720665814163,stable,short,200,exponential
3,1.19428,-1.13337,2,211,1211,0.321946466617478,3.47677369172313,1.14897580668359,stable,short,200,exponential
3,1.19868,-1.06305,2,212,1212,0.345400729924077,3.51954187543607,1.2528271675624,stable,short,200,exponential
3,1.08278,-1.10207,2,213,1213,0.332182753222652,3.12037345186603,1.06579679019513,stable,short,200,exponential
3,1.10383,-1.04673,2,214,1214,0.351083918516404,3.20739781520917,1.16167324608426,stable,short,200,exponential
3,1.14197,-0.939887,2,215,1215,0.390671978797974,3.38137454690565,1.37305289246114,stable,short,200,exponential
3,1.14748,-0.901039,2,216,1216,0.406147453238388,3.42108542648314,1.44878398013139,stable,short,200,exponential
3,1.1264,-1.04714,2,217,1217,0.350940003614383,3.28044617814944,1.18761266354037,stable,short,200,exponential
3,1.15533,-1.02331,2,218,1218,0.359403344100542,3.38690112827357,1.25765091844239,stable,short,200,exponential
3,1.11255,-0.97516,2,219,1219,0.377132007614391,3.26632100163541,1.27696067154295,stable,short,200,exponential
3,1.15205,-0.992085,2,220,1220,0.370802760723971,3.38988956335488,1.30145100961358,stable,short,200,exponential
3,1.13212,-1.04205,2,221,1221,0.352730842050166,3.30134355491292,1.20166337843764,stable,short,200,exponential
3,1.09912,-1.14297,2,222,1222,0.31887056847191,3.15806412032088,1.03316220035359,stable,short,200,exponential
3,1.12958,-1.10654,2,223,1223,0.330701210031658,3.26827278533262,1.11105677996799,stable,short,200,exponential
3,1.12997,-1.09679,2,224,1224,0.333941316681707,3.27307006250446,1.12420560649857,stable,short,200,exponential
3,1.165,-1.03357,2,225,1225,0.355734718024075,3.4153282033526,1.25442083081841,stable,short,200,exponential
3,1.13863,-1.01708,2,226,1226,0.36164941618412,3.33350782385762,1.2460755487089,stable,short,200,exponential
3,1.12186,-1.11962,2,227,1227,0.326403804505382,3.23856302880865,1.08586948232866,stable,short,200,exponential
3,1.12598,-1.139,2,228,1228,0.320139000800948,3.24535417785109,1.06616228220281,stable,short,200,exponential
3,1.14153,-1.00557,2,229,1229,0.365836048814831,3.34828410551895,1.26707376972915,stable,short,200,exponential
3,1.14659,-1.08735,2,230,1230,0.337108648998721,3.33146158001234,1.15573985417585,stable,short,200,exponential
3,1.15755,-1.11818,2,231,1231,0.326874164561832,3.35675038857175,1.12720695858279,stable,short,200,exponential
3,1.14359,-1.17445,2,232,1232,0.308988876844283,3.29144626696755,1.04178488986684,stable,short,200,exponential
3,1.14302,-1.05072,2,233,1233,0.349685884613895,3.33395774055257,1.20240249446698,stable,short,200,exponential
3,1.13656,-1.06878,2,234,1234,0.343427243180736,3.30531287396019,1.16944171645064,stable,short,200,exponential
3,1.17287,-1.01969,2,235,1235,0.360706741932909,3.44844938656008,1.28545744256764,stable,short,200,exponential
3,1.13189,-1.10239,2,236,1236,0.332076471747564,3.2773245105952,1.11902683018955,stable,short,200,exponential
3,1.14809,-1.06692,2,237,1237,0.344066612281987,3.34437863453552,1.18559920486092,stable,short,200,exponential
3,1.14394,-1.00187,2,238,1238,0.367192149434508,3.35803182945022,1.2757971907445,stable,short,200,exponential
3,1.15188,-1.16635,2,239,1239,0.311501850550564,3.32143427920937,1.06024625018988,stable,short,200,exponential
3,1.15096,-1.14763,2,240,1240,0.317388088483947,3.32452763500573,1.08230474347401,stable,short,200,exponential
3,1.16657,-1.12153,2,241,1241,0.32578096823676,3.38595711970239,1.13300634204782,stable,short,200,exponential
3,1.12945,-1.02679,2,242,1242,0.358154794199936,3.2988945526398,1.2204368839894,stable,short,200,exponential
3,1.12932,-1.08406,2,243,1243,0.33821956290525,3.27564971727692,1.14034054591214,stable,short,200,exponential
3,1.15128,-1.02489,2,244,1244,0.358835935187944,3.3725246365105,1.25020531471055,stable,short,200,exponential
3,1.13303,-1.06058,2,245,1245,0.346254924222669,3.29687891061641,1.17664689750887,stable,short,200,exponential
3,1.16529,-1.07165,2,246,1246,0.34244302002861,3.40050384715649,1.1994665008894,stable,short,200,exponential
3,1.13001,-1.15377,2,247,1247,0.315445296096822,3.25360257621428,1.05240241305614,stable,short,200,exponential
3,1.17206,-0.987471,2,248,1248,0.372517597748706,3.46060932936045,1.33518137262604,stable,short,200,exponential
3,1.13581,-1.00118,2,249,1249,0.367445599447817,3.33115181400176,1.26651865858976,stable,short,200,exponential
3,1.14453,-1.06418,2,250,1250,0.345010647537319,3.33357790607568,1.18520932740104,stable,short,200,exponential
3,1.14549,-1.01912,2,251,1251,0.360912403383756,3.3555607043693,1.25159251588226,stable,short,200,exponential
3,1.14917,-1.00814,2,252,1252,0.364897057290315,3.3728056369138,1.27285409006925,stable,short,200,exponential
3,1.14674,-1.11832,2,253,1253,0.326828405382011,3.32060967554758,1.11490621260779,stable,short,200,exponential
3,1.15708,-1.06408,2,254,1254,0.345045150327184,3.37571811964565,1.20031903179472,stable,short,200,exponential
3,1.14301,-1.0928,2,255,1255,0.335276404263766,3.31751209696664,1.14428607144323,stable,short,200,exponential
3,1.16017,-1.01962,2,256,1256,0.360731992288597,3.4049620192373,1.26934167839692,stable,short,200,exponential
3,1.08921,-1.00438,2,257,1257,0.366271652845915,3.17811248324773,1.20420679088343,stable,short,200,exponential
3,1.10377,-1.07417,2,258,1258,0.341581150030437,3.19666743642672,1.12455999965846,stable,short,200,exponential
3,1.1496,-1.03561,2,259,1259,0.355009758909019,3.36226873363096,1.2322537632278,stable,short,200,exponential
3,1.14089,-1.05979,2,260,1260,0.346528573690112,3.32320947795319,1.18703893183135,stable,short,200,exponential
3,1.17017,-1.16934,2,261,1261,0.310571851059514,3.38176390019826,1.07612321233338,stable,short,200,exponential
3,1.08887,-1.15641,2,262,1262,0.31461361881218,3.12164736653239,1.00692425489674,stable,short,200,exponential
3,1.12482,-1.03322,2,263,1263,0.355859246966677,3.28096603476142,1.20551987386064,stable,short,200,exponential
3,1.16127,-1.05141,2,264,1264,0.349444684577094,3.39507480210852,1.22354734916833,stable,short,200,exponential
3,1.17074,-0.974648,2,265,1265,0.377325148642174,3.46227931554269,1.35431383360374,stable,short,200,exponential
3,1.14098,-1.06624,2,266,1266,0.344300657144573,3.32095194169339,1.17814354370972,stable,short,200,exponential
3,1.14376,-1.06239,2,267,1267,0.345628769650659,3.33172311864126,1.18680129640133,stable,short,200,exponential
3,1.16673,-1.02389,2,268,1268,0.359194950600921,3.42547622645406,1.27118878236874,stable,short,200,exponential
3,1.13145,-1.12096,2,269,1269,0.32596671632183,3.26930410414976,1.09462945728534,stable,short,200,exponential
3,1.21622,-0.960796,2,270,1270,0.382588224509226,3.63063249725527,1.44145150049937,stable,short,200,exponential
3,1.2079,-0.960846,2,271,1271,0.382569095576228,3.60052459775749,1.42942108359296,stable,short,200,exponential
3,1.19245,-0.913989,2,272,1272,0.400921753157021,3.57090521786518,1.49115776189711,stable,short,200,exponential
3,1.196,-0.904793,2,273,1273,0.404625633940941,3.58895456231152,1.51369962593144,stable,short,200,exponential
3,1.17181,-1.00072,2,274,1274,0.367614663305269,3.45347258205274,1.31367141758632,stable,short,200,exponential
3,1.17709,-0.954445,2,275,1275,0.385025774570052,3.49457729782012,1.39694316517631,stable,short,200,exponential
3,1.15195,-0.922524,2,276,1276,0.397514447355423,3.42451161685627,1.41688300751028,stable,short,200,exponential
3,1.20159,-0.887357,2,277,1277,0.411742551478739,3.6195726426391,1.55578551989426,stable,short,200,exponential
3,1.18712,-1.08842,2,278,1278,0.336748135653329,3.46883795099509,1.20203668506878,stable,short,200,exponential
3,1.11002,-1.01415,2,279,1279,0.362710602852827,3.24073284420492,1.21518917288889,stable,short,200,exponential
3,1.11256,-1.00076,2,280,1280,0.367599959012825,3.25478058547779,1.23803773834119,stable,short,200,exponential
3,1.15221,-1.02466,2,281,1281,0.358918476944976,3.37576253987873,1.25171240893565,stable,short,200,exponential
3,1.15029,-1.06423,2,282,1282,0.344993397436198,3.35281476746882,1.1919855196044,stable,short,200,exponential
3,1.15051,-1.0092,2,283,1283,0.36451047133634,3.37685209217061,1.27293931520729,stable,short,200,exponential
3,1.14757,-0.965041,2,284,1284,0.38096757974836,3.38765570054366,1.33886198778349,stable,short,200,exponential
3,1.1252,-1.00138,2,285,1285,0.36737211767635,3.29590614567885,1.25285020835738,stable,short,200,exponential
3,1.16761,-1.04207,2,286,1286,0.35272378750387,3.42060362875256,1.24504663542212,stable,short,200,exponential
3,1.1206,-1.07902,2,287,1287,0.339928492387126,3.24909238104438,1.13714606662248,stable,short,200,exponential
3,1.09401,-1.06987,2,288,1288,0.343053111424519,3.1672152083584,1.11928779245532,stable,short,200,exponential
3,1.08994,-1.12553,2,289,1289,0.324480447140034,3.13485769367701,1.04457133592312,stable,short,200,exponential
3,1.08971,-1.09779,2,290,1290,0.333607542280041,3.14356339652194,1.07858340334601,stable,short,200,exponential
3,1.16645,-1.07299,2,291,1291,0.341984453689835,3.40391650965777,1.19896652032547,stable,short,200,exponential
3,1.20668,-0.982427,2,292,1292,0.374401323273724,3.58503477962667,1.39068239570438,stable,short,200,exponential
3,1.20856,-0.976185,2,293,1293,0.376745645351074,3.59494481527715,1.40389090958209,stable,short,200,exponential
3,1.16133,-0.980741,2,294,1294,0.375033096339802,3.42689605649447,1.33174276268355,stable,short,200,exponential
3,1.13256,-1.02302,2,295,1295,0.359507586184703,3.31077682525276,1.22976394874981,stable,short,200,exponential
3,1.139,-1.09359,2,296,1296,0.335011640499855,3.30394232580164,1.13865414767987,stable,short,200,exponential
3,1.18569,-1.12304,2,297,1297,0.325289410194445,3.45076725886843,1.15285691727825,stable,short,200,exponential
3,1.18412,-1.126,2,298,1298,0.32432797716313,3.44427805161132,1.14710567993626,stable,short,200,exponential
