id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
3,1.19724,-0.984914,2,493,1493,0.373471344091195,3.55011650915352,1.37347205222775,stable,short,1000,exponential
3,1.19628,-0.987148,2,494,1494,0.372637940367065,3.54560751373616,1.3684489103982,stable,short,1000,exponential
3,1.18263,-0.965307,2,495,1495,0.380866255848823,3.50839810310357,1.38618536081405,stable,short,1000,exponential
3,1.17663,-0.994003,2,496,1496,0.370092242633568,3.47333120199822,1.33075171215223,stable,short,1000,exponential
3,1.18312,-0.993464,2,497,1497,0.370291776121792,3.49620466860753,1.34028814111093,stable,short,1000,exponential
3,1.20493,-1.01472,2,498,1498,0.362503916720345,3.56311279993464,1.33526065867834,stable,short,1000,exponential
3,1.20624,-0.991508,2,499,1499,0.371016775654279,3.57894020301334,1.37488045204894,stable,short,1000,exponential
3,1.16888,-1.01403,2,500,1500,0.36275413073679,3.4372621906003,1.28904755865425,stable,short,1000,exponential
3,1.16552,-1.01239,2,501,1501,0.363349535609744,3.42647296663267,1.2872526735898,stable,short,1000,exponential
3,1.17257,-1.01633,2,502,1502,0.361920754985589,3.44892751136966,1.29025177203255,stable,short,1000,exponential
3,1.20935,-0.94701,2,503,1503,0.38789910959062,3.61316044766164,1.45595328637242,stable,short,1000,exponential
3,1.16627,-1.01209,2,504,1504,0.363458556822792,3.42917964241364,1.28868214211617,stable,short,1000,exponential
3,1.18897,-0.971167,2,505,1505,0.378640906232057,3.52772951787376,1.38507993183526,stable,short,1000,exponential
3,1.19565,-1.00285,2,506,1506,0.366832477396147,3.53577684463966,1.34192042838983,stable,short,1000,exponential
3,1.18149,-0.981393,2,507,1507,0.374788654457701,3.4963629384645,1.35778934199815,stable,short,1000,exponential
3,1.18949,-0.955662,2,508,1508,0.384557483215488,3.53754232990453,1.41226794175308,stable,short,1000,exponential
3,1.18959,-0.961895,2,509,1509,0.382167991011094,3.53465672337368,1.4016899321195,stable,short,1000,exponential
3,1.18063,-0.944259,2,510,1510,0.388967689198437,3.5123240174818,1.41952128370948,stable,short,1000,exponential
3,1.1799,-1.02478,2,511,1511,0.358875409311852,3.47048994912336,1.28667219295121,stable,short,1000,exponential
3,1.18221,-0.975382,2,512,1512,0.3770482936013,3.50185457893296,1.36871597181468,stable,short,1000,exponential
3,1.20488,-1.01281,2,513,1513,0.363196960847731,3.56383073745615,1.33825494855244,stable,short,1000,exponential
3,1.20669,-0.968954,2,514,1514,0.379479766413989,3.59194000016004,1.41364521123995,stable,short,1000,exponential
3,1.18743,-1.04913,2,515,1515,0.350242327425237,3.48603450063268,1.25937519823593,stable,short,1000,exponential
3,1.1826,-1.00489,2,516,1516,0.366084901928495,3.48897877126279,1.32127574755655,stable,short,1000,exponential
3,1.18316,-0.987504,2,517,1517,0.372505304870813,3.49922005095663,1.35003054818072,stable,short,1000,exponential
3,1.18164,-0.974365,2,518,1518,0.377431946770462,3.50036565964103,1.36962757982727,stable,short,1000,exponential
3,1.19017,-0.974994,2,519,1519,0.377194616724068,3.53003536547369,1.38030498677236,stable,short,1000,exponential
3,1.18877,-1.00178,2,520,1520,0.36722519821513,3.51204037885228,1.33443712121598,stable,short,1000,exponential
3,1.19645,-1.00591,2,521,1521,0.365711685701162,3.53715424594097,1.33806077561154,stable,short,1000,exponential
3,1.19428,-0.997471,2,522,1522,0.368810985719745,3.53350667989377,1.34879358665116,stable,short,1000,exponential
3,1.20643,-1.0143,2,523,1523,0.362656200342689,3.5686585176985,1.33793843771726,stable,short,1000,exponential
3,1.19825,-1.04306,2,524,1524,0.352374763749507,3.52659912918408,1.28227666317565,stable,short,1000,exponential
3,1.19431,-1.02437,2,525,1525,0.359022578397271,3.52104776524733,1.30598689477022,stable,short,1000,exponential
3,1.19327,-1.00319,2,526,1526,0.366707775554347,3.52721037444311,1.33818286874215,stable,short,1000,exponential
3,1.19968,-1.00344,2,527,1527,0.366616110069121,3.54977310045942,1.34638312953807,stable,short,1000,exponential
3,1.18074,-0.940557,2,528,1528,0.390410316238925,3.5146857106614,1.42615507735279,stable,short,1000,exponential
3,1.17804,-0.943602,2,529,1529,0.389223324937385,3.50358734162419,1.41699317633113,stable,short,1000,exponential
3,1.19352,-1.01785,2,530,1530,0.361371053317115,3.52124464375786,1.31517141315094,stable,short,1000,exponential
3,1.20408,-1.01002,2,531,1531,0.364211695264775,3.56229528286195,1.34166871668835,stable,short,1000,exponential
3,1.21337,-1.0115,2,532,1532,0.363673060643722,3.59483843119456,1.35178770056651,stable,short,1000,exponential
3,1.1944,-1.02407,2,533,1533,0.359130301328422,3.52150088552634,1.30657267848718,stable,short,1000,exponential
3,1.19778,-0.950087,2,534,1534,0.38670737844904,3.56994895822533,1.43378206867671,stable,short,1000,exponential
3,1.19284,-0.967928,2,535,1535,0.379869312457278,3.54305853576848,1.39594450643246,stable,short,1000,exponential
3,1.16666,-0.959853,2,536,1536,0.382949175366519,3.45556175347313,1.37333559240885,stable,short,1000,exponential
3,1.18194,-0.99307,2,537,1537,0.370437699826666,3.49227031482975,1.33934448852662,stable,short,1000,exponential
3,1.1827,-1.00727,2,538,1538,0.365214655865505,3.48821754072656,1.31763293145335,stable,short,1000,exponential
3,1.19584,-1.03054,2,539,1539,0.356814228852687,3.5236528639186,1.29838988521971,stable,short,1000,exponential
3,1.18539,-0.942142,2,540,1540,0.389792006027973,3.53021545319348,1.43001109504759,stable,short,1000,exponential
3,1.18008,-0.963041,2,541,1541,0.381730277351227,3.50061617262986,1.38648226494775,stable,short,1000,exponential
3,1.19788,-0.977614,2,542,1542,0.376207660305731,3.556034792731,1.38656907318231,stable,short,1000,exponential
3,1.17733,-0.971675,2,543,1543,0.378448605500213,3.48665098902331,1.36820517526621,stable,short,1000,exponential
3,1.16858,-0.973953,2,544,1544,0.377587480770335,3.45515097158812,1.35253368047749,stable,short,1000,exponential
3,1.17634,-1.00931,2,545,1545,0.364470377389701,3.46516180318426,1.306075142033,stable,short,1000,exponential
3,1.18426,-0.969934,2,546,1546,0.379108058409575,3.51177448136078,1.38064178827812,stable,short,1000,exponential
3,1.18391,-0.993682,2,547,1547,0.370211061312831,3.49886319728055,1.34099443322075,stable,short,1000,exponential
3,1.18183,-0.981166,2,548,1548,0.374873741139236,3.49766345367726,1.35862492866183,stable,short,1000,exponential
3,1.20873,-0.99658,2,549,1549,0.369139742747528,3.58537142805857,1.3698960815147,stable,short,1000,exponential
3,1.179,-0.997787,2,550,1550,0.368694459860313,3.47977557709328,1.32783475627864,stable,short,1000,exponential
3,1.20681,-0.975804,2,551,1551,0.376889212789813,3.58885331049419,1.40208496689904,stable,short,1000,exponential
3,1.20721,-0.989232,2,552,1552,0.371862171531234,3.5835385617354,1.38000540058842,stable,short,1000,exponential
3,1.16984,-1.01094,2,553,1553,0.363876774592264,3.44196714886371,1.29507669210323,stable,short,1000,exponential
3,1.19083,-0.963625,2,554,1554,0.381507411952285,3.53814986206177,1.40046901116668,stable,short,1000,exponential
3,1.17956,-0.983543,2,555,1555,0.37398372446043,3.48857001030487,1.35164496404735,stable,short,1000,exponential
3,1.17479,-0.973499,2,556,1556,0.377758944405905,3.47689936669264,1.36171037615306,stable,short,1000,exponential
3,1.20897,-0.993644,2,557,1557,0.370225129600457,3.58767127926014,1.37508744443321,stable,short,1000,exponential
3,1.1938,-0.980943,2,558,1558,0.374957347305251,3.53989301928862,1.3753572166584,stable,short,1000,exponential
3,1.19774,-0.956504,2,559,1559,0.384233822095074,3.56640403492534,1.42250119804983,stable,short,1000,exponential
3,1.16649,-1.02431,2,560,1560,0.359044120398228,3.42446871576166,1.27024612470746,stable,short,1000,exponential
3,1.16025,-1.00736,2,561,1561,0.365181788025552,3.41073861047399,1.28824233052248,stable,short,1000,exponential
3,1.17419,-1.01485,2,562,1562,0.362456794274196,3.45519005316179,1.29463747558438,stable,short,1000,exponential
3,1.17772,-0.956353,2,563,1563,0.384291845782888,3.49579253105216,1.39456347897321,stable,short,1000,exponential
3,1.17639,-0.955561,2,564,1564,0.384596325482794,3.49155489897417,1.39406016630805,stable,short,1000,exponential
3,1.18235,-0.979652,2,565,1565,0.375441729842274,3.50022847961063,1.36182979478338,stable,short,1000,exponential
3,1.15649,-1.03789,2,566,1566,0.354201258699188,3.38454427247891,1.23741158834548,stable,short,1000,exponential
3,1.15728,-1.03968,2,567,1567,0.353567805555817,3.38645989354533,1.23575630626471,stable,short,1000,exponential
3,1.1964,-1.00086,2,568,1568,0.367563200854862,3.53937923106132,1.34614807671185,stable,short,1000,exponential
3,1.20283,-0.972604,2,569,1569,0.378097190003475,3.57622846089075,1.40195796904757,stable,short,1000,exponential
3,1.19104,-1.02215,2,570,1570,0.359820493879795,3.51055938563958,1.30518169986341,stable,short,1000,exponential
3,1.17933,-1.01587,2,571,1571,0.36208727682997,3.47253056638071,1.29971947397812,stable,short,1000,exponential
3,1.17552,-1.00972,2,572,1572,0.36432097516452,3.46213304624153,1.30436235002107,stable,short,1000,exponential
3,1.17311,-1.01717,2,573,1573,0.361616869201299,3.45041108854752,1.28965052160088,stable,short,1000,exponential
3,1.18744,-1.02311,2,574,1574,0.359475231957909,3.49750977076289,1.29899990889737,stable,short,1000,exponential
3,1.18938,-0.959969,2,575,1575,0.382904755838559,3.53491065991928,1.40469584331841,stable,short,1000,exponential
3,1.18474,-1.02042,2,576,1576,0.360443522098227,3.48929519621533,1.29967111970749,stable,short,1000,exponential
3,1.19975,-0.997672,2,577,1577,0.368736862161283,3.55279080452178,1.35586312134121,stable,short,1000,exponential
3,1.16995,-0.992955,2,578,1578,0.370480302611759,3.45070247863451,1.32356540665804,stable,short,1000,exponential
3,1.18807,-0.939982,2,579,1579,0.39063486672284,3.54085349918394,1.43766420693527,stable,short,1000,exponential
3,1.18309,-1.01757,2,580,1580,0.361472251379111,3.48483638325143,1.30196188624619,stable,short,1000,exponential
3,1.18811,-0.980009,2,581,1581,0.37530772106671,3.52027088546181,1.36910355610867,stable,short,1000,exponential
3,1.16381,-1.03948,2,582,1582,0.353638526188756,3.40873107612062,1.24414798648043,stable,short,1000,exponential
3,1.1717,-1.04112,2,583,1583,0.353059034319023,3.43502890627464,1.25156112663256,stable,short,1000,exponential
3,1.20768,-0.955661,2,584,1584,0.384557867773163,3.60247956646749,1.43819392143128,stable,short,1000,exponential
3,1.17684,-0.98377,2,585,1585,0.373898839789752,3.47898356186214,1.3476028669507,stable,short,1000,exponential
3,1.18906,-0.988975,2,586,1586,0.371957752390932,3.51920912786464,1.35560539895328,stable,short,1000,exponential
3,1.18021,-0.980472,2,587,1587,0.375133993812819,3.49234264723901,1.35756770096456,stable,short,1000,exponential
3,1.18335,-0.970316,2,588,1588,0.378963266788223,3.50838767042457,1.37874473984732,stable,short,1000,exponential
3,1.17393,-0.999154,2,589,1589,0.368190798864407,3.46153534572402,1.31894497929035,stable,short,1000,exponential
3,1.21333,-0.940573,2,590,1590,0.390404069723837,3.631107393483,1.47337012228504,stable,short,1000,exponential
3,1.16903,-1.00598,2,591,1591,0.365686086779135,3.44145090451565,1.30176005449203,stable,short,1000,exponential
3,1.19683,-0.962972,2,592,1592,0.381756617649094,3.55978111192547,1.41002015649602,stable,short,1000,exponential
3,1.17702,-0.980743,2,593,1593,0.375032346274359,3.48108710109384,1.35279930806008,stable,short,1000,exponential
3,1.19532,-0.976663,2,594,1594,0.376565603965915,3.54742088096513,1.38462186541604,stable,short,1000,exponential
3,1.18992,-0.970408,2,595,1595,0.378928403771401,3.53146700791183,1.38767752109443,stable,short,1000,exponential
3,1.17679,-1.02093,2,596,1596,0.360259742769669,3.4614360320513,1.28859334529822,stable,short,1000,exponential
3,1.21443,-0.963308,2,597,1597,0.381628368972548,3.62281050064185,1.43446789883278,stable,short,1000,exponential
3,1.19518,-1.03794,2,598,1598,0.354183549078997,3.51803640059564,1.28614875874878,stable,short,1000,exponential
3,1.1875,-0.996174,2,599,1599,0.369289643910961,3.5102505635262,1.34177656567552,stable,short,1000,exponential
3,1.20316,-0.987265,2,600,1600,0.372594344278463,3.57002740664749,1.37770126662359,stable,short,1000,exponential
3,1.18616,-1.02401,2,601,1601,0.359151849792949,3.49262997041293,1.29594365951052,stable,short,1000,exponential
3,1.19006,-0.984412,2,602,1602,0.373658873771941,3.52496489367766,1.36447504838768,stable,short,1000,exponential
3,1.20271,-0.994769,2,603,1603,0.369808860524915,3.56473350052606,1.3646521053795,stable,short,1000,exponential
3,1.18615,-1.00119,2,604,1604,0.367441925010195,3.50312975321562,1.33189119366652,stable,short,1000,exponential
3,1.20001,-0.972469,2,605,1605,0.378148236569691,3.56622653723631,1.39823956470281,stable,short,1000,exponential
3,1.20021,-1.0073,2,606,1606,0.365203699590174,3.54981990458334,1.34085952731381,stable,short,1000,exponential
3,1.18264,-0.969212,2,607,1607,0.379381873263014,3.50645411383956,1.37961912344888,stable,short,1000,exponential
3,1.18132,-0.988484,2,608,1608,0.372140428490669,3.49231293661525,1.34595240986473,stable,short,1000,exponential
3,1.19317,-0.980108,2,609,1609,0.375270567441459,3.53807926502398,1.37588355256722,stable,short,1000,exponential
3,1.19263,-0.935289,2,610,1610,0.392472424609383,3.55959687837033,1.45260887043346,stable,short,1000,exponential
3,1.20199,-1.03754,2,611,1611,0.354325250837091,3.54225380164458,1.29555362987993,stable,short,1000,exponential
3,1.18848,-1.06788,2,612,1612,0.343736466829368,3.48182777746445,1.23306985844366,stable,short,1000,exponential
3,1.1802,-1.07351,2,613,1613,0.341806668002202,3.4508338557064,1.21482275377621,stable,short,1000,exponential
3,1.20254,-1.05806,2,614,1614,0.347128586984447,3.53526806427273,1.26510630191682,stable,short,1000,exponential
3,1.18224,-0.980675,2,615,1615,0.375057849341,3.4993393557407,1.35999152266309,stable,short,1000,exponential
3,1.17397,-0.98016,2,616,1616,0.375251053879309,3.47077071275503,1.34963345196365,stable,short,1000,exponential
3,1.17089,-0.978618,2,617,1617,0.375830137363013,3.46084973156359,1.34800240623618,stable,short,1000,exponential
3,1.19292,-0.977594,2,618,1618,0.376215184534179,3.5384505462814,1.37974221726755,stable,short,1000,exponential
3,1.18262,-0.990257,2,619,1619,0.371481208082536,3.49599890290622,1.34481760364179,stable,short,1000,exponential
3,1.22128,-1.00095,2,620,1620,0.367530121655371,3.6284994754131,1.37991080570648,stable,short,1000,exponential
3,1.16887,-0.980812,2,621,1621,0.37500646993521,3.45279803247412,1.34170653491595,stable,short,1000,exponential
3,1.17754,-0.987375,2,622,1622,0.372553361154705,3.479671885112,1.34267417866993,stable,short,1000,exponential
3,1.18815,-0.983186,2,623,1623,0.374117260484824,3.51884166248659,1.36389537044486,stable,short,1000,exponential
3,1.17982,-0.971955,2,624,1624,0.378342654724473,3.49520343765984,1.3711491374354,stable,short,1000,exponential
3,1.1843,-0.982656,2,625,1625,0.374315595186935,3.50558034254688,1.3595272711804,stable,short,1000,exponential
3,1.1696,-0.968225,2,626,1626,0.379756508023766,3.46151897446246,1.36338348934914,stable,short,1000,exponential
3,1.19323,-0.975121,2,627,1627,0.377146716049501,3.54078984641228,1.38432155198512,stable,short,1000,exponential
3,1.17326,-0.973324,2,628,1628,0.377825058005948,3.47167048961177,1.3599178613773,stable,short,1000,exponential
3,1.19543,-0.958879,2,629,1629,0.383322349569661,3.55693070630795,1.41510358390812,stable,short,1000,exponential
3,1.18485,-1.00019,2,630,1630,0.367809550717423,3.49905150360838,1.33176366405454,stable,short,1000,exponential
3,1.18532,-0.999902,2,631,1631,0.367915495123292,3.50083287956451,1.3328520247067,stable,short,1000,exponential
3,1.18146,-0.980934,2,632,1632,0.374960721936563,3.49648357815222,1.35850442093297,stable,short,1000,exponential
3,1.19262,-1.00104,2,633,1633,0.367497045432875,3.52593990063649,1.34077860377402,stable,short,1000,exponential
3,1.18203,-0.943807,2,634,1634,0.389143542333769,3.51748536112278,1.42229985586922,stable,short,1000,exponential
3,1.19418,-0.976881,2,635,1635,0.376483521611552,3.5432696153362,1.38267821925483,stable,short,1000,exponential
3,1.17673,-0.989367,2,636,1636,0.371811973526519,3.47589525032208,1.33835895020023,stable,short,1000,exponential
3,1.17963,-0.959227,2,637,1637,0.383188976600254,3.50099388698432,1.39232837158186,stable,short,1000,exponential
3,1.18584,-0.948024,2,638,1638,0.387505979244265,3.52866792713253,1.42035427621763,stable,short,1000,exponential
3,1.18671,-1.0042,2,639,1639,0.366337587677384,3.50367218459401,1.32781878371045,stable,short,1000,exponential
3,1.18797,-0.994147,2,640,1640,0.370038953187561,3.51287367533367,1.34569441540629,stable,short,1000,exponential
3,1.17467,-0.969364,2,641,1641,0.379324211600675,3.47854265492141,1.36841397968611,stable,short,1000,exponential
3,1.2043,-0.982806,2,642,1642,0.374259452058497,3.57632261057603,1.38673945921702,stable,short,1000,exponential
3,1.19895,-0.9882,2,643,1643,0.37224613138146,3.55456819294338,1.37036255122458,stable,short,1000,exponential
3,1.17924,-1.00146,2,644,1644,0.367342729082495,3.47887978222308,1.32228963615907,stable,short,1000,exponential
3,1.18794,-1.00397,2,645,1645,0.366421855012922,3.50809265945063,1.32982085771531,stable,short,1000,exponential
3,1.17896,-0.992265,2,646,1646,0.370736022233685,3.48226379845976,1.33665791199493,stable,short,1000,exponential
3,1.19181,-0.972859,2,647,1647,0.378000787511864,3.53690587268596,1.38616328998637,stable,short,1000,exponential
3,1.17238,-0.957339,2,648,1648,0.383913120765063,3.4766689675366,1.38546449150712,stable,short,1000,exponential
3,1.18162,-0.983838,2,649,1649,0.373873415533081,3.49561968255532,1.35394830004458,stable,short,1000,exponential
3,1.17076,-0.992049,2,650,1650,0.37081610986364,3.45392855109714,1.32608804028087,stable,short,1000,exponential
3,1.19125,-1.00946,2,651,1651,0.364415710933179,3.51714438177704,1.32545587988289,stable,short,1000,exponential
3,1.19807,-0.990416,2,652,1652,0.371422147265911,3.55035360560599,1.36549395320432,stable,short,1000,exponential
3,1.18632,-0.991447,2,653,1653,0.371039408367884,3.50838255693079,1.34786313540375,stable,short,1000,exponential
3,1.18297,-0.955028,2,654,1654,0.384801369963776,3.51488232644956,1.40417896487274,stable,short,1000,exponential
3,1.20729,-0.983388,2,655,1655,0.374041696430433,3.5867395817184,1.38991155918026,stable,short,1000,exponential
3,1.1798,-1.00959,2,656,1656,0.364368339969937,3.47704273454147,1.31016145433725,stable,short,1000,exponential
3,1.18048,-1.01745,2,657,1657,0.361515630651981,3.4758073244024,1.29875480463727,stable,short,1000,exponential
3,1.17382,-0.926044,2,658,1658,0.396117656295231,3.49829112343238,1.44191302286831,stable,short,1000,exponential
3,1.18852,-0.970157,2,659,1659,0.379023526738181,3.52665354448805,1.38615954624432,stable,short,1000,exponential
3,1.18411,-0.972655,2,660,1660,0.378077907538492,3.50987860736827,1.37587210242712,stable,short,1000,exponential
3,1.18967,-0.998115,2,661,1661,0.368573547908123,3.51694681146399,1.34154810562743,stable,short,1000,exponential
3,1.18838,-0.983639,2,662,1662,0.373947823746144,3.51942803884318,1.36346062869234,stable,short,1000,exponential
3,1.18974,-0.993199,2,663,1663,0.370389916445483,3.51955423955984,1.34962200217806,stable,short,1000,exponential
3,1.18868,-0.986095,2,664,1664,0.373030534782955,3.51927812319326,1.35981977177053,stable,short,1000,exponential
3,1.20254,-0.983299,2,665,1665,0.374074987622851,3.5697874213651,1.38347429869543,stable,short,1000,exponential
3,1.21269,-0.991589,2,666,1666,0.370986724512538,3.60205881439904,1.38364169391027,stable,short,1000,exponential
3,1.16385,-1.01237,2,667,1667,0.363356802673127,3.42076456471781,1.28513558542246,stable,short,1000,exponential
3,1.18241,-1.00332,2,668,1668,0.366660106642071,3.48905113061161,1.32352179551368,stable,short,1000,exponential
3,1.18293,-0.945875,2,669,1669,0.388339625025224,3.51955243431096,1.41996819006465,stable,short,1000,exponential
3,1.17541,-0.979739,2,670,1670,0.375409067832596,3.47597836788459,1.35226869340586,stable,short,1000,exponential
3,1.18003,-0.965867,2,671,1671,0.38065303045423,3.49900402879096,1.38164230520418,stable,short,1000,exponential
3,1.18549,-0.985116,2,672,1672,0.373395910498738,3.50854791688842,1.35709623673721,stable,short,1000,exponential
3,1.19362,-0.948116,2,673,1673,0.38747033033405,3.55617890968017,1.43128613866021,stable,short,1000,exponential
3,1.17224,-1.02279,2,674,1674,0.35959028243923,3.44489210824005,1.2798938689787,stable,short,1000,exponential
3,1.20399,-1.02538,2,675,1675,0.358660148650921,3.55483465318746,1.31710022231635,stable,short,1000,exponential
3,1.18206,-0.974764,2,676,1676,0.377281381463477,3.50163716444614,1.36953869494679,stable,short,1000,exponential
3,1.18221,-0.96575,2,677,1677,0.380697569464275,3.50669963319326,1.38485508840428,stable,short,1000,exponential
3,1.19675,-1.00387,2,678,1678,0.366458499030593,3.53918302196763,1.34174973112788,stable,short,1000,exponential
3,1.20679,-0.99918,2,679,1679,0.368181226028084,3.5771582761756,1.36296276268443,stable,short,1000,exponential
3,1.17924,-0.988812,2,680,1680,0.372018386446113,3.48489822455117,1.34262309781663,stable,short,1000,exponential
3,1.19626,-0.985328,2,681,1681,0.373316758956072,3.54643438893381,1.37143909979033,stable,short,1000,exponential
3,1.19034,-0.974252,2,682,1682,0.377474598990252,3.5310085432478,1.38178508517293,stable,short,1000,exponential
3,1.19426,-0.995903,2,683,1683,0.369389734966186,3.53419089152086,1.35131933804402,stable,short,1000,exponential
3,1.18619,-0.967784,2,684,1684,0.379924017576946,3.51964851019495,1.38693555270381,stable,short,1000,exponential
3,1.19191,-0.971168,2,685,1685,0.37864052759134,3.53811579649452,1.38915636846539,stable,short,1000,exponential
3,1.19804,-0.983243,2,686,1686,0.374095936408719,3.55378731754075,1.37735609640316,stable,short,1000,exponential
3,1.16817,-0.970431,2,687,1687,0.37891968851834,3.45547546819368,1.35778338819378,stable,short,1000,exponential
3,1.18658,-0.98,2,688,1688,0.3753110988514,3.5148934450857,1.36702535229677,stable,short,1000,exponential
3,1.19596,-0.990216,2,689,1689,0.371496439124302,3.54296802902522,1.36294519863489,stable,short,1000,exponential
3,1.17868,-0.980377,2,690,1690,0.375169633235077,3.48705007074119,1.3556483885673,stable,short,1000,exponential
3,1.17755,-0.969061,2,691,1691,0.379439164251237,3.48872744117157,1.37286710368264,stable,short,1000,exponential
3,1.19754,-0.940016,2,692,1692,0.390621585363156,3.57452611271523,1.45128282182781,stable,short,1000,exponential
3,1.1698,-1.00415,2,693,1693,0.366355905014697,3.4449463276762,1.30563266552848,stable,short,1000,exponential
3,1.19647,-0.976883,2,694,1694,0.376482768645262,3.55139199373572,1.38584481497781,stable,short,1000,exponential
3,1.18934,-0.978584,2,695,1695,0.375842915804916,3.52531202007551,1.37316055587678,stable,short,1000,exponential
3,1.18568,-0.977923,2,696,1696,0.376091430097188,3.51276115437582,1.36924200812564,stable,short,1000,exponential
3,1.18694,-1.02412,2,697,1697,0.359112345262261,3.49530569506475,1.29678443782588,stable,short,1000,exponential
3,1.18938,-0.972558,2,698,1698,0.378114582874248,3.5284734214351,1.38330526045788,stable,short,1000,exponential
3,1.18735,-0.960326,2,699,1699,0.382768083238236,3.52755749176264,1.40123595761127,stable,short,1000,exponential
3,1.21132,-0.983062,2,700,1700,0.374163653901457,3.60138761551681,1.39607550211567,stable,short,1000,exponential
3,1.17429,-0.995919,2,701,1701,0.369383824777708,3.46430558782579,1.32457559586468,stable,short,1000,exponential
3,1.18526,-1.02409,2,702,1702,0.359123118794221,3.4894520118577,1.29465407503545,stable,short,1000,exponential
3,1.18697,-1.03389,2,703,1703,0.355620901125982,3.49105196230164,1.2817967784733,stable,short,1000,exponential
3,1.17354,-1.02316,2,704,1704,0.359457258645647,3.44920841709472,1.2809921652894,stable,short,1000,exponential
3,1.18606,-1.00937,2,705,1705,0.364448509823091,3.49897951261226,1.3187370816069,stable,short,1000,exponential
3,1.18894,-1.02558,2,706,1706,0.358588423793916,3.50164489761029,1.29711641676148,stable,short,1000,exponential
3,1.20265,-1.01465,2,707,1707,0.36252929288267,3.55503086053366,1.33233150979145,stable,short,1000,exponential
3,1.16809,-0.986231,2,708,1708,0.372979806079855,3.44749185420961,1.3318881109307,stable,short,1000,exponential
3,1.17831,-0.939436,2,709,1709,0.390848211597921,3.5067551887209,1.42465805335447,stable,short,1000,exponential
3,1.17585,-0.964158,2,710,1710,0.381304122683117,3.48527313982439,1.37874952262455,stable,short,1000,exponential
3,1.20764,-0.963033,2,711,1711,0.381733331205661,3.59843909990064,1.42523905498412,stable,short,1000,exponential
3,1.1805,-0.993578,2,712,1712,0.370249565265379,3.48700210125319,1.33659722356107,stable,short,1000,exponential
3,1.18262,-0.939599,2,713,1713,0.390784508531372,3.52181424046059,1.4305245015265,stable,short,1000,exponential
3,1.18027,-0.919495,2,714,1714,0.398720344024976,3.52457180938057,1.46306692331263,stable,short,1000,exponential
3,1.19398,-0.960027,2,715,1715,0.382882548006754,3.55117850907759,1.41107233839116,stable,short,1000,exponential
3,1.163,-0.959011,2,716,1716,0.383271754358876,3.44336303008075,1.3697269395188,stable,short,1000,exponential
3,1.20922,-1.00216,2,717,1717,0.36708567915011,3.58441739115893,1.36138444720583,stable,short,1000,exponential
3,1.19881,-1.00284,2,718,1718,0.366836145739263,3.54697234457067,1.34618380328255,stable,short,1000,exponential
3,1.18107,-1.00614,2,719,1719,0.365627581685783,3.48306190342438,1.31727460551276,stable,short,1000,exponential
3,1.18807,-0.97763,2,720,1720,0.37620164103132,3.52131266876817,1.37300666319695,stable,short,1000,exponential
3,1.20012,-1.01779,2,721,1721,0.361392736230795,3.54458949474733,1.32397536164577,stable,short,1000,exponential
3,1.17971,-0.958655,2,722,1722,0.383408223393474,3.50156822658486,1.39341353498828,stable,short,1000,exponential
3,1.20103,-1.04346,2,723,1723,0.35223384203023,3.53624114560195,1.28523573997235,stable,short,1000,exponential
3,1.19953,-1.03703,2,724,1724,0.354506002802852,3.53377693782933,1.29315488455025,stable,short,1000,exponential
3,1.2071,-0.982981,2,725,1725,0.3741939623849,3.58626245302091,1.39033292235731,stable,short,1000,exponential
3,1.16996,-1.00615,2,726,1726,0.365623925428247,3.44457464784856,1.30270502262951,stable,short,1000,exponential
3,1.20294,-0.966645,2,727,1727,0.380356997568262,3.57968827571763,1.41232113543403,stable,short,1000,exponential
3,1.18162,-0.994042,2,728,1728,0.370077809317557,3.49068779411331,1.33734580398056,stable,short,1000,exponential
3,1.1779,-0.981649,2,729,1729,0.374692720842187,3.48370825695441,1.35250380829062,stable,short,1000,exponential
3,1.18622,-0.960836,2,730,1730,0.382572921286312,3.52331046287566,1.39878183348473,stable,short,1000,exponential
3,1.19713,-0.945282,2,731,1731,0.388569978715983,3.57020606059228,1.44132498324435,stable,short,1000,exponential
3,1.17971,-1.02195,2,732,1732,0.35989246517546,3.47109912055951,1.29078607481642,stable,short,1000,exponential
3,1.17613,-1.02582,2,733,1733,0.358502372898726,3.45696824672801,1.28023934615104,stable,short,1000,exponential
3,1.19615,-0.953234,2,734,1734,0.385492323221247,3.56246302157191,1.42593712829169,stable,short,1000,exponential
3,1.2034,-0.971665,2,735,1735,0.37845239000519,3.57874831197607,1.40436038246584,stable,short,1000,exponential
3,1.17049,-1.03963,2,736,1736,0.353585484388062,3.43151325940482,1.25226337968909,stable,short,1000,exponential
3,1.20136,-0.95578,2,737,1737,0.384512108109652,3.5797207001149,1.42892511548119,stable,short,1000,exponential
3,1.21448,-0.938837,2,738,1738,0.391082399809035,3.63624923963447,1.47822098469216,stable,short,1000,exponential
3,1.21093,-0.969769,2,739,1739,0.379170616400105,3.60677917269093,1.41824375846267,stable,short,1000,exponential
3,1.16176,-0.972407,2,740,1740,0.378171682487174,3.43242466451445,1.34586832112624,stable,short,1000,exponential
3,1.1674,-0.971932,2,741,1741,0.378351356705604,3.45207284259181,1.35426267172532,stable,short,1000,exponential
