id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
3,1.53719,-0.545618,2,288,1288,0.579483551822683,5.50188407911074,3.47560965521228,stable,medium,400,exponential
3,1.53536,-0.604303,2,289,1289,0.546455173189836,5.3906535406387,3.17997479137242,stable,medium,400,exponential
3,1.62799,-0.457278,2,290,1290,0.63300434039331,6.22352986054593,4.36917116122549,stable,medium,400,exponential
3,1.58012,-0.572692,2,291,1291,0.564005091524002,5.69262155141007,3.4837546374562,stable,medium,400,exponential
3,1.59748,-0.53988,2,292,1292,0.58281818636023,5.85513186853524,3.72385429227943,stable,medium,400,exponential
3,1.57958,-0.54931,2,293,1293,0.577348043124146,5.73303684911005,3.60593360332966,stable,medium,400,exponential
3,1.60297,-0.553489,2,294,1294,0.574940340051518,5.86057778768394,3.66809565983227,stable,medium,400,exponential
3,1.58711,-0.5841,2,295,1295,0.557607482783383,5.71202186209767,3.44945767121073,stable,medium,400,exponential
3,1.60454,-0.600783,2,296,1296,0.548382084774253,5.7828778427862,3.42527517869342,stable,medium,400,exponential
3,1.54738,-0.508908,2,297,1297,0.601151678149369,5.62978734720187,3.71443782168518,stable,medium,400,exponential
3,1.63249,-0.54121,2,298,1298,0.582043553417465,6.06101543173941,3.84875510675611,stable,medium,400,exponential
3,1.64436,-0.559637,2,299,1299,0.57141645037737,6.09591198351864,3.78796792607315,stable,medium,400,exponential
3,1.57988,-0.530828,2,300,1300,0.58811780647686,5.77086092876331,3.70971044376368,stable,medium,400,exponential
3,1.64455,-0.469199,2,301,1301,0.62550309565418,6.29765323321268,4.35784075852813,stable,medium,400,exponential
3,1.54032,-0.575339,2,302,1302,0.56251414418608,5.46591251025796,3.33469686339208,stable,medium,400,exponential
3,1.5871,-0.539887,2,303,1303,0.582814106647204,5.79465616191596,3.68536141517373,stable,medium,400,exponential
3,1.59159,-0.56876,2,304,1304,0.566227125199245,5.76552708884259,3.54461500960991,stable,medium,400,exponential
3,1.58439,-0.598754,2,305,1305,0.549495881589018,5.67098521521049,3.36690273601328,stable,medium,400,exponential
3,1.59141,-0.455332,2,306,1306,0.634237366184697,6.0046761158518,4.22549874615555,stable,medium,400,exponential
3,1.61243,-0.551069,2,307,1307,0.576333380573624,5.92102800184931,3.71648215654,stable,medium,400,exponential
3,1.56631,-0.496828,2,308,1308,0.608457629523665,5.76278199564401,3.8574245561379,stable,medium,400,exponential
3,1.58359,-0.556334,2,309,1309,0.57330695936981,5.74270546601773,3.58233663110905,stable,medium,400,exponential
3,1.61638,-0.550234,2,310,1310,0.576814819919358,5.94611264008945,3.73589202259946,stable,medium,400,exponential
3,1.6114,-0.512361,2,311,1311,0.599079481111841,5.9945343496567,3.9388616598385,stable,medium,400,exponential
3,1.57608,-0.534149,2,312,1312,0.58616790684202,5.74239521138347,3.6769466628398,stable,medium,400,exponential
3,1.55789,-0.585008,2,313,1313,0.557101404983107,5.54596694884176,3.34564210492233,stable,medium,400,exponential
3,1.62014,-0.51429,2,314,1314,0.59792497067609,6.04297919942296,3.96159101146772,stable,medium,400,exponential
3,1.53598,-0.562589,2,315,1315,0.56973211631608,5.46452577089637,3.38390417689407,stable,medium,400,exponential
3,1.60169,-0.569223,2,316,1316,0.565965022721684,5.8231898947202,3.57812898784997,stable,medium,400,exponential
3,1.57444,-0.535568,2,317,1317,0.585336724445591,5.73019487927134,3.66298908037135,stable,medium,400,exponential
3,1.59789,-0.56785,2,318,1318,0.566742626400649,5.80365912523273,3.57185612817125,stable,medium,400,exponential
3,1.59771,-0.581481,2,319,1319,0.559069770811126,5.77760654473232,3.49971618682119,stable,medium,400,exponential
3,1.56108,-0.537352,2,320,1320,0.584293414638237,5.65069980734136,3.60457161199883,stable,medium,400,exponential
3,1.61724,-0.556865,2,321,1321,0.573002614185182,5.9381996483574,3.70198016295923,stable,medium,400,exponential
3,1.63122,-0.56102,2,322,1322,0.570626727645641,6.01362321416847,3.73078270960562,stable,medium,400,exponential
3,1.54294,-0.535159,2,323,1323,0.585576176130421,5.55328546911068,3.55161625137491,stable,medium,400,exponential
3,1.65242,-0.493884,2,324,1324,0.610251568166973,6.28787696452532,4.22376627397218,stable,medium,400,exponential
3,1.55594,-0.558787,2,325,1325,0.571902360842882,5.58160380400649,3.47183725508604,stable,medium,400,exponential
3,1.55412,-0.582893,2,326,1326,0.558280921353521,5.52873365357412,3.34346389990618,stable,medium,400,exponential
3,1.64205,-0.547753,2,327,1327,0.578247674208345,6.10577586537716,3.84741638341498,stable,medium,400,exponential
3,1.5299,-0.573147,2,328,1328,0.563748527580082,5.41301479569527,3.31088259376473,stable,medium,400,exponential
3,1.62584,-0.516127,2,329,1329,0.596827590757012,6.07353972923916,3.97293826646354,stable,medium,400,exponential
3,1.53361,-0.546216,2,330,1330,0.57913712425086,5.48112243747361,3.46005771048625,stable,medium,400,exponential
3,1.64813,-0.549025,2,331,1331,0.577512610766211,6.14040320025508,3.86345123669134,stable,medium,400,exponential
3,1.51205,-0.477215,2,332,1332,0.620509105493212,5.4989973465919,3.76856157222152,stable,medium,400,exponential
3,1.55479,-0.476346,2,333,1333,0.621048562265905,5.74104160610077,3.93856102972212,stable,medium,400,exponential
3,1.60798,-0.592524,2,334,1334,0.552929926875287,5.81735535444765,3.47884534604415,stable,medium,400,exponential
3,1.56561,-0.529774,2,335,1335,0.588738009434429,5.6911721112781,3.66304860278811,stable,medium,400,exponential
3,1.60659,-0.581041,2,336,1336,0.559315815636174,5.82994222759796,3.5332277674747,stable,medium,400,exponential
3,1.63689,-0.516959,2,337,1337,0.596331236713417,6.13920633215541,4.01192430423893,stable,medium,400,exponential
3,1.50841,-0.579502,2,338,1338,0.560177265391995,5.2873082785072,3.21011478327198,stable,medium,400,exponential
3,1.61122,-0.584572,2,339,1339,0.55734435415475,5.85055404059971,3.53117683802337,stable,medium,400,exponential
3,1.62049,-0.473067,2,340,1340,0.623088322861473,6.13867873365046,4.22804012358401,stable,medium,400,exponential
3,1.61298,-0.562828,2,341,1341,0.569595966610818,5.90146002752118,3.65345279491902,stable,medium,400,exponential
3,1.5855,-0.566,2,342,1342,0.567792070696153,5.73560890116465,3.53762038781704,stable,medium,400,exponential
3,1.60279,-0.555691,2,343,1343,0.573675714286685,5.85526884160882,3.65531137129287,stable,medium,400,exponential
3,1.56045,-0.542019,2,344,1344,0.581572870599621,5.63819231104421,3.57684907549027,stable,medium,400,exponential
3,1.54649,-0.513903,2,345,1345,0.59815641242083,5.61468533674737,3.68250949965634,stable,medium,400,exponential
3,1.63368,-0.648332,2,346,1346,0.522917275744747,5.87320944722311,3.29361785724374,stable,medium,400,exponential
3,1.51229,-0.509507,2,347,1347,0.600791696119539,5.43448810412072,3.58302470912609,stable,medium,400,exponential
3,1.66577,-0.552883,2,348,1348,0.575288859488313,6.24167537498683,3.90940350540396,stable,medium,400,exponential
3,1.52612,-0.546895,2,349,1349,0.578744023616262,5.43898423777335,3.43071450739078,stable,medium,400,exponential
3,1.53765,-0.52277,2,350,1350,0.592876004796147,5.5477973689864,3.60051847740719,stable,medium,400,exponential
3,1.63338,-0.477253,2,351,1351,0.620485526595205,6.20826298561411,4.25443925590093,stable,medium,400,exponential
3,1.54851,-0.614307,2,352,1352,0.541015689300884,5.44587797711083,3.17564272539182,stable,medium,400,exponential
3,1.59379,-0.534646,2,353,1353,0.585876653774702,5.84400136066258,3.73980997143839,stable,medium,400,exponential
3,1.58332,-0.537328,2,354,1354,0.584307437848466,5.77782659857295,3.68576998648483,stable,medium,400,exponential
3,1.60667,-0.557334,2,355,1355,0.572733938968392,5.87485913324713,3.66047814882879,stable,medium,400,exponential
3,1.57116,-0.528183,2,356,1356,0.589675437133432,5.72600775245571,3.6924168173543,stable,medium,400,exponential
3,1.60647,-0.552504,2,357,1357,0.575506935288813,5.88304283075171,3.68641883893959,stable,medium,400,exponential
3,1.59382,-0.541847,2,358,1358,0.581672909736484,5.82985242473564,3.6991874264738,stable,medium,400,exponential
3,1.62576,-0.473873,2,359,1359,0.622586316009185,6.16918575270324,4.24492211695571,stable,medium,400,exponential
3,1.54517,-0.588216,2,360,1360,0.555317087251802,5.47043716489701,3.28779263573891,stable,medium,400,exponential
3,1.64484,-0.52573,2,361,1361,0.591123686532407,6.16910398654182,3.98972203623799,stable,medium,400,exponential
3,1.65412,-0.515383,2,362,1362,0.597271795708287,6.24940837316599,4.09159806538716,stable,medium,400,exponential
3,1.63089,-0.559248,2,363,1363,0.571638774615827,6.01511485689302,3.73946576374064,stable,medium,400,exponential
3,1.56945,-0.543316,2,364,1364,0.580819059538599,5.68667312994362,3.60209560776436,stable,medium,400,exponential
3,1.58716,-0.54466,2,365,1365,0.580038963064836,5.78566090857753,3.65900010740798,stable,medium,400,exponential
3,1.57188,-0.538523,2,366,1366,0.583609607496915,5.70977767584801,3.6372272308907,stable,medium,400,exponential
3,1.58041,-0.523703,2,367,1367,0.592323109449459,5.78826928847674,3.75243071080593,stable,medium,400,exponential
3,1.5552,-0.666622,2,368,1368,0.513440052176079,5.40330251556257,2.96756131178611,stable,medium,400,exponential
3,1.5201,-0.621011,2,369,1369,0.537400850597794,5.28303021319061,3.05697284189674,stable,medium,400,exponential
3,1.49297,-0.605387,2,370,1370,0.545863136723836,5.16524885283019,3.04318974828705,stable,medium,400,exponential
3,1.67432,-0.421704,2,371,1371,0.655928165398334,6.6156686880138,4.85082019641333,stable,medium,400,exponential
3,1.58275,-0.562648,2,372,1372,0.569698503112817,5.72606290359662,3.54561590097648,stable,medium,400,exponential
3,1.55672,-0.58172,2,373,1373,0.558936169101942,5.54515636988977,3.3579776687361,stable,medium,400,exponential
3,1.55961,-0.505615,2,374,1374,0.603134533605208,5.70587093186688,3.77944540552821,stable,medium,400,exponential
3,1.57044,-0.542383,2,375,1375,0.581361216598088,5.69409932259714,3.61076694767999,stable,medium,400,exponential
3,1.57904,-0.524959,2,376,1376,0.591579618633963,5.77780135893811,3.74007187329928,stable,medium,400,exponential
3,1.58566,-0.586362,2,377,1377,0.556347600121814,5.69974436780127,3.43299933372143,stable,medium,400,exponential
3,1.59369,-0.490714,2,378,1378,0.612189135059052,5.93625087655256,4.00274516400413,stable,medium,400,exponential
3,1.57998,-0.494705,2,379,1379,0.609750757240524,5.84670346980551,3.92355652000341,stable,medium,400,exponential
3,1.56512,-0.573727,2,380,1380,0.563421648238258,5.60602536221333,3.42661740042218,stable,medium,400,exponential
3,1.58307,-0.435342,2,381,1381,0.647043340410911,6.00385967863647,4.32915845215863,stable,medium,400,exponential
3,1.60496,-0.646426,2,382,1382,0.523914906512419,5.70991087310597,3.20902702541736,stable,medium,400,exponential
3,1.58734,-0.507352,2,383,1383,0.602087798273153,5.86260977424327,3.87523022005053,stable,medium,400,exponential
3,1.61306,-0.515517,2,384,1384,0.597191766649729,5.99771763730275,3.92618614157634,stable,medium,400,exponential
3,1.57197,-0.547443,2,385,1385,0.578426958775022,5.69312253374973,3.58870089347484,stable,medium,400,exponential
3,1.56564,-0.537744,2,386,1386,0.584064416506265,5.67576650560903,3.61888682331936,stable,medium,400,exponential
3,1.61497,-0.576725,2,387,1387,0.561735039626419,5.88697996849179,3.58578470555899,stable,medium,400,exponential
3,1.6537,-0.508343,2,388,1388,0.601491424816919,6.26260333619297,4.1347419828106,stable,medium,400,exponential
3,1.47606,-0.565817,2,389,1389,0.567895986153065,5.14133578237875,3.17176237851638,stable,medium,400,exponential
3,1.65883,-0.534819,2,390,1390,0.585775305880445,6.23635797721666,3.99007906834351,stable,medium,400,exponential
3,1.52239,-0.598387,2,391,1391,0.549697583587614,5.33065285050834,3.16619110281252,stable,medium,400,exponential
3,1.52924,-0.594568,2,392,1392,0.551800892371103,5.37351422427356,3.20581115972358,stable,medium,400,exponential
3,1.58885,-0.507785,2,393,1393,0.601827150690775,5.87054784809363,3.87847485261186,stable,medium,400,exponential
3,1.58429,-0.521537,2,394,1394,0.593607471766778,5.81519846525486,3.77958593262657,stable,medium,400,exponential
3,1.60065,-0.582996,2,395,1395,0.558223421379921,5.79187859519014,3.50217913178767,stable,medium,400,exponential
3,1.57362,-0.501739,2,396,1396,0.605476819475058,5.79456894145029,3.85599641018749,stable,medium,400,exponential
3,1.60796,-0.600797,2,397,1397,0.548374407478807,5.80266471339333,3.43693948982907,stable,medium,400,exponential
3,1.54956,-0.530188,2,398,1398,0.588494322345231,5.59975464683602,3.60244384829526,stable,medium,400,exponential
3,1.5583,-0.522094,2,399,1399,0.593276924470972,5.66489723825635,3.67946542214028,stable,medium,400,exponential
3,1.59544,-0.576436,2,400,1400,0.561897404513467,5.77364932883043,3.51793989123327,stable,medium,400,exponential
3,1.57348,-0.509207,2,401,1401,0.600971960666705,5.77803493799456,3.81089116391134,stable,medium,400,exponential
3,1.60808,-0.556657,2,402,1402,0.573121811124985,5.88445604211365,3.66937072415388,stable,medium,400,exponential
3,1.59285,-0.57527,2,403,1403,0.562552959001125,5.76083780184807,3.51491065412626,stable,medium,400,exponential
3,1.55708,-0.595196,2,404,1404,0.551454470198641,5.5241589874491,3.2932853986227,stable,medium,400,exponential
3,1.62473,-0.570573,2,405,1405,0.565201485444633,5.95634095950575,3.6541765611662,stable,medium,400,exponential
3,1.60047,-0.504656,2,406,1406,0.6037132170573,5.94591734908699,3.94295578060437,stable,medium,400,exponential
3,1.59594,-0.526165,2,407,1407,0.590866603648347,5.87379934099111,3.79678345084537,stable,medium,400,exponential
3,1.617,-0.512309,2,408,1408,0.599110634054828,6.02831042078408,3.96130024126841,stable,medium,400,exponential
3,1.54338,-0.612794,2,409,1409,0.54183486558939,5.42041570464369,3.16631720732552,stable,medium,400,exponential
3,1.62253,-0.508195,2,410,1410,0.601580452135651,6.07073399918038,4.00877163594438,stable,medium,400,exponential
3,1.55323,-0.608463,2,411,1411,0.544186641486833,5.48106568646457,3.21779724964892,stable,medium,400,exponential
3,1.60275,-0.647849,2,412,1412,0.523169905794178,5.6950841628422,3.19549123356124,stable,medium,400,exponential
3,1.61961,-0.62313,2,413,1413,0.536263303851802,5.83222844871203,3.36653998452713,stable,medium,400,exponential
3,1.60759,-0.617495,2,414,1414,0.539293677628449,5.77194340266242,3.35343177639957,stable,medium,400,exponential
3,1.55513,-0.501288,2,415,1415,0.605749951107195,5.68935281919421,3.78802058051806,stable,medium,400,exponential
3,1.59297,-0.580642,2,416,1416,0.559539027174354,5.75179489335854,3.48748690453975,stable,medium,400,exponential
3,1.5325,-0.562022,2,417,1417,0.570055246024647,5.44654515831556,3.3750101254101,stable,medium,400,exponential
3,1.62287,-0.533345,2,418,1418,0.586639375344062,6.01913088931149,3.85780862980417,stable,medium,400,exponential
3,1.53019,-0.576299,2,419,1419,0.561974389731253,5.4091805255078,3.29639216719177,stable,medium,400,exponential
3,1.6214,-0.620876,2,420,1420,0.537473404609911,5.84647450190954,3.38353014496082,stable,medium,400,exponential
3,1.53846,-0.477524,2,421,1421,0.620317397799978,5.64548910062885,3.86751495446853,stable,medium,400,exponential
3,1.63083,-0.574034,2,422,1422,0.563248704340496,5.98618641915486,3.65767567324885,stable,medium,400,exponential
3,1.5092,-0.474123,2,423,1423,0.622430688884384,5.48989967507065,3.77637680608126,stable,medium,400,exponential
3,1.6467,-0.621824,2,424,1424,0.536964121260789,5.99463698545208,3.46549202189575,stable,medium,400,exponential
3,1.52686,-0.475258,2,425,1425,0.621724630816251,5.58525873536617,3.83671706372717,stable,medium,400,exponential
3,1.63559,-0.600923,2,426,1426,0.548305316656278,5.96500181686108,3.532576941861,stable,medium,400,exponential
3,1.58455,-0.437236,2,427,1427,0.645819000140409,6.00799504946618,4.32211347097833,stable,medium,400,exponential
3,1.56205,-0.610857,2,428,1428,0.542885416854467,5.52571299483488,3.23505121952143,stable,medium,400,exponential
3,1.61296,-0.476094,2,429,1429,0.621205086224786,6.08549383687221,4.17613586797762,stable,medium,400,exponential
3,1.55011,-0.589567,2,430,1430,0.554567360421432,5.4952411850565,3.29751998106027,stable,medium,400,exponential
3,1.63528,-0.532587,2,431,1431,0.587084216564096,6.09588491034376,3.91050443844436,stable,medium,400,exponential
3,1.55153,-0.571169,2,432,1432,0.564864725723674,5.53485893137914,3.39323689565264,stable,medium,400,exponential
3,1.55323,-0.551775,2,433,1433,0.575926632805796,5.57936931035726,3.49912726504859,stable,medium,400,exponential
3,1.56302,-0.560693,2,434,1434,0.57081335309718,5.61776524753302,3.4865325570252,stable,medium,400,exponential
3,1.58903,-0.579346,2,435,1435,0.560264659861988,5.73150554793539,3.48043544300432,stable,medium,400,exponential
3,1.59009,-0.581747,2,436,1436,0.558921078029107,5.73327193299497,3.47178557655087,stable,medium,400,exponential
3,1.56966,-0.598826,2,437,1437,0.549456319309803,5.58794234342534,3.31732288736664,stable,medium,400,exponential
3,1.54331,-0.522732,2,438,1438,0.592898534512392,5.57936145977706,3.62116676053196,stable,medium,400,exponential
3,1.56559,-0.560164,2,439,1439,0.571115393243543,5.63319285630761,3.49827525809756,stable,medium,400,exponential
3,1.55025,-0.536062,2,440,1440,0.585047639513572,5.59229842682488,3.57275472211657,stable,medium,400,exponential
3,1.62781,-0.555445,2,441,1441,0.573816855872103,6.00410193839999,3.74930678927209,stable,medium,400,exponential
3,1.64998,-0.529873,2,442,1442,0.58867972725651,6.1919614509198,3.98490828311741,stable,medium,400,exponential
3,1.48957,-0.506071,2,443,1443,0.602859566955045,5.31902400456517,3.52129057039511,stable,medium,400,exponential
3,1.66033,-0.558275,2,444,1444,0.572195249824815,6.1968041653831,3.85681534665654,stable,medium,400,exponential
3,1.52308,-0.579818,2,445,1445,0.560000277341716,5.36491297626798,3.25603244850905,stable,medium,400,exponential
3,1.55368,-0.543654,2,446,1446,0.580622775870284,5.59705968684062,3.54392054538673,stable,medium,400,exponential
3,1.58272,-0.537002,2,447,1447,0.584497953125507,5.77500388193376,3.68538730934897,stable,medium,400,exponential
3,1.52417,-0.506007,2,448,1448,0.602898151202013,5.50641122348292,3.64562258900536,stable,medium,400,exponential
3,1.57897,-0.574184,2,449,1449,0.563164223371076,5.68338480286264,3.47205020887164,stable,medium,400,exponential
3,1.59109,-0.47656,2,450,1450,0.620915672093336,5.95277880107309,4.08276725296764,stable,medium,400,exponential
3,1.5787,-0.544239,2,451,1451,0.580283210878843,5.73773367607738,3.63048931654812,stable,medium,400,exponential
3,1.6244,-0.48714,2,452,1452,0.614381013581514,6.1296154463692,4.15089021316406,stable,medium,400,exponential
3,1.56704,-0.542104,2,453,1453,0.581523439006493,5.67530754617108,3.60003417124606,stable,medium,400,exponential
3,1.56998,-0.523333,2,454,1454,0.592542309549473,5.72895530753878,3.71560828354223,stable,medium,400,exponential
3,1.59078,-0.537731,2,455,1455,0.584072009393033,5.82028981024429,3.71109228285158,stable,medium,400,exponential
3,1.59539,-0.588322,2,456,1456,0.555258226760215,5.75198981191536,3.45658304874493,stable,medium,400,exponential
3,1.59775,-0.539298,2,457,1457,0.583157485271097,5.8578715817945,3.72815522812308,stable,medium,400,exponential
3,1.60562,-0.560508,2,458,1458,0.570918963336149,5.86260609799944,3.63927604828741,stable,medium,400,exponential
3,1.56488,-0.564347,2,459,1459,0.568731407136695,5.62155157482418,3.47398488581187,stable,medium,400,exponential
3,1.5863,-0.502393,2,460,1460,0.60508096709296,5.86710594973819,3.90121773983308,stable,medium,400,exponential
3,1.55939,-0.543669,2,461,1461,0.580614066593965,5.62908185009125,3.56413321222203,stable,medium,400,exponential
3,1.59941,-0.493156,2,462,1462,0.610695993059632,5.96485530528828,4.01027807026708,stable,medium,400,exponential
3,1.57544,-0.610773,2,463,1463,0.542931021144836,5.60033852530134,3.27905905063391,stable,medium,400,exponential
3,1.60775,-0.485803,2,464,1464,0.615202990365708,6.03144947828162,4.09097659102305,stable,medium,400,exponential
3,1.57413,-0.639808,2,465,1465,0.527393673908141,5.54669382828399,3.14099861750306,stable,medium,400,exponential
3,1.57581,-0.513519,2,466,1466,0.598386148589721,5.78253976227532,3.79433326148315,stable,medium,400,exponential
3,1.5997,-0.544755,2,467,1467,0.579983861980687,5.85848267030695,3.7046399784964,stable,medium,400,exponential
3,1.55992,-0.511239,2,468,1468,0.599752025516505,5.69604028194628,3.7477306915688,stable,medium,400,exponential
3,1.58762,-0.545139,2,469,1469,0.579761190933264,5.78739061637983,3.65803014106102,stable,medium,400,exponential
3,1.56806,-0.602794,2,470,1470,0.547280396520591,5.57235584089953,3.29290591539091,stable,medium,400,exponential
3,1.66886,-0.441997,2,471,1471,0.64275156370733,6.52358966351719,4.66580735935231,stable,medium,400,exponential
3,1.65239,-0.455392,2,472,1472,0.63419931308433,6.38208205072491,4.49075254561832,stable,medium,400,exponential
3,1.56603,-0.550179,2,473,1473,0.576846545606902,5.65424148364022,3.55274155727254,stable,medium,400,exponential
3,1.60572,-0.596501,2,474,1474,0.55073529148121,5.7971979030095,3.45083471773831,stable,medium,400,exponential
3,1.59853,-0.585568,2,475,1475,0.556789515533513,5.77499437455309,3.48153606269566,stable,medium,400,exponential
3,1.57133,-0.52556,2,476,1476,0.591224186101339,5.73222073869611,3.70792495667597,stable,medium,400,exponential
3,1.58709,-0.612433,2,477,1477,0.542030503286347,5.66319677066636,3.30951539742491,stable,medium,400,exponential
3,1.58455,-0.48595,2,478,1478,0.615112562172759,5.89280274228998,3.99623043449908,stable,medium,400,exponential
3,1.5736,-0.58146,2,479,1479,0.559081511399588,5.64001129515165,3.41645304735301,stable,medium,400,exponential
3,1.59792,-0.488858,2,480,1480,0.613326413161332,5.96557021558281,4.03147971891491,stable,medium,400,exponential
3,1.60379,-0.501094,2,481,1481,0.605867477997449,5.97346822209408,3.97810899404304,stable,medium,400,exponential
3,1.6104,-0.506652,2,482,1482,0.60250940727788,6.00089600910273,3.96995053201373,stable,medium,400,exponential
3,1.55676,-0.582936,2,483,1483,0.558256915790026,5.54327450489283,3.35208960985669,stable,medium,400,exponential
3,1.61247,-0.556186,2,484,1484,0.573391815078964,5.91126047370287,3.68812274015677,stable,medium,400,exponential
3,1.55045,-0.545876,2,485,1485,0.579334064351025,5.57484201628601,3.52062863741259,stable,medium,400,exponential
3,1.55403,-0.582322,2,486,1486,0.558599790788174,5.52922058815956,3.34598155460987,stable,medium,400,exponential
3,1.62664,-0.551018,2,487,1487,0.576362774325568,6.00586819528977,3.76996019732648,stable,medium,400,exponential
3,1.56439,-0.549959,2,488,1488,0.576973465807645,5.64538947621872,3.54809711022838,stable,medium,400,exponential
3,1.63564,-0.521509,2,489,1489,0.593624093008684,6.12166906205492,3.97890856218315,stable,medium,400,exponential
3,1.58821,-0.589696,2,490,1490,0.554495825846017,5.70842304026905,3.42493039150296,stable,medium,400,exponential
3,1.56044,-0.528635,2,491,1491,0.589408964063299,5.66406291078064,3.65051780204718,stable,medium,400,exponential
3,1.61455,-0.50943,2,492,1492,0.600837958861233,6.01979452334967,3.96928850930753,stable,medium,400,exponential
3,1.5872,-0.541342,2,493,1493,0.581966728738954,5.79237638563381,3.67759651863445,stable,medium,400,exponential
3,1.56749,-0.552039,2,494,1494,0.575774608242861,5.65900566799059,3.54797087185206,stable,medium,400,exponential
3,1.57545,-0.510903,2,495,1495,0.599953576055673,5.78588972079966,3.80837076259161,stable,medium,400,exponential
3,1.56289,-0.597911,2,496,1496,0.549959301921423,5.55177455829105,3.29934772745548,stable,medium,400,exponential
3,1.59767,-0.568046,2,497,1497,0.566631555731156,5.80201725677468,3.57002746678932,stable,medium,400,exponential
3,1.60334,-0.599488,2,498,1498,0.549092699597824,5.7781952669484,3.42763834181677,stable,medium,400,exponential
3,1.60829,-0.520434,2,499,1499,0.594262582035032,5.95876954870401,3.87797269481958,stable,medium,400,exponential
3,1.66308,-0.575706,2,500,1500,0.562307739372764,6.17911462645894,3.76820062022243,stable,medium,400,exponential
3,1.6086,-0.609381,2,501,1501,0.54368730737937,5.79153833240002,3.39646418598718,stable,medium,400,exponential
3,1.64863,-0.528989,2,502,1502,0.58920035021685,6.18550422486545,3.98491931464583,stable,medium,400,exponential
3,1.61152,-0.504142,2,503,1503,0.604023605413842,6.0131110364286,3.98996106987239,stable,medium,400,exponential
3,1.67208,-0.499998,2,504,1504,0.606531872775166,6.3982240287325,4.2665648517723,stable,medium,400,exponential
3,1.52489,-0.567545,2,505,1505,0.566915509264998,5.39561505757162,3.32191025794114,stable,medium,400,exponential
3,1.6649,-0.514376,2,506,1506,0.597873551339675,6.31941342717601,4.14238904686789,stable,medium,400,exponential
3,1.54182,-0.554418,2,507,1507,0.574406468497343,5.51124965739748,3.44569285348938,stable,medium,400,exponential
3,1.64344,-0.583182,2,508,1508,0.558119601479095,6.04474164651796,3.65428684955646,stable,medium,400,exponential
3,1.63692,-0.563645,2,509,1509,0.569130796753858,6.04284502639639,3.737404076765,stable,medium,400,exponential
3,1.50978,-0.509372,2,510,1510,0.600872808473476,5.42112883540797,3.57479166820466,stable,medium,400,exponential
3,1.50756,-0.545167,2,511,1511,0.579744957847182,5.34206406905674,3.37644172139579,stable,medium,400,exponential
3,1.64944,-0.485001,2,512,1512,0.615696581067396,6.29012623689132,4.27054286251067,stable,medium,400,exponential
3,1.58473,-0.563816,2,513,1513,0.569033483708116,5.73523974068036,3.54644506873929,stable,medium,400,exponential
3,1.55449,-0.543119,2,514,1514,0.580933492164571,5.60260608135184,3.54966900698448,stable,medium,400,exponential
3,1.58573,-0.619672,2,515,1515,0.538120912310477,5.6435712085486,3.27063550190551,stable,medium,400,exponential
3,1.60678,-0.508874,2,516,1516,0.601172117653896,5.97440169169323,3.94196819534645,stable,medium,400,exponential
3,1.57013,-0.602045,2,517,1517,0.547690463088344,5.58515632163395,3.30333244085731,stable,medium,400,exponential
3,1.62754,-0.432634,2,518,1518,0.648797908389561,6.28401660594414,4.54621971189737,stable,medium,400,exponential
3,1.56212,-0.648658,2,519,1519,0.522746832496613,5.46712085226694,3.06474667796866,stable,medium,400,exponential
3,1.60934,-0.545893,2,520,1520,0.579324215755645,5.91297017869789,3.73408887426773,stable,medium,400,exponential
3,1.57771,-0.552627,2,521,1521,0.575436152289016,5.71602356490433,3.58124412132533,stable,medium,400,exponential
3,1.60475,-0.487473,2,522,1522,0.614176458764259,6.00958900639848,4.06798340226286,stable,medium,400,exponential
3,1.63252,-0.544504,2,523,1523,0.580129456201355,6.05445940933894,3.82969867468096,stable,medium,400,exponential
3,1.55329,-0.573804,2,524,1524,0.563378266441564,5.53996141287186,3.38593229033783,stable,medium,400,exponential
3,1.65098,-0.468792,2,525,1525,0.625757727228122,6.33928741228001,4.38880875771988,stable,medium,400,exponential
3,1.63832,-0.538764,2,526,1526,0.583468974528462,6.10152062023037,3.88566919555482,stable,medium,400,exponential
3,1.59038,-0.602318,2,527,1527,0.547540963999475,5.69894205728427,3.36956597268253,stable,medium,400,exponential
3,1.59948,-0.525811,2,528,1528,0.591075807452927,5.89535825645377,3.8123175652032,stable,medium,400,exponential
3,1.56246,-0.43726,2,529,1529,0.6458035006704,5.87667473532027,4.22751838430775,stable,medium,400,exponential
3,1.61647,-0.554133,2,530,1530,0.574570197671164,5.9389684461306,3.71434992321869,stable,medium,400,exponential
3,1.55099,-0.5955,2,531,1531,0.551286853518727,5.49011167822095,3.27183405830455,stable,medium,400,exponential
3,1.58948,-0.508699,2,532,1532,0.60127733198047,5.8723049036741,3.87541179978179,stable,medium,400,exponential
3,1.59698,-0.505929,2,533,1533,0.60294517909187,5.92245728379268,3.92143847904483,stable,medium,400,exponential
3,1.53762,-0.570872,2,534,1534,0.565032515462757,5.45891947469639,3.34784216392913,stable,medium,400,exponential
3,1.66857,-0.561823,2,535,1535,0.570168698306733,6.24084863457185,3.86811030317336,stable,medium,400,exponential
3,1.48084,-0.549965,2,536,1536,0.576970003977236,5.19287343713646,3.26367017643995,stable,medium,400,exponential
