id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
3,1.5524,-0.232139,2,936,1936,0.792835911455445,6.46688403985439,6.04908728079249,stable,medium,400,exponential
3,1.47454,-0.350582,2,937,1937,0.704278080574731,5.59875251299749,4.48652623093731,stable,medium,400,exponential
3,1.48335,-0.275865,2,938,1938,0.758915377421888,5.87864489339617,5.18796370139341,stable,medium,400,exponential
3,1.49608,-0.282538,2,939,1939,0.753867994431233,5.93127071870967,5.18873813037245,stable,medium,400,exponential
3,1.50981,-0.248788,2,940,1940,0.779745261859017,6.13378084225207,5.61084773610666,stable,medium,400,exponential
3,1.51307,-0.207322,2,941,1941,0.812757899804316,6.31771569303123,6.11189916038237,stable,medium,400,exponential
3,1.4522,-0.26776,2,942,1942,0.765091381001435,5.72522820992428,5.10684565602764,stable,medium,400,exponential
3,1.50543,-0.257975,2,943,1943,0.772614547229169,6.07326662500418,5.4879596401483,stable,medium,400,exponential
3,1.51763,-0.388302,2,944,1944,0.678207493670284,5.74088111114773,4.38724724256797,stable,medium,400,exponential
3,1.509,-0.289135,2,945,1945,0.748911095580007,5.98606288392424,5.19165420457827,stable,medium,400,exponential
3,1.43878,-0.249052,2,946,1946,0.779539436280058,5.71229498284004,5.22345486994841,stable,medium,400,exponential
3,1.59062,-0.315432,2,947,1947,0.729473673563627,6.4024832326406,5.36648041920105,stable,medium,400,exponential
3,1.49082,-0.300442,2,948,1948,0.740490851382122,5.84147509958007,4.99217257804172,stable,medium,400,exponential
3,1.49511,-0.299181,2,949,1949,0.741425199328284,5.87065177793573,5.02533534335537,stable,medium,400,exponential
3,1.48571,-0.295386,2,950,1950,0.744244253732126,5.82791762922515,5.01344915875428,stable,medium,400,exponential
3,1.50569,-0.29846,2,951,1951,0.741959959654932,5.93544670155119,5.08556543336959,stable,medium,400,exponential
3,1.5453,-0.289089,2,952,1952,0.748945546282763,6.20750917002503,5.38403599008738,stable,medium,400,exponential
3,1.49891,-0.273718,2,953,1953,0.760546519141272,5.97823577713214,5.29078374445482,stable,medium,400,exponential
3,1.52426,-0.308936,2,954,1954,0.734227759099179,6.01228695494975,5.08188246639003,stable,medium,400,exponential
3,1.42304,-0.2497,2,955,1955,0.779034458355866,5.62087498828709,5.13541653838266,stable,medium,400,exponential
3,1.60479,-0.317592,2,956,1956,0.727899710920341,6.48640854456249,5.42171061156931,stable,medium,400,exponential
3,1.46135,-0.26339,2,957,1957,0.768442146426431,5.7927183169389,5.19699705116166,stable,medium,400,exponential
3,1.46067,-0.266232,2,958,1958,0.766261334248254,5.77910147346374,5.1653204820047,stable,medium,400,exponential
3,1.48327,-0.29533,2,959,1959,0.744285932577332,5.81389518952235,5.00175118378146,stable,medium,400,exponential
3,1.47154,-0.258034,2,960,1960,0.772568964315591,5.87068547094955,5.30448648613032,stable,medium,400,exponential
3,1.55337,-0.324378,2,961,1961,0.722976905452157,6.13934342810944,5.0870225095149,stable,medium,400,exponential
3,1.5687,-0.323613,2,962,1962,0.723530194390864,6.23667988516939,5.17275437535289,stable,medium,400,exponential
3,1.51625,-0.29336,2,963,1963,0.745753621063005,6.01540832551833,5.18841675021556,stable,medium,400,exponential
3,1.55755,-0.270647,2,964,1964,0.762885747548327,6.35058752283816,5.64311267788327,stable,medium,400,exponential
3,1.56688,-0.294024,2,965,1965,0.745258605022132,6.32547540212139,5.45113602575607,stable,medium,400,exponential
3,1.44707,-0.272301,2,966,1966,0.761624977466166,5.68088086826572,5.03701674226609,stable,medium,400,exponential
3,1.47295,-0.25475,2,967,1967,0.77511025130373,5.8905416291001,5.34570987181223,stable,medium,400,exponential
3,1.52404,-0.246509,2,968,1968,0.781524327786403,6.23033521205988,5.71654221723287,stable,medium,400,exponential
3,1.53576,-0.250182,2,969,1969,0.778659054226602,6.28970997888863,5.74279309581008,stable,medium,400,exponential
3,1.5108,-0.394999,2,970,1970,0.673680712929244,5.68438448587735,4.30797993049404,stable,medium,400,exponential
3,1.45725,-0.284779,2,971,1971,0.752180467835504,5.6981281609764,4.97016819598399,stable,medium,400,exponential
3,1.45219,-0.267121,2,972,1972,0.76558043062861,5.72731421743371,5.11302150461294,stable,medium,400,exponential
3,1.44018,-0.265403,2,973,1973,0.766896828270223,5.66465148930155,5.06857951649351,stable,medium,400,exponential
3,1.59666,-0.282632,2,974,1974,0.753797134170241,6.55852060335398,5.7367559875057,stable,medium,400,exponential
3,1.46312,-0.305955,2,975,1975,0.736419757599578,5.66483081849968,4.80670960019977,stable,medium,400,exponential
3,1.47165,-0.296182,2,976,1976,0.74365207102614,5.74401935515752,4.93615697014395,stable,medium,400,exponential
3,1.491,-0.225871,2,977,1977,0.797821013938488,6.10592239829032,5.75995811835657,stable,medium,400,exponential
3,1.50366,-0.372735,2,978,1978,0.688847753313554,5.70256237683037,4.44371395126597,stable,medium,400,exponential
3,1.53028,-0.274958,2,979,1979,0.759604025924096,6.16432806076811,5.44657812481233,stable,medium,400,exponential
3,1.49239,-0.254793,2,980,1980,0.775076922279503,6.00601890790272,5.45019458022374,stable,medium,400,exponential
3,1.52338,-0.211168,2,981,1981,0.809638036264932,6.3670539532225,6.12738164576003,stable,medium,400,exponential
3,1.51119,-0.203804,2,982,1982,0.81562221747647,6.3205725715579,6.14415730311276,stable,medium,400,exponential
3,1.53245,-0.208832,2,983,1983,0.81153156149405,6.43493498496486,6.21247431210272,stable,medium,400,exponential
3,1.52941,-0.20536,2,984,1984,0.814354096160318,6.43013991007254,6.2373695918603,stable,medium,400,exponential
3,1.54688,-0.218291,2,985,1985,0.803891475206806,6.48830127819603,6.18384738554162,stable,medium,400,exponential
3,1.54885,-0.225851,2,986,1986,0.797836970518332,6.46964938240886,6.10324117520492,stable,medium,400,exponential
3,1.52487,-0.291247,2,987,1987,0.747331064446335,6.07463472558551,5.25396194303457,stable,medium,400,exponential
3,1.5096,-0.322717,2,988,1988,0.724178767962608,5.88153301039698,4.88381131860779,stable,medium,400,exponential
3,1.51212,-0.248257,2,989,1989,0.780159416541401,6.14995249629617,5.62962946804307,stable,medium,400,exponential
3,1.48727,-0.262978,2,990,1990,0.768758809818938,5.9462754801685,5.33767392046788,stable,medium,400,exponential
3,1.46592,-0.272426,2,991,1991,0.76152978029393,5.78856143062948,5.13164749074016,stable,medium,400,exponential
3,1.49162,-0.306173,2,992,1992,0.736259235589956,5.82791224649944,4.94369072512068,stable,medium,400,exponential
3,1.52294,-0.292311,2,993,1993,0.746536327069026,6.05932400674428,5.23344921816549,stable,medium,400,exponential
3,1.52634,-0.292442,2,994,1994,0.746438537215555,6.07951695675781,5.24999275321628,stable,medium,400,exponential
3,1.49949,-0.274343,2,995,1995,0.760071326080109,5.97954339899694,5.28758776187397,stable,medium,400,exponential
3,1.51105,-0.283389,2,996,1996,0.753226725666532,6.01782109908164,5.25858484228165,stable,medium,400,exponential
3,1.53642,-0.292679,2,997,1997,0.746261652243932,6.1402977029426,5.30084145094661,stable,medium,400,exponential
3,1.4585,-0.344659,2,998,1998,0.708461897789299,5.52597183851688,4.46164304933608,stable,medium,400,exponential
3,1.46122,-0.3074,2,999,1999,0.735356399511092,5.64965520227951,4.78487004105799,stable,medium,400,exponential
3,1.50805,-0.293228,2,1000,2000,0.745852067038276,5.96672173193917,5.1473092921562,stable,medium,400,exponential
3,1.48558,-0.322329,3,1,2001,0.724459803842012,5.74311073649808,4.77124902893606,stable,medium,400,exponential
3,1.46205,-0.331192,3,2,2002,0.718067286885225,5.58374843969478,4.58642153444481,stable,medium,400,exponential
3,1.48224,-0.322964,3,3,2003,0.723999917895813,5.72205462206447,4.74987848343353,stable,medium,400,exponential
3,1.49465,-0.312945,3,4,2004,0.731290132420109,5.82432218090308,4.89756450648203,stable,medium,400,exponential
3,1.50236,-0.337019,3,5,2005,0.713895275763622,5.79608814577674,4.72550968040156,stable,medium,400,exponential
3,1.49946,-0.331033,3,6,2006,0.71818146866105,5.79706822301318,4.76260887586066,stable,medium,400,exponential
3,1.43315,-0.323329,3,7,2007,0.723735706147359,5.44690025422246,4.51935299312644,stable,medium,400,exponential
3,1.43889,-0.322209,3,8,2008,0.724546744234792,5.48147372261894,4.55458923232828,stable,medium,400,exponential
3,1.48332,-0.302121,3,9,2009,0.739248610395786,5.79250160256287,4.93953816441142,stable,medium,400,exponential
3,1.5303,-0.280416,3,10,2010,0.755469400806668,6.14517368940235,5.39084626696546,stable,medium,400,exponential
3,1.54295,-0.252616,3,11,2011,0.776766102745111,6.32577647033298,5.75701828705963,stable,medium,400,exponential
3,1.53358,-0.290121,3,12,2012,0.748173033164331,6.13163505119134,5.31106301807774,stable,medium,400,exponential
3,1.48731,-0.30306,3,13,2013,0.738554781754152,5.81267909700048,4.95070811887195,stable,medium,400,exponential
3,1.57482,-0.340224,3,14,2014,0.711610904065871,6.22152491192618,5.05167312292135,stable,medium,400,exponential
3,1.54149,-0.293296,3,15,2015,0.745801350822089,6.16938913562141,5.32167246952474,stable,medium,400,exponential
3,1.49186,-0.257333,3,16,2016,0.77311072502452,5.99370706646914,5.42068790792544,stable,medium,400,exponential
3,1.53433,-0.316894,3,17,2017,0.728407962277652,6.04734347006397,5.05926279578249,stable,medium,400,exponential
3,1.54675,-0.252522,3,18,2018,0.776839122190629,6.35022033598513,5.77998796108336,stable,medium,400,exponential
3,1.49106,-0.266117,3,19,2019,0.76634945936879,5.95782658091072,5.32587347694536,stable,medium,400,exponential
3,1.48911,-0.303926,3,20,2020,0.737915470175022,5.82040368232277,4.95172176802747,stable,medium,400,exponential
3,1.48911,-0.303926,3,21,2021,0.737915470175022,5.82040368232277,4.95172176802747,stable,medium,400,exponential
3,1.53781,-0.26409,3,22,2022,0.767904425148337,6.2504196349174,5.60243418281574,stable,medium,400,exponential
3,1.49157,-0.183712,3,23,2023,0.832175435843528,6.28287688324444,6.27891097691937,stable,medium,400,exponential
3,1.57075,-0.311322,3,24,2024,0.732477979982579,6.29032032557171,5.30051356260236,stable,medium,400,exponential
3,1.53619,-0.310105,3,25,2025,0.733369948336871,6.08061438210859,5.13187175381736,stable,medium,400,exponential
3,1.49476,-0.352465,3,26,2026,0.70295317274121,5.70778813392501,4.56299447728163,stable,medium,400,exponential
3,1.49327,-0.354118,3,27,2027,0.701792150995507,5.69464415733582,4.54296325022074,stable,medium,400,exponential
3,1.48684,-0.371142,3,28,2028,0.689945962275781,5.61169445282102,4.38166604780962,stable,medium,400,exponential
3,1.53408,-0.326611,3,29,2029,0.721364299167276,6.0150413630711,4.96976442630298,stable,medium,400,exponential
3,1.52726,-0.300682,3,30,2030,0.74031315490222,6.05746734987281,5.17514765276036,stable,medium,400,exponential
3,1.4275,-0.295119,3,31,2031,0.744442993478448,5.49917282387941,4.73229281717615,stable,medium,400,exponential
3,1.42198,-0.29259,3,32,2032,0.746328072486639,5.47659082910344,4.72842050174161,stable,medium,400,exponential
3,1.41289,-0.30447,3,33,2033,0.737514153327326,5.39166133679225,4.58373377625298,stable,medium,400,exponential
3,1.43233,-0.284898,3,34,2034,0.752090963685434,5.55751134827336,4.84676051192452,stable,medium,400,exponential
3,1.57138,-0.247014,3,35,2035,0.781129757638218,6.53035854501499,5.9877822155351,stable,medium,400,exponential
3,1.55094,-0.340388,3,36,2036,0.711494209446825,6.07421039737432,4.93102787296213,stable,medium,400,exponential
3,1.58659,-0.294677,3,37,2037,0.744772110010961,6.44904945045637,5.55290205300206,stable,medium,400,exponential
3,1.55431,-0.269557,3,38,2038,0.763717746370138,6.33406619029046,5.63653247326124,stable,medium,400,exponential
3,1.46918,-0.301539,3,39,2039,0.739678978311952,5.71298980650875,4.87541695347934,stable,medium,400,exponential
3,1.47409,-0.304555,3,40,2040,0.737451467288487,5.73167227273721,4.87225793407785,stable,medium,400,exponential
3,1.4936,-0.257635,3,41,2041,0.772877280837409,6.0030618393082,5.42697082413854,stable,medium,400,exponential
3,1.51601,-0.187828,3,42,2042,0.828757241219896,6.42007167800099,6.37956964317871,stable,medium,400,exponential
3,1.5352,-0.228628,3,43,2043,0.795624450756754,6.37069859630883,5.98739345788131,stable,medium,400,exponential
3,1.47912,-0.335206,3,44,2044,0.715190741883773,5.66818464836497,4.6319416279121,stable,medium,400,exponential
3,1.55049,-0.330957,3,45,2045,0.718236052526829,6.10080978235695,5.01263679428826,stable,medium,400,exponential
3,1.56132,-0.292941,3,46,2046,0.746066157302,6.29419232802597,5.43184052907423,stable,medium,400,exponential
3,1.48667,-0.289516,3,47,2047,0.74862581480203,5.85262515653028,5.07339913379136,stable,medium,400,exponential
3,1.46338,-0.272918,3,48,2048,0.761155199796384,5.77223075864976,5.11385376268466,stable,medium,400,exponential
3,1.46775,-0.295989,3,49,2049,0.743795609726887,5.72227214419974,4.91870415486697,stable,medium,400,exponential
3,1.65424,-0.322946,3,50,2050,0.724012950011624,6.79602155750742,5.64150908830367,stable,medium,400,exponential
3,1.61193,-0.246384,3,51,2051,0.781622024433289,6.80322316367113,6.24322898270654,stable,medium,400,exponential
3,1.51743,-0.264905,3,52,2052,0.76727883800323,6.12138518066427,5.48086230460157,stable,medium,400,exponential
3,1.50907,-0.316259,3,53,2053,0.728870648220938,5.89848896756943,4.93877005247458,stable,medium,400,exponential
3,1.5196,-0.288147,3,54,2054,0.749651385385384,6.05320933388651,5.25667248549852,stable,medium,400,exponential
3,1.53776,-0.301864,3,55,2055,0.739438621704065,6.11744629653306,5.21837437532471,stable,medium,400,exponential
3,1.52212,-0.301034,3,56,2056,0.740052610530194,6.02524976431915,5.1452699376554,stable,medium,400,exponential
3,1.50449,-0.318891,3,57,2057,0.726954783059374,5.86335302375953,4.89273356098618,stable,medium,400,exponential
3,1.50636,-0.313039,3,58,2058,0.7312213943784,5.89262968339141,4.95440170683967,stable,medium,400,exponential
3,1.52783,-0.341944,3,59,2059,0.710387985322488,5.93077884892804,4.80505641948448,stable,medium,400,exponential
3,1.49871,-0.302218,3,60,2060,0.739176906758261,5.88202593738645,5.01524829064398,stable,medium,400,exponential
3,1.54733,-0.361245,3,61,2061,0.696808259528622,5.99005668451452,4.73576451804282,stable,medium,400,exponential
3,1.47014,-0.282079,3,62,2062,0.75421409926566,5.78090042697816,5.06023688826217,stable,medium,400,exponential
3,1.5157,-0.241371,3,63,2063,0.785550133220282,6.19811061381496,5.72621093627195,stable,medium,400,exponential
3,1.46008,-0.162931,3,64,2064,0.849649812229089,6.17823357738397,6.35592886512766,stable,medium,400,exponential
3,1.41474,-0.317973,3,65,2065,0.727622433955096,5.36264435477602,4.48020509092437,stable,medium,400,exponential
3,1.49393,-0.29223,3,66,2066,0.746596798960597,5.88633398286805,5.08457462246264,stable,medium,400,exponential
3,1.54479,-0.290873,3,67,2067,0.747610618537795,6.19814973997056,5.36340784133293,stable,medium,400,exponential
3,1.50818,-0.301946,3,68,2068,0.73937799022301,5.93887609700086,5.06550912786223,stable,medium,400,exponential
3,1.55562,-0.280689,3,69,2069,0.755263185809876,6.30177437091632,5.52624389299457,stable,medium,400,exponential
3,1.54248,-0.281972,3,70,2070,0.754294804491934,6.21496644579711,5.44095434683123,stable,medium,400,exponential
3,1.54552,-0.244648,3,71,2071,0.782980098735131,6.37286362675046,5.86188366277432,stable,medium,400,exponential
3,1.5834,-0.243741,3,72,2072,0.783690583840973,6.62258293697698,6.0989772919012,stable,medium,400,exponential
3,1.50344,-0.314544,3,73,2073,0.730121733881948,5.87072933001566,4.92641035664589,stable,medium,400,exponential
3,1.51503,-0.341545,3,74,2074,0.710671486683392,5.85652826040161,4.74731111755893,stable,medium,400,exponential
3,1.49936,-0.22952,3,75,2075,0.794915070177453,6.14294939550023,5.76640253300698,stable,medium,400,exponential
3,1.54149,-0.320782,3,76,2076,0.725581410497617,6.07829477273584,5.05976663089886,stable,medium,400,exponential
3,1.48146,-0.260882,3,77,2077,0.770371818126501,5.91917078557969,5.32812206208703,stable,medium,400,exponential
3,1.48162,-0.307561,3,78,2078,0.735238016660846,5.76558988682125,4.88204110719904,stable,medium,400,exponential
3,1.50391,-0.305284,3,79,2079,0.736914061077198,5.90282568962875,5.0130091719959,stable,medium,400,exponential
3,1.48691,-0.309894,3,80,2080,0.7335247057223,5.78888237945714,4.88699101868761,stable,medium,400,exponential
3,1.53729,-0.289389,3,81,2081,0.748720896318058,6.1569497859452,5.33809110860688,stable,medium,400,exponential
3,1.48358,-0.288322,3,82,2082,0.749520207871309,5.83847872728939,5.06903845626264,stable,medium,400,exponential
3,1.5579,-0.312655,3,83,2083,0.731502237312234,6.20557301439816,5.22010556006312,stable,medium,400,exponential
3,1.51048,-0.288222,3,84,2084,0.749595163639822,5.99800224534745,5.20821943531821,stable,medium,400,exponential
3,1.51547,-0.309679,3,85,2085,0.733682430488835,5.95728567929707,5.03055595591829,stable,medium,400,exponential
3,1.52319,-0.26446,3,86,2086,0.767620353067608,6.15835996852539,5.5172159552807,stable,medium,400,exponential
3,1.51869,-0.212338,3,87,2087,0.808691313703198,6.33240955694139,6.08433196928003,stable,medium,400,exponential
3,1.55517,-0.328951,3,88,2088,0.719678280118842,6.13578738743296,5.05434313041617,stable,medium,400,exponential
3,1.50972,-0.299271,3,89,2089,0.741358474063026,5.95675692889508,5.09844569570433,stable,medium,400,exponential
3,1.56001,-0.230666,3,90,2090,0.794004619295028,6.52232995869896,6.11307328304422,stable,medium,400,exponential
3,1.57185,-0.333369,3,91,2091,0.716505754746127,6.22479337041459,5.09874885260311,stable,medium,400,exponential
3,1.50704,-0.223816,3,92,2092,0.799462221885726,6.21278907862766,5.87708276272823,stable,medium,400,exponential
3,1.544,-0.345101,3,93,2093,0.708148826824256,6.01789409772307,4.85608830285781,stable,medium,400,exponential
3,1.55753,-0.330234,3,94,2094,0.718755524959462,6.14620459527358,5.05461115553403,stable,medium,400,exponential
3,1.54308,-0.264056,3,95,2095,0.767930534342646,6.28357227772432,5.63240334512189,stable,medium,400,exponential
3,1.56128,-0.1947,3,96,2096,0.823081545484698,6.68597210112413,6.58110529815266,stable,medium,400,exponential
3,1.56655,-0.361639,3,97,2097,0.696533771152129,6.10513150076602,4.8243433309339,stable,medium,400,exponential
3,1.49271,-0.268692,3,98,2098,0.764378648019503,5.95867033941693,5.30853516890156,stable,medium,400,exponential
3,1.59313,-0.255286,3,99,2099,0.774694903532178,6.64062507447209,6.02212119696373,stable,medium,400,exponential
3,1.54433,-0.287603,3,100,2100,0.750059306683567,6.20666976125251,5.39377386241747,stable,medium,400,exponential
3,1.55171,-0.343921,3,101,2101,0.708984935647098,6.06806527990105,4.90392831027622,stable,medium,400,exponential
3,1.51143,-0.291499,3,102,2102,0.747142760745358,5.99269455051365,5.18138747753467,stable,medium,400,exponential
3,1.50111,-0.303481,3,103,2103,0.738243915632944,5.89209745969542,5.01560938956351,stable,medium,400,exponential
3,1.51431,-0.29254,3,104,2104,0.746365389823188,6.00649057811339,5.18626755975625,stable,medium,400,exponential
3,1.54547,-0.338049,3,105,2105,0.713160342185352,6.04824917036889,4.92461785026218,stable,medium,400,exponential
3,1.51423,-0.329891,3,106,2106,0.719002100389792,5.88679678507014,4.8434022282093,stable,medium,400,exponential
3,1.51904,-0.327389,3,107,2107,0.720803296001053,5.9228555899474,4.88871845514212,stable,medium,400,exponential
3,1.50409,-0.328329,3,108,2108,0.72012605925395,5.83212116631886,4.80802931997372,stable,medium,400,exponential
3,1.48967,-0.267549,3,109,2109,0.765252832315341,5.94455662975756,5.30396272730235,stable,medium,400,exponential
3,1.57903,-0.282545,3,110,2110,0.753862717373742,6.44422575666014,5.63742487122579,stable,medium,400,exponential
3,1.54897,-0.29494,3,111,2111,0.744576260701341,6.2100373101312,5.34527082609582,stable,medium,400,exponential
3,1.5456,-0.333682,3,112,2112,0.716281523538906,6.06254458511061,4.96386360266372,stable,medium,400,exponential
3,1.57988,-0.314444,3,113,2113,0.730194749706066,6.3374227928109,5.31872135439317,stable,medium,400,exponential
3,1.53905,-0.308219,3,114,2114,0.734754389176775,6.10423019976273,5.16438626852933,stable,medium,400,exponential
3,1.52972,-0.294711,3,115,2115,0.744746788189694,6.09241094500777,5.24558897539994,stable,medium,400,exponential
3,1.49277,-0.289138,3,116,2116,0.74890884885009,5.8896833284193,5.10804513090592,stable,medium,400,exponential
3,1.52146,-0.284128,3,117,2117,0.752670296742075,6.07824673111132,5.30624706157928,stable,medium,400,exponential
3,1.56179,-0.279529,3,118,2118,0.756139799443025,6.34497840790351,5.57260932654676,stable,medium,400,exponential
3,1.55506,-0.28151,3,119,2119,0.754643369203858,6.29529989997011,5.51462335973677,stable,medium,400,exponential
3,1.57513,-0.23379,3,120,2120,0.791528019327672,6.6087088548626,6.16802342538454,stable,medium,400,exponential
3,1.43937,-0.328907,3,121,2121,0.719709946659826,5.46498405332838,4.50202395827971,stable,medium,400,exponential
3,1.49213,-0.331401,3,122,2122,0.717917226504122,5.75363927536168,4.72470382493469,stable,medium,400,exponential
3,1.47212,-0.31576,3,123,2123,0.729234445434256,5.68602516046406,4.76393904599055,stable,medium,400,exponential
3,1.54916,-0.25896,3,124,2124,0.771853896582092,6.34101733705697,5.72241784309849,stable,medium,400,exponential
3,1.50265,-0.391453,3,125,2125,0.676073825217773,5.64735847097474,4.29885528706141,stable,medium,400,exponential
3,1.50702,-0.397575,3,126,2126,0.671947544691837,5.65633836795934,4.27301689637359,stable,medium,400,exponential
3,1.53499,-0.268667,3,127,2127,0.764397757724574,6.21609543461903,5.53805608798784,stable,medium,400,exponential
3,1.52419,-0.341992,3,128,2128,0.710353887517546,5.90908692434631,4.78718921633198,stable,medium,400,exponential
3,1.55315,-0.273933,3,129,2129,0.760383019216528,6.31066568586627,5.58340568462724,stable,medium,400,exponential
3,1.55872,-0.277189,3,130,2130,0.757911238348934,6.33401757365265,5.58011082698159,stable,medium,400,exponential
3,1.54142,-0.162539,3,131,2131,0.849982940244308,6.70367242490981,6.90027726754966,stable,medium,400,exponential
3,1.46831,-0.330294,3,132,2132,0.718712400921698,5.62141694526508,4.62267298668928,stable,medium,400,exponential
3,1.4773,-0.290908,3,133,2133,0.747584452624052,5.79352698298563,5.01304901399913,stable,medium,400,exponential
3,1.49665,-0.192132,3,134,2134,0.825197935174799,6.27846683492528,6.20189557348482,stable,medium,400,exponential
3,1.54208,-0.361172,3,135,2135,0.696859128388259,5.95890251539606,4.7115680601902,stable,medium,400,exponential
3,1.50934,-0.21323,3,136,2136,0.80797028267902,6.2698221489651,6.01688195981247,stable,medium,400,exponential
3,1.54089,-0.2711,3,137,2137,0.76254023856838,6.24401751484902,5.54510089712182,stable,medium,400,exponential
3,1.46806,-0.277361,3,138,2138,0.757780888826318,5.78446535817008,5.09481704966399,stable,medium,400,exponential
3,1.51983,-0.212553,3,139,2139,0.80851746376029,6.3387414837404,6.08863225596174,stable,medium,400,exponential
3,1.52163,-0.195059,3,140,2140,0.822786112243309,6.4244979859763,6.32060802369813,stable,medium,400,exponential
3,1.51791,-0.192462,3,141,2141,0.824925664783276,6.41193550497716,6.33085550107813,stable,medium,400,exponential
3,1.47116,-0.375292,3,142,2142,0.68708861961923,5.513531732426,4.28264412063825,stable,medium,400,exponential
3,1.48142,-0.31877,3,143,2143,0.727042749910011,5.73000028289989,4.78220094404597,stable,medium,400,exponential
3,1.52046,-0.239887,3,144,2144,0.786716755037269,6.23339810508272,5.77028030571978,stable,medium,400,exponential
3,1.53681,-0.335642,3,145,2145,0.714878986687883,6.0034600787507,4.90319144318129,stable,medium,400,exponential
3,1.48555,-0.244091,3,146,2146,0.783416340132077,6.00396798208478,5.52668317164289,stable,medium,400,exponential
3,1.45658,-0.255929,3,147,2147,0.774196934823304,5.7907999747935,5.24696031021829,stable,medium,400,exponential
3,1.54009,-0.309365,3,148,2148,0.733912842944871,6.10680687698775,5.158911824329,stable,medium,400,exponential
3,1.49029,-0.290579,3,149,2149,0.747830448373047,5.87035547399519,5.08170959695022,stable,medium,400,exponential
3,1.47916,-0.301469,3,150,2150,0.73973075765269,5.77051191627016,4.92495343438561,stable,medium,400,exponential
3,1.48592,-0.286671,3,151,2151,0.75075868781838,5.85759613564622,5.09662742343153,stable,medium,400,exponential
3,1.48225,-0.225274,3,152,2152,0.798297455287401,6.05503049641196,5.7165620908989,stable,medium,400,exponential
3,1.56579,-0.321291,3,153,2153,0.725212183535907,6.22613873895949,5.17944504829187,stable,medium,400,exponential
3,1.54415,-0.289637,3,154,2154,0.748535236558533,6.19847007922347,5.37234863975409,stable,medium,400,exponential
3,1.5151,-0.347935,3,155,2155,0.706144774133005,5.83818651882312,4.69413890137068,stable,medium,400,exponential
3,1.57022,-0.281385,3,156,2156,0.754737705520905,6.39191878122962,5.60017870963298,stable,medium,400,exponential
3,1.57611,-0.298741,3,157,2157,0.741751498196475,6.367504550643,5.45376496891665,stable,medium,400,exponential
3,1.55437,-0.241883,3,158,2158,0.78514803449813,6.44045196167556,5.9460208654238,stable,medium,400,exponential
3,1.50085,-0.328512,3,159,2159,0.719994288242522,5.81270411903916,4.79089810374676,stable,medium,400,exponential
3,1.46459,-0.29934,3,160,2160,0.741307322093079,5.69368845583886,4.87284579590857,stable,medium,400,exponential
3,1.49855,-0.258632,3,161,2161,0.772107106184276,6.02926246136376,5.44344578110261,stable,medium,400,exponential
3,1.51553,-0.253586,3,162,2162,0.776013004936934,6.15108255736549,5.59080588497803,stable,medium,400,exponential
3,1.51152,-0.253286,3,163,2163,0.776245843762493,6.12757333778501,5.57166275365653,stable,medium,400,exponential
3,1.53189,-0.29529,3,164,2164,0.744315704610071,6.10368650711375,5.25133507719553,stable,medium,400,exponential
3,1.52382,-0.287589,3,165,2165,0.750069807587367,6.08071542795449,5.28441267080356,stable,medium,400,exponential
3,1.52382,-0.287589,3,166,2166,0.750069807587367,6.08071542795449,5.28441267080356,stable,medium,400,exponential
3,1.49053,-0.233761,3,167,2167,0.791550973973073,6.0727191623299,5.66799608387407,stable,medium,400,exponential
3,1.46858,-0.317381,3,168,2168,0.728053313963896,5.66105807611412,4.73312197144029,stable,medium,400,exponential
3,1.48909,-0.288914,3,169,2169,0.749076623222261,5.86878656098617,5.09141154878459,stable,medium,400,exponential
3,1.57257,-0.243591,3,170,2170,0.783808146245509,6.55185099944943,6.03504913590761,stable,medium,400,exponential
3,1.44668,-0.324938,3,171,2171,0.722572151726724,5.51645397055614,4.56761503364009,stable,medium,400,exponential
3,1.53493,-0.245316,3,172,2172,0.78245724268254,6.30315100771016,5.79258330079742,stable,medium,400,exponential
3,1.5223,-0.231362,3,173,2173,0.79345218434966,6.27819917901808,5.87874347524458,stable,medium,400,exponential
3,1.49664,-0.275378,3,174,2174,0.759285059220904,5.95896555000747,5.26221799315089,stable,medium,400,exponential
3,1.52604,-0.30657,3,175,2175,0.735966998686291,6.03070374711965,5.11308436937571,stable,medium,400,exponential
3,1.50299,-0.29915,3,176,2176,0.741448183865721,5.91719609845372,5.06538185545248,stable,medium,400,exponential
3,1.52172,-0.283904,3,177,2177,0.752838913772948,6.08059902543666,5.3098584085959,stable,medium,400,exponential
3,1.49136,-0.287157,3,178,2178,0.750393907744838,5.88793597991037,5.11977018417475,stable,medium,400,exponential
3,1.5427,-0.30879,3,179,2179,0.734334964177788,6.1246641348882,5.17784711547781,stable,medium,400,exponential
3,1.51123,-0.247009,3,180,2180,0.781133663296771,6.14915638948348,5.63828998939452,stable,medium,400,exponential
3,1.48843,-0.251017,3,181,2181,0.778009145291065,5.99591926343171,5.46845727304689,stable,medium,400,exponential
3,1.5457,-0.320515,3,182,2182,0.725775166599508,6.10479663767846,5.08357325372962,stable,medium,400,exponential
3,1.49799,-0.327079,3,183,2183,0.721026779660991,5.80041698245075,4.78956125015853,stable,medium,400,exponential
3,1.45309,-0.315221,3,184,2184,0.72962760874834,5.58044333371586,4.67872993274271,stable,medium,400,exponential
