id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
3,1.17945,-0.832117,1,422,422,0.435127146411883,3.5755457318884,1.63244899002713,stable,short,1000,exponential
3,1.14955,-0.854447,1,423,423,0.425518437726645,3.45590019036711,1.53969645114886,stable,short,1000,exponential
3,1.14086,-0.849315,1,424,424,0.427707811476898,3.42919995945559,1.53640069339806,stable,short,1000,exponential
3,1.15493,-0.865253,1,425,425,0.420945040058914,3.46782419231257,1.52688085613614,stable,short,1000,exponential
3,1.15446,-0.867614,1,426,426,0.419952361137928,3.46474831213319,1.52160210661322,stable,short,1000,exponential
3,1.17041,-0.858951,1,427,427,0.423606212247522,3.52588374106386,1.56316296546318,stable,short,1000,exponential
3,1.18229,-0.851327,1,428,428,0.4268481284913,3.57294313028711,1.59728274010064,stable,short,1000,exponential
3,1.15116,-0.873174,1,429,429,0.417623905116151,3.44996768061681,1.50595441205577,stable,short,1000,exponential
3,1.16578,-0.806442,1,430,430,0.44644369037518,3.5446378058383,1.6647073002046,stable,short,1000,exponential
3,1.17382,-0.821736,1,431,431,0.439667728433461,3.56254029252377,1.64516887514124,stable,short,1000,exponential
3,1.16759,-0.824675,1,432,432,0.438377441984293,3.53840970672333,1.6287539073955,stable,short,1000,exponential
3,1.17558,-0.829974,1,433,433,0.436060623750366,3.56318366729716,1.63063691873648,stable,short,1000,exponential
3,1.16125,-0.822966,1,434,434,0.439127269577823,3.51720408319275,1.62203738766517,stable,short,1000,exponential
3,1.14404,-0.821689,1,435,435,0.439688393302318,3.45804341318469,1.59699512035801,stable,short,1000,exponential
3,1.14417,-0.824007,1,436,436,0.438670375944589,3.45694706829459,1.59242497134968,stable,short,1000,exponential
3,1.17969,-0.879267,1,437,437,0.415087059012223,3.54606533787774,1.53766381686375,stable,short,1000,exponential
3,1.15827,-0.808562,1,438,438,0.445498232291259,3.51663419473721,1.64769914664833,stable,short,1000,exponential
3,1.1901,-0.849084,1,439,439,0.427806623393686,3.60243229027343,1.61442283357021,stable,short,1000,exponential
3,1.17385,-0.855499,1,440,440,0.425071027709088,3.54023351372359,1.57545638590015,stable,short,1000,exponential
3,1.16783,-0.8452,1,441,441,0.429471455329671,3.52560786536096,1.58672612422687,stable,short,1000,exponential
3,1.17648,-0.847894,1,442,442,0.428316016304194,3.554474757893,1.59500667156654,stable,short,1000,exponential
3,1.15969,-0.816075,1,443,443,0.44216374575535,3.51642338426193,1.63401905307615,stable,short,1000,exponential
3,1.17408,-0.871385,1,444,444,0.418371702988155,3.53105764045922,1.54435951920369,stable,short,1000,exponential
3,1.17289,-0.847467,1,445,445,0.428498946295929,3.54201464311065,1.59015845710489,stable,short,1000,exponential
3,1.16368,-0.83953,1,446,446,0.43191347506499,3.51470158814399,1.59167471259855,stable,short,1000,exponential
3,1.15937,-0.824238,1,447,447,0.438569054790789,3.50973805999162,1.61633237954376,stable,short,1000,exponential
3,1.14462,-0.814579,1,448,448,0.442825717750594,3.46484295419702,1.61270486857028,stable,short,1000,exponential
3,1.13472,-0.823867,1,449,449,0.438731794096391,3.42452506030769,1.5777327399911,stable,short,1000,exponential
3,1.13603,-0.828475,1,450,450,0.436714768784582,3.42598799098438,1.57043461335954,stable,short,1000,exponential
3,1.14304,-0.847753,1,451,451,0.428376413120368,3.43766745386875,1.54282958060528,stable,short,1000,exponential
3,1.15389,-0.852939,1,452,452,0.426160603602113,3.47188068063584,1.54936877634754,stable,short,1000,exponential
3,1.18219,-0.849682,1,453,453,0.427550871510331,3.57365854608528,1.60048031081412,stable,short,1000,exponential
3,1.16474,-0.832833,1,454,454,0.434815706883708,3.52285714565959,1.60713003220561,stable,short,1000,exponential
3,1.15162,-0.861984,1,455,455,0.422323361033063,3.45837391084821,1.52816294469105,stable,short,1000,exponential
3,1.1666,-0.884631,1,456,456,0.412866492910233,3.49673393179482,1.50744813796847,stable,short,1000,exponential
3,1.17401,-0.870266,1,457,457,0.418840122955893,3.53150287616783,1.54643960647389,stable,short,1000,exponential
3,1.16463,-0.857313,1,458,458,0.424300647810642,3.50659513569125,1.55739620956515,stable,short,1000,exponential
3,1.17012,-0.852628,1,459,459,0.42629316016131,3.52888843068896,1.57534486553047,stable,short,1000,exponential
3,1.17886,-0.859943,1,460,460,0.423186203243881,3.55517141931036,1.57444040396876,stable,short,1000,exponential
3,1.19604,-0.866829,1,461,461,0.420282153167857,3.61235005075564,1.58778293241834,stable,short,1000,exponential
3,1.16025,-0.860051,1,462,462,0.423140501601864,3.48955402685626,1.54519885801246,stable,short,1000,exponential
3,1.14643,-0.81202,1,463,463,0.443960359917789,3.47286673252793,1.62100234190641,stable,short,1000,exponential
3,1.18154,-0.889313,1,464,464,0.410937970185075,3.54654896335214,1.52116041765691,stable,short,1000,exponential
3,1.1802,-0.854884,1,465,465,0.425332526793856,3.56318169109064,1.58673501964999,stable,short,1000,exponential
3,1.16257,-0.822634,1,466,466,0.439273084035183,3.52207541071869,1.62487696195506,stable,short,1000,exponential
3,1.17405,-0.82695,1,467,467,0.43738126688261,3.55978868981928,1.63450331643438,stable,short,1000,exponential
3,1.16259,-0.836371,1,468,468,0.433280047096794,3.51294880304369,1.59640099305642,stable,short,1000,exponential
3,1.1481,-0.867487,1,469,469,0.420005698474641,3.44285955951747,1.51219876463532,stable,short,1000,exponential
3,1.15708,-0.868384,1,470,470,0.419629122282781,3.47336651242788,1.52410639313699,stable,short,1000,exponential
3,1.15919,-0.858978,1,471,471,0.423594775034194,3.48652754010896,1.5456692234716,stable,short,1000,exponential
3,1.19002,-0.827177,1,472,472,0.437281992603084,3.61693785163941,1.66032964001584,stable,short,1000,exponential
3,1.15595,-0.855427,1,473,473,0.425101633924894,3.47747237056321,1.54764854357973,stable,short,1000,exponential
3,1.17616,-0.847808,1,474,474,0.428352853065554,3.5533935745526,1.59467160987451,stable,short,1000,exponential
3,1.14786,-0.858123,1,475,475,0.423957103440169,3.44777747318255,1.52991868459309,stable,short,1000,exponential
3,1.1479,-0.858148,1,476,476,0.423946504645069,3.44789989428635,1.52993121875915,stable,short,1000,exponential
3,1.18461,-0.80775,1,477,477,0.445860123763933,3.61107540816677,1.69346454542223,stable,short,1000,exponential
3,1.15046,-0.874988,1,478,478,0.416867022052759,3.44646496200447,1.50145489744272,stable,short,1000,exponential
3,1.16668,-0.863804,1,479,479,0.421555431543792,3.50971378329461,1.54777047165785,stable,short,1000,exponential
3,1.17772,-0.874597,1,480,480,0.417030048928059,3.54194861124393,1.54370985258777,stable,short,1000,exponential
3,1.15852,-0.836167,1,481,481,0.433368445242706,3.49881417752487,1.59033354803217,stable,short,1000,exponential
3,1.16722,-0.85752,1,482,482,0.424212826666348,3.51555800094483,1.56102379321517,stable,short,1000,exponential
3,1.16877,-0.829878,1,483,483,0.436102487579678,3.53906543131175,1.61977031671583,stable,short,1000,exponential
3,1.17802,-0.871648,1,484,484,0.418261685698177,3.54483430659294,1.54994054146282,stable,short,1000,exponential
3,1.17497,-0.805552,1,485,485,0.446841202126104,3.57799837155319,1.68202526176274,stable,short,1000,exponential
3,1.16036,-0.879524,1,486,486,0.414980395344925,3.47802416636952,1.50773756195278,stable,short,1000,exponential
3,1.17538,-0.80465,1,487,487,0.447244434720983,3.58011095229827,1.68469404854843,stable,short,1000,exponential
3,1.1617,-0.861704,1,488,488,0.422441628130774,3.49358512218558,1.54419385498206,stable,short,1000,exponential
3,1.14918,-0.867534,1,489,489,0.419985958670702,3.44655128222227,1.51374266372639,stable,short,1000,exponential
3,1.17209,-0.802309,1,490,490,0.448292660412122,3.57002698536835,1.68429462233047,stable,short,1000,exponential
3,1.15562,-0.820045,1,491,491,0.440411835527477,3.49943417953445,1.61903529345816,stable,short,1000,exponential
3,1.17866,-0.865347,1,492,492,0.420905473084826,3.55104067578541,1.56336065551418,stable,short,1000,exponential
3,1.16182,-0.840817,1,493,493,0.431357959973221,3.5073292303717,1.58609710775423,stable,short,1000,exponential
3,1.17092,-0.841944,1,494,494,0.430872093389577,3.53865028999997,1.59828616848099,stable,short,1000,exponential
3,1.17486,-0.818766,1,495,495,0.440975482640609,3.56830141391915,1.65322195708899,stable,short,1000,exponential
3,1.16642,-0.85525,1,496,496,0.425176883573496,3.51418519759167,1.56429020710069,stable,short,1000,exponential
3,1.16706,-0.83078,1,497,497,0.435709300489916,3.53241331948399,1.61512533140545,stable,short,1000,exponential
3,1.17411,-0.824942,1,498,498,0.438260410831638,3.56137281902199,1.63884296260647,stable,short,1000,exponential
3,1.18011,-0.804713,1,499,499,0.447216259209133,3.59703966267233,1.69254254430523,stable,short,1000,exponential
3,1.18294,-0.800349,1,500,500,0.44917217566992,3.61039730002608,1.70703077606914,stable,short,1000,exponential
3,1.19146,-0.827516,1,501,501,0.437133779131195,3.62191528591512,1.66199540093383,stable,short,1000,exponential
3,1.19205,-0.822395,1,502,502,0.439378082849126,3.62761914381281,1.67400846978335,stable,short,1000,exponential
3,1.16313,-0.829793,1,503,503,0.436139557866587,3.51921817993734,1.61083691381582,stable,short,1000,exponential
3,1.1713,-0.818934,1,504,504,0.440901404982223,3.55550470789831,1.64698865141487,stable,short,1000,exponential
3,1.17125,-0.847179,1,505,505,0.428622371764877,3.53639755365782,1.58813730294671,stable,short,1000,exponential
3,1.15332,-0.853262,1,506,506,0.426022975955211,3.4696987964688,1.54784827556956,stable,short,1000,exponential
3,1.16878,-0.847721,1,507,507,0.428390121384919,3.52732237123174,1.58312227237293,stable,short,1000,exponential
3,1.18135,-0.860091,1,508,508,0.423123576320307,3.56394037766727,1.57806870934052,stable,short,1000,exponential
3,1.13803,-0.867142,1,509,509,0.420150625439079,3.4085714504339,1.49770201438856,stable,short,1000,exponential
3,1.14986,-0.862789,1,510,510,0.421983527528769,3.45179728908729,1.52391701241195,stable,short,1000,exponential
3,1.16197,-0.848285,1,511,511,0.428148577478242,3.50302052057445,1.57124495456075,stable,short,1000,exponential
3,1.17569,-0.885622,1,512,512,0.412457544882975,3.52806870854279,1.51931825337119,stable,short,1000,exponential
3,1.14846,-0.796322,1,513,513,0.45098463896684,3.49087901859079,1.65788030234975,stable,short,1000,exponential
3,1.15523,-0.804684,1,514,514,0.447229228668707,3.50866980069448,1.65101402444069,stable,short,1000,exponential
3,1.13397,-0.845221,1,515,515,0.429462436523807,3.40821601687806,1.53385777374954,stable,short,1000,exponential
3,1.14146,-0.855137,1,516,516,0.425224931275984,3.42762678089117,1.5259484205247,stable,short,1000,exponential
3,1.15602,-0.8663,1,517,517,0.420504541243343,3.47096285259701,1.52651792079907,stable,short,1000,exponential
3,1.18118,-0.836862,1,518,518,0.433067358812916,3.57853560781983,1.62533033796285,stable,short,1000,exponential
3,1.18062,-0.871441,1,519,519,0.418348274828783,3.55419160057116,1.55438260581739,stable,short,1000,exponential
3,1.14299,-0.841489,1,520,520,0.431068184799482,3.44147407568038,1.55517018295296,stable,short,1000,exponential
3,1.16025,-0.842739,1,521,521,0.430529686200224,3.50057732660053,1.57971337031096,stable,short,1000,exponential
3,1.1687,-0.842051,1,522,522,0.430825992542024,3.5307330699456,1.59452328330176,stable,short,1000,exponential
3,1.15699,-0.842446,1,523,523,0.430655849880357,3.48937358134463,1.5751629795886,stable,short,1000,exponential
3,1.16768,-0.82283,1,524,524,0.439186994947718,3.53998541919455,1.63278765244301,stable,short,1000,exponential
3,1.16937,-0.856734,1,525,525,0.42454638902094,3.5236233402693,1.56594948963491,stable,short,1000,exponential
3,1.19002,-0.852224,1,526,526,0.426465417391632,3.60008111126614,1.60783651052311,stable,short,1000,exponential
3,1.15207,-0.857594,1,527,527,0.42418143607864,3.46265260904582,1.53740773700402,stable,short,1000,exponential
3,1.14438,-0.848405,1,528,528,0.428097202731491,3.44186545383062,1.54361171800278,stable,short,1000,exponential
3,1.1456,-0.841665,1,529,529,0.43099232347495,3.45035523168054,1.55888282721294,stable,short,1000,exponential
3,1.1429,-0.817976,1,530,530,0.441323990914538,3.45659303666596,1.60285945484021,stable,short,1000,exponential
3,1.12733,-0.841687,1,531,531,0.430982841748133,3.38787575805315,1.53061747945751,stable,short,1000,exponential
3,1.16762,-0.815208,1,532,532,0.44254726795577,3.54502085247262,1.64888104148856,stable,short,1000,exponential
3,1.17916,-0.80235,1,533,533,0.44827428078983,3.59532688748851,1.69615403808458,stable,short,1000,exponential
3,1.18602,-0.813897,1,534,534,0.443127827897951,3.61178148196123,1.68236028767377,stable,short,1000,exponential
3,1.15986,-0.879512,1,535,535,0.414985375139548,3.47629277282119,1.50700668159659,stable,short,1000,exponential
3,1.18639,-0.814106,1,536,536,0.443035223859379,3.61296984105842,1.68252648355168,stable,short,1000,exponential
3,1.18985,-0.833315,1,537,537,0.434606176213938,3.61210702025807,1.64697445021293,stable,short,1000,exponential
3,1.14553,-0.853499,1,538,538,0.425922020473607,3.44262679698216,1.53537338783852,stable,short,1000,exponential
3,1.16268,-0.829989,1,539,539,0.436054082890066,3.51750376934145,1.60970569272249,stable,short,1000,exponential
3,1.18565,-0.817455,1,540,540,0.44155398062092,3.60793273560319,1.6739969176115,stable,short,1000,exponential
3,1.18624,-0.83131,1,541,541,0.435478435745218,3.60045682771744,1.64527924598956,stable,short,1000,exponential
3,1.17811,-0.849243,1,542,542,0.427738607547969,3.55939347512672,1.59485755940486,stable,short,1000,exponential
3,1.15858,-0.839925,1,543,543,0.431742902932553,3.49656468219279,1.58277575014282,stable,short,1000,exponential
3,1.15055,-0.825769,1,544,544,0.437898119300077,3.47789554161657,1.59897512467763,stable,short,1000,exponential
3,1.18041,-0.837101,1,545,545,0.432963868081795,3.5756209577279,1.62358093025117,stable,short,1000,exponential
3,1.16138,-0.838764,1,546,546,0.432244447533162,3.50712856916458,1.58957943221537,stable,short,1000,exponential
3,1.15224,-0.843458,1,547,547,0.430220246612709,3.47218726216058,1.56566805074735,stable,short,1000,exponential
3,1.1609,-0.838393,1,548,548,0.432404839974154,3.50568863305616,1.58957321983505,stable,short,1000,exponential
3,1.16786,-0.877538,1,549,549,0.415805365334126,3.50540846296908,1.52289812251736,stable,short,1000,exponential
3,1.1607,-0.811655,1,550,550,0.444122435026067,3.52303336045831,1.64507968095467,stable,short,1000,exponential
3,1.16802,-0.80549,1,551,551,0.446868907139482,3.55326148571099,1.67051064707101,stable,short,1000,exponential
3,1.16234,-0.86069,1,552,552,0.422870201191519,3.49645501909688,1.5471745568929,stable,short,1000,exponential
3,1.15956,-0.891802,1,553,553,0.409916417427078,3.46799193940574,1.48344885451142,stable,short,1000,exponential
3,1.1718,-0.843368,1,554,554,0.430258968177348,3.54083080344351,1.59677799941387,stable,short,1000,exponential
3,1.17341,-0.819105,1,555,555,0.440826017287803,3.56289632581612,1.65010210727373,stable,short,1000,exponential
3,1.17369,-0.832542,1,556,556,0.434942256666511,3.55472385854543,1.6221856671554,stable,short,1000,exponential
3,1.16408,-0.856304,1,557,557,0.424728983223159,3.50530436676423,1.55854050823681,stable,short,1000,exponential
3,1.16368,-0.865382,1,558,558,0.42089074165107,3.49822084133359,1.54004768213953,stable,short,1000,exponential
3,1.1581,-0.870376,1,559,559,0.418794053076258,3.47569420207297,1.52181855344207,stable,short,1000,exponential
3,1.19294,-0.869835,1,560,560,0.419020681956556,3.59926322917329,1.57685259026071,stable,short,1000,exponential
3,1.17856,-0.843266,1,561,561,0.430302856830385,3.56491522684779,1.60781878164574,stable,short,1000,exponential
3,1.16373,-0.843048,1,562,562,0.430396673078774,3.51257943060179,1.58459309167492,stable,short,1000,exponential
3,1.17469,-0.867419,1,563,563,0.420034259833213,3.53567556899718,1.55308130762092,stable,short,1000,exponential
3,1.15882,-0.819447,1,564,564,0.440675280567339,3.51105777140061,1.62548208323857,stable,short,1000,exponential
3,1.17092,-0.825911,1,565,565,0.437835942181816,3.54937011777969,1.63158119719799,stable,short,1000,exponential
3,1.18589,-0.84272,1,566,566,0.430537866341973,3.59150533210443,1.62078039165451,stable,short,1000,exponential
3,1.14817,-0.844799,1,567,567,0.429643707917594,3.45722712177208,1.55663428028898,stable,short,1000,exponential
3,1.18238,-0.82774,1,568,568,0.437035872130663,3.58902356042327,1.64649709399368,stable,short,1000,exponential
3,1.16392,-0.844774,1,569,569,0.429654449144557,3.51212572153191,1.58139595253514,stable,short,1000,exponential
3,1.16456,-0.833545,1,570,570,0.434506228287861,3.52174931696437,1.60536975272996,stable,short,1000,exponential
3,1.16836,-0.846339,1,571,571,0.428982565817482,3.52673678852018,1.58525593158988,stable,short,1000,exponential
3,1.15263,-0.850658,1,572,572,0.427133785430853,3.46894889278113,1.55192750448353,stable,short,1000,exponential
3,1.15307,-0.851575,1,573,573,0.426742283280783,3.46989553448496,1.55079461033206,stable,short,1000,exponential
3,1.17452,-0.818799,1,574,574,0.44096093068979,3.56706550791677,1.6525893416103,stable,short,1000,exponential
3,1.1727,-0.815333,1,575,575,0.442491953004532,3.56298816235544,1.65701001928716,stable,short,1000,exponential
3,1.16205,-0.843887,1,576,576,0.430035721710333,3.5061387508528,1.58023461327553,stable,short,1000,exponential
3,1.16012,-0.821629,1,577,577,0.439714775397371,3.5141389887805,1.62300829735634,stable,short,1000,exponential
3,1.16721,-0.856605,1,578,578,0.424601159037714,3.51610229003284,1.56282733121052,stable,short,1000,exponential
3,1.15639,-0.863596,1,579,579,0.421643124193273,3.47391243640038,1.53233006328575,stable,short,1000,exponential
3,1.17809,-0.869743,1,580,580,0.419059233632646,3.5462663606815,1.55379029437062,stable,short,1000,exponential
3,1.17856,-0.882569,1,581,581,0.413718701944173,3.54005258717379,1.52955000063665,stable,short,1000,exponential
3,1.16423,-0.820387,1,582,582,0.440261240432956,3.52946033591503,1.63231284825853,stable,short,1000,exponential
3,1.1827,-0.898218,1,583,583,0.407294812793732,3.54537710979015,1.5060223701179,stable,short,1000,exponential
3,1.17567,-0.840006,1,584,584,0.43170793317371,3.55678081308893,1.60989060453082,stable,short,1000,exponential
3,1.16794,-0.830019,1,585,585,0.436041001463802,3.53603441500663,1.61813251572216,stable,short,1000,exponential
3,1.16486,-0.823546,1,586,586,0.438872649608396,3.52952958945348,1.62668393104102,stable,short,1000,exponential
3,1.16248,-0.828017,1,587,587,0.436914829959197,3.51812185860772,1.61347925950429,stable,short,1000,exponential
3,1.18011,-0.857009,1,588,588,0.424429654815648,3.56149452066209,1.58230440805229,stable,short,1000,exponential
3,1.1487,-0.81237,1,589,589,0.443805000981218,3.48051906560955,1.62394782572542,stable,short,1000,exponential
3,1.17972,-0.872518,1,590,590,0.41789795627686,3.55032571836385,1.5508702951053,stable,short,1000,exponential
3,1.17833,-0.84324,1,591,591,0.430314044850107,3.56411254929412,1.60750254787065,stable,short,1000,exponential
3,1.16429,-0.837882,1,592,592,0.432625855311991,3.51792935584576,1.59601746688054,stable,short,1000,exponential
3,1.19457,-0.828196,1,593,593,0.436836629203811,3.63272523594881,1.66571104946903,stable,short,1000,exponential
3,1.14331,-0.821548,1,594,594,0.439750393736702,3.4556141710756,1.5961207386005,stable,short,1000,exponential
3,1.15444,-0.83989,1,595,595,0.431758014198601,3.48214154640799,1.57630735918733,stable,short,1000,exponential
3,1.14921,-0.849614,1,596,596,0.427579945958114,3.45776457987597,1.54869186196492,stable,short,1000,exponential
3,1.15078,-0.851351,1,597,597,0.426837884259147,3.46209982116526,1.54768965331273,stable,short,1000,exponential
3,1.16437,-0.857745,1,598,598,0.42411738951743,3.50541101885172,1.55613557969184,stable,short,1000,exponential
3,1.17195,-0.865465,1,599,599,0.420855809169231,3.52721922679898,1.55267322739672,stable,short,1000,exponential
3,1.17063,-0.844884,1,600,600,0.429607189754465,3.5356995375205,1.59181870625787,stable,short,1000,exponential
3,1.16548,-0.87105,1,601,601,0.41851188098716,3.50102610107171,1.53178406806691,stable,short,1000,exponential
3,1.16513,-0.869246,1,602,602,0.419267557836038,3.50090897712412,1.53474855195338,stable,short,1000,exponential
3,1.18311,-0.868877,1,603,603,0.419422296112336,3.56465591343685,1.56332324595192,stable,short,1000,exponential
3,1.1781,-0.850291,1,604,604,0.427290572298736,3.55867618153458,1.59270877647071,stable,short,1000,exponential
3,1.15777,-0.83877,1,605,605,0.432241854074257,3.4944867428417,1.58383920184476,stable,short,1000,exponential
3,1.18079,-0.849194,1,606,606,0.427759567253248,3.56897744106586,1.59923759517649,stable,short,1000,exponential
3,1.15415,-0.848,1,607,607,0.42827061721266,3.47591537218156,1.55957360812524,stable,short,1000,exponential
3,1.14673,-0.831873,1,608,608,0.435233330389526,3.46060706482408,1.58039588807278,stable,short,1000,exponential
3,1.16722,-0.855446,1,609,609,0.42509355707058,3.51687308304358,1.56515131857896,stable,short,1000,exponential
3,1.17324,-0.865147,1,610,610,0.420989662598114,3.53197126823469,1.55530466518915,stable,short,1000,exponential
3,1.15586,-0.860854,1,611,611,0.422800856164971,3.47376938327457,1.53686093463667,stable,short,1000,exponential
3,1.17089,-0.894431,1,612,612,0.408840162522625,3.50596267092873,1.49541482070755,stable,short,1000,exponential
3,1.17756,-0.888597,1,613,613,0.41123230713178,3.53288919568432,1.51648123733916,stable,short,1000,exponential
3,1.17047,-0.868683,1,614,614,0.419503671930981,3.52000237871748,1.5440665341398,stable,short,1000,exponential
3,1.16997,-0.866919,1,615,615,0.420244329476164,3.51933710076451,1.54674787773478,stable,short,1000,exponential
3,1.18738,-0.873006,1,616,616,0.417694071826049,3.57732090184988,1.56183161149422,stable,short,1000,exponential
3,1.16266,-0.82388,1,617,617,0.438726090620141,3.5215466816377,1.62240894567897,stable,short,1000,exponential
3,1.17251,-0.862761,1,618,618,0.421995343232959,3.53089025084196,1.55888302484607,stable,short,1000,exponential
3,1.1623,-0.87126,1,619,619,0.418424002719694,3.48978218477,1.52651508605785,stable,short,1000,exponential
3,1.17622,-0.887655,1,620,620,0.411619870478775,3.52872091722422,1.51624381845859,stable,short,1000,exponential
3,1.18764,-0.867763,1,621,621,0.419889792897568,3.58154302129875,1.57263884408058,stable,short,1000,exponential
3,1.17803,-0.824598,1,622,622,0.438411198346929,3.57559712230977,1.6460108323223,stable,short,1000,exponential
3,1.1677,-0.833696,1,623,623,0.434440622800728,3.53272429187974,1.6101058170379,stable,short,1000,exponential
3,1.17996,-0.886517,1,624,624,0.412088560525435,3.54262681766004,1.52410351719501,stable,short,1000,exponential
3,1.17876,-0.889864,1,625,625,0.410711605732636,3.53637436470183,1.51588840755944,stable,short,1000,exponential
3,1.13946,-0.87541,1,626,626,0.416691141282905,3.40851173136523,1.48423806636094,stable,short,1000,exponential
3,1.18074,-0.879977,1,627,627,0.414792451798261,3.54935674697727,1.53790198952132,stable,short,1000,exponential
3,1.15472,-0.864282,1,628,628,0.421353976199178,3.46769319167443,1.52844194126658,stable,short,1000,exponential
3,1.17384,-0.816753,1,629,629,0.441864060340564,3.5660620648779,1.65584889320974,stable,short,1000,exponential
3,1.17015,-0.816906,1,630,630,0.441796460310866,3.55282142762618,1.64942297817865,stable,short,1000,exponential
3,1.16286,-0.837121,1,631,631,0.432955208891025,3.51340308074648,1.59529469099421,stable,short,1000,exponential
3,1.18734,-0.820142,1,632,632,0.440369117651281,3.61214753275363,1.67100451456363,stable,short,1000,exponential
3,1.15028,-0.83247,1,633,633,0.434973573636389,3.47252156163424,1.58479817391215,stable,short,1000,exponential
3,1.16249,-0.862259,1,634,634,0.422207238076418,3.4960000634481,1.54432518888796,stable,short,1000,exponential
3,1.15283,-0.844149,1,635,635,0.429923067109642,3.4737924485878,1.56520674519755,stable,short,1000,exponential
3,1.16757,-0.829537,1,636,636,0.436251223886041,3.53505043004224,1.61853869221156,stable,short,1000,exponential
3,1.15878,-0.844426,1,637,637,0.429803994912314,3.49434426439024,1.57398930614304,stable,short,1000,exponential
3,1.15745,-0.844573,1,638,638,0.429740818368651,3.48960512629893,1.57160157509489,stable,short,1000,exponential
3,1.17441,-0.844001,1,639,639,0.429986700432324,3.54966872160196,1.59965404060925,stable,short,1000,exponential
3,1.17046,-0.871961,1,640,640,0.418130790276756,3.51794382704157,1.53765828118981,stable,short,1000,exponential
3,1.17841,-0.879929,1,641,641,0.414812362313796,3.54112561861678,1.5344156889108,stable,short,1000,exponential
3,1.18203,-0.847626,1,642,642,0.428430820379622,3.57443272032472,1.60443302572485,stable,short,1000,exponential
3,1.17193,-0.867538,1,643,643,0.419984278730227,3.52585654131312,1.54856717589542,stable,short,1000,exponential
3,1.18191,-0.800193,1,644,644,0.449242251995136,3.60679404101305,1.70562091957483,stable,short,1000,exponential
3,1.14968,-0.885011,1,645,645,0.412709633448113,3.43784430960336,1.48144831845154,stable,short,1000,exponential
3,1.15809,-0.839282,1,646,646,0.432020602890107,3.49527096029056,1.58330569426778,stable,short,1000,exponential
3,1.18351,-0.86533,1,647,647,0.42091262853869,3.56831580236219,1.57099524517706,stable,short,1000,exponential
3,1.1766,-0.861667,1,648,648,0.422457258760179,3.54605269426203,1.56744828403886,stable,short,1000,exponential
3,1.17605,-0.860338,1,649,649,0.423019077703067,3.54494473411578,1.56923429293418,stable,short,1000,exponential
3,1.13108,-0.834769,1,650,650,0.433974718015081,3.40500711079375,1.55007028651079,stable,short,1000,exponential
3,1.15342,-0.851992,1,651,651,0.426564368846392,3.47084673618971,1.55051237198386,stable,short,1000,exponential
3,1.1326,-0.842411,1,652,652,0.430670923098883,3.40531934404601,1.53727840506949,stable,short,1000,exponential
3,1.13785,-0.840943,1,653,653,0.43130361229424,3.42417786330494,1.54828028812985,stable,short,1000,exponential
3,1.19616,-0.881825,1,654,654,0.41402662319092,3.60336821150746,1.55816765911107,stable,short,1000,exponential
3,1.19464,-0.878554,1,655,655,0.415383121619075,3.59991980513662,1.5622286623591,stable,short,1000,exponential
3,1.20317,-0.848362,1,656,656,0.42811561130699,3.65030778363321,1.63717121484346,stable,short,1000,exponential
3,1.19661,-0.858503,1,657,657,0.423796030346688,3.61977379989616,1.6055737226366,stable,short,1000,exponential
3,1.19522,-0.858673,1,658,658,0.423723991145035,3.61463546271288,1.60299684384233,stable,short,1000,exponential
3,1.16936,-0.852669,1,659,659,0.426275682500037,3.52618122261507,1.57406575067669,stable,short,1000,exponential
3,1.14987,-0.856077,1,660,660,0.424825407646109,3.45598777459108,1.53699446838091,stable,short,1000,exponential
3,1.14909,-0.858081,1,661,661,0.423974910012449,3.45204690933564,1.53188349957042,stable,short,1000,exponential
3,1.18349,-0.850785,1,662,662,0.427079542884577,3.57758670364771,1.60030719329213,stable,short,1000,exponential
3,1.17836,-0.80414,1,663,663,0.447472587556718,3.59116211239979,1.69084562564362,stable,short,1000,exponential
3,1.16259,-0.838533,1,664,664,0.432344307533928,3.51152634867969,1.59197581936489,stable,short,1000,exponential
3,1.1741,-0.848823,1,665,665,0.427918295494967,3.5454214327598,1.58932740841618,stable,short,1000,exponential
3,1.18573,-0.815051,1,666,666,0.442616753331298,3.60991705333307,1.67935624473094,stable,short,1000,exponential
3,1.15908,-0.8996,1,667,667,0.406732320134405,3.46182390419509,1.46832663807788,stable,short,1000,exponential
3,1.17198,-0.883547,1,668,668,0.413314282846845,3.51624742392823,1.51764887123577,stable,short,1000,exponential
3,1.16693,-0.80328,1,669,669,0.447857579504827,3.55096076805501,1.67350490309545,stable,short,1000,exponential
3,1.16361,-0.84776,1,670,670,0.428373414495971,3.50910805964288,1.57488014986339,stable,short,1000,exponential
3,1.15839,-0.861547,1,671,671,0.422507956673044,3.48213804794969,1.53939802514636,stable,short,1000,exponential
3,1.17607,-0.866222,1,672,672,0.420537341876768,3.54130685803624,1.55758752528444,stable,short,1000,exponential
3,1.15912,-0.849923,1,673,673,0.427447844165591,3.4920041616408,1.56349866156766,stable,short,1000,exponential
3,1.16361,-0.82324,1,674,674,0.439006965188412,3.52532826849321,1.62529432940581,stable,short,1000,exponential
