id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
3,1.131,-0.837644,1,764,764,0.432728832519357,3.40289697821189,1.54423242050296,stable,short,1000,exponential
3,1.18664,-0.808783,1,765,765,0.445399788060411,3.61767113378724,1.69462648838638,stable,short,1000,exponential
3,1.14272,-0.806015,1,766,766,0.44663436253658,3.4641286421821,1.62766331947883,stable,short,1000,exponential
3,1.13906,-0.824666,1,767,767,0.438381387399026,3.43889129134758,1.58296056738299,stable,short,1000,exponential
3,1.14323,-0.824753,1,768,768,0.438343249877328,3.4532036775815,1.58939672485681,stable,short,1000,exponential
3,1.18169,-0.836003,1,769,769,0.433439523495983,3.5809384762553,1.62795473508173,stable,short,1000,exponential
3,1.17278,-0.823165,1,770,770,0.439039891945539,3.55785563393411,1.64042579729583,stable,short,1000,exponential
3,1.17354,-0.827005,1,771,771,0.437357211574458,3.55793622703095,1.63355402882483,stable,short,1000,exponential
3,1.19149,-0.850435,1,772,772,0.427229046886261,3.60655249764226,1.61388185818116,stable,short,1000,exponential
3,1.16844,-0.792872,1,773,773,0.452543222982783,3.56383668246289,1.69899686098979,stable,short,1000,exponential
3,1.16728,-0.889654,1,774,774,0.410797864226665,3.49613279749937,1.49898066325203,stable,short,1000,exponential
3,1.18153,-0.845248,1,775,775,0.429450841194559,3.57420942739669,1.60851507007883,stable,short,1000,exponential
3,1.18347,-0.859611,1,776,776,0.423326724388577,3.57181102754062,1.582383116443,stable,short,1000,exponential
3,1.17798,-0.838561,1,777,777,0.432332202062794,3.56596807384934,1.61660774060123,stable,short,1000,exponential
3,1.15811,-0.859032,1,778,778,0.423571901533932,3.48273037921812,1.54389476651366,stable,short,1000,exponential
3,1.16006,-0.83364,1,779,779,0.434464952156821,3.50587417481831,1.59796656292359,stable,short,1000,exponential
3,1.16962,-0.868766,1,780,780,0.419468854571151,3.51696028093474,1.5425924660302,stable,short,1000,exponential
3,1.1791,-0.885609,1,781,781,0.412462906865911,3.54012778789698,1.52453289605362,stable,short,1000,exponential
3,1.16462,-0.801067,1,782,782,0.448849785799603,3.54434389938009,1.67447202678258,stable,short,1000,exponential
3,1.15772,-0.814884,1,783,783,0.442690676501518,3.51032110967306,1.63332391455873,stable,short,1000,exponential
3,1.18585,-0.837446,1,784,784,0.432814521311106,3.59489292004712,1.63171429301305,stable,short,1000,exponential
3,1.14396,-0.853404,1,785,785,0.425962484987585,3.43728535653689,1.53315041726674,stable,short,1000,exponential
3,1.14606,-0.859032,1,786,786,0.423571901533932,3.44101531616318,1.52540247439721,stable,short,1000,exponential
3,1.16152,-0.838913,1,787,787,0.43218004790837,3.50752197073511,1.58949807244898,stable,short,1000,exponential
3,1.17677,-0.846182,1,788,788,0.429049921367588,3.5566244879345,1.59896517316547,stable,short,1000,exponential
3,1.1713,-0.810332,1,789,789,0.44471039785926,3.56150664058606,1.66547117222983,stable,short,1000,exponential
3,1.18503,-0.847857,1,790,790,0.428331864289983,3.58502014392596,1.60877851523177,stable,short,1000,exponential
3,1.19331,-0.861675,1,791,791,0.422453879115628,3.60579992739346,1.59384420547395,stable,short,1000,exponential
3,1.17887,-0.861496,1,792,792,0.422529505128316,3.55421986299628,1.5713517553043,stable,short,1000,exponential
3,1.17951,-0.861428,1,793,793,0.422558238111575,3.55653847124751,1.57249358724974,stable,short,1000,exponential
3,1.1729,-0.881028,1,794,794,0.414356733941263,3.52100250451749,1.52387220818785,stable,short,1000,exponential
3,1.19402,-0.879587,1,795,795,0.41495425240353,3.59704802415678,1.55922795109005,stable,short,1000,exponential
3,1.1855,-0.813914,1,796,796,0.443120294788908,3.60989179361216,1.68144859164915,stable,short,1000,exponential
3,1.14972,-0.858765,1,797,797,0.423685010330994,3.45379799617889,1.53151567643601,stable,short,1000,exponential
3,1.16484,-0.832772,1,798,798,0.434842231450819,3.52325008468864,1.60741690174101,stable,short,1000,exponential
3,1.15416,-0.823226,1,799,799,0.439013111328948,3.49218025464532,1.61003676767923,stable,short,1000,exponential
3,1.16569,-0.8405,1,800,800,0.431494722122188,3.52113664363613,1.59289444708128,stable,short,1000,exponential
3,1.17639,-0.83433,1,801,801,0.434165274740431,3.56313132131541,1.62283504327921,stable,short,1000,exponential
3,1.17799,-0.83231,1,802,802,0.435043174976129,3.57019880546605,1.62966253080127,stable,short,1000,exponential
3,1.17463,-0.853129,1,803,803,0.42607964077914,3.54451709810776,1.58145504108468,stable,short,1000,exponential
3,1.15633,-0.848277,1,804,804,0.428152002680563,3.48332420337877,1.56242404767676,stable,short,1000,exponential
3,1.16736,-0.855335,1,805,805,0.4251407450743,3.51743604031287,1.56559180254628,stable,short,1000,exponential
3,1.16813,-0.851369,1,806,806,0.426830201246378,3.52267981256491,1.57474019622651,stable,short,1000,exponential
3,1.17401,-0.8491,1,807,807,0.427799778542471,3.54492259674989,1.58862216426988,stable,short,1000,exponential
3,1.17499,-0.849909,1,808,808,0.427453828477299,3.54787342130018,1.58853771630589,stable,short,1000,exponential
3,1.16263,-0.849371,1,809,809,0.427683860510088,3.50463627622603,1.57010256797252,stable,short,1000,exponential
3,1.14775,-0.816664,1,810,810,0.441903387991989,3.47428708356017,1.61339257867742,stable,short,1000,exponential
3,1.17153,-0.811859,1,811,811,0.444031843289993,3.5612518949337,1.66255207445987,stable,short,1000,exponential
3,1.16997,-0.824061,1,812,812,0.438646688383858,3.54725994369982,1.63393013904618,stable,short,1000,exponential
3,1.15958,-0.832008,1,813,813,0.435174577855808,3.50527317674366,1.60055688271841,stable,short,1000,exponential
3,1.16913,-0.831529,1,814,814,0.435383076410018,3.53923007874916,1.61691204466615,stable,short,1000,exponential
3,1.16384,-0.803558,1,815,815,0.447733092402233,3.53980790311327,1.66773700979966,stable,short,1000,exponential
3,1.17088,-0.881283,1,816,816,0.414251086444736,3.51374345765559,1.52030856845341,stable,short,1000,exponential
3,1.17914,-0.847135,1,817,817,0.428641231564147,3.56443890899598,1.60080731115182,stable,short,1000,exponential
3,1.17467,-0.84457,1,818,818,0.42974210759304,3.55021845963485,1.59890504883466,stable,short,1000,exponential
3,1.16818,-0.845858,1,819,819,0.429188956064515,3.52641431533514,1.58594597981814,stable,short,1000,exponential
3,1.18366,-0.850285,1,820,820,0.427293136049861,3.5785214490964,1.60160116913685,stable,short,1000,exponential
3,1.16719,-0.831928,1,821,821,0.435209393214632,3.532103578229,1.61294965466774,stable,short,1000,exponential
3,1.15508,-0.828873,1,822,822,0.436540990890701,3.49161373767436,1.59981722080157,stable,short,1000,exponential
3,1.19027,-0.853814,1,823,823,0.425787876165995,3.59994172469015,1.60498120941451,stable,short,1000,exponential
3,1.17746,-0.840663,1,824,824,0.431424394214362,3.56271717080101,1.61141678440254,stable,short,1000,exponential
3,1.16687,-0.838287,1,825,825,0.432450677316528,3.52675009586866,1.59930891162955,stable,short,1000,exponential
3,1.16687,-0.838287,1,826,826,0.432450677316528,3.52675009586866,1.59930891162955,stable,short,1000,exponential
3,1.15783,-0.82736,1,827,827,0.43720197732006,3.5022400725089,1.60735524750571,stable,short,1000,exponential
3,1.16982,-0.831192,1,828,828,0.435529825232556,3.54189931998497,1.61873025422492,stable,short,1000,exponential
3,1.16994,-0.831806,1,829,829,0.435262491999565,3.54191208549937,1.61764537025497,stable,short,1000,exponential
3,1.17718,-0.858038,1,830,830,0.42399314132555,3.55041710852895,1.57561037072023,stable,short,1000,exponential
3,1.17714,-0.852153,1,831,831,0.426495697511199,3.55405530161321,1.58740413011215,stable,short,1000,exponential
3,1.17607,-0.819402,1,832,832,0.440695111401154,3.57218013190106,1.6538612217694,stable,short,1000,exponential
3,1.18169,-0.82335,1,833,833,0.438958677078136,3.58956979153048,1.65471169045994,stable,short,1000,exponential
3,1.15213,-0.853663,1,834,834,0.425852174989735,3.4653201975292,1.54521727582043,stable,short,1000,exponential
3,1.15447,-0.884036,1,835,835,0.413112221570542,3.45492536101031,1.49038863238903,stable,short,1000,exponential
3,1.15237,-0.892083,1,836,836,0.409801247095971,3.44298397874025,1.47230208211417,stable,short,1000,exponential
3,1.15621,-0.893334,1,837,837,0.409288906271857,3.45550532095333,1.4756499645388,stable,short,1000,exponential
3,1.18,-0.813449,1,838,838,0.443326393640254,3.59041985045321,1.67323552981257,stable,short,1000,exponential
3,1.17862,-0.814513,1,839,839,0.442854945212461,3.58471958222244,1.66862250362679,stable,short,1000,exponential
3,1.15365,-0.851374,1,840,840,0.426828067100707,3.47203577093076,1.55209234975538,stable,short,1000,exponential
3,1.18077,-0.842546,1,841,841,0.430612786448577,3.57327908680009,1.61286264853741,stable,short,1000,exponential
3,1.16925,-0.853486,1,842,842,0.425927557495863,3.52527039850214,1.57225386709414,stable,short,1000,exponential
3,1.16655,-0.852133,1,843,843,0.426504227510449,3.5166292382376,1.57072229121413,stable,short,1000,exponential
3,1.18094,-0.851575,1,844,844,0.426742283280783,3.5679617278823,1.59462317020222,stable,short,1000,exponential
3,1.16792,-0.84003,1,845,845,0.431697572307645,3.52930651498913,1.59741300775043,stable,short,1000,exponential
3,1.16792,-0.84003,1,846,846,0.431697572307645,3.52930651498913,1.59741300775043,stable,short,1000,exponential
3,1.17913,-0.819217,1,847,847,0.440776647538624,3.58325650964784,1.65932712475639,stable,short,1000,exponential
3,1.18706,-0.834763,1,848,848,0.433977321871201,3.60105968088488,1.63933060163975,stable,short,1000,exponential
3,1.1515,-0.872444,1,849,849,0.417928881869858,3.45158061413779,1.50785758943304,stable,short,1000,exponential
3,1.16462,-0.868369,1,850,850,0.419635416766824,3.49966392166163,1.5356707670631,stable,short,1000,exponential
3,1.17358,-0.882802,1,851,851,0.413622316715935,3.52232650583198,1.52150533844075,stable,short,1000,exponential
3,1.16157,-0.817881,1,852,852,0.441365918685212,3.52179899468078,1.63326691371002,stable,short,1000,exponential
3,1.18427,-0.863673,1,853,853,0.421610658922639,3.57207898080914,1.57549854563798,stable,short,1000,exponential
3,1.17778,-0.869546,1,854,854,0.419141796433841,3.54528986088643,1.55369615211045,stable,short,1000,exponential
3,1.19066,-0.845266,1,855,855,0.429443111148988,3.60697940746226,1.62323067340197,stable,short,1000,exponential
3,1.19506,-0.853632,1,856,856,0.425865376611784,3.61734618707909,1.61306169984437,stable,short,1000,exponential
3,1.18343,-0.84585,1,857,857,0.429192389589898,3.58060955844561,1.61033349138408,stable,short,1000,exponential
3,1.18195,-0.847322,1,858,858,0.428561083147955,3.57434628110969,1.60492819672544,stable,short,1000,exponential
3,1.18488,-0.857864,1,859,859,0.424066922550921,3.57797277980438,1.58814096990377,stable,short,1000,exponential
3,1.14513,-0.83381,1,860,860,0.434391099392617,3.45380946151615,1.57394198806421,stable,short,1000,exponential
3,1.17333,-0.82538,1,861,861,0.438068494804372,3.55829679877286,1.63663941375415,stable,short,1000,exponential
3,1.15454,-0.86237,1,862,862,0.422160375673903,3.46824843032544,1.5318805119414,stable,short,1000,exponential
3,1.15322,-0.824395,1,863,863,0.438500204854049,3.48811409009674,1.60609673331388,stable,short,1000,exponential
3,1.19034,-0.842459,1,864,864,0.430650251390699,3.6076977247212,1.62855332861774,stable,short,1000,exponential
3,1.16453,-0.8233,1,865,865,0.438980625560698,3.52853226245826,1.62666416809291,stable,short,1000,exponential
3,1.18904,-0.88094,1,866,866,0.414393198938286,3.5783466411816,1.54883878970141,stable,short,1000,exponential
3,1.17625,-0.865952,1,867,867,0.42065090228904,3.54211352801152,1.55840134053805,stable,short,1000,exponential
3,1.17115,-0.814687,1,868,868,0.442777895155544,3.55792009880416,1.65583051086705,stable,short,1000,exponential
3,1.16913,-0.873013,1,869,869,0.41769114797778,3.51262263366557,1.5335731316625,stable,short,1000,exponential
3,1.15877,-0.815567,1,870,870,0.442388422001129,3.51353888169606,1.63359209417123,stable,short,1000,exponential
3,1.17775,-0.825998,1,871,871,0.437797852111788,3.57363569544308,1.64257859868137,stable,short,1000,exponential
3,1.18633,-0.86789,1,872,872,0.419836470279927,3.57677419330555,1.57032733269904,stable,short,1000,exponential
3,1.17351,-0.851538,1,873,873,0.426758073037373,3.54157387730961,1.58289375280559,stable,short,1000,exponential
3,1.16208,-0.835557,1,874,874,0.4336328806389,3.51169468635819,1.59725657408725,stable,short,1000,exponential
3,1.14547,-0.852596,1,875,875,0.426306801760699,3.44298471399992,1.53705004113305,stable,short,1000,exponential
3,1.18727,-0.84533,1,876,876,0.429415627669355,3.59473002373362,1.61760477573013,stable,short,1000,exponential
3,1.15726,-0.856368,1,877,877,0.424701801438059,3.48143933424879,1.54782128799577,stable,short,1000,exponential
3,1.15131,-0.904091,1,878,878,0.404909780859867,3.43249006861797,1.44881043126528,stable,short,1000,exponential
3,1.1613,-0.886803,1,879,879,0.411970720049116,3.47696552245858,1.49538973084036,stable,short,1000,exponential
3,1.1712,-0.864362,1,880,880,0.421320269229379,3.52526420289619,1.55368163755061,stable,short,1000,exponential
3,1.15931,-0.845402,1,881,881,0.429384710857182,3.49556707225921,1.57285809059651,stable,short,1000,exponential
3,1.16881,-0.863837,1,882,882,0.421541520444086,3.51717681542013,1.55100577400741,stable,short,1000,exponential
3,1.15949,-0.842281,1,883,883,0.430726913958213,3.49821499581211,1.57943964473274,stable,short,1000,exponential
3,1.1728,-0.8451,1,884,884,0.429514404622633,3.5432391109869,1.59483583336526,stable,short,1000,exponential
3,1.17075,-0.839001,1,885,885,0.432142017737506,3.53998808650914,1.60405593384687,stable,short,1000,exponential
3,1.17613,-0.828421,1,886,886,0.436738352018838,3.5661985412257,1.63480252556905,stable,short,1000,exponential
3,1.15362,-0.854407,1,887,887,0.425535458804573,3.4700194993424,1.54605459147771,stable,short,1000,exponential
3,1.154,-0.870424,1,888,888,0.418773951444153,3.46144388977561,1.51549980088146,stable,short,1000,exponential
3,1.15988,-0.862486,1,889,889,0.42211140791051,3.48674633921927,1.53985577598801,stable,short,1000,exponential
3,1.16513,-0.88279,1,890,890,0.413627280213517,3.49269541544995,1.50872558014827,stable,short,1000,exponential
3,1.17031,-0.806122,1,891,891,0.446586575216455,3.56095862243935,1.67296260884057,stable,short,1000,exponential
3,1.15817,-0.806587,1,892,892,0.446378960733088,3.51766384293733,1.65177503535601,stable,short,1000,exponential
3,1.15938,-0.914403,1,893,893,0.400755805904666,3.45451685467249,1.44190934919436,stable,short,1000,exponential
3,1.18586,-0.808739,1,894,894,0.445419386082239,3.61488200521037,1.69340211917188,stable,short,1000,exponential
3,1.17843,-0.824004,1,895,895,0.438671691957691,3.57743630036785,1.6479331540458,stable,short,1000,exponential
3,1.14412,-0.852776,1,896,896,0.426230073442138,3.43822736518275,1.53462410210047,stable,short,1000,exponential
3,1.15818,-0.841434,1,897,897,0.431091894201649,3.49418483368485,1.57908485133232,stable,short,1000,exponential
3,1.17653,-0.859114,1,898,898,0.423537170062016,3.54742457087706,1.57243285170659,stable,short,1000,exponential
3,1.15362,-0.854082,1,899,899,0.425673780304711,3.47022378633845,1.54669508997179,stable,short,1000,exponential
3,1.15572,-0.85583,1,900,900,0.424930352481951,3.47641956053779,1.54649861734979,stable,short,1000,exponential
3,1.17041,-0.843125,1,901,901,0.430363533810825,3.5360715723405,1.59505630432056,stable,short,1000,exponential
3,1.17224,-0.841262,1,902,902,0.431166048384528,3.54377336099382,1.60179667505568,stable,short,1000,exponential
3,1.16862,-0.844752,1,903,903,0.429663901646415,3.52868589591044,1.58889074118216,stable,short,1000,exponential
3,1.1701,-0.869249,1,904,904,0.419266300035251,3.51834994884405,1.54238937936609,stable,short,1000,exponential
3,1.16346,-0.858679,1,905,905,0.423721448808715,3.50163475773947,1.5528737906053,stable,short,1000,exponential
3,1.18466,-0.822556,1,906,906,0.439307348672041,3.60079794863218,1.6613373611838,stable,short,1000,exponential
3,1.17279,-0.870824,1,907,907,0.418606475361025,3.52685200790359,1.54346375355472,stable,short,1000,exponential
3,1.1741,-0.859345,1,908,908,0.423439344275045,3.53866819104761,1.56815574809307,stable,short,1000,exponential
3,1.16841,-0.850644,1,909,909,0.427139765345708,3.52413208726681,1.57663933693305,stable,short,1000,exponential
3,1.1767,-0.849945,1,910,910,0.427438440416461,3.55392209873885,1.5911832969277,stable,short,1000,exponential
3,1.18596,-0.886428,1,911,911,0.412125238039447,3.5640003432345,1.53344718940019,stable,short,1000,exponential
3,1.17296,-0.836989,1,912,912,0.433012362750671,3.5491560866178,1.61176199088004,stable,short,1000,exponential
3,1.17707,-0.877986,1,913,913,0.415619126251125,3.53756850818381,1.53612026903294,stable,short,1000,exponential
3,1.15258,-0.858393,1,914,914,0.423842650474086,3.46392138707567,1.53662904540885,stable,short,1000,exponential
3,1.14945,-0.841305,1,915,915,0.431147508643055,3.46389641549351,1.56561827064046,stable,short,1000,exponential
3,1.15694,-0.839009,1,916,916,0.432138560615193,3.49143165274554,1.58203994092286,stable,short,1000,exponential
3,1.15282,-0.848549,1,917,917,0.428035561172597,3.47094614415454,1.55640855578967,stable,short,1000,exponential
3,1.16698,-0.845859,1,918,918,0.429188526875774,3.52218450736282,1.58404195986929,stable,short,1000,exponential
3,1.14677,-0.873724,1,919,919,0.417394275122374,3.43452622518883,1.49831576984488,stable,short,1000,exponential
3,1.14184,-0.875636,1,920,920,0.416596979725632,3.41649961229411,1.48735018727797,stable,short,1000,exponential
3,1.16128,-0.853576,1,921,921,0.425889225740644,3.49722856516367,1.55959385600894,stable,short,1000,exponential
3,1.18783,-0.848726,1,922,922,0.427959805582837,3.59449963391982,1.61149904520501,stable,short,1000,exponential
3,1.17098,-0.833586,1,923,923,0.434488413897699,3.54440424518238,1.61562418364058,stable,short,1000,exponential
3,1.17156,-0.860839,1,924,924,0.422807198225379,3.52874739878302,1.56120981653668,stable,short,1000,exponential
3,1.17605,-0.829113,1,925,925,0.436436233624262,3.56544294006235,1.63321435865274,stable,short,1000,exponential
3,1.16851,-0.854255,1,926,926,0.425600145110346,3.52217163717648,1.56955159271545,stable,short,1000,exponential
3,1.16627,-0.841974,1,927,927,0.430859167420666,3.52221414763636,1.59081023836603,stable,short,1000,exponential
3,1.17056,-0.855077,1,928,928,0.42525044553728,3.52887446166352,1.57112601561798,stable,short,1000,exponential
3,1.18644,-0.845116,1,929,929,0.429507532447137,3.59188940321252,1.61670533133724,stable,short,1000,exponential
3,1.1793,-0.850793,1,930,930,0.427076126261901,3.56262277732501,1.59359966194028,stable,short,1000,exponential
3,1.15645,-0.84885,1,931,931,0.427906741856963,3.4833765273546,1.56146802721481,stable,short,1000,exponential
3,1.16072,-0.843478,1,932,932,0.43021164229382,3.50174364448904,1.57896093205706,stable,short,1000,exponential
3,1.16396,-0.841007,1,933,933,0.431276009746344,3.51471871645129,1.58910788791537,stable,short,1000,exponential
3,1.17667,-0.817769,1,934,934,0.441415354436456,3.5754597081314,1.65835697032735,stable,short,1000,exponential
3,1.15756,-0.803395,1,935,935,0.447806078844528,3.51776252827375,1.65764876362141,stable,short,1000,exponential
3,1.1587,-0.837809,1,936,936,0.432657438152188,3.49836679431606,1.58726935369333,stable,short,1000,exponential
3,1.14081,-0.835057,1,937,937,0.433849751292365,3.43811309964073,1.56464676440948,stable,short,1000,exponential
3,1.14264,-0.856333,1,938,938,0.424716666261242,3.43093261384453,1.52542473518876,stable,short,1000,exponential
3,1.14748,-0.87669,1,939,939,0.416158117829848,3.43519533285616,1.49377340002369,stable,short,1000,exponential
3,1.13237,-0.825023,1,940,940,0.438224913176035,3.41572762358936,1.57168123783937,stable,short,1000,exponential
3,1.13418,-0.822916,1,941,941,0.43914922649022,3.42330350353324,1.57881982828059,stable,short,1000,exponential
3,1.13856,-0.829732,1,942,942,0.436166163191071,3.43384443810781,1.57186443970572,stable,short,1000,exponential
3,1.14874,-0.807333,1,943,943,0.446046086206017,3.48413064032354,1.63468353110486,stable,short,1000,exponential
3,1.14709,-0.803904,1,944,944,0.447578203549579,3.4807685745118,1.639295311017,stable,short,1000,exponential
3,1.16645,-0.834252,1,945,945,0.434199140952626,3.52794111414054,1.60694511659987,stable,short,1000,exponential
3,1.15356,-0.857751,1,946,946,0.424114844820727,3.46771786151837,1.53939259593675,stable,short,1000,exponential
3,1.17774,-0.829365,1,947,947,0.436326265549948,3.57130224934655,1.63544563865828,stable,short,1000,exponential
3,1.18052,-0.827754,1,948,948,0.437029753671282,3.58234460196059,1.64340778623798,stable,short,1000,exponential
3,1.15601,-0.859688,1,949,949,0.423294129485719,3.47501557155083,1.53937133594993,stable,short,1000,exponential
3,1.1601,-0.840689,1,950,950,0.431413177325933,3.50138521105787,1.58363121673194,stable,short,1000,exponential
3,1.18258,-0.83927,1,951,951,0.432025787168447,3.581934939832,1.62258453086063,stable,short,1000,exponential
3,1.1763,-0.854972,1,952,952,0.425295099178337,3.54925584608455,1.58038160607045,stable,short,1000,exponential
3,1.1449,-0.803457,1,953,953,0.447778315728305,3.47346519177046,1.63666287281303,stable,short,1000,exponential
3,1.17691,-0.847202,1,954,954,0.428612513563696,3.55645528867528,1.59710468665286,stable,short,1000,exponential
3,1.16578,-0.859232,1,955,955,0.423487195624499,3.5094197219501,1.55538630699046,stable,short,1000,exponential
3,1.16946,-0.842815,1,956,956,0.430496967187411,3.53291680236887,1.59417454080159,stable,short,1000,exponential
3,1.16626,-0.825238,1,957,957,0.438130704947449,3.53332465851232,1.6254071179529,stable,short,1000,exponential
3,1.1689,-0.867337,1,958,958,0.420068704054713,3.51531401881955,1.54427541477322,stable,short,1000,exponential
3,1.16193,-0.829549,1,959,959,0.436245988902765,3.51516083656178,1.6094109435657,stable,short,1000,exponential
3,1.15402,-0.863152,1,960,960,0.421830375307086,3.46596271114408,1.52956460040914,stable,short,1000,exponential
3,1.16582,-0.788001,1,961,961,0.454752938414775,3.55807659835506,1.70541728767239,stable,short,1000,exponential
3,1.16432,-0.774996,1,962,962,0.460705623817776,3.5624369098019,1.73229902391051,stable,short,1000,exponential
3,1.16401,-0.786489,1,963,963,0.455441044935094,3.55275469395307,1.70571940153712,stable,short,1000,exponential
3,1.16271,-0.873623,1,964,964,0.417436434073153,3.48977264099607,1.52258463606053,stable,short,1000,exponential
3,1.16985,-0.835648,1,965,965,0.433593421842165,3.53902628201774,1.60952738089953,stable,short,1000,exponential
3,1.17964,-0.828551,1,966,966,0.436681579723355,3.57864916514575,1.64027585875582,stable,short,1000,exponential
3,1.15947,-0.893091,1,967,967,0.40938837556111,3.46692980893588,1.48091951661164,stable,short,1000,exponential
3,1.16543,-0.862382,1,968,968,0.42215530977979,3.50621655929577,1.54863025503801,stable,short,1000,exponential
3,1.17279,-0.832986,1,969,969,0.434749185169596,3.55122788578364,1.61980077056357,stable,short,1000,exponential
3,1.17549,-0.835595,1,970,970,0.433616402902515,3.55907824869608,1.61874100023338,stable,short,1000,exponential
3,1.20277,-0.838054,1,971,971,0.432551450063912,3.65581985461535,1.65826298707246,stable,short,1000,exponential
3,1.18485,-0.84802,1,972,972,0.428262051885969,3.58426772558858,1.60815393577603,stable,short,1000,exponential
3,1.15672,-0.861086,1,973,973,0.422702777743877,3.47661395666799,1.5377297963763,stable,short,1000,exponential
3,1.1602,-0.867342,1,974,974,0.420066603716443,3.48486036430658,1.53088879230656,stable,short,1000,exponential
3,1.15739,-0.864804,1,975,975,0.421134086819723,3.4766422577577,1.53151366196219,stable,short,1000,exponential
3,1.1803,-0.830538,1,976,976,0.435814754900104,3.57965794691839,1.63716193370962,stable,short,1000,exponential
3,1.1725,-0.846335,1,977,977,0.428984281751177,3.54137035083206,1.59184063818921,stable,short,1000,exponential
3,1.17437,-0.846194,1,978,978,0.429044772799423,3.54809098638347,1.59510777724459,stable,short,1000,exponential
3,1.1588,-0.841686,1,979,979,0.43098327273119,3.49618820486233,1.57955398122758,stable,short,1000,exponential
3,1.17979,-0.87966,1,980,980,0.414923961848723,3.54617992649869,1.53705579058262,stable,short,1000,exponential
3,1.16671,-0.81216,1,981,981,0.443898209818009,3.5439177007593,1.65391110434017,stable,short,1000,exponential
3,1.16372,-0.830404,1,982,982,0.43587315799018,3.52088614944394,1.61051950227916,stable,short,1000,exponential
3,1.14546,-0.828219,1,983,983,0.436826582076882,3.45861676904477,1.5858371462912,stable,short,1000,exponential
3,1.1522,-0.840831,1,984,984,0.431351921004054,3.4737414469515,1.57088381687598,stable,short,1000,exponential
3,1.15845,-0.839428,1,985,985,0.431957532486337,3.49643422017426,1.58357916737003,stable,short,1000,exponential
3,1.16899,-0.842483,1,986,986,0.430639915908692,3.53147407436514,1.59410324158115,stable,short,1000,exponential
3,1.1658,-0.821378,1,987,987,0.43982515765839,3.53432765500396,1.63278312415159,stable,short,1000,exponential
3,1.17207,-0.785174,1,988,988,0.456040343861868,3.58248393931103,1.72249938941297,stable,short,1000,exponential
3,1.16534,-0.834095,1,989,989,0.434267315569323,3.52413159782163,1.60548646462763,stable,short,1000,exponential
3,1.17049,-0.847134,1,990,990,0.428641660205593,3.53374012815184,1.58702207267447,stable,short,1000,exponential
3,1.15579,-0.829782,1,991,991,0.43614435542811,3.49348899680425,1.59907931893071,stable,short,1000,exponential
3,1.16255,-0.856036,1,992,992,0.424842825844893,3.5001146088184,1.55668891714852,stable,short,1000,exponential
3,1.1534,-0.807149,1,993,993,0.446128166237011,3.50053274705023,1.64271236323076,stable,short,1000,exponential
3,1.16998,-0.828842,1,994,994,0.436554523871178,3.544049238599,1.62389785269661,stable,short,1000,exponential
3,1.1661,-0.831253,1,995,995,0.435503258723504,3.52870710334248,1.61259310930756,stable,short,1000,exponential
3,1.1668,-0.844912,1,996,996,0.429595160921557,3.52216550643574,1.58567688369588,stable,short,1000,exponential
3,1.1562,-0.85957,1,997,997,0.423344081140088,3.47574938288293,1.53989486329467,stable,short,1000,exponential
3,1.17427,-0.853265,1,998,998,0.4260216978882,3.54315383208208,1.58061171295166,stable,short,1000,exponential
3,1.15738,-0.810035,1,999,999,0.444842496463096,3.51248029025831,1.64308269452406,stable,short,1000,exponential
3,1.16274,-0.819584,1,1000,1000,0.440614912189229,3.524754365964,1.63157712224838,stable,short,1000,exponential
3,1.16382,-0.786413,2,1,1001,0.455475659769857,3.55213573584953,1.70556575856034,stable,short,1000,exponential
3,1.16454,-0.796871,2,2,1002,0.450737116351222,3.54707022504117,1.68354480519946,stable,short,1000,exponential
3,1.16551,-0.805876,2,3,1003,0.446696449027883,3.54408089642401,1.66548521028633,stable,short,1000,exponential
3,1.1668,-0.809873,2,4,1004,0.444914566785061,3.54583787426297,1.65898304556176,stable,short,1000,exponential
3,1.18436,-0.802291,2,5,1005,0.448300729752633,3.61411413184383,1.70512827264093,stable,short,1000,exponential
3,1.18965,-0.827034,2,6,1006,0.437344528399229,3.61569871199375,1.66002160633697,stable,short,1000,exponential
3,1.18037,-0.819251,2,7,1007,0.440761661387374,3.58767880541539,1.66131284227671,stable,short,1000,exponential
3,1.15383,-0.773282,2,8,1008,0.461495950373372,3.52654717938219,1.71811287708295,stable,short,1000,exponential
3,1.15672,-0.826514,2,9,1009,0.437572006693228,3.49892098344834,1.60732526687249,stable,short,1000,exponential
3,1.14104,-0.865849,2,10,1010,0.420694231563395,3.41962815390639,1.50468131346062,stable,short,1000,exponential
3,1.14695,-0.831188,2,11,1011,0.435531567355342,3.46181796011195,1.58213816049811,stable,short,1000,exponential
3,1.15138,-0.820896,2,12,1012,0.440037204483561,3.48405334628271,1.61041100584978,stable,short,1000,exponential
3,1.18221,-0.862494,2,13,1013,0.422108031032754,3.56547610568554,1.57461154035348,stable,short,1000,exponential
3,1.15649,-0.859744,2,14,1014,0.423270425678181,3.47664909661927,1.5400007598629,stable,short,1000,exponential
3,1.15916,-0.859219,2,15,1015,0.423492700993827,3.48627222121204,1.54514920073066,stable,short,1000,exponential
3,1.17618,-0.839095,2,16,1016,0.432101398296983,3.5592000309487,1.61259515455992,stable,short,1000,exponential
