id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
3,1.19629,-0.904679,3,382,2382,0.404671763892567,3.59006252307177,1.51435407042749,stable,short,200,exponential
3,1.12658,-0.886166,3,383,2383,0.412233228998011,3.35868026164586,1.44551789666602,stable,short,200,exponential
3,1.12408,-0.928983,3,384,2384,0.394955175605518,3.32701263707607,1.3669691948667,stable,short,200,exponential
3,1.12954,-0.854126,3,385,2385,0.425655051070424,3.38763186115649,1.50981084636886,stable,short,200,exponential
3,1.08896,-0.790359,3,386,2386,0.453681894243336,3.29324575649964,1.57436770695103,stable,short,200,exponential
3,1.1478,-0.814082,3,387,2387,0.443045856832347,3.47621763300287,1.61888504144304,stable,short,200,exponential
3,1.1466,-0.865161,3,388,2388,0.420983768784094,3.43911326649846,1.5143914788608,stable,short,200,exponential
3,1.12263,-0.841094,3,389,2389,0.431238490365613,3.37236175962901,1.52459874986997,stable,short,200,exponential
3,1.07614,-0.841172,3,390,2390,0.431204855075158,3.21912252134578,1.4551969897026,stable,short,200,exponential
3,1.10534,-0.87387,3,391,2391,0.417333340006578,3.29505730182029,1.43724363945513,stable,short,200,exponential
3,1.08938,-0.835094,3,392,2392,0.433833699148534,3.26573822331497,1.48614056334069,stable,short,200,exponential
3,1.11406,-0.845833,3,393,2393,0.42919968592254,3.34065262697185,1.50244388718786,stable,short,200,exponential
3,1.13381,-0.846237,3,394,2394,0.429026324270839,3.40703289399372,1.53162047964773,stable,short,200,exponential
3,1.15165,-0.872097,3,395,2395,0.418073928355976,3.45230769587253,1.50874571783947,stable,short,200,exponential
3,1.13081,-0.953546,3,396,2396,0.385372068377133,3.33697869590383,1.33523476821861,stable,short,200,exponential
3,1.1391,-0.941726,3,397,2397,0.389954193235081,3.37073943230666,1.36602334671413,stable,short,200,exponential
3,1.11702,-0.977029,3,398,2398,0.376427806173398,3.28008372055664,1.2797729095125,stable,short,200,exponential
3,1.15127,-0.945911,3,399,2399,0.388325645050364,3.4098503452261,1.37565538126389,stable,short,200,exponential
3,1.13933,-0.878059,3,400,2400,0.415588787162299,3.40650561655983,1.47909118776382,stable,short,200,exponential
3,1.13193,-0.922322,3,401,2401,0.397594753384425,3.35674177593475,1.38914674085512,stable,short,200,exponential
3,1.11451,-0.839988,3,402,2402,0.431715703986444,3.34577790648151,1.51441513268641,stable,short,200,exponential
3,1.11368,-0.847755,3,403,2403,0.428375556368398,3.33820356882075,1.4981867811909,stable,short,200,exponential
3,1.11612,-0.853451,3,404,2404,0.425942465221259,3.34288261061506,1.49096683870447,stable,short,200,exponential
3,1.14113,-0.901722,3,405,2405,0.405870149237923,3.39904764856024,1.43838526761683,stable,short,200,exponential
3,1.11087,-0.954999,3,406,2406,0.384812529365316,3.27039358933901,1.30654762756535,stable,short,200,exponential
3,1.1501,-0.792924,3,407,2407,0.452519691347015,3.49903436784661,1.6680075667004,stable,short,200,exponential
3,1.13813,-0.853277,3,408,2408,0.426016585658499,3.41738304152274,1.52448497609392,stable,short,200,exponential
3,1.12478,-0.867114,3,409,2409,0.420162389821292,3.3637223966802,1.47804080441385,stable,short,200,exponential
3,1.17152,-0.86569,3,410,2410,0.420761127264281,3.52556237698145,1.55156291658023,stable,short,200,exponential
3,1.12929,-0.859606,3,411,2411,0.423328841027491,3.38344240361871,1.49894026685335,stable,short,200,exponential
3,1.14652,-0.902099,3,412,2412,0.405717165030995,3.41720583215753,1.44547815645542,stable,short,200,exponential
3,1.11945,-0.871113,3,413,2413,0.418485515569177,3.34348963803713,1.46275757145202,stable,short,200,exponential
3,1.11284,-0.916339,3,414,2414,0.399980693215617,3.29640433004026,1.37303350999343,stable,short,200,exponential
3,1.1182,-0.947539,3,415,2415,0.387693965227115,3.2981222960629,1.32824900560839,stable,short,200,exponential
3,1.14594,-0.884525,3,416,2416,0.412910259078048,3.42529445754976,1.47682071077762,stable,short,200,exponential
3,1.1473,-0.882559,3,417,2417,0.413722839151879,3.4311081809352,1.482494536847,stable,short,200,exponential
3,1.07919,-0.857803,3,418,2418,0.424092791422189,3.21914999457467,1.42896692180988,stable,short,200,exponential
3,1.11794,-0.883341,3,419,2419,0.413399434359417,3.33138970633461,1.43818462325073,stable,short,200,exponential
3,1.08924,-0.810646,3,420,2420,0.444570780715371,3.28071566627357,1.53363376361868,stable,short,200,exponential
3,1.08762,-0.933345,3,421,2421,0.39323613308695,3.20572196848516,1.31094605656179,stable,short,200,exponential
3,1.12568,-0.906129,3,422,2422,0.404085415040574,3.34451774512103,1.40856309319211,stable,short,200,exponential
3,1.13599,-0.91141,3,423,2423,0.401957064818959,3.37628077416691,1.41382788934498,stable,short,200,exponential
3,1.12988,-0.822567,3,424,2424,0.439302516317784,3.40884440746998,1.57275474873597,stable,short,200,exponential
3,1.16286,-0.7925,3,425,2425,0.452711600377986,3.54427596010587,1.69036691306946,stable,short,200,exponential
3,1.16302,-0.830724,3,426,2426,0.435733700893949,3.51820856283321,1.60872939863591,stable,short,200,exponential
3,1.17736,-0.846749,3,427,2427,0.428806719016554,3.55835230175685,1.59874921072506,stable,short,200,exponential
3,1.19262,-0.83445,3,428,2428,0.434113178033327,3.62135087338662,1.64913410544481,stable,short,200,exponential
3,1.16035,-0.83664,3,429,2429,0.433163510439008,3.50491165023282,1.59227880009758,stable,short,200,exponential
3,1.12166,-0.920559,3,430,2430,0.398296331193762,3.32337217806142,1.37796141386796,stable,short,200,exponential
3,1.11555,-0.946779,3,431,2431,0.387988724635075,3.28976990690945,1.32597024255136,stable,short,200,exponential
3,1.12284,-0.985444,3,432,2432,0.373273456723612,3.29533073176933,1.27417663291946,stable,short,200,exponential
3,1.17571,-0.783148,3,433,2433,0.456965218179857,3.59706633144834,1.7333968974258,stable,short,200,exponential
3,1.16722,-0.75978,3,434,2434,0.467769324942209,3.58451819628605,1.77276973564266,stable,short,200,exponential
3,1.16906,-0.757915,3,435,2435,0.46864252874267,3.59258827205032,1.78045485370331,stable,short,200,exponential
3,1.13261,-0.7975,3,436,2436,0.450453691851387,3.43516261186073,1.62929735216377,stable,short,200,exponential
3,1.13764,-0.804427,3,437,2437,0.447344181351262,3.44766919920927,1.62277012279096,stable,short,200,exponential
3,1.13315,-0.837729,3,438,2438,0.432692052131781,3.41016680318464,1.54738723010935,stable,short,200,exponential
3,1.13817,-0.888784,3,439,2439,0.411155413880089,3.39632643490307,1.45756582822957,stable,short,200,exponential
3,1.13577,-0.915812,3,440,2440,0.400191538593819,3.37314867736392,1.40580092269782,stable,short,200,exponential
3,1.1185,-0.839716,3,441,2441,0.431833146629404,3.35932457110704,1.52100022899048,stable,short,200,exponential
3,1.11714,-0.847119,3,442,2442,0.428648089878718,3.35016498031089,1.50460217260764,stable,short,200,exponential
3,1.10441,-0.892242,3,443,2443,0.4097360938775,3.28166801178935,1.4030771628346,stable,short,200,exponential
3,1.15093,-0.892561,3,444,2444,0.409605408908914,3.43775380862621,1.4693024185149,stable,short,200,exponential
3,1.08484,-0.812033,3,445,2445,0.443954588470625,3.26541819356029,1.52415140891059,stable,short,200,exponential
3,1.08924,-0.845073,3,446,2446,0.429526001668117,3.25921475301109,1.46703792870997,stable,short,200,exponential
3,1.08673,-0.839135,3,447,2447,0.432084114586727,3.25462916393317,1.47453614173104,stable,short,200,exponential
3,1.11294,-0.882929,3,448,2448,0.413569790017228,3.31500782993854,1.43175405176357,stable,short,200,exponential
3,1.16125,-0.855769,3,449,2449,0.424956274024051,3.49573592081615,1.55519526102288,stable,short,200,exponential
3,1.12985,-0.934083,3,450,2450,0.392946031881244,3.34361745745845,1.36624832568297,stable,short,200,exponential
3,1.1099,-1.00719,3,451,2451,0.365243874206693,3.24333312671015,1.22523543670776,stable,short,200,exponential
3,1.10642,-1.00887,3,452,2452,0.36463077964166,3.23134287862844,1.21851746200115,stable,short,200,exponential
3,1.10173,-0.873198,3,453,2453,0.417613882262703,3.28356813556593,1.4332814255413,stable,short,200,exponential
3,1.14461,-0.900583,3,454,2454,0.406332698709823,3.41153771006652,1.44545548418057,stable,short,200,exponential
3,1.15188,-0.861837,3,455,2455,0.422385447130351,3.45936391638397,1.52884576288372,stable,short,200,exponential
3,1.10779,-0.928486,3,456,2456,0.395151517114617,3.27350854986935,1.34570814865173,stable,short,200,exponential
3,1.10997,-0.93721,3,457,2457,0.391719208777144,3.27622540727229,1.33420202545824,stable,short,200,exponential
3,1.06173,-0.927712,3,458,2458,0.395457482782303,3.12652858359115,1.2863610978197,stable,short,200,exponential
3,1.05506,-0.941052,3,459,2459,0.39021711095464,3.09935708126204,1.25695608541236,stable,short,200,exponential
3,1.04127,-0.957928,3,460,2460,0.383687062517622,3.04919579161818,1.21434550173625,stable,short,200,exponential
3,1.05579,-0.945479,3,461,2461,0.388493437969687,3.09953957315891,1.25104704421098,stable,short,200,exponential
3,1.12715,-0.952521,3,462,2462,0.38576727725717,3.32529434865599,1.33202799700493,stable,short,200,exponential
3,1.14566,-0.873421,3,463,2463,0.417520764749947,3.43089717660616,1.49722684900962,stable,short,200,exponential
3,1.07357,-0.913258,3,464,2464,0.401214934103159,3.17103080995824,1.32522438669509,stable,short,200,exponential
3,1.07263,-0.911459,3,465,2465,0.401937369405324,3.16897066709045,1.32694573266341,stable,short,200,exponential
3,1.15005,-0.840705,3,466,2466,0.431406274770316,3.46636220088902,1.56776327140909,stable,short,200,exponential
3,1.10453,-0.941036,3,467,2467,0.390223354478363,3.25654602830152,1.32072744354554,stable,short,200,exponential
3,1.11865,-0.949155,3,468,2468,0.387067957729598,3.29880671627595,1.32621464294467,stable,short,200,exponential
3,1.13764,-0.830614,3,469,2469,0.435781634237333,3.43011166612426,1.56863581708217,stable,short,200,exponential
3,1.13833,-0.862153,3,470,2470,0.422251994415698,3.41261334084521,1.50766435834436,stable,short,200,exponential
3,1.11066,-0.754837,3,471,2471,0.470087232704934,3.39108864200906,1.68636689100416,stable,short,200,exponential
3,1.09025,-0.76999,3,472,2472,0.463017698465062,3.31163721684229,1.61931982207405,stable,short,200,exponential
3,1.13026,-0.855741,3,473,2473,0.424968172966308,3.389081612821,1.50779266261236,stable,short,200,exponential
3,1.13228,-0.856656,3,474,2474,0.424579504930787,3.39537386777538,1.5090821878725,stable,short,200,exponential
3,1.13602,-0.878818,3,475,2475,0.415273474948965,3.39480400717238,1.47279280859928,stable,short,200,exponential
3,1.17687,-0.868061,3,476,2476,0.419764684381379,3.54299067924221,1.55520511518723,stable,short,200,exponential
3,1.14904,-0.885675,3,477,2477,0.412435685212383,3.43525650633035,1.4792645891472,stable,short,200,exponential
3,1.10846,-0.875944,3,478,2478,0.416468687613876,3.30416265405129,1.43796254142621,stable,short,200,exponential
3,1.13483,-0.949221,3,479,2479,0.387042412087404,3.35258239943992,1.34773822215601,stable,short,200,exponential
3,1.14642,-0.940155,3,480,2480,0.390567292736215,3.39631630672019,1.37872173499287,stable,short,200,exponential
3,1.15815,-0.934905,3,481,2481,0.392623162960344,3.4391573123868,1.40404123988329,stable,short,200,exponential
3,1.13749,-0.866146,3,482,2482,0.420569303929293,3.40733094147411,1.49878462059978,stable,short,200,exponential
3,1.14013,-0.917313,3,483,2483,0.399591301684884,3.38707461763592,1.4093138439225,stable,short,200,exponential
3,1.12592,-0.882265,3,484,2484,0.413844491548615,3.35869878161943,1.45167257450668,stable,short,200,exponential
3,1.09896,-0.915889,3,485,2485,0.400160725031685,3.25120046806545,1.35486461111891,stable,short,200,exponential
3,1.08312,-0.870945,3,486,2486,0.418555827041791,3.2242955432171,1.41086920424367,stable,short,200,exponential
3,1.15378,-0.897316,3,487,2487,0.407662358453045,3.44482911426977,1.46474432499592,stable,short,200,exponential
3,1.08849,-0.856068,3,488,2488,0.424829231091983,3.25024356885032,1.44550729108675,stable,short,200,exponential
3,1.18163,-0.846715,3,489,2489,0.428821298692854,3.57360129382405,1.60566026801792,stable,short,200,exponential
3,1.11269,-0.812804,3,490,2490,0.443612431401413,3.35712849717003,1.56562725571196,stable,short,200,exponential
3,1.13133,-0.744877,3,491,2491,0.47479269585008,3.4696164406597,1.74469950055036,stable,short,200,exponential
3,1.13862,-0.83228,3,492,2492,0.43505622646715,3.43239050991826,1.56680977816226,stable,short,200,exponential
3,1.11345,-0.925805,3,493,2493,0.396212339729305,3.29347128073366,1.357841729815,stable,short,200,exponential
3,1.11312,-0.861697,3,494,2494,0.42244458523252,3.32792741989758,1.47098300743794,stable,short,200,exponential
3,1.14628,-0.877677,3,495,2495,0.415747572405046,3.43048970450703,1.49012467305194,stable,short,200,exponential
3,1.14151,-0.931745,3,496,2496,0.393865814510696,3.38405650709974,1.38626623622642,stable,short,200,exponential
3,1.16512,-0.888866,3,497,2497,0.411121700518418,3.48905360580534,1.4972271293476,stable,short,200,exponential
3,1.09997,-0.838044,3,498,2498,0.43255577560004,3.298679541653,1.49628219813835,stable,short,200,exponential
3,1.11281,-0.852941,3,499,2499,0.426159751281758,3.33214442034531,1.48700652662122,stable,short,200,exponential
3,1.10799,-0.823813,3,500,2500,0.438755486252955,3.33423473529885,1.53622575618024,stable,short,200,exponential
3,1.15185,-0.874733,3,501,2501,0.416973336697923,3.45141185877937,1.50402778355862,stable,short,200,exponential
3,1.10889,-0.861441,3,502,2502,0.422552744890185,3.31403145697779,1.46525034996505,stable,short,200,exponential
3,1.13968,-0.875065,3,503,2503,0.416834924527831,3.40946598759258,1.48521167796674,stable,short,200,exponential
3,1.1165,-0.871,3,504,2504,0.418532807104358,3.33370685754446,1.4586573342068,stable,short,200,exponential
3,1.15216,-0.833488,3,505,2505,0.434530995848742,3.47838669595207,1.58570232708786,stable,short,200,exponential
3,1.07941,-0.941516,3,506,2506,0.390036092214752,3.17552850454065,1.28720366928171,stable,short,200,exponential
3,1.0654,-0.947751,3,507,2507,0.38761178281813,3.12839923461953,1.25960899518586,stable,short,200,exponential
3,1.11857,-0.906134,3,508,2508,0.40408339461855,3.32081984896753,1.39857500711031,stable,short,200,exponential
3,1.11538,-0.933344,3,509,2509,0.39323652632328,3.29596002230095,1.34784940796733,stable,short,200,exponential
3,1.14062,-0.846521,3,510,2510,0.428904498094882,3.43013470925871,1.54152644291141,stable,short,200,exponential
3,1.07914,-0.896495,3,511,2511,0.407997186677514,3.19750510864191,1.36079409977396,stable,short,200,exponential
3,1.10527,-0.819558,3,512,2512,0.440626368325875,3.32791438920992,1.54050573217047,stable,short,200,exponential
3,1.19545,-0.900728,3,513,2513,0.406273784739876,3.58937895350853,1.52056693870694,stable,short,200,exponential
3,1.05539,-0.883271,3,514,2514,0.413428373332674,3.12943197340721,1.35110091936402,stable,short,200,exponential
3,1.07504,-0.856315,3,515,2515,0.42472431123004,3.20667755096289,1.42574688381295,stable,short,200,exponential
3,1.12021,-0.868426,3,516,2516,0.419611498229753,3.34761082463852,1.46885776042867,stable,short,200,exponential
3,1.10226,-0.871168,3,517,2517,0.418462499498769,3.28647457251979,1.43772760335136,stable,short,200,exponential
3,1.0962,-0.855394,3,518,2518,0.425115662510284,3.27579852323574,1.45794621835333,stable,short,200,exponential
3,1.06913,-0.88393,3,519,2519,0.413156013786975,3.17237001029343,1.36865746709271,stable,short,200,exponential
3,1.1543,-0.908001,3,520,2520,0.403329674737242,3.44057088742098,1.44607980577737,stable,short,200,exponential
3,1.15284,-0.923236,3,521,2521,0.397231517803779,3.42717545481412,1.41689417025811,stable,short,200,exponential
3,1.13876,-0.914532,3,522,2522,0.400704111740049,3.3839439981016,1.41225514742214,stable,short,200,exponential
3,1.10967,-0.943796,3,523,2523,0.389147822936278,3.27195614014018,1.32303547381671,stable,short,200,exponential
3,1.16167,-0.957095,3,524,2524,0.384006806995785,3.43975625891893,1.37111442181943,stable,short,200,exponential
3,1.17356,-0.939269,3,525,2525,0.390913488699744,3.49022665357623,1.41819852305695,stable,short,200,exponential
3,1.17289,-0.933547,3,526,2526,0.39315670741033,3.49095765501319,1.42727896526796,stable,short,200,exponential
3,1.14773,-0.798452,3,527,2527,0.450025063995976,3.48682395076155,1.65206185025513,stable,short,200,exponential
3,1.1519,-0.793085,3,528,2528,0.452446841541275,3.50522275587005,1.67066012594419,stable,short,200,exponential
3,1.13425,-0.955637,3,529,2529,0.384567097272743,3.34744017257253,1.33641074653049,stable,short,200,exponential
3,1.13028,-0.953259,3,530,2530,0.385482686033632,3.33535276576887,1.33499642367362,stable,short,200,exponential
3,1.13297,-0.965215,3,531,2531,0.380901297156236,3.33847093772237,1.31917667519076,stable,short,200,exponential
3,1.13613,-0.971538,3,532,2532,0.378500456510879,3.34598559625332,1.31319941409286,stable,short,200,exponential
3,1.13297,-0.943951,3,533,2533,0.38908750969812,3.34900921408113,1.353966182941,stable,short,200,exponential
3,1.12576,-0.971864,3,534,2534,0.378377085472628,3.31131241037,1.29913657519761,stable,short,200,exponential
3,1.12051,-0.919241,3,535,2535,0.398821631855368,3.32024756200662,1.37862963249549,stable,short,200,exponential
3,1.08467,-0.787169,3,536,2536,0.455131450298645,3.28130864029292,1.57420926743982,stable,short,200,exponential
3,1.09355,-0.821519,3,537,2537,0.439763146683037,3.28788931264633,1.51869839591751,stable,short,200,exponential
3,1.14903,-0.971192,3,538,2538,0.378631440327725,3.38959648658689,1.33080953697572,stable,short,200,exponential
3,1.15458,-0.912029,3,539,2539,0.401708330387085,3.43928909415019,1.43924773712773,stable,short,200,exponential
3,1.10894,-0.829935,3,540,2540,0.436077630446321,3.33349682254885,1.52558955344951,stable,short,200,exponential
3,1.14611,-0.917225,3,541,2541,0.399626467266695,3.40743788893372,1.41792171148542,stable,short,200,exponential
3,1.10863,-0.863672,3,542,2542,0.421611080533509,3.31185333163002,1.46072520531759,stable,short,200,exponential
3,1.09233,-0.899421,3,543,2543,0.406805131736153,3.23838648596634,1.37382283626525,stable,short,200,exponential
3,1.1532,-0.918101,3,544,2544,0.399276547768487,3.43120283615707,1.42645835081194,stable,short,200,exponential
3,1.17394,-0.808832,3,545,2545,0.44537796400549,3.57198250580344,1.67313416800959,stable,short,200,exponential
3,1.11714,-0.894521,3,546,2546,0.408803368563751,3.32244214072545,1.41699845125565,stable,short,200,exponential
3,1.11714,-0.894521,3,547,2547,0.408803368563751,3.32244214072545,1.41699845125565,stable,short,200,exponential
3,1.13204,-0.851766,3,548,2548,0.426660783288173,3.3975674239032,1.51815193026262,stable,short,200,exponential
3,1.11191,-0.922507,3,549,2549,0.397521205158469,3.29011182734902,1.36130045349995,stable,short,200,exponential
3,1.08702,-0.838232,3,550,2550,0.432474462757874,3.25612253316739,1.47667390236333,stable,short,200,exponential
3,1.08461,-0.884652,3,551,2551,0.412857822804919,3.22146360153716,1.3887468950671,stable,short,200,exponential
3,1.17646,-0.857006,3,552,2552,0.424430928106523,3.5485206785316,1.57654554468701,stable,short,200,exponential
3,1.18744,-0.856092,3,553,2553,0.424819035312787,3.58828942759433,1.59580731888515,stable,short,200,exponential
3,1.16172,-0.898457,3,554,2554,0.407197480965091,3.47163232582964,1.47431426804064,stable,short,200,exponential
3,1.11134,-0.866308,3,555,2555,0.420501177220469,3.31928905528214,1.4597995477243,stable,short,200,exponential
3,1.15081,-0.891924,3,556,2556,0.409866410674626,3.43770891802854,1.47030027857446,stable,short,200,exponential
3,1.11895,-0.858327,3,557,2557,0.423870625012167,3.34940645783653,1.4859362557957,stable,short,200,exponential
3,1.12508,-0.890821,3,558,2558,0.410318742740875,3.35100645593241,1.43493635537216,stable,short,200,exponential
3,1.12797,-0.919078,3,559,2559,0.398886645079795,3.34519596999407,1.38923359652868,stable,short,200,exponential
3,1.12311,-0.839409,3,560,2560,0.431965739757423,3.37504008118988,1.52863006791083,stable,short,200,exponential
3,1.16631,-0.905721,3,561,2561,0.404250315527322,3.48343598540228,1.46771824414693,stable,short,200,exponential
3,1.16688,-0.902205,3,562,2562,0.40567416129074,3.48743239693942,1.47501441425432,stable,short,200,exponential
3,1.14995,-0.825669,3,563,2563,0.43794191130157,3.47587608779356,1.59822230040497,stable,short,200,exponential
3,1.1649,-0.768548,3,564,2564,0.463685851608887,3.5694170262619,1.74816753729989,stable,short,200,exponential
3,1.16192,-0.780294,3,565,2565,0.458271259747349,3.54992428025854,1.71609941397873,stable,short,200,exponential
3,1.15517,-0.776505,3,566,2566,0.460010943299706,3.52886056943991,1.71310085731382,stable,short,200,exponential
3,1.13997,-0.897971,3,567,2567,0.40739542703784,3.39721343276583,1.44347157297393,stable,short,200,exponential
3,1.14758,-0.934082,3,568,2568,0.392946424827472,3.40342897815875,1.39068964087823,stable,short,200,exponential
3,1.1408,-0.915634,3,569,2569,0.400262779027899,3.3902550214781,1.41320240890899,stable,short,200,exponential
3,1.14499,-0.944893,3,570,2570,0.388721161840915,3.38902432702935,1.36875380167291,stable,short,200,exponential
3,1.13678,-0.797606,3,571,2571,0.45040594629061,3.44944296375809,1.63587892250515,stable,short,200,exponential
3,1.09937,-0.890001,3,572,2572,0.410655342096798,3.26640145019402,1.39995443588203,stable,short,200,exponential
3,1.15368,-0.923157,3,573,2573,0.397262900333279,3.43009825311497,1.41822364735555,stable,short,200,exponential
3,1.14997,-0.916217,3,574,2574,0.400029493836967,3.42116726353284,1.42518848308741,stable,short,200,exponential
3,1.13787,-0.796917,3,575,2575,0.450716382920742,3.45368794240703,1.63913948164002,stable,short,200,exponential
3,1.10925,-0.946438,3,576,2576,0.388121051350598,3.26927737827311,1.31819466070214,stable,short,200,exponential
3,1.15107,-0.782118,3,577,2577,0.457436134835027,3.51027333872517,1.69350392453115,stable,short,200,exponential
3,1.11772,-0.949733,3,578,2578,0.386844297094181,3.29545502855119,1.32404289015831,stable,short,200,exponential
3,1.12349,-0.826724,3,579,2579,0.437480126219609,3.38442637253329,1.55437033053298,stable,short,200,exponential
3,1.13698,-0.948964,3,580,2580,0.387141894770287,3.35992759065689,1.35106482464068,stable,short,200,exponential
3,1.12554,-0.849488,3,581,2581,0.427633824425577,3.37695813387835,1.5127081535461,stable,short,200,exponential
3,1.10585,-0.882913,3,582,2582,0.413576407186806,3.29159655547852,1.42166745421853,stable,short,200,exponential
3,1.07695,-0.977279,3,583,2583,0.376333710984243,3.15113760161744,1.22913307814732,stable,short,200,exponential
3,1.10201,-0.949407,3,584,2584,0.3869704288934,3.24424629436711,1.30392593282513,stable,short,200,exponential
3,1.15653,-0.838003,3,585,2585,0.432573510750408,3.49065682705661,1.58343434443956,stable,short,200,exponential
3,1.15318,-0.812199,3,586,2586,0.443880898125406,3.496264545571,1.63160174257565,stable,short,200,exponential
3,1.13592,-0.883708,3,587,2587,0.413247744603779,3.39161717090823,1.46360080238838,stable,short,200,exponential
3,1.09827,-0.970155,3,588,2588,0.379024284785993,3.22231390083496,1.26654084633408,stable,short,200,exponential
3,1.12825,-0.999284,3,589,2589,0.368142937171632,3.30691129784287,1.25985360574199,stable,short,200,exponential
3,1.14814,-0.990604,3,590,2590,0.371352326465585,3.3773496516828,1.29869386461739,stable,short,200,exponential
3,1.13421,-0.940418,3,591,2591,0.390464587044616,3.35496486140469,1.36154913190834,stable,short,200,exponential
3,1.12694,-0.945878,3,592,2592,0.388338460008097,3.32790634075423,1.34264397511387,stable,short,200,exponential
3,1.14904,-0.936368,3,593,2593,0.392049175247324,3.40720149330517,1.38880129387981,stable,short,200,exponential
3,1.08966,-0.895586,3,594,2594,0.40836822473145,3.23180984384881,1.37675145370657,stable,short,200,exponential
3,1.09244,-0.921955,3,595,2595,0.397740697438013,3.22695455812357,1.33596586351887,stable,short,200,exponential
3,1.12057,-0.919085,3,596,2596,0.398883852883052,3.32052918747862,1.37897923442574,stable,short,200,exponential
3,1.13123,-0.957751,3,597,2597,0.383754981138308,3.33630511876712,1.32894004031781,stable,short,200,exponential
3,1.0962,-0.815237,3,598,2598,0.442534434271089,3.30064651446394,1.53516718345566,stable,short,200,exponential
3,1.16567,-0.836994,3,599,2599,0.43301019769427,3.52337351520457,1.60004469617586,stable,short,200,exponential
3,1.0877,-0.828745,3,600,2600,0.436596871713831,3.26417945016528,1.49581972364406,stable,short,200,exponential
3,1.163,-0.88569,3,601,2601,0.412429498723503,3.4835400960843,1.50003164063296,stable,short,200,exponential
3,1.10847,-0.867406,3,602,2602,0.420039720314084,3.30913452808225,1.45359147321263,stable,short,200,exponential
3,1.14583,-0.922103,3,603,2603,0.397681836170633,3.4038441367875,1.40897304255,stable,short,200,exponential
3,1.10887,-0.916554,3,604,2604,0.399894706610467,3.28323063776132,1.36722821651009,stable,short,200,exponential
3,1.08498,-0.933266,3,605,2605,0.39326719996859,3.19730908557975,1.30761718762085,stable,short,200,exponential
3,1.08602,-0.964253,3,606,2606,0.381267900512042,3.18579735929794,1.26015037814562,stable,short,200,exponential
3,1.07596,-0.977729,3,607,2607,0.376164398912373,3.14781898560119,1.22724620277027,stable,short,200,exponential
3,1.1047,-0.836823,3,608,2608,0.433084248769262,3.31507743807192,1.50573502280874,stable,short,200,exponential
3,1.11514,-0.841079,3,609,2609,0.431244958991483,3.34720646639288,1.51325125952015,stable,short,200,exponential
3,1.14836,-0.773635,3,610,2610,0.461333071052782,3.50704604744185,1.70794255056904,stable,short,200,exponential
3,1.15169,-0.801994,3,611,2611,0.448433894843407,3.49815777184338,1.65096159171707,stable,short,200,exponential
3,1.12142,-0.819922,3,612,2612,0.440466009514879,3.38185762855032,1.56484949489604,stable,short,200,exponential
3,1.11464,-0.859457,3,613,2613,0.423391921724199,3.33432533212903,1.47742074435166,stable,short,200,exponential
3,1.13807,-0.84894,3,614,2614,0.427868231983167,3.41988051035069,1.53285414788634,stable,short,200,exponential
3,1.14367,-0.921562,3,615,2615,0.397897040251456,3.39679054112621,1.40687599178091,stable,short,200,exponential
3,1.12705,-0.908245,3,616,2616,0.403231274301948,3.34794836640503,1.40677837662097,stable,short,200,exponential
3,1.11429,-0.933015,3,617,2617,0.393365922424932,3.29253694148866,1.346927785074,stable,short,200,exponential
3,1.1236,-0.83649,3,618,2618,0.433228489838907,3.37853931986709,1.53512047137909,stable,short,200,exponential
3,1.11776,-0.923803,3,619,2619,0.397006351373899,3.30873857476183,1.36709078956638,stable,short,200,exponential
3,1.14313,-0.878322,3,620,2620,0.415479501682946,3.41931968290453,1.48422992089148,stable,short,200,exponential
3,1.13439,-0.948188,3,621,2621,0.387442433474565,3.35162673203703,1.34885365776237,stable,short,200,exponential
3,1.11569,-0.803004,3,622,2622,0.447981205256339,3.37377933414622,1.59048684035463,stable,short,200,exponential
3,1.11181,-0.838723,3,623,2623,0.432262169918817,3.33754428239427,1.51278463742481,stable,short,200,exponential
3,1.12521,-0.85137,3,624,2624,0.42682977441639,3.3746844652098,1.50858032710432,stable,short,200,exponential
3,1.14448,-0.938397,3,625,2625,0.39125451392728,3.39064458821749,1.37903113145262,stable,short,200,exponential
3,1.13935,-0.932872,3,626,2626,0.393422177774,3.37616518580806,1.3813520492844,stable,short,200,exponential
3,1.15667,-0.952177,3,627,2627,0.385900004028242,3.42509567816443,1.37251392684429,stable,short,200,exponential
3,1.13869,-0.976871,3,628,2628,0.376487286465592,3.35201393032175,1.30805918412705,stable,short,200,exponential
3,1.16209,-0.833598,3,629,2629,0.434483200068015,3.51302617998172,1.60130022491801,stable,short,200,exponential
3,1.16405,-0.883619,3,630,2630,0.413284525289765,3.48843094591262,1.50552506678493,stable,short,200,exponential
3,1.07962,-0.832616,3,631,2631,0.434910072130361,3.23553206365661,1.47640370227983,stable,short,200,exponential
3,1.11481,-0.900296,3,632,2632,0.406449332930562,3.3115307016448,1.40351981719258,stable,short,200,exponential
3,1.153,-0.873924,3,633,2633,0.417310804614679,3.45586972121669,1.50729838113926,stable,short,200,exponential
3,1.14929,-0.872275,3,634,2634,0.417999517819463,3.44406272229677,1.50485047775305,stable,short,200,exponential
