id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
327,stable,short,200,exponential,11,,sdlog,0.43,0.43,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.46
328,stable,short,200,exponential,12,,sdlog,0.45,0.45,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.48
329,stable,short,200,exponential,13,,sdlog,0.43,0.43,0.41,0.41,0.42,0.43,0.44,0.45,0.46,0.46
330,stable,short,200,exponential,14,,sdlog,0.43,0.43,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.46
331,stable,short,200,exponential,15,,sdlog,0.43,0.43,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.46
332,stable,short,200,exponential,16,,sdlog,0.41,0.41,0.38,0.39,0.4,0.4,0.41,0.42,0.43,0.44
333,stable,short,200,exponential,17,,sdlog,0.42,0.42,0.39,0.4,0.41,0.41,0.42,0.43,0.44,0.44
334,stable,short,200,exponential,18,,sdlog,0.45,0.45,0.42,0.43,0.44,0.45,0.46,0.46,0.48,0.48
335,stable,short,200,exponential,19,,sdlog,0.44,0.44,0.41,0.41,0.42,0.43,0.44,0.45,0.46,0.46
336,stable,short,200,exponential,20,,sdlog,0.41,0.41,0.39,0.39,0.4,0.41,0.42,0.42,0.44,0.44
337,120 days,,200,ebola_case_study,,real-time,sdlog,0.82,0.81,0.74,0.75,0.78,0.8,0.83,0.85,0.89,0.9
338,120 days,,200,ebola_case_study,,retrospective,sdlog,1.1,1.1,0.96,0.98,1,1,1.1,1.1,1.2,1.2
339,180 days,,200,ebola_case_study,,real-time,sdlog,0.53,0.53,0.48,0.49,0.51,0.52,0.54,0.55,0.58,0.59
340,180 days,,200,ebola_case_study,,retrospective,sdlog,0.41,0.41,0.37,0.38,0.4,0.41,0.42,0.43,0.45,0.46
341,240 days,,200,ebola_case_study,,real-time,sdlog,1.3,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5
342,240 days,,200,ebola_case_study,,retrospective,sdlog,0.85,0.84,0.76,0.78,0.81,0.83,0.86,0.88,0.92,0.93
343,60 days,,200,ebola_case_study,,real-time,sdlog,0.77,0.77,0.69,0.71,0.74,0.75,0.79,0.81,0.85,0.86
344,60 days,,200,ebola_case_study,,retrospective,sdlog,1,1,0.94,0.95,0.99,1,1.1,1.1,1.1,1.2
1,early outbreak,long,10,outbreak,1,,mean,5.5e+07,5.4,2.8,3.2,4.1,4.7,6.3,8.2,21,57
2,early outbreak,medium,10,outbreak,1,,mean,Inf,4.7,1.6,2,3.6,4,7.6,45,2.7e+14,2e+40
3,early outbreak,short,10,outbreak,1,,mean,3,3,3,3,3,3,3,3,3,3
4,late outbreak,long,10,outbreak,1,,mean,7.6,6.6,3.8,4.1,5.1,5.8,7.5,8.9,14,17
5,late outbreak,medium,10,outbreak,1,,mean,6.1,5.9,4.2,4.4,5,5.5,6.3,7,8.8,9.9
6,late outbreak,short,10,outbreak,1,,mean,4.9,4.6,3.2,3.4,3.9,4.3,5,5.7,7.3,8.2
7,near peak,long,10,outbreak,1,,mean,5.7,5.3,3.5,3.8,4.5,4.9,5.7,6.5,8.7,10
8,near peak,medium,10,outbreak,1,,mean,5.9,5.2,3.4,3.6,4.3,4.7,5.7,6.6,9.7,13
9,near peak,short,10,outbreak,1,,mean,4.7,4.1,2.8,3,3.5,3.8,4.5,5.1,7.1,8.6
10,past peak,long,10,outbreak,1,,mean,4.6e+20,220,11,15,43,95,650,3400,3e+05,4500000
11,past peak,medium,10,outbreak,1,,mean,6.9,6.9,5.8,6,6.3,6.6,7.1,7.4,8.1,8.4
12,past peak,short,10,outbreak,1,,mean,3.8,3.7,2.8,2.9,3.2,3.5,3.9,4.2,5,5.5
13,early outbreak,long,100,outbreak,1,,mean,5.5,5.5,4.5,4.6,5,5.2,5.7,6,6.7,6.9
14,early outbreak,medium,100,outbreak,1,,mean,4.9,4.8,4,4.2,4.5,4.6,5,5.2,5.7,6
15,early outbreak,short,100,outbreak,1,,mean,3,3,2.7,2.7,2.9,3,3.1,3.2,3.4,3.5
16,late outbreak,long,100,outbreak,1,,mean,9.6,9.4,7.2,7.5,8.3,8.9,10,11,12,13
17,late outbreak,medium,100,outbreak,1,,mean,5.7,5.7,5,5.1,5.3,5.5,5.8,6.1,6.4,6.6
18,late outbreak,short,100,outbreak,1,,mean,3.8,3.7,3.4,3.4,3.6,3.7,3.8,3.9,4.1,4.2
19,near peak,long,100,outbreak,1,,mean,6.4,6.3,5.3,5.4,5.8,6.1,6.6,6.9,7.4,7.7
20,near peak,medium,100,outbreak,1,,mean,5.3,5.3,4.7,4.8,5,5.1,5.4,5.6,5.9,6.1
21,near peak,short,100,outbreak,1,,mean,3.5,3.5,3.2,3.2,3.4,3.4,3.6,3.7,3.8,3.9
22,past peak,long,100,outbreak,1,,mean,6.4,6.4,5.5,5.6,5.9,6.2,6.6,6.9,7.5,7.7
23,past peak,medium,100,outbreak,1,,mean,5.7,5.7,5.1,5.2,5.4,5.6,5.9,6,6.4,6.5
24,past peak,short,100,outbreak,1,,mean,3.6,3.5,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.9
25,early outbreak,long,200,outbreak,1,,mean,5.7,5.7,4.9,5.1,5.4,5.5,5.9,6.1,6.5,6.7
26,early outbreak,medium,200,outbreak,1,,mean,4.7,4.7,4.1,4.2,4.4,4.5,4.8,4.9,5.2,5.4
27,early outbreak,short,200,outbreak,1,,mean,3.6,3.6,3.3,3.3,3.5,3.5,3.7,3.8,3.9,4
28,late outbreak,long,200,outbreak,1,,mean,8.3,8.3,7.4,7.5,7.9,8.1,8.5,8.7,9.2,9.4
29,late outbreak,medium,200,outbreak,1,,mean,6.1,6.1,5.5,5.6,5.8,6,6.2,6.3,6.6,6.7
30,late outbreak,short,200,outbreak,1,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9
31,near peak,long,200,outbreak,1,,mean,7.9,7.8,6.4,6.6,7.2,7.5,8.2,8.6,9.5,9.9
32,near peak,medium,200,outbreak,1,,mean,5.9,5.9,5.4,5.5,5.7,5.8,6.1,6.2,6.5,6.6
33,near peak,short,200,outbreak,1,,mean,3.8,3.8,3.5,3.5,3.6,3.7,3.8,3.9,4,4.1
34,past peak,long,200,outbreak,1,,mean,7.1,7,6.3,6.4,6.7,6.9,7.2,7.4,7.8,8
35,past peak,medium,200,outbreak,1,,mean,5.3,5.3,4.8,4.9,5.1,5.2,5.4,5.6,5.8,5.9
36,past peak,short,200,outbreak,1,,mean,3.4,3.4,3.2,3.2,3.3,3.4,3.5,3.5,3.6,3.7
37,decay,long,200,exponential,1,,mean,8,7.9,7.3,7.4,7.7,7.8,8.1,8.2,8.5,8.7
38,decay,long,200,exponential,2,,mean,7.6,7.6,7.1,7.1,7.4,7.5,7.7,7.9,8.1,8.3
39,decay,long,200,exponential,3,,mean,8.7,8.6,7.9,8,8.3,8.5,8.8,9,9.4,9.5
40,decay,long,200,exponential,4,,mean,7.4,7.4,6.8,6.9,7.1,7.3,7.5,7.6,7.9,8
41,decay,long,200,exponential,5,,mean,7.2,7.2,6.7,6.8,7,7.1,7.3,7.4,7.7,7.8
42,decay,long,200,exponential,6,,mean,8.2,8.2,7.5,7.6,7.8,8,8.3,8.5,8.9,9
43,decay,long,200,exponential,7,,mean,7.2,7.2,6.7,6.8,7,7.1,7.3,7.4,7.6,7.7
44,decay,long,200,exponential,8,,mean,7.6,7.6,7,7.1,7.3,7.5,7.7,7.8,8.1,8.2
45,decay,long,200,exponential,9,,mean,7.1,7.1,6.7,6.7,6.9,7,7.2,7.3,7.6,7.6
46,decay,long,200,exponential,10,,mean,8.2,8.1,7.5,7.6,7.9,8,8.3,8.5,8.8,8.9
47,decay,long,200,exponential,11,,mean,8.2,8.2,7.5,7.6,7.9,8.1,8.4,8.6,8.9,9.1
48,decay,long,200,exponential,12,,mean,8,8,7.4,7.5,7.7,7.9,8.1,8.3,8.6,8.7
49,decay,long,200,exponential,13,,mean,7.3,7.3,6.7,6.8,7,7.2,7.4,7.6,7.9,8
50,decay,long,200,exponential,14,,mean,8.3,8.3,7.5,7.6,7.9,8.1,8.5,8.7,9.1,9.3
51,decay,long,200,exponential,15,,mean,9,9,8.2,8.3,8.6,8.8,9.2,9.4,9.8,10
52,decay,long,200,exponential,16,,mean,7.8,7.8,7.2,7.3,7.6,7.7,8,8.1,8.4,8.6
53,decay,long,200,exponential,17,,mean,7.5,7.5,6.9,7,7.2,7.3,7.6,7.7,7.9,8.1
54,decay,long,200,exponential,18,,mean,8.2,8.2,7.5,7.6,7.9,8,8.3,8.5,8.8,9
55,decay,long,200,exponential,19,,mean,8.1,8.1,7.5,7.6,7.8,8,8.3,8.4,8.8,8.9
56,decay,long,200,exponential,20,,mean,8.7,8.6,7.8,7.9,8.2,8.5,8.8,9,9.5,9.7
57,decay,medium,200,exponential,1,,mean,5.8,5.8,5.5,5.6,5.7,5.7,5.9,5.9,6.1,6.1
58,decay,medium,200,exponential,2,,mean,5.5,5.5,5.2,5.3,5.4,5.5,5.6,5.6,5.8,5.8
59,decay,medium,200,exponential,3,,mean,6,6,5.6,5.7,5.8,5.9,6,6.1,6.3,6.4
60,decay,medium,200,exponential,4,,mean,5.6,5.6,5.3,5.4,5.5,5.6,5.7,5.8,5.9,5.9
61,decay,medium,200,exponential,5,,mean,5.9,5.9,5.6,5.6,5.7,5.8,5.9,6,6.1,6.2
62,decay,medium,200,exponential,6,,mean,6.5,6.5,6.1,6.1,6.3,6.4,6.5,6.6,6.8,6.9
63,decay,medium,200,exponential,7,,mean,5.9,5.9,5.6,5.6,5.8,5.8,6,6,6.2,6.2
64,decay,medium,200,exponential,8,,mean,6.3,6.3,5.9,5.9,6.1,6.2,6.4,6.5,6.6,6.7
65,decay,medium,200,exponential,9,,mean,6,6,5.6,5.7,5.8,5.9,6,6.1,6.3,6.3
66,decay,medium,200,exponential,10,,mean,5.7,5.7,5.4,5.4,5.5,5.6,5.7,5.8,6,6
67,decay,medium,200,exponential,11,,mean,5.8,5.8,5.5,5.5,5.7,5.8,5.9,6,6.2,6.3
68,decay,medium,200,exponential,12,,mean,5.7,5.7,5.4,5.4,5.6,5.6,5.8,5.8,6,6
69,decay,medium,200,exponential,13,,mean,5.6,5.6,5.3,5.4,5.5,5.6,5.7,5.8,5.9,5.9
70,decay,medium,200,exponential,14,,mean,5.7,5.7,5.4,5.4,5.6,5.7,5.8,5.9,6.1,6.1
71,decay,medium,200,exponential,15,,mean,5.6,5.6,5.3,5.3,5.4,5.5,5.6,5.7,5.8,5.9
72,decay,medium,200,exponential,16,,mean,5.8,5.8,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2
73,decay,medium,200,exponential,17,,mean,5.8,5.8,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2
74,decay,medium,200,exponential,18,,mean,6,6,5.7,5.7,5.9,6,6.1,6.2,6.3,6.4
75,decay,medium,200,exponential,19,,mean,5.6,5.6,5.3,5.4,5.5,5.6,5.7,5.8,5.9,5.9
76,decay,medium,200,exponential,20,,mean,5.7,5.7,5.4,5.5,5.6,5.6,5.8,5.8,5.9,6
77,decay,short,200,exponential,1,,mean,3.9,3.9,3.7,3.7,3.8,3.8,3.9,3.9,4,4.1
78,decay,short,200,exponential,2,,mean,3.4,3.4,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6
79,decay,short,200,exponential,3,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
80,decay,short,200,exponential,4,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
81,decay,short,200,exponential,5,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.8
82,decay,short,200,exponential,6,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
83,decay,short,200,exponential,7,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
84,decay,short,200,exponential,8,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
85,decay,short,200,exponential,9,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
86,decay,short,200,exponential,10,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.7
87,decay,short,200,exponential,11,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
88,decay,short,200,exponential,12,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.7
89,decay,short,200,exponential,13,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7
90,decay,short,200,exponential,14,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
91,decay,short,200,exponential,15,,mean,3.7,3.7,3.5,3.6,3.6,3.6,3.7,3.7,3.8,3.8
92,decay,short,200,exponential,16,,mean,3.7,3.7,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.8
93,decay,short,200,exponential,17,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
94,decay,short,200,exponential,18,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6
95,decay,short,200,exponential,19,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6
96,decay,short,200,exponential,20,,mean,3.8,3.8,3.6,3.6,3.7,3.8,3.8,3.9,4,4
97,fast decay,long,200,exponential,1,,mean,8.3,8.3,7.6,7.7,8,8.2,8.5,8.7,9.1,9.2
98,fast decay,long,200,exponential,2,,mean,7.3,7.3,6.8,6.9,7.1,7.2,7.4,7.5,7.8,7.9
99,fast decay,long,200,exponential,3,,mean,7.6,7.6,7.1,7.2,7.4,7.5,7.7,7.8,8.1,8.2
100,fast decay,long,200,exponential,4,,mean,7.7,7.7,7.2,7.3,7.5,7.6,7.9,8,8.3,8.4
101,fast decay,long,200,exponential,5,,mean,7.2,7.2,6.7,6.8,7,7.1,7.3,7.4,7.7,7.8
102,fast decay,long,200,exponential,6,,mean,7.5,7.5,7,7.1,7.3,7.4,7.6,7.7,7.9,8
103,fast decay,long,200,exponential,7,,mean,9.2,9.2,8.3,8.5,8.8,9,9.4,9.6,10,10
104,fast decay,long,200,exponential,8,,mean,8.3,8.3,7.5,7.6,7.9,8.1,8.4,8.6,9,9.2
105,fast decay,long,200,exponential,9,,mean,7.7,7.7,7.1,7.2,7.4,7.5,7.8,7.9,8.2,8.3
106,fast decay,long,200,exponential,10,,mean,7.1,7.1,6.7,6.7,6.9,7,7.2,7.3,7.5,7.6
107,fast decay,long,200,exponential,11,,mean,7.7,7.7,7.1,7.2,7.4,7.6,7.8,7.9,8.2,8.3
108,fast decay,long,200,exponential,12,,mean,7.9,7.8,7.3,7.4,7.6,7.7,8,8.1,8.4,8.5
109,fast decay,long,200,exponential,13,,mean,7.4,7.4,7,7,7.2,7.3,7.5,7.6,7.8,7.9
110,fast decay,long,200,exponential,14,,mean,7.9,7.9,7.3,7.3,7.6,7.7,8,8.1,8.4,8.6
111,fast decay,long,200,exponential,15,,mean,7.7,7.7,7.1,7.2,7.4,7.6,7.8,7.9,8.2,8.3
112,fast decay,long,200,exponential,16,,mean,7.4,7.4,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9
113,fast decay,long,200,exponential,17,,mean,7.7,7.7,7.2,7.3,7.5,7.6,7.8,8,8.2,8.3
114,fast decay,long,200,exponential,18,,mean,9.4,9.4,8.5,8.6,9,9.2,9.6,9.8,10,10
115,fast decay,long,200,exponential,19,,mean,8.4,8.4,7.6,7.7,8,8.2,8.5,8.7,9.1,9.2
116,fast decay,long,200,exponential,20,,mean,7.4,7.4,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9
117,fast decay,medium,200,exponential,1,,mean,5.9,5.9,5.6,5.6,5.7,5.8,5.9,6,6.1,6.2
118,fast decay,medium,200,exponential,2,,mean,5.7,5.7,5.5,5.5,5.6,5.7,5.8,5.9,6,6.1
119,fast decay,medium,200,exponential,3,,mean,5.6,5.6,5.3,5.4,5.5,5.6,5.7,5.8,5.9,5.9
120,fast decay,medium,200,exponential,4,,mean,5.8,5.8,5.5,5.5,5.7,5.7,5.9,5.9,6.1,6.1
121,fast decay,medium,200,exponential,5,,mean,5.9,5.9,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3
122,fast decay,medium,200,exponential,6,,mean,5.9,5.9,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3
123,fast decay,medium,200,exponential,7,,mean,5.4,5.4,5.2,5.2,5.3,5.3,5.4,5.5,5.6,5.7
124,fast decay,medium,200,exponential,8,,mean,6.1,6.1,5.8,5.8,5.9,6,6.1,6.2,6.3,6.4
125,fast decay,medium,200,exponential,9,,mean,5.9,5.8,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2
126,fast decay,medium,200,exponential,10,,mean,5.6,5.6,5.3,5.4,5.5,5.6,5.7,5.8,5.9,5.9
127,fast decay,medium,200,exponential,11,,mean,6.8,6.7,6.3,6.4,6.5,6.7,6.8,7,7.2,7.3
128,fast decay,medium,200,exponential,12,,mean,6.1,6.1,5.8,5.8,6,6.1,6.2,6.3,6.5,6.6
129,fast decay,medium,200,exponential,13,,mean,6,6,5.7,5.7,5.9,5.9,6,6.1,6.2,6.3
130,fast decay,medium,200,exponential,14,,mean,5.6,5.6,5.3,5.4,5.5,5.6,5.7,5.8,5.9,5.9
131,fast decay,medium,200,exponential,15,,mean,6,6,5.7,5.7,5.8,5.9,6,6.1,6.2,6.3
132,fast decay,medium,200,exponential,16,,mean,6,6,5.7,5.7,5.9,5.9,6,6.1,6.3,6.3
133,fast decay,medium,200,exponential,17,,mean,5.9,5.9,5.5,5.6,5.7,5.8,6,6,6.2,6.3
134,fast decay,medium,200,exponential,18,,mean,5.7,5.7,5.4,5.4,5.5,5.6,5.7,5.8,5.9,6
135,fast decay,medium,200,exponential,19,,mean,6,5.9,5.7,5.7,5.8,5.9,6,6.1,6.2,6.3
136,fast decay,medium,200,exponential,20,,mean,5.6,5.5,5.3,5.3,5.4,5.5,5.6,5.7,5.8,5.9
137,fast decay,short,200,exponential,1,,mean,3.8,3.8,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9
138,fast decay,short,200,exponential,2,,mean,3.8,3.8,3.6,3.6,3.7,3.8,3.8,3.9,4,4
139,fast decay,short,200,exponential,3,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7
140,fast decay,short,200,exponential,4,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6
141,fast decay,short,200,exponential,5,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
142,fast decay,short,200,exponential,6,,mean,3.7,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
143,fast decay,short,200,exponential,7,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
144,fast decay,short,200,exponential,8,,mean,3.7,3.7,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.9
145,fast decay,short,200,exponential,9,,mean,3.7,3.7,3.5,3.6,3.6,3.6,3.7,3.7,3.8,3.8
146,fast decay,short,200,exponential,10,,mean,3.8,3.8,3.6,3.6,3.7,3.8,3.8,3.9,3.9,4
147,fast decay,short,200,exponential,11,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
148,fast decay,short,200,exponential,12,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7
149,fast decay,short,200,exponential,13,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
150,fast decay,short,200,exponential,14,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8
151,fast decay,short,200,exponential,15,,mean,3.7,3.7,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9
152,fast decay,short,200,exponential,16,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
153,fast decay,short,200,exponential,17,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
154,fast decay,short,200,exponential,18,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7
155,fast decay,short,200,exponential,19,,mean,3.7,3.7,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9
156,fast decay,short,200,exponential,20,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8
157,fast growth,long,200,exponential,1,,mean,7.7,7.7,6.6,6.7,7.2,7.4,7.9,8.2,8.9,9.1
158,fast growth,long,200,exponential,2,,mean,6.6,6.6,5.8,5.9,6.2,6.4,6.7,6.9,7.3,7.4
159,fast growth,long,200,exponential,3,,mean,6.9,6.9,6,6.1,6.4,6.7,7.1,7.4,7.9,8.2
160,fast growth,long,200,exponential,4,,mean,7.3,7.3,6.3,6.5,6.9,7.1,7.5,7.8,8.3,8.5
161,fast growth,long,200,exponential,5,,mean,6.7,6.6,5.9,6,6.3,6.5,6.8,7,7.4,7.6
162,fast growth,long,200,exponential,6,,mean,7.6,7.5,6.6,6.7,7.1,7.3,7.8,8.1,8.6,8.8
163,fast growth,long,200,exponential,7,,mean,9.8,9.8,8,8.2,8.9,9.3,10,11,12,12
164,fast growth,long,200,exponential,8,,mean,9,8.9,7.3,7.6,8.2,8.6,9.3,9.8,11,11
165,fast growth,long,200,exponential,9,,mean,7.3,7.2,6.3,6.4,6.8,7,7.5,7.7,8.3,8.6
166,fast growth,long,200,exponential,10,,mean,6.6,6.6,5.9,6,6.3,6.4,6.7,6.9,7.3,7.5
167,fast growth,long,200,exponential,11,,mean,6.5,6.5,5.7,5.8,6.1,6.3,6.6,6.8,7.2,7.4
168,fast growth,long,200,exponential,12,,mean,6.7,6.7,6,6.1,6.4,6.6,6.9,7.1,7.4,7.5
169,fast growth,long,200,exponential,13,,mean,6.3,6.3,5.6,5.7,6,6.2,6.5,6.7,7,7.1
170,fast growth,long,200,exponential,14,,mean,7.1,7,6.1,6.3,6.6,6.8,7.2,7.5,8,8.2
171,fast growth,long,200,exponential,15,,mean,6.3,6.3,5.6,5.7,5.9,6.1,6.4,6.6,7,7.1
172,fast growth,long,200,exponential,16,,mean,5.6,5.6,5.1,5.2,5.4,5.5,5.7,5.8,6,6.1
173,fast growth,long,200,exponential,17,,mean,6.9,6.9,6.1,6.3,6.6,6.7,7.1,7.3,7.7,7.9
174,fast growth,long,200,exponential,18,,mean,8.6,8.6,7.2,7.4,7.9,8.2,8.9,9.2,10,10
175,fast growth,long,200,exponential,19,,mean,7.1,7,6.1,6.3,6.6,6.8,7.3,7.5,8,8.2
176,fast growth,long,200,exponential,20,,mean,6.9,6.9,6.1,6.3,6.6,6.7,7.1,7.3,7.7,7.9
177,fast growth,medium,200,exponential,1,,mean,6.9,6.9,5.9,6.1,6.4,6.7,7.1,7.4,7.9,8.2
178,fast growth,medium,200,exponential,2,,mean,5.3,5.3,4.9,5,5.1,5.2,5.4,5.5,5.7,5.8
179,fast growth,medium,200,exponential,3,,mean,5.4,5.4,5,5,5.2,5.3,5.5,5.6,5.8,5.8
180,fast growth,medium,200,exponential,4,,mean,5.6,5.6,5.1,5.2,5.4,5.5,5.7,5.9,6.2,6.3
181,fast growth,medium,200,exponential,5,,mean,5.5,5.5,4.9,5,5.3,5.4,5.6,5.8,6.1,6.2
182,fast growth,medium,200,exponential,6,,mean,6.2,6.1,5.6,5.7,5.9,6,6.3,6.5,6.7,6.9
183,fast growth,medium,200,exponential,7,,mean,6.5,6.4,5.6,5.7,6.1,6.2,6.6,6.8,7.3,7.5
184,fast growth,medium,200,exponential,8,,mean,6.8,6.8,5.9,6,6.4,6.6,6.9,7.2,7.6,7.8
185,fast growth,medium,200,exponential,9,,mean,6.8,6.7,5.9,6,6.4,6.6,6.9,7.1,7.6,7.8
186,fast growth,medium,200,exponential,10,,mean,5.1,5.1,4.8,4.8,5,5,5.2,5.3,5.5,5.5
187,fast growth,medium,200,exponential,11,,mean,5.6,5.6,5.2,5.2,5.4,5.5,5.7,5.8,6,6.1
188,fast growth,medium,200,exponential,12,,mean,5.3,5.3,4.9,5,5.1,5.2,5.3,5.4,5.6,5.7
189,fast growth,medium,200,exponential,13,,mean,5,5,4.6,4.7,4.8,4.9,5,5.1,5.3,5.3
190,fast growth,medium,200,exponential,14,,mean,5.9,5.9,5.3,5.4,5.6,5.8,6.1,6.2,6.6,6.7
191,fast growth,medium,200,exponential,15,,mean,5.3,5.2,4.9,5,5.1,5.2,5.3,5.4,5.6,5.6
192,fast growth,medium,200,exponential,16,,mean,6.4,6.4,5.6,5.7,6,6.2,6.6,6.8,7.2,7.4
193,fast growth,medium,200,exponential,17,,mean,5.8,5.7,5.1,5.2,5.5,5.6,5.9,6,6.4,6.5
194,fast growth,medium,200,exponential,18,,mean,5.4,5.4,5,5.1,5.2,5.3,5.5,5.6,5.8,5.8
195,fast growth,medium,200,exponential,19,,mean,6.2,6.2,5.6,5.7,5.9,6.1,6.3,6.5,6.8,7
196,fast growth,medium,200,exponential,20,,mean,5.4,5.4,5,5.1,5.3,5.3,5.5,5.6,5.7,5.8
197,fast growth,short,200,exponential,1,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
198,fast growth,short,200,exponential,2,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.8
199,fast growth,short,200,exponential,3,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.9
200,fast growth,short,200,exponential,4,,mean,3.9,3.9,3.7,3.7,3.8,3.9,4,4,4.2,4.2
201,fast growth,short,200,exponential,5,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9
202,fast growth,short,200,exponential,6,,mean,4.1,4.1,3.7,3.8,3.9,4,4.2,4.3,4.5,4.6
203,fast growth,short,200,exponential,7,,mean,3.5,3.5,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.8
204,fast growth,short,200,exponential,8,,mean,4.2,4.2,3.7,3.8,3.9,4.1,4.3,4.4,4.7,4.8
205,fast growth,short,200,exponential,9,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.8,3.8,4,4
206,fast growth,short,200,exponential,10,,mean,3.5,3.5,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8
207,fast growth,short,200,exponential,11,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9
208,fast growth,short,200,exponential,12,,mean,3.9,3.9,3.7,3.7,3.8,3.9,4,4.1,4.2,4.2
209,fast growth,short,200,exponential,13,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.8
210,fast growth,short,200,exponential,14,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.8,3.8
211,fast growth,short,200,exponential,15,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.7,3.8,3.9,4
212,fast growth,short,200,exponential,16,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.8,3.8,3.9,4
213,fast growth,short,200,exponential,17,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.8,3.9,3.9
214,fast growth,short,200,exponential,18,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.8,3.9,3.9
215,fast growth,short,200,exponential,19,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.8,3.9,3.9
216,fast growth,short,200,exponential,20,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9
