id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
327,stable,short,200,exponential,11,,sdlog,0.44,0.44,0.42,0.42,0.43,0.44,0.45,0.46,0.47,0.47
328,stable,short,200,exponential,12,,sdlog,0.46,0.46,0.43,0.43,0.44,0.45,0.46,0.47,0.48,0.49
329,stable,short,200,exponential,13,,sdlog,0.43,0.43,0.4,0.4,0.42,0.42,0.43,0.44,0.45,0.45
330,stable,short,200,exponential,14,,sdlog,0.43,0.43,0.4,0.4,0.41,0.42,0.43,0.44,0.45,0.45
331,stable,short,200,exponential,15,,sdlog,0.47,0.47,0.44,0.44,0.45,0.46,0.47,0.48,0.49,0.5
332,stable,short,200,exponential,16,,sdlog,0.45,0.45,0.43,0.43,0.44,0.45,0.46,0.47,0.48,0.48
333,stable,short,200,exponential,17,,sdlog,0.44,0.44,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47
334,stable,short,200,exponential,18,,sdlog,0.46,0.46,0.43,0.43,0.44,0.45,0.46,0.47,0.48,0.49
335,stable,short,200,exponential,19,,sdlog,0.47,0.47,0.44,0.44,0.46,0.46,0.47,0.48,0.5,0.5
336,stable,short,200,exponential,20,,sdlog,0.43,0.43,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.46
337,120 days,,200,ebola_case_study,,real-time,sdlog,1,1,0.91,0.92,0.96,0.99,1,1.1,1.1,1.1
338,120 days,,200,ebola_case_study,,retrospective,sdlog,0.47,0.47,0.42,0.43,0.44,0.46,0.48,0.49,0.51,0.52
339,180 days,,200,ebola_case_study,,real-time,sdlog,0.47,0.47,0.42,0.43,0.45,0.46,0.48,0.49,0.51,0.52
340,180 days,,200,ebola_case_study,,retrospective,sdlog,0.47,0.47,0.42,0.43,0.45,0.46,0.48,0.49,0.51,0.52
341,240 days,,200,ebola_case_study,,real-time,sdlog,1,1,0.95,0.96,1,1,1.1,1.1,1.1,1.2
342,240 days,,200,ebola_case_study,,retrospective,sdlog,1,1,0.94,0.95,0.99,1,1.1,1.1,1.1,1.1
343,60 days,,200,ebola_case_study,,real-time,sdlog,0.37,0.37,0.34,0.34,0.36,0.37,0.38,0.39,0.41,0.42
344,60 days,,200,ebola_case_study,,retrospective,sdlog,1.1,1.1,0.95,0.96,1,1,1.1,1.1,1.2,1.2
1,early outbreak,long,10,outbreak,1,,mean,970,5.8,2.6,2.9,4.1,4.9,7.2,10,31,76
2,early outbreak,medium,10,outbreak,1,,mean,2.8e+14,5.1,2.7,3.1,3.9,4.5,5.9,7.4,20,47
3,early outbreak,short,10,outbreak,1,,mean,1.7e+14,6.7,3.8,4.3,5.4,6.1,7.5,9.1,28,94
4,late outbreak,long,10,outbreak,1,,mean,8.3,7.2,4.4,4.7,5.7,6.4,8.3,9.8,14,19
5,late outbreak,medium,10,outbreak,1,,mean,8.1,7.7,5.4,5.8,6.6,7.2,8.4,9.3,11,13
6,late outbreak,short,10,outbreak,1,,mean,3.6,3.6,3.1,3.2,3.4,3.5,3.7,3.9,4.2,4.3
7,near peak,long,10,outbreak,1,,mean,6.6,6,3.8,4.1,4.9,5.4,6.6,7.6,11,13
8,near peak,medium,10,outbreak,1,,mean,1.1e+08,7.6,3.1,3.6,5,6.1,9.8,15,62,190
9,near peak,short,10,outbreak,1,,mean,3.1,2.9,2.2,2.3,2.6,2.7,3.1,3.3,3.9,4.4
10,past peak,long,10,outbreak,1,,mean,7.3,6.5,3.9,4.2,5.1,5.8,7.3,8.6,13,16
11,past peak,medium,10,outbreak,1,,mean,10,9.4,6.1,6.4,7.7,8.5,10,12,17,20
12,past peak,short,10,outbreak,1,,mean,3.1,3,2.3,2.4,2.7,2.9,3.2,3.5,4.2,4.6
13,early outbreak,long,100,outbreak,1,,mean,6.2,6.1,5.1,5.2,5.6,5.9,6.4,6.7,7.4,7.8
14,early outbreak,medium,100,outbreak,1,,mean,4.2,4.2,3.5,3.6,3.9,4,4.4,4.6,5.1,5.2
15,early outbreak,short,100,outbreak,1,,mean,4,4,3.4,3.4,3.7,3.8,4.1,4.3,4.6,4.8
16,late outbreak,long,100,outbreak,1,,mean,7.9,7.8,6.6,6.8,7.3,7.6,8.1,8.5,9.2,9.6
17,late outbreak,medium,100,outbreak,1,,mean,6,6,5.3,5.4,5.6,5.8,6.1,6.3,6.7,6.8
18,late outbreak,short,100,outbreak,1,,mean,3.4,3.4,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.8
19,near peak,long,100,outbreak,1,,mean,6.2,6.2,5.4,5.5,5.8,6,6.3,6.6,7,7.2
20,near peak,medium,100,outbreak,1,,mean,5.4,5.4,4.8,4.9,5.1,5.3,5.5,5.7,6,6.2
21,near peak,short,100,outbreak,1,,mean,3.5,3.5,3.2,3.2,3.4,3.5,3.6,3.7,3.9,4
22,past peak,long,100,outbreak,1,,mean,6.5,6.5,5.6,5.8,6.1,6.3,6.7,7,7.5,7.7
23,past peak,medium,100,outbreak,1,,mean,5.6,5.6,4.9,5,5.3,5.4,5.7,5.9,6.2,6.3
24,past peak,short,100,outbreak,1,,mean,3.4,3.4,3.1,3.2,3.3,3.3,3.5,3.5,3.7,3.7
25,early outbreak,long,200,outbreak,1,,mean,6.1,6,5.2,5.4,5.7,5.9,6.2,6.5,6.9,7
26,early outbreak,medium,200,outbreak,1,,mean,4.9,4.9,4.3,4.4,4.6,4.8,5,5.2,5.5,5.7
27,early outbreak,short,200,outbreak,1,,mean,3.2,3.2,2.9,3,3.1,3.2,3.3,3.4,3.6,3.6
28,late outbreak,long,200,outbreak,1,,mean,9.3,9.2,7.5,7.8,8.5,8.9,9.6,10,11,12
29,late outbreak,medium,200,outbreak,1,,mean,6.1,6.1,5.6,5.7,5.9,6,6.2,6.4,6.6,6.7
30,late outbreak,short,200,outbreak,1,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.8,3.9,3.9
31,near peak,long,200,outbreak,1,,mean,8.6,8.5,6.7,7,7.7,8.1,8.9,9.5,11,11
32,near peak,medium,200,outbreak,1,,mean,5.3,5.3,4.8,4.9,5,5.2,5.4,5.5,5.7,5.9
33,near peak,short,200,outbreak,1,,mean,3.5,3.5,3.2,3.2,3.3,3.4,3.5,3.6,3.7,3.8
34,past peak,long,200,outbreak,1,,mean,7.6,7.5,6.7,6.8,7.2,7.4,7.7,8,8.4,8.6
35,past peak,medium,200,outbreak,1,,mean,5.7,5.7,5.2,5.3,5.5,5.6,5.8,6,6.2,6.3
36,past peak,short,200,outbreak,1,,mean,3.5,3.5,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8
37,decay,long,200,exponential,1,,mean,6.9,6.9,6.5,6.5,6.7,6.8,7,7.1,7.4,7.5
38,decay,long,200,exponential,2,,mean,7.3,7.3,6.9,6.9,7.1,7.2,7.4,7.5,7.7,7.8
39,decay,long,200,exponential,3,,mean,7.9,7.9,7.2,7.3,7.6,7.7,8,8.2,8.4,8.6
40,decay,long,200,exponential,4,,mean,7.6,7.6,6.9,7,7.3,7.4,7.7,7.8,8.1,8.3
41,decay,long,200,exponential,5,,mean,8.1,8,7.4,7.5,7.8,7.9,8.2,8.4,8.7,8.8
42,decay,long,200,exponential,6,,mean,7.8,7.8,7.2,7.3,7.5,7.7,7.9,8.1,8.4,8.5
43,decay,long,200,exponential,7,,mean,7.9,7.9,7.2,7.3,7.6,7.7,8,8.2,8.5,8.6
44,decay,long,200,exponential,8,,mean,8.1,8.1,7.4,7.5,7.8,7.9,8.2,8.4,8.7,8.8
45,decay,long,200,exponential,9,,mean,7.8,7.8,7.2,7.3,7.5,7.6,7.9,8,8.3,8.4
46,decay,long,200,exponential,10,,mean,7.9,7.9,7.3,7.4,7.6,7.7,8,8.2,8.5,8.6
47,decay,long,200,exponential,11,,mean,8.1,8.1,7.4,7.5,7.8,8,8.3,8.5,8.8,8.9
48,decay,long,200,exponential,12,,mean,8.9,8.9,8,8.1,8.5,8.7,9,9.3,9.7,9.9
49,decay,long,200,exponential,13,,mean,7.7,7.7,7.1,7.2,7.4,7.6,7.8,8,8.2,8.3
50,decay,long,200,exponential,14,,mean,8.4,8.4,7.6,7.7,8,8.2,8.5,8.7,9.1,9.2
51,decay,long,200,exponential,15,,mean,7.7,7.7,7.1,7.2,7.4,7.5,7.8,7.9,8.2,8.3
52,decay,long,200,exponential,16,,mean,7.7,7.7,7,7.1,7.4,7.5,7.8,8,8.3,8.4
53,decay,long,200,exponential,17,,mean,8,8,7.4,7.5,7.7,7.9,8.1,8.3,8.6,8.7
54,decay,long,200,exponential,18,,mean,7.5,7.5,6.9,7,7.2,7.4,7.6,7.7,8,8.1
55,decay,long,200,exponential,19,,mean,7,7,6.6,6.6,6.8,6.9,7.1,7.2,7.4,7.5
56,decay,long,200,exponential,20,,mean,8.1,8.1,7.5,7.6,7.8,8,8.2,8.4,8.7,8.9
57,decay,medium,200,exponential,1,,mean,5.9,5.9,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3
58,decay,medium,200,exponential,2,,mean,5.7,5.7,5.4,5.4,5.5,5.6,5.7,5.8,6,6
59,decay,medium,200,exponential,3,,mean,5.9,5.9,5.6,5.6,5.7,5.8,5.9,6,6.1,6.2
60,decay,medium,200,exponential,4,,mean,6.1,6.1,5.8,5.8,5.9,6,6.1,6.2,6.4,6.4
61,decay,medium,200,exponential,5,,mean,5.8,5.8,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2
62,decay,medium,200,exponential,6,,mean,6,6,5.7,5.7,5.8,5.9,6,6.1,6.3,6.3
63,decay,medium,200,exponential,7,,mean,5.6,5.6,5.3,5.4,5.5,5.6,5.7,5.7,5.9,5.9
64,decay,medium,200,exponential,8,,mean,5.7,5.7,5.4,5.4,5.6,5.6,5.8,5.8,6,6
65,decay,medium,200,exponential,9,,mean,5.8,5.8,5.5,5.5,5.6,5.7,5.8,5.9,6,6.1
66,decay,medium,200,exponential,10,,mean,5.6,5.6,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
67,decay,medium,200,exponential,11,,mean,5.9,5.9,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3
68,decay,medium,200,exponential,12,,mean,5.8,5.8,5.5,5.5,5.7,5.7,5.8,5.9,6.1,6.1
69,decay,medium,200,exponential,13,,mean,5.7,5.7,5.4,5.4,5.6,5.6,5.7,5.8,5.9,6
70,decay,medium,200,exponential,14,,mean,6,6,5.7,5.7,5.9,6,6.1,6.2,6.3,6.4
71,decay,medium,200,exponential,15,,mean,5.8,5.8,5.5,5.5,5.6,5.7,5.8,5.9,6.1,6.1
72,decay,medium,200,exponential,16,,mean,5.7,5.7,5.4,5.4,5.6,5.6,5.8,5.8,6,6
73,decay,medium,200,exponential,17,,mean,5.7,5.7,5.4,5.5,5.6,5.6,5.7,5.8,5.9,6
74,decay,medium,200,exponential,18,,mean,5.7,5.7,5.4,5.4,5.5,5.6,5.7,5.8,5.9,6
75,decay,medium,200,exponential,19,,mean,5.7,5.7,5.4,5.4,5.5,5.6,5.7,5.8,5.9,6
76,decay,medium,200,exponential,20,,mean,5.7,5.7,5.4,5.4,5.6,5.6,5.7,5.8,5.9,6
77,decay,short,200,exponential,1,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6
78,decay,short,200,exponential,2,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
79,decay,short,200,exponential,3,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
80,decay,short,200,exponential,4,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.7
81,decay,short,200,exponential,5,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8
82,decay,short,200,exponential,6,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
83,decay,short,200,exponential,7,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.7
84,decay,short,200,exponential,8,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
85,decay,short,200,exponential,9,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.7
86,decay,short,200,exponential,10,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
87,decay,short,200,exponential,11,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
88,decay,short,200,exponential,12,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.8
89,decay,short,200,exponential,13,,mean,3.6,3.6,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7
90,decay,short,200,exponential,14,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
91,decay,short,200,exponential,15,,mean,3.7,3.7,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9
92,decay,short,200,exponential,16,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
93,decay,short,200,exponential,17,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
94,decay,short,200,exponential,18,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
95,decay,short,200,exponential,19,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
96,decay,short,200,exponential,20,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.8
97,fast decay,long,200,exponential,1,,mean,8.9,8.9,8,8.2,8.5,8.7,9.1,9.3,9.8,9.9
98,fast decay,long,200,exponential,2,,mean,8,7.9,7.3,7.4,7.7,7.8,8.1,8.3,8.6,8.7
99,fast decay,long,200,exponential,3,,mean,7.7,7.7,7.1,7.2,7.4,7.5,7.8,7.9,8.2,8.3
100,fast decay,long,200,exponential,4,,mean,8.5,8.4,7.8,7.9,8.1,8.3,8.6,8.8,9.1,9.3
101,fast decay,long,200,exponential,5,,mean,7.2,7.1,6.7,6.8,6.9,7.1,7.2,7.4,7.6,7.7
102,fast decay,long,200,exponential,6,,mean,8.8,8.8,8,8.1,8.4,8.6,8.9,9.1,9.5,9.6
103,fast decay,long,200,exponential,7,,mean,10,10,9.2,9.3,9.8,10,11,11,11,12
104,fast decay,long,200,exponential,8,,mean,7.5,7.5,7,7.1,7.3,7.4,7.6,7.7,8,8.1
105,fast decay,long,200,exponential,9,,mean,8.2,8.2,7.5,7.6,7.9,8,8.3,8.5,8.8,8.9
106,fast decay,long,200,exponential,10,,mean,7.9,7.8,7.3,7.4,7.6,7.7,8,8.1,8.4,8.5
107,fast decay,long,200,exponential,11,,mean,8,8,7.4,7.5,7.8,7.9,8.1,8.3,8.6,8.7
108,fast decay,long,200,exponential,12,,mean,8.8,8.7,8,8.1,8.4,8.6,8.9,9.1,9.5,9.7
109,fast decay,long,200,exponential,13,,mean,10,10,8.9,9,9.5,9.8,10,11,11,11
110,fast decay,long,200,exponential,14,,mean,7.9,7.9,7.3,7.4,7.6,7.8,8,8.2,8.5,8.6
111,fast decay,long,200,exponential,15,,mean,7.9,7.9,7.3,7.4,7.6,7.8,8,8.1,8.4,8.6
112,fast decay,long,200,exponential,16,,mean,8.8,8.8,8,8.1,8.5,8.7,9,9.2,9.6,9.8
113,fast decay,long,200,exponential,17,,mean,8.6,8.6,7.7,7.9,8.2,8.4,8.8,9,9.5,9.6
114,fast decay,long,200,exponential,18,,mean,7.9,7.9,7.3,7.4,7.6,7.7,8,8.1,8.4,8.4
115,fast decay,long,200,exponential,19,,mean,9,9,8.1,8.3,8.6,8.8,9.1,9.3,9.7,9.9
116,fast decay,long,200,exponential,20,,mean,8.1,8.1,7.4,7.5,7.8,8,8.2,8.4,8.7,8.8
117,fast decay,medium,200,exponential,1,,mean,5.7,5.7,5.4,5.4,5.5,5.6,5.7,5.8,5.9,6
118,fast decay,medium,200,exponential,2,,mean,5.9,5.9,5.6,5.7,5.8,5.9,6,6,6.2,6.2
119,fast decay,medium,200,exponential,3,,mean,5.6,5.6,5.3,5.4,5.5,5.5,5.7,5.7,5.9,5.9
120,fast decay,medium,200,exponential,4,,mean,6.1,6.1,5.8,5.9,6,6.1,6.2,6.3,6.5,6.5
121,fast decay,medium,200,exponential,5,,mean,5.9,5.9,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3
122,fast decay,medium,200,exponential,6,,mean,6.1,6.1,5.7,5.8,5.9,6,6.2,6.3,6.4,6.5
123,fast decay,medium,200,exponential,7,,mean,5.8,5.8,5.5,5.5,5.7,5.7,5.8,5.9,6,6.1
124,fast decay,medium,200,exponential,8,,mean,6,6,5.7,5.7,5.9,5.9,6,6.1,6.3,6.3
125,fast decay,medium,200,exponential,9,,mean,5.8,5.8,5.5,5.5,5.7,5.7,5.9,6,6.1,6.2
126,fast decay,medium,200,exponential,10,,mean,6.1,6.1,5.8,5.8,5.9,6,6.1,6.2,6.4,6.4
127,fast decay,medium,200,exponential,11,,mean,6.2,6.2,5.8,5.9,6,6.1,6.3,6.4,6.5,6.6
128,fast decay,medium,200,exponential,12,,mean,6,6,5.7,5.7,5.8,5.9,6,6.1,6.2,6.3
129,fast decay,medium,200,exponential,13,,mean,5.8,5.8,5.5,5.6,5.7,5.8,5.9,5.9,6.1,6.1
130,fast decay,medium,200,exponential,14,,mean,5.8,5.8,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1
131,fast decay,medium,200,exponential,15,,mean,6.5,6.5,6,6.1,6.3,6.4,6.6,6.7,6.9,7
132,fast decay,medium,200,exponential,16,,mean,6.2,6.2,5.8,5.9,6,6.1,6.3,6.3,6.5,6.6
133,fast decay,medium,200,exponential,17,,mean,5.7,5.7,5.4,5.5,5.6,5.7,5.8,5.8,6,6
134,fast decay,medium,200,exponential,18,,mean,6.1,6.1,5.7,5.8,6,6,6.2,6.3,6.5,6.5
135,fast decay,medium,200,exponential,19,,mean,6.1,6.1,5.8,5.8,6,6.1,6.2,6.3,6.5,6.5
136,fast decay,medium,200,exponential,20,,mean,6.5,6.5,6.1,6.1,6.3,6.4,6.6,6.7,6.9,7
137,fast decay,short,200,exponential,1,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.8
138,fast decay,short,200,exponential,2,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
139,fast decay,short,200,exponential,3,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.7
140,fast decay,short,200,exponential,4,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
141,fast decay,short,200,exponential,5,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7
142,fast decay,short,200,exponential,6,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
143,fast decay,short,200,exponential,7,,mean,3.8,3.8,3.6,3.7,3.7,3.8,3.9,3.9,4,4.1
144,fast decay,short,200,exponential,8,,mean,3.8,3.8,3.7,3.7,3.8,3.8,3.9,3.9,4,4
145,fast decay,short,200,exponential,9,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.6,3.6,3.6
146,fast decay,short,200,exponential,10,,mean,3.5,3.5,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.6
147,fast decay,short,200,exponential,11,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.9
148,fast decay,short,200,exponential,12,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.7
149,fast decay,short,200,exponential,13,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.8,3.8,3.9
150,fast decay,short,200,exponential,14,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6
151,fast decay,short,200,exponential,15,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
152,fast decay,short,200,exponential,16,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
153,fast decay,short,200,exponential,17,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
154,fast decay,short,200,exponential,18,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
155,fast decay,short,200,exponential,19,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
156,fast decay,short,200,exponential,20,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
157,fast growth,long,200,exponential,1,,mean,7.4,7.4,6.4,6.6,7,7.2,7.6,7.8,8.4,8.6
158,fast growth,long,200,exponential,2,,mean,5.9,5.9,5.4,5.5,5.7,5.8,6,6.2,6.4,6.5
159,fast growth,long,200,exponential,3,,mean,7.6,7.6,6.5,6.7,7.1,7.4,7.9,8.2,8.8,9.1
160,fast growth,long,200,exponential,4,,mean,6,6,5.5,5.6,5.8,5.9,6.1,6.2,6.5,6.6
161,fast growth,long,200,exponential,5,,mean,6.8,6.8,6,6.2,6.4,6.6,6.9,7.1,7.5,7.6
162,fast growth,long,200,exponential,6,,mean,6.6,6.6,5.9,6,6.3,6.4,6.8,6.9,7.4,7.5
163,fast growth,long,200,exponential,7,,mean,8,8,6.8,7,7.4,7.7,8.2,8.5,9.2,9.5
164,fast growth,long,200,exponential,8,,mean,6.2,6.2,5.7,5.7,6,6.1,6.3,6.4,6.7,6.8
165,fast growth,long,200,exponential,9,,mean,6,6,5.5,5.6,5.8,5.9,6.1,6.3,6.5,6.6
166,fast growth,long,200,exponential,10,,mean,7.6,7.6,6.4,6.6,7,7.3,7.8,8.2,8.8,9.1
167,fast growth,long,200,exponential,11,,mean,9.3,9.2,7.5,7.7,8.4,8.8,9.7,10,11,12
168,fast growth,long,200,exponential,12,,mean,6,6,5.6,5.6,5.8,5.9,6.1,6.2,6.4,6.5
169,fast growth,long,200,exponential,13,,mean,6.7,6.7,6,6.1,6.4,6.5,6.8,7,7.4,7.5
170,fast growth,long,200,exponential,14,,mean,6.9,6.8,6.1,6.2,6.5,6.7,7,7.2,7.6,7.7
171,fast growth,long,200,exponential,15,,mean,6,6,5.5,5.6,5.8,5.9,6.1,6.2,6.4,6.5
172,fast growth,long,200,exponential,16,,mean,7.6,7.6,6.6,6.7,7.1,7.4,7.8,8.1,8.6,8.8
173,fast growth,long,200,exponential,17,,mean,6,6,5.5,5.6,5.8,5.9,6.1,6.3,6.5,6.6
174,fast growth,long,200,exponential,18,,mean,5.5,5.5,5,5.1,5.3,5.4,5.6,5.7,5.9,6
175,fast growth,long,200,exponential,19,,mean,8.5,8.4,7,7.2,7.7,8.1,8.7,9.1,10,10
176,fast growth,long,200,exponential,20,,mean,7.5,7.5,6.5,6.6,7,7.3,7.7,8,8.6,8.9
177,fast growth,medium,200,exponential,1,,mean,5.5,5.4,5.1,5.1,5.3,5.4,5.5,5.6,5.8,5.9
178,fast growth,medium,200,exponential,2,,mean,5.4,5.4,5,5.1,5.2,5.3,5.5,5.6,5.8,5.9
179,fast growth,medium,200,exponential,3,,mean,5.3,5.3,4.9,5,5.1,5.2,5.4,5.5,5.7,5.8
180,fast growth,medium,200,exponential,4,,mean,5.3,5.3,5,5,5.1,5.2,5.4,5.5,5.6,5.7
181,fast growth,medium,200,exponential,5,,mean,5.5,5.5,5.1,5.2,5.3,5.4,5.6,5.7,5.9,6
182,fast growth,medium,200,exponential,6,,mean,5.2,5.2,4.9,4.9,5.1,5.1,5.3,5.4,5.6,5.6
183,fast growth,medium,200,exponential,7,,mean,5.1,5.1,4.8,4.8,5,5,5.2,5.3,5.4,5.5
184,fast growth,medium,200,exponential,8,,mean,5.6,5.6,5.2,5.3,5.4,5.5,5.7,5.8,6,6.1
185,fast growth,medium,200,exponential,9,,mean,5.7,5.7,5.3,5.4,5.5,5.6,5.8,5.8,6,6.1
186,fast growth,medium,200,exponential,10,,mean,5.2,5.2,4.9,4.9,5.1,5.2,5.3,5.4,5.6,5.7
187,fast growth,medium,200,exponential,11,,mean,5.6,5.6,5.2,5.2,5.4,5.5,5.6,5.7,5.9,6
188,fast growth,medium,200,exponential,12,,mean,5.2,5.2,4.8,4.9,5.1,5.1,5.3,5.4,5.6,5.7
189,fast growth,medium,200,exponential,13,,mean,5,5,4.6,4.7,4.8,4.9,5,5.1,5.3,5.3
190,fast growth,medium,200,exponential,14,,mean,5.6,5.6,5.3,5.3,5.5,5.5,5.7,5.8,6,6
191,fast growth,medium,200,exponential,15,,mean,5.4,5.4,5,5,5.2,5.3,5.4,5.5,5.7,5.8
192,fast growth,medium,200,exponential,16,,mean,5.3,5.3,4.9,5,5.1,5.2,5.4,5.5,5.7,5.7
193,fast growth,medium,200,exponential,17,,mean,5,5,4.7,4.7,4.9,5,5.1,5.2,5.4,5.4
194,fast growth,medium,200,exponential,18,,mean,5.5,5.5,5.1,5.2,5.3,5.4,5.6,5.7,5.9,6
195,fast growth,medium,200,exponential,19,,mean,5.1,5.1,4.7,4.8,4.9,5,5.2,5.3,5.5,5.6
196,fast growth,medium,200,exponential,20,,mean,5.3,5.3,4.9,4.9,5.1,5.2,5.3,5.4,5.6,5.7
197,fast growth,short,200,exponential,1,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9
198,fast growth,short,200,exponential,2,,mean,4.1,4.1,3.7,3.7,3.9,4,4.2,4.3,4.6,4.7
199,fast growth,short,200,exponential,3,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.8
200,fast growth,short,200,exponential,4,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.8,3.8,3.9,4
201,fast growth,short,200,exponential,5,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.8,3.9,3.9
202,fast growth,short,200,exponential,6,,mean,3.8,3.8,3.5,3.6,3.7,3.7,3.8,3.9,4,4.1
203,fast growth,short,200,exponential,7,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.8,3.8,3.9,4
204,fast growth,short,200,exponential,8,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.8
205,fast growth,short,200,exponential,9,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.7
206,fast growth,short,200,exponential,10,,mean,3.7,3.7,3.5,3.6,3.6,3.7,3.8,3.8,3.9,4
207,fast growth,short,200,exponential,11,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.7,3.8,3.9,3.9
208,fast growth,short,200,exponential,12,,mean,3.8,3.8,3.5,3.6,3.7,3.7,3.8,3.9,4,4
209,fast growth,short,200,exponential,13,,mean,3.9,3.9,3.6,3.6,3.8,3.8,3.9,4,4.1,4.2
210,fast growth,short,200,exponential,14,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.8,3.9,3.9
211,fast growth,short,200,exponential,15,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9
212,fast growth,short,200,exponential,16,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.8
213,fast growth,short,200,exponential,17,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.8
214,fast growth,short,200,exponential,18,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.8
215,fast growth,short,200,exponential,19,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.8
216,fast growth,short,200,exponential,20,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.8
217,growth,long,200,exponential,1,,mean,6.4,6.4,5.9,6,6.2,6.3,6.5,6.6,6.8,6.9
