id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
327,stable,short,200,exponential,11,,sdlog,0.44,0.43,0.39,0.4,0.41,0.43,0.44,0.46,0.48,0.49
328,stable,short,200,exponential,12,,sdlog,0.43,0.43,0.39,0.39,0.41,0.42,0.44,0.45,0.48,0.49
329,stable,short,200,exponential,13,,sdlog,0.43,0.43,0.39,0.4,0.41,0.42,0.44,0.46,0.48,0.49
330,stable,short,200,exponential,14,,sdlog,0.41,0.41,0.37,0.37,0.39,0.4,0.42,0.43,0.45,0.46
331,stable,short,200,exponential,15,,sdlog,0.37,0.37,0.34,0.34,0.36,0.37,0.38,0.39,0.41,0.42
332,stable,short,200,exponential,16,,sdlog,0.46,0.46,0.42,0.42,0.44,0.45,0.47,0.48,0.51,0.52
333,stable,short,200,exponential,17,,sdlog,0.43,0.43,0.39,0.4,0.41,0.42,0.44,0.45,0.47,0.48
334,stable,short,200,exponential,18,,sdlog,0.47,0.47,0.42,0.43,0.45,0.46,0.48,0.49,0.52,0.53
335,stable,short,200,exponential,19,,sdlog,0.45,0.45,0.41,0.41,0.43,0.44,0.46,0.47,0.49,0.5
336,stable,short,200,exponential,20,,sdlog,0.45,0.45,0.41,0.41,0.43,0.44,0.46,0.48,0.5,0.51
337,120 days,,200,ebola_case_study,,real-time,sdlog,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
338,120 days,,200,ebola_case_study,,retrospective,sdlog,0.88,0.87,0.79,0.8,0.83,0.86,0.89,0.92,0.96,0.98
339,180 days,,200,ebola_case_study,,real-time,sdlog,0.48,0.48,0.43,0.44,0.46,0.47,0.49,0.5,0.52,0.53
340,180 days,,200,ebola_case_study,,retrospective,sdlog,0.86,0.86,0.78,0.79,0.82,0.84,0.88,0.9,0.94,0.95
341,240 days,,200,ebola_case_study,,real-time,sdlog,0.85,0.84,0.77,0.78,0.81,0.83,0.86,0.88,0.92,0.93
342,240 days,,200,ebola_case_study,,retrospective,sdlog,0.82,0.82,0.74,0.76,0.79,0.81,0.84,0.86,0.89,0.91
343,60 days,,200,ebola_case_study,,real-time,sdlog,0.75,0.75,0.68,0.69,0.72,0.73,0.76,0.78,0.82,0.83
344,60 days,,200,ebola_case_study,,retrospective,sdlog,1,1,0.91,0.92,0.96,0.98,1,1.1,1.1,1.1
1,early outbreak,long,10,outbreak,1,,mean,790000,4.9,2.5,2.9,3.7,4.3,5.8,7.4,17,34
2,early outbreak,medium,10,outbreak,1,,mean,22000,5.8,3.5,3.9,4.7,5.2,6.6,7.9,14,23
3,early outbreak,short,10,outbreak,1,,mean,3,3,3,3,3,3,3,3,3,3
4,late outbreak,long,10,outbreak,1,,mean,5.9,5.4,3.4,3.7,4.4,4.9,6,6.9,10,12
5,late outbreak,medium,10,outbreak,1,,mean,7.4,7.2,5.6,5.9,6.5,6.9,7.6,8.1,9.3,10
6,late outbreak,short,10,outbreak,1,,mean,4.2,4.2,3.4,3.6,3.8,4,4.3,4.6,5.2,5.4
7,near peak,long,10,outbreak,1,,mean,17,4.5,2.4,2.7,3.5,4,5.3,6.6,12,17
8,near peak,medium,10,outbreak,1,,mean,5.9,5.5,3.7,3.9,4.6,5,6,6.7,8.9,10
9,near peak,short,10,outbreak,1,,mean,3.4,3.3,2.7,2.8,3.1,3.2,3.5,3.7,4.2,4.4
10,past peak,long,10,outbreak,1,,mean,11,8.8,5,5.5,6.8,7.8,10,12,19,27
11,past peak,medium,10,outbreak,1,,mean,7,6.6,4.6,4.9,5.6,6.1,7.2,8.1,10,11
12,past peak,short,10,outbreak,1,,mean,4.4,4.1,2.7,2.9,3.4,3.8,4.5,5.1,6.8,7.8
13,early outbreak,long,100,outbreak,1,,mean,5.9,5.9,4.8,5,5.4,5.6,6.1,6.5,7.1,7.5
14,early outbreak,medium,100,outbreak,1,,mean,5.4,5.3,4.5,4.7,5,5.2,5.5,5.7,6.2,6.4
15,early outbreak,short,100,outbreak,1,,mean,3.9,3.8,3.2,3.3,3.6,3.7,4,4.2,4.6,4.8
16,late outbreak,long,100,outbreak,1,,mean,7.2,7.1,6.1,6.3,6.6,6.9,7.4,7.7,8.3,8.5
17,late outbreak,medium,100,outbreak,1,,mean,6,6,5.3,5.4,5.6,5.8,6.1,6.3,6.7,6.8
18,late outbreak,short,100,outbreak,1,,mean,3.9,3.9,3.6,3.6,3.7,3.8,3.9,4,4.2,4.2
19,near peak,long,100,outbreak,1,,mean,5.9,5.8,5,5.1,5.5,5.7,6,6.3,6.7,6.9
20,near peak,medium,100,outbreak,1,,mean,5.7,5.7,4.9,5,5.3,5.5,5.8,6.1,6.5,6.7
21,near peak,short,100,outbreak,1,,mean,3.4,3.4,3,3.1,3.2,3.3,3.5,3.6,3.8,3.9
22,past peak,long,100,outbreak,1,,mean,7.7,7.7,6.6,6.7,7.1,7.4,7.9,8.3,9,9.3
23,past peak,medium,100,outbreak,1,,mean,5.3,5.3,4.7,4.8,5,5.2,5.5,5.6,6,6.2
24,past peak,short,100,outbreak,1,,mean,3.8,3.8,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2
25,early outbreak,long,200,outbreak,1,,mean,5.1,5.1,4.4,4.5,4.8,5,5.3,5.5,5.9,6.1
26,early outbreak,medium,200,outbreak,1,,mean,4.9,4.9,4.3,4.4,4.7,4.8,5,5.2,5.6,5.7
27,early outbreak,short,200,outbreak,1,,mean,3.5,3.5,3.1,3.2,3.3,3.4,3.6,3.7,3.9,4
28,late outbreak,long,200,outbreak,1,,mean,7,7,6.2,6.3,6.6,6.8,7.2,7.4,7.8,8
29,late outbreak,medium,200,outbreak,1,,mean,5.6,5.5,5,5.1,5.3,5.4,5.6,5.8,6.1,6.2
30,late outbreak,short,200,outbreak,1,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.8,3.8,3.9,4
31,near peak,long,200,outbreak,1,,mean,7.1,7.1,6,6.2,6.6,6.8,7.3,7.6,8.2,8.4
32,near peak,medium,200,outbreak,1,,mean,5.2,5.2,4.7,4.8,5,5.1,5.3,5.4,5.7,5.8
33,near peak,short,200,outbreak,1,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4
34,past peak,long,200,outbreak,1,,mean,8.9,8.8,7.5,7.7,8.2,8.5,9.1,9.5,10,11
35,past peak,medium,200,outbreak,1,,mean,5.4,5.4,4.9,5,5.2,5.3,5.5,5.6,5.8,5.9
36,past peak,short,200,outbreak,1,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.8
37,decay,long,200,exponential,1,,mean,9.3,9.2,7.6,7.8,8.4,8.8,9.6,10,11,12
38,decay,long,200,exponential,2,,mean,7.5,7.5,6.8,6.9,7.2,7.3,7.7,7.9,8.3,8.4
39,decay,long,200,exponential,3,,mean,8.9,8.9,7.6,7.7,8.3,8.6,9.2,9.6,10,11
40,decay,long,200,exponential,4,,mean,8.8,8.7,7.5,7.7,8.2,8.5,9,9.4,10,10
41,decay,long,200,exponential,5,,mean,7.1,7.1,6.4,6.5,6.8,7,7.3,7.5,7.8,8
42,decay,long,200,exponential,6,,mean,14,14,11,11,12,13,15,16,18,19
43,decay,long,200,exponential,7,,mean,8.6,8.5,7.3,7.5,8,8.3,8.8,9.2,9.9,10
44,decay,long,200,exponential,8,,mean,7,7,6.3,6.4,6.7,6.9,7.2,7.4,7.7,7.9
45,decay,long,200,exponential,9,,mean,10,10,8.3,8.6,9.3,9.7,11,11,12,12
46,decay,long,200,exponential,10,,mean,7.4,7.4,6.3,6.5,6.9,7.1,7.6,7.9,8.5,8.8
47,decay,long,200,exponential,11,,mean,7.6,7.5,6.7,6.8,7.2,7.4,7.7,8,8.4,8.6
48,decay,long,200,exponential,12,,mean,7.2,7.2,6.4,6.5,6.8,7,7.4,7.6,8,8.2
49,decay,long,200,exponential,13,,mean,8.6,8.6,7.2,7.4,8,8.3,8.9,9.3,10,10
50,decay,long,200,exponential,14,,mean,10,9.9,8.2,8.4,9.1,9.5,10,11,12,12
51,decay,long,200,exponential,15,,mean,8.9,8.8,7.6,7.8,8.3,8.6,9.1,9.5,10,10
52,decay,long,200,exponential,16,,mean,7.7,7.6,6.9,7,7.3,7.5,7.8,8,8.4,8.6
53,decay,long,200,exponential,17,,mean,9.7,9.6,8,8.2,8.8,9.2,10,11,11,12
54,decay,long,200,exponential,18,,mean,11,10,8.5,8.8,9.5,10,11,12,13,13
55,decay,long,200,exponential,19,,mean,7.7,7.7,6.6,6.8,7.2,7.4,7.9,8.2,8.8,9
56,decay,long,200,exponential,20,,mean,7.3,7.3,6.5,6.7,6.9,7.1,7.4,7.6,8,8.2
57,decay,medium,200,exponential,1,,mean,5.8,5.8,5.3,5.4,5.6,5.7,5.9,6,6.2,6.3
58,decay,medium,200,exponential,2,,mean,5.4,5.4,4.9,5,5.2,5.3,5.5,5.6,5.9,6
59,decay,medium,200,exponential,3,,mean,5.6,5.6,5.2,5.3,5.4,5.5,5.7,5.8,6,6.1
60,decay,medium,200,exponential,4,,mean,5.7,5.6,5.2,5.2,5.4,5.5,5.7,5.9,6.1,6.2
61,decay,medium,200,exponential,5,,mean,6,6,5.6,5.6,5.8,5.9,6.1,6.2,6.5,6.6
62,decay,medium,200,exponential,6,,mean,6.1,6.1,5.5,5.6,5.8,5.9,6.2,6.3,6.6,6.8
63,decay,medium,200,exponential,7,,mean,6.8,6.7,5.9,6,6.3,6.5,6.9,7.2,7.7,7.9
64,decay,medium,200,exponential,8,,mean,6.1,6.1,5.6,5.7,5.9,6,6.2,6.3,6.6,6.7
65,decay,medium,200,exponential,9,,mean,5.6,5.5,5.1,5.1,5.3,5.4,5.6,5.8,6,6.1
66,decay,medium,200,exponential,10,,mean,5.7,5.7,5.2,5.3,5.5,5.6,5.8,6,6.2,6.3
67,decay,medium,200,exponential,11,,mean,5.7,5.7,5.2,5.3,5.5,5.6,5.8,5.9,6.2,6.3
68,decay,medium,200,exponential,12,,mean,5.4,5.4,5,5.1,5.2,5.3,5.5,5.6,5.9,6
69,decay,medium,200,exponential,13,,mean,5.8,5.8,5.3,5.4,5.6,5.7,5.9,6.1,6.3,6.4
70,decay,medium,200,exponential,14,,mean,6.2,6.2,5.7,5.8,6,6.1,6.3,6.5,6.8,6.9
71,decay,medium,200,exponential,15,,mean,5.8,5.8,5.3,5.4,5.6,5.7,5.9,6.1,6.3,6.4
72,decay,medium,200,exponential,16,,mean,6.1,6.1,5.5,5.6,5.8,6,6.2,6.4,6.6,6.8
73,decay,medium,200,exponential,17,,mean,6,5.9,5.4,5.5,5.7,5.8,6.1,6.2,6.5,6.6
74,decay,medium,200,exponential,18,,mean,6,6,5.5,5.6,5.8,5.9,6.1,6.2,6.5,6.6
75,decay,medium,200,exponential,19,,mean,6,6,5.4,5.5,5.7,5.9,6.1,6.2,6.5,6.6
76,decay,medium,200,exponential,20,,mean,5.7,5.7,5.1,5.2,5.4,5.6,5.8,5.9,6.2,6.3
77,decay,short,200,exponential,1,,mean,3.5,3.4,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.7
78,decay,short,200,exponential,2,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.7
79,decay,short,200,exponential,3,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
80,decay,short,200,exponential,4,,mean,4,4,3.6,3.6,3.8,3.9,4.1,4.2,4.4,4.5
81,decay,short,200,exponential,5,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9
82,decay,short,200,exponential,6,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.8
83,decay,short,200,exponential,7,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.8,3.8,4,4
84,decay,short,200,exponential,8,,mean,3.5,3.5,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8
85,decay,short,200,exponential,9,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.8
86,decay,short,200,exponential,10,,mean,4.1,4.1,3.6,3.7,3.9,4,4.2,4.3,4.5,4.6
87,decay,short,200,exponential,11,,mean,3.6,3.5,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.8
88,decay,short,200,exponential,12,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9
89,decay,short,200,exponential,13,,mean,3.7,3.7,3.4,3.4,3.5,3.6,3.7,3.8,3.9,3.9
90,decay,short,200,exponential,14,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4
91,decay,short,200,exponential,15,,mean,3.6,3.5,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.8
92,decay,short,200,exponential,16,,mean,3.4,3.4,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6
93,decay,short,200,exponential,17,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.9,3.9
94,decay,short,200,exponential,18,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.7
95,decay,short,200,exponential,19,,mean,3.6,3.6,3.3,3.4,3.4,3.5,3.6,3.7,3.8,3.8
96,decay,short,200,exponential,20,,mean,3.8,3.8,3.6,3.6,3.7,3.8,3.9,3.9,4.1,4.1
97,fast decay,long,200,exponential,1,,mean,11,11,8.9,9.2,9.9,10,11,12,13,13
98,fast decay,long,200,exponential,2,,mean,8.8,8.7,7.5,7.7,8.1,8.5,9,9.4,10,10
99,fast decay,long,200,exponential,3,,mean,9.1,9,7.8,8,8.5,8.8,9.3,9.7,10,11
100,fast decay,long,200,exponential,4,,mean,8.3,8.2,7,7.2,7.7,8,8.5,8.9,9.5,9.8
101,fast decay,long,200,exponential,5,,mean,12,12,9.4,9.8,11,11,12,13,15,16
102,fast decay,long,200,exponential,6,,mean,7.9,7.8,7,7.1,7.4,7.7,8,8.2,8.7,8.9
103,fast decay,long,200,exponential,7,,mean,6.9,6.9,6.2,6.3,6.6,6.7,7,7.2,7.6,7.8
104,fast decay,long,200,exponential,8,,mean,8.2,8.2,7,7.2,7.6,7.9,8.4,8.8,9.4,9.7
105,fast decay,long,200,exponential,9,,mean,12,12,9.5,9.8,11,11,12,13,15,15
106,fast decay,long,200,exponential,10,,mean,7.7,7.6,6.5,6.7,7.2,7.4,7.9,8.2,8.8,9
107,fast decay,long,200,exponential,11,,mean,8.1,8.1,7,7.1,7.6,7.8,8.4,8.7,9.3,9.6
108,fast decay,long,200,exponential,12,,mean,8.3,8.3,7.1,7.3,7.8,8,8.5,8.9,9.5,9.8
109,fast decay,long,200,exponential,13,,mean,7.4,7.4,6.6,6.7,7,7.2,7.5,7.7,8.2,8.3
110,fast decay,long,200,exponential,14,,mean,9.7,9.7,8.2,8.4,9,9.3,10,10,11,12
111,fast decay,long,200,exponential,15,,mean,7.8,7.7,6.9,7,7.4,7.6,7.9,8.2,8.6,8.8
112,fast decay,long,200,exponential,16,,mean,11,11,9,9.2,9.9,10,11,12,13,14
113,fast decay,long,200,exponential,17,,mean,11,10,8.7,9,9.7,10,11,11,12,13
114,fast decay,long,200,exponential,18,,mean,6.8,6.8,6,6.1,6.4,6.6,6.9,7.1,7.5,7.7
115,fast decay,long,200,exponential,19,,mean,9.3,9.3,8,8.2,8.7,9,9.6,10,11,11
116,fast decay,long,200,exponential,20,,mean,9.4,9.4,8,8.2,8.7,9.1,9.7,10,11,11
117,fast decay,medium,200,exponential,1,,mean,6,6,5.4,5.5,5.7,5.9,6.1,6.2,6.5,6.6
118,fast decay,medium,200,exponential,2,,mean,5.9,5.9,5.4,5.5,5.7,5.8,6,6.1,6.4,6.5
119,fast decay,medium,200,exponential,3,,mean,5.3,5.3,4.9,4.9,5.1,5.2,5.4,5.5,5.7,5.8
120,fast decay,medium,200,exponential,4,,mean,5.9,5.9,5.4,5.5,5.7,5.8,6,6.2,6.4,6.5
121,fast decay,medium,200,exponential,5,,mean,5.7,5.6,5.2,5.2,5.4,5.5,5.7,5.9,6.1,6.2
122,fast decay,medium,200,exponential,6,,mean,5.9,5.9,5.4,5.5,5.7,5.8,6,6.2,6.4,6.5
123,fast decay,medium,200,exponential,7,,mean,5.7,5.7,5.2,5.3,5.5,5.6,5.8,5.9,6.1,6.2
124,fast decay,medium,200,exponential,8,,mean,5.8,5.8,5.3,5.3,5.5,5.7,5.9,6,6.3,6.4
125,fast decay,medium,200,exponential,9,,mean,6,6,5.5,5.6,5.8,5.9,6.1,6.2,6.5,6.6
126,fast decay,medium,200,exponential,10,,mean,5.6,5.6,5.2,5.2,5.4,5.5,5.7,5.9,6.1,6.2
127,fast decay,medium,200,exponential,11,,mean,5.8,5.8,5.3,5.4,5.6,5.7,5.9,6,6.2,6.3
128,fast decay,medium,200,exponential,12,,mean,5.8,5.7,5.3,5.3,5.5,5.6,5.8,6,6.2,6.3
129,fast decay,medium,200,exponential,13,,mean,6,6,5.5,5.6,5.8,5.9,6.1,6.2,6.5,6.6
130,fast decay,medium,200,exponential,14,,mean,5.4,5.4,4.9,5,5.2,5.3,5.5,5.6,5.8,5.9
131,fast decay,medium,200,exponential,15,,mean,5.7,5.7,5.2,5.3,5.4,5.6,5.8,5.9,6.1,6.2
132,fast decay,medium,200,exponential,16,,mean,5.3,5.3,4.8,4.9,5.1,5.2,5.4,5.5,5.8,5.9
133,fast decay,medium,200,exponential,17,,mean,5.7,5.7,5.2,5.3,5.5,5.6,5.8,6,6.3,6.3
134,fast decay,medium,200,exponential,18,,mean,5.6,5.6,5.1,5.2,5.4,5.5,5.7,5.8,6,6.1
135,fast decay,medium,200,exponential,19,,mean,6.1,6.1,5.6,5.6,5.9,6,6.2,6.4,6.7,6.8
136,fast decay,medium,200,exponential,20,,mean,6.5,6.4,5.6,5.7,6,6.2,6.6,6.8,7.3,7.5
137,fast decay,short,200,exponential,1,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.8
138,fast decay,short,200,exponential,2,,mean,3.6,3.6,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.9
139,fast decay,short,200,exponential,3,,mean,3.6,3.6,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.9
140,fast decay,short,200,exponential,4,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.8
141,fast decay,short,200,exponential,5,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.7
142,fast decay,short,200,exponential,6,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.8
143,fast decay,short,200,exponential,7,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.7
144,fast decay,short,200,exponential,8,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
145,fast decay,short,200,exponential,9,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.8
146,fast decay,short,200,exponential,10,,mean,3.4,3.4,3.2,3.2,3.3,3.3,3.4,3.5,3.6,3.6
147,fast decay,short,200,exponential,11,,mean,3.3,3.3,3.1,3.1,3.2,3.2,3.3,3.4,3.5,3.5
148,fast decay,short,200,exponential,12,,mean,3.5,3.5,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8
149,fast decay,short,200,exponential,13,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.8
150,fast decay,short,200,exponential,14,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.8
151,fast decay,short,200,exponential,15,,mean,3.9,3.9,3.5,3.6,3.8,3.8,4,4.1,4.3,4.4
152,fast decay,short,200,exponential,16,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.8
153,fast decay,short,200,exponential,17,,mean,3.4,3.4,3.2,3.2,3.3,3.4,3.5,3.5,3.6,3.7
154,fast decay,short,200,exponential,18,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9
155,fast decay,short,200,exponential,19,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.8
156,fast decay,short,200,exponential,20,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.8
157,fast growth,long,200,exponential,1,,mean,6.1,6,5.2,5.3,5.6,5.8,6.2,6.5,7,7.2
158,fast growth,long,200,exponential,2,,mean,8.3,8.1,6,6.2,7,7.6,8.7,9.4,11,12
159,fast growth,long,200,exponential,3,,mean,6.4,6.4,5.5,5.6,5.9,6.2,6.6,6.8,7.3,7.5
160,fast growth,long,200,exponential,4,,mean,6,6,5.1,5.2,5.6,5.8,6.2,6.4,7,7.2
161,fast growth,long,200,exponential,5,,mean,8.2,8,6,6.2,7,7.5,8.5,9.2,11,12
162,fast growth,long,200,exponential,6,,mean,6.3,6.3,5.4,5.5,5.9,6.1,6.5,6.7,7.2,7.4
163,fast growth,long,200,exponential,7,,mean,12,12,7.6,8.2,9.7,11,13,15,19,21
164,fast growth,long,200,exponential,8,,mean,6.4,6.4,5.4,5.6,5.9,6.2,6.6,6.8,7.4,7.6
165,fast growth,long,200,exponential,9,,mean,6.1,6.1,5.2,5.4,5.7,5.9,6.3,6.5,7,7.2
166,fast growth,long,200,exponential,10,,mean,8,7.8,5.9,6.1,6.9,7.4,8.3,8.9,10,11
167,fast growth,long,200,exponential,11,,mean,6.4,6.4,5.5,5.6,6,6.2,6.6,6.9,7.4,7.6
168,fast growth,long,200,exponential,12,,mean,6.3,6.2,5.3,5.4,5.8,6,6.5,6.7,7.3,7.6
169,fast growth,long,200,exponential,13,,mean,8.1,7.9,5.9,6.1,6.9,7.4,8.5,9.2,11,11
170,fast growth,long,200,exponential,14,,mean,6.3,6.3,5.6,5.7,6,6.2,6.5,6.7,7.1,7.3
171,fast growth,long,200,exponential,15,,mean,5.8,5.7,4.9,5,5.3,5.6,5.9,6.2,6.7,6.9
172,fast growth,long,200,exponential,16,,mean,5.4,5.4,4.7,4.8,5.1,5.2,5.5,5.7,6.1,6.3
173,fast growth,long,200,exponential,17,,mean,5.9,5.9,5.1,5.2,5.5,5.7,6.1,6.3,6.7,6.9
174,fast growth,long,200,exponential,18,,mean,6.1,6,5.3,5.4,5.7,5.9,6.2,6.4,6.8,7
175,fast growth,long,200,exponential,19,,mean,6.2,6.1,5.4,5.5,5.8,6,6.3,6.5,6.9,7.1
176,fast growth,long,200,exponential,20,,mean,6.1,6.1,5.3,5.4,5.7,5.9,6.3,6.5,7,7.2
177,fast growth,medium,200,exponential,1,,mean,5.4,5.4,4.8,4.9,5.1,5.3,5.6,5.7,6.1,6.2
178,fast growth,medium,200,exponential,2,,mean,4.9,4.9,4.3,4.4,4.6,4.8,5,5.2,5.5,5.6
179,fast growth,medium,200,exponential,3,,mean,5.2,5.2,4.6,4.7,4.9,5,5.3,5.5,5.8,5.9
180,fast growth,medium,200,exponential,4,,mean,5.4,5.4,4.7,4.8,5,5.2,5.5,5.7,6.1,6.3
181,fast growth,medium,200,exponential,5,,mean,5,5,4.4,4.5,4.8,4.9,5.1,5.3,5.6,5.8
182,fast growth,medium,200,exponential,6,,mean,5.5,5.5,4.7,4.8,5.1,5.3,5.7,5.9,6.3,6.5
183,fast growth,medium,200,exponential,7,,mean,5.3,5.3,4.7,4.8,5,5.2,5.4,5.6,5.9,6
184,fast growth,medium,200,exponential,8,,mean,5.4,5.3,4.8,4.9,5.1,5.2,5.4,5.6,5.9,6
185,fast growth,medium,200,exponential,9,,mean,5.3,5.3,4.7,4.8,5,5.2,5.4,5.6,5.9,6.1
186,fast growth,medium,200,exponential,10,,mean,5.5,5.5,4.8,4.9,5.2,5.3,5.6,5.8,6.2,6.3
187,fast growth,medium,200,exponential,11,,mean,5.7,5.7,4.9,5,5.3,5.5,5.8,6,6.4,6.6
188,fast growth,medium,200,exponential,12,,mean,5.6,5.6,4.9,5,5.3,5.4,5.7,5.9,6.3,6.5
189,fast growth,medium,200,exponential,13,,mean,5.1,5,4.4,4.5,4.7,4.9,5.2,5.4,5.7,5.9
190,fast growth,medium,200,exponential,14,,mean,5.7,5.6,5,5.1,5.4,5.5,5.8,6,6.3,6.4
191,fast growth,medium,200,exponential,15,,mean,5.3,5.3,4.6,4.7,4.9,5.1,5.4,5.6,6,6.2
192,fast growth,medium,200,exponential,16,,mean,5.7,5.6,5,5.1,5.3,5.5,5.8,6,6.3,6.5
193,fast growth,medium,200,exponential,17,,mean,5,5,4.4,4.5,4.7,4.9,5.1,5.3,5.6,5.7
194,fast growth,medium,200,exponential,18,,mean,4.9,4.9,4.3,4.4,4.6,4.8,5,5.2,5.5,5.6
195,fast growth,medium,200,exponential,19,,mean,5.1,5.1,4.4,4.5,4.8,4.9,5.2,5.4,5.8,5.9
196,fast growth,medium,200,exponential,20,,mean,5.2,5.2,4.6,4.7,5,5.1,5.3,5.5,5.7,5.8
197,fast growth,short,200,exponential,1,,mean,3.6,3.6,3.2,3.3,3.4,3.5,3.6,3.7,3.9,4
198,fast growth,short,200,exponential,2,,mean,3.8,3.8,3.3,3.4,3.6,3.7,3.9,4,4.3,4.4
199,fast growth,short,200,exponential,3,,mean,3.8,3.8,3.3,3.4,3.6,3.7,3.9,4,4.3,4.4
200,fast growth,short,200,exponential,4,,mean,3.9,3.9,3.5,3.6,3.7,3.8,4,4.1,4.4,4.5
201,fast growth,short,200,exponential,5,,mean,5.8,5.7,4.2,4.4,5,5.3,6.1,6.6,7.9,8.4
202,fast growth,short,200,exponential,6,,mean,3.4,3.4,3,3.1,3.2,3.3,3.4,3.5,3.7,3.8
203,fast growth,short,200,exponential,7,,mean,3.7,3.6,3.3,3.3,3.5,3.6,3.7,3.8,4,4.1
204,fast growth,short,200,exponential,8,,mean,3.4,3.4,3.1,3.1,3.3,3.4,3.5,3.6,3.8,3.8
205,fast growth,short,200,exponential,9,,mean,3.6,3.6,3.2,3.2,3.4,3.5,3.7,3.8,4,4.1
206,fast growth,short,200,exponential,10,,mean,3.3,3.3,2.9,3,3.1,3.2,3.3,3.4,3.6,3.7
207,fast growth,short,200,exponential,11,,mean,3.3,3.3,3,3,3.2,3.2,3.4,3.5,3.6,3.7
208,fast growth,short,200,exponential,12,,mean,3.7,3.6,3.2,3.3,3.4,3.5,3.7,3.9,4.1,4.2
209,fast growth,short,200,exponential,13,,mean,5.2,5,3.7,3.9,4.4,4.7,5.4,5.9,6.9,7.4
210,fast growth,short,200,exponential,14,,mean,3.6,3.6,3.2,3.2,3.4,3.5,3.7,3.8,4,4.1
211,fast growth,short,200,exponential,15,,mean,3.5,3.5,3.1,3.2,3.3,3.4,3.6,3.7,3.9,4
212,fast growth,short,200,exponential,16,,mean,3.7,3.7,3.3,3.4,3.5,3.6,3.7,3.8,4,4.1
213,fast growth,short,200,exponential,17,,mean,5.2,5.1,3.8,4,4.4,4.8,5.4,5.9,6.9,7.4
214,fast growth,short,200,exponential,18,,mean,3.5,3.5,3.1,3.1,3.3,3.4,3.6,3.6,3.9,3.9
215,fast growth,short,200,exponential,19,,mean,3.4,3.4,3.1,3.1,3.3,3.3,3.5,3.6,3.7,3.8
216,fast growth,short,200,exponential,20,,mean,3.8,3.8,3.4,3.4,3.6,3.7,3.8,4,4.1,4.3
217,growth,long,200,exponential,1,,mean,6.6,6.5,5.7,5.8,6.1,6.3,6.7,7,7.4,7.6
218,growth,long,200,exponential,2,,mean,6.9,6.9,6,6.1,6.5,6.7,7.1,7.3,7.8,8
219,growth,long,200,exponential,3,,mean,6.4,6.3,5.6,5.7,6,6.2,6.5,6.7,7.1,7.2
220,growth,long,200,exponential,4,,mean,6,6,5.3,5.4,5.7,5.9,6.2,6.4,6.8,6.9
