id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
329,stable,short,200,exponential,13,,sdlog,0.43,0.43,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.46
330,stable,short,200,exponential,14,,sdlog,0.42,0.42,0.4,0.4,0.41,0.42,0.43,0.43,0.44,0.45
331,stable,short,200,exponential,15,,sdlog,0.42,0.42,0.4,0.4,0.41,0.42,0.43,0.43,0.44,0.45
332,stable,short,200,exponential,16,,sdlog,0.41,0.41,0.39,0.39,0.4,0.41,0.42,0.42,0.43,0.44
333,stable,short,200,exponential,17,,sdlog,0.43,0.43,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.45
334,stable,short,200,exponential,18,,sdlog,0.45,0.45,0.43,0.43,0.44,0.45,0.46,0.46,0.48,0.48
335,stable,short,200,exponential,19,,sdlog,0.43,0.43,0.41,0.41,0.42,0.43,0.44,0.44,0.46,0.46
336,stable,short,200,exponential,20,,sdlog,0.41,0.41,0.39,0.4,0.4,0.41,0.42,0.42,0.43,0.44
337,120 days,,200,ebola_case_study,,real-time,sdlog,0.99,0.99,0.9,0.91,0.95,0.97,1,1,1.1,1.1
338,120 days,,200,ebola_case_study,,retrospective,sdlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3
339,180 days,,200,ebola_case_study,,real-time,sdlog,0.53,0.53,0.48,0.49,0.51,0.52,0.54,0.55,0.58,0.59
340,180 days,,200,ebola_case_study,,retrospective,sdlog,0.43,0.43,0.39,0.4,0.41,0.42,0.44,0.45,0.47,0.48
341,240 days,,200,ebola_case_study,,real-time,sdlog,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5
342,240 days,,200,ebola_case_study,,retrospective,sdlog,0.84,0.84,0.76,0.78,0.8,0.82,0.86,0.88,0.91,0.93
343,60 days,,200,ebola_case_study,,real-time,sdlog,0.96,0.95,0.87,0.88,0.91,0.94,0.97,0.99,1,1.1
344,60 days,,200,ebola_case_study,,retrospective,sdlog,0.97,0.96,0.88,0.89,0.93,0.95,0.98,1,1,1.1
1,early outbreak,long,10,outbreak,1,,mean,4.4,4.3,3.2,3.4,3.8,4.1,4.5,4.9,5.8,6.2
2,early outbreak,medium,10,outbreak,1,,mean,4.5,4.1,2.7,2.9,3.4,3.8,4.6,5.2,7.2,8.8
3,early outbreak,short,10,outbreak,1,,mean,3.4,3.3,2.7,2.8,3,3.2,3.5,3.7,4.1,4.4
4,late outbreak,long,10,outbreak,1,,mean,7.6,6.6,3.8,4.1,5.1,5.8,7.5,8.9,14,17
5,late outbreak,medium,10,outbreak,1,,mean,6.1,5.9,4.2,4.4,5,5.5,6.3,7,8.8,9.9
6,late outbreak,short,10,outbreak,1,,mean,4.9,4.6,3.2,3.4,3.9,4.3,5,5.7,7.3,8.2
7,near peak,long,10,outbreak,1,,mean,5.4,5.2,3.8,4,4.5,4.9,5.6,6.2,7.5,8.3
8,near peak,medium,10,outbreak,1,,mean,4.7,4.3,2.8,3,3.6,4,4.7,5.4,7.6,9
9,near peak,short,10,outbreak,1,,mean,3.4,3.3,2.5,2.6,3,3.2,3.6,3.9,4.6,5
10,past peak,long,10,outbreak,1,,mean,7.4e+12,160,12,16,38,80,400,1600,66000,5e+05
11,past peak,medium,10,outbreak,1,,mean,6.9,6.9,5.8,6,6.3,6.6,7.1,7.4,8.1,8.4
12,past peak,short,10,outbreak,1,,mean,3.8,3.7,2.8,2.9,3.2,3.5,3.9,4.2,5,5.5
13,early outbreak,long,100,outbreak,1,,mean,4.1,4.1,3.6,3.7,3.9,4,4.2,4.3,4.5,4.6
14,early outbreak,medium,100,outbreak,1,,mean,4,4,3.6,3.6,3.8,3.9,4.1,4.2,4.4,4.5
15,early outbreak,short,100,outbreak,1,,mean,3,3,2.8,2.8,2.9,2.9,3,3.1,3.2,3.2
16,late outbreak,long,100,outbreak,1,,mean,9.6,9.4,7.2,7.5,8.3,8.9,10,11,12,13
17,late outbreak,medium,100,outbreak,1,,mean,5.7,5.6,5,5,5.3,5.5,5.8,6,6.4,6.6
18,late outbreak,short,100,outbreak,1,,mean,3.8,3.8,3.4,3.5,3.6,3.7,3.9,3.9,4.1,4.2
19,near peak,long,100,outbreak,1,,mean,5.8,5.8,5,5.1,5.4,5.6,5.9,6.2,6.6,6.8
20,near peak,medium,100,outbreak,1,,mean,4.8,4.8,4.2,4.3,4.5,4.7,4.9,5,5.3,5.4
21,near peak,short,100,outbreak,1,,mean,3.3,3.3,3.1,3.1,3.2,3.3,3.4,3.5,3.6,3.7
22,past peak,long,100,outbreak,1,,mean,6.2,6.2,5.2,5.3,5.7,6,6.4,6.7,7.2,7.5
23,past peak,medium,100,outbreak,1,,mean,5.7,5.6,5,5.1,5.4,5.5,5.8,5.9,6.2,6.4
24,past peak,short,100,outbreak,1,,mean,3.6,3.6,3.3,3.3,3.4,3.5,3.6,3.7,3.9,3.9
25,early outbreak,long,200,outbreak,1,,mean,4.1,4.1,3.7,3.8,3.9,4,4.2,4.3,4.5,4.6
26,early outbreak,medium,200,outbreak,1,,mean,3.9,3.9,3.6,3.7,3.8,3.8,4,4,4.2,4.2
27,early outbreak,short,200,outbreak,1,,mean,3.2,3.2,3,3,3.1,3.1,3.2,3.2,3.3,3.3
28,late outbreak,long,200,outbreak,1,,mean,8.3,8.2,7.3,7.5,7.9,8.1,8.4,8.7,9.2,9.4
29,late outbreak,medium,200,outbreak,1,,mean,6.1,6.1,5.5,5.6,5.8,6,6.2,6.3,6.6,6.7
30,late outbreak,short,200,outbreak,1,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.8,3.9,3.9
31,near peak,long,200,outbreak,1,,mean,6.2,6.2,5.3,5.5,5.8,6,6.4,6.6,7.1,7.3
32,near peak,medium,200,outbreak,1,,mean,5.3,5.3,4.9,4.9,5.1,5.2,5.4,5.5,5.7,5.8
33,near peak,short,200,outbreak,1,,mean,3.6,3.5,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.8
34,past peak,long,200,outbreak,1,,mean,6.9,6.8,6.1,6.2,6.5,6.7,7,7.2,7.6,7.8
35,past peak,medium,200,outbreak,1,,mean,5.3,5.3,4.8,4.9,5.1,5.2,5.4,5.5,5.8,5.9
36,past peak,short,200,outbreak,1,,mean,3.4,3.4,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.7
37,decay,long,200,exponential,1,,mean,7.8,7.8,7.1,7.2,7.5,7.6,7.9,8.1,8.3,8.4
38,decay,long,200,exponential,2,,mean,7.5,7.5,6.9,7,7.2,7.4,7.6,7.7,8,8.1
39,decay,long,200,exponential,3,,mean,8.4,8.4,7.7,7.8,8.1,8.3,8.6,8.8,9.1,9.3
40,decay,long,200,exponential,4,,mean,7.3,7.2,6.7,6.8,7,7.1,7.3,7.5,7.7,7.8
41,decay,long,200,exponential,5,,mean,7.1,7.1,6.6,6.7,6.9,7,7.2,7.3,7.6,7.7
42,decay,long,200,exponential,6,,mean,7.9,7.9,7.3,7.4,7.6,7.8,8.1,8.3,8.6,8.7
43,decay,long,200,exponential,7,,mean,7.1,7.1,6.7,6.7,6.9,7,7.2,7.3,7.5,7.5
44,decay,long,200,exponential,8,,mean,7.7,7.7,7.1,7.2,7.4,7.6,7.8,8,8.3,8.4
45,decay,long,200,exponential,9,,mean,7,7,6.6,6.6,6.8,6.9,7.1,7.2,7.4,7.5
46,decay,long,200,exponential,10,,mean,8,7.9,7.3,7.4,7.7,7.8,8.1,8.3,8.5,8.7
47,decay,long,200,exponential,11,,mean,7.9,7.9,7.2,7.3,7.6,7.8,8,8.2,8.5,8.6
48,decay,long,200,exponential,12,,mean,8.2,8.2,7.6,7.7,7.9,8.1,8.4,8.6,8.9,9
49,decay,long,200,exponential,13,,mean,7.2,7.1,6.6,6.7,6.9,7,7.3,7.4,7.7,7.8
50,decay,long,200,exponential,14,,mean,8,8,7.3,7.4,7.7,7.9,8.2,8.4,8.7,8.9
51,decay,long,200,exponential,15,,mean,8.7,8.6,7.8,7.9,8.3,8.5,8.8,9,9.5,9.6
52,decay,long,200,exponential,16,,mean,7.7,7.7,7.1,7.2,7.4,7.6,7.8,8,8.3,8.4
53,decay,long,200,exponential,17,,mean,7.3,7.3,6.8,6.8,7.1,7.2,7.4,7.5,7.8,7.9
54,decay,long,200,exponential,18,,mean,7.9,7.9,7.2,7.3,7.6,7.7,8,8.2,8.5,8.6
55,decay,long,200,exponential,19,,mean,7.9,7.9,7.3,7.4,7.6,7.8,8,8.2,8.5,8.6
56,decay,long,200,exponential,20,,mean,8.3,8.2,7.5,7.6,7.9,8.1,8.4,8.6,9,9.1
57,decay,medium,200,exponential,1,,mean,5.7,5.7,5.4,5.5,5.6,5.7,5.8,5.9,6,6
58,decay,medium,200,exponential,2,,mean,5.4,5.4,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.7
59,decay,medium,200,exponential,3,,mean,5.9,5.9,5.6,5.6,5.8,5.8,6,6.1,6.2,6.3
60,decay,medium,200,exponential,4,,mean,5.6,5.6,5.3,5.3,5.4,5.5,5.6,5.7,5.8,5.9
61,decay,medium,200,exponential,5,,mean,5.8,5.8,5.5,5.6,5.7,5.7,5.9,5.9,6.1,6.1
62,decay,medium,200,exponential,6,,mean,6.3,6.3,6,6,6.2,6.3,6.4,6.5,6.7,6.8
63,decay,medium,200,exponential,7,,mean,5.8,5.8,5.5,5.6,5.7,5.8,5.9,6,6.1,6.1
64,decay,medium,200,exponential,8,,mean,6.2,6.1,5.8,5.8,6,6.1,6.2,6.3,6.5,6.6
65,decay,medium,200,exponential,9,,mean,5.9,5.9,5.6,5.6,5.7,5.8,6,6,6.2,6.3
66,decay,medium,200,exponential,10,,mean,5.6,5.6,5.3,5.4,5.5,5.5,5.7,5.7,5.9,5.9
67,decay,medium,200,exponential,11,,mean,5.8,5.8,5.4,5.5,5.6,5.7,5.8,5.9,6.1,6.1
68,decay,medium,200,exponential,12,,mean,5.6,5.6,5.4,5.4,5.5,5.6,5.7,5.8,5.9,6
69,decay,medium,200,exponential,13,,mean,5.6,5.6,5.3,5.3,5.4,5.5,5.6,5.7,5.8,5.9
70,decay,medium,200,exponential,14,,mean,5.7,5.7,5.3,5.4,5.5,5.6,5.7,5.8,6,6.1
71,decay,medium,200,exponential,15,,mean,5.5,5.5,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.8
72,decay,medium,200,exponential,16,,mean,5.8,5.8,5.5,5.5,5.6,5.7,5.8,5.9,6,6.1
73,decay,medium,200,exponential,17,,mean,5.7,5.7,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1
74,decay,medium,200,exponential,18,,mean,6,6,5.6,5.7,5.8,5.9,6,6.1,6.3,6.3
75,decay,medium,200,exponential,19,,mean,5.6,5.6,5.3,5.3,5.5,5.5,5.6,5.7,5.8,5.9
76,decay,medium,200,exponential,20,,mean,5.7,5.7,5.4,5.4,5.5,5.6,5.7,5.8,5.9,6
77,decay,short,200,exponential,1,,mean,3.9,3.8,3.7,3.7,3.8,3.8,3.9,3.9,4,4
78,decay,short,200,exponential,2,,mean,3.4,3.4,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6
79,decay,short,200,exponential,3,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8
80,decay,short,200,exponential,4,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
81,decay,short,200,exponential,5,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.8
82,decay,short,200,exponential,6,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7
83,decay,short,200,exponential,7,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
84,decay,short,200,exponential,8,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.7
85,decay,short,200,exponential,9,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
86,decay,short,200,exponential,10,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
87,decay,short,200,exponential,11,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8
88,decay,short,200,exponential,12,,mean,3.6,3.6,3.5,3.5,3.5,3.5,3.6,3.6,3.7,3.7
89,decay,short,200,exponential,13,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6
90,decay,short,200,exponential,14,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
91,decay,short,200,exponential,15,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
92,decay,short,200,exponential,16,,mean,3.7,3.7,3.6,3.6,3.6,3.7,3.7,3.8,3.8,3.8
93,decay,short,200,exponential,17,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6
94,decay,short,200,exponential,18,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6
95,decay,short,200,exponential,19,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6
96,decay,short,200,exponential,20,,mean,3.8,3.8,3.6,3.7,3.7,3.8,3.8,3.9,4,4
97,fast decay,long,200,exponential,1,,mean,8.3,8.3,7.6,7.7,8,8.1,8.4,8.6,8.9,9.1
98,fast decay,long,200,exponential,2,,mean,7.3,7.3,6.8,6.9,7.1,7.2,7.4,7.5,7.7,7.8
99,fast decay,long,200,exponential,3,,mean,7.5,7.5,7,7.1,7.3,7.4,7.7,7.8,8,8.1
100,fast decay,long,200,exponential,4,,mean,7.7,7.7,7.2,7.2,7.5,7.6,7.8,8,8.2,8.3
101,fast decay,long,200,exponential,5,,mean,7.2,7.2,6.7,6.8,7,7.1,7.3,7.4,7.7,7.8
102,fast decay,long,200,exponential,6,,mean,7.5,7.5,7,7,7.2,7.3,7.6,7.7,7.9,8
103,fast decay,long,200,exponential,7,,mean,9.1,9.1,8.3,8.4,8.8,9,9.3,9.5,10,10
104,fast decay,long,200,exponential,8,,mean,8.2,8.2,7.5,7.6,7.9,8,8.3,8.5,8.9,9
105,fast decay,long,200,exponential,9,,mean,7.6,7.6,7.1,7.1,7.4,7.5,7.7,7.9,8.1,8.3
106,fast decay,long,200,exponential,10,,mean,7.1,7.1,6.6,6.7,6.9,7,7.2,7.3,7.5,7.6
107,fast decay,long,200,exponential,11,,mean,7.6,7.6,7.1,7.2,7.4,7.5,7.8,7.9,8.2,8.3
108,fast decay,long,200,exponential,12,,mean,7.8,7.8,7.3,7.4,7.6,7.7,7.9,8.1,8.3,8.4
109,fast decay,long,200,exponential,13,,mean,7.4,7.4,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9
110,fast decay,long,200,exponential,14,,mean,7.8,7.8,7.2,7.3,7.5,7.7,7.9,8.1,8.4,8.5
111,fast decay,long,200,exponential,15,,mean,7.7,7.7,7.1,7.2,7.4,7.6,7.8,7.9,8.2,8.3
112,fast decay,long,200,exponential,16,,mean,7.3,7.3,6.9,6.9,7.1,7.2,7.4,7.5,7.7,7.8
113,fast decay,long,200,exponential,17,,mean,7.7,7.7,7.2,7.2,7.5,7.6,7.8,7.9,8.2,8.2
114,fast decay,long,200,exponential,18,,mean,9.3,9.3,8.4,8.6,8.9,9.1,9.5,9.7,10,10
115,fast decay,long,200,exponential,19,,mean,8.4,8.4,7.6,7.8,8,8.2,8.5,8.7,9,9.2
116,fast decay,long,200,exponential,20,,mean,7.4,7.3,6.9,6.9,7.1,7.2,7.4,7.6,7.8,7.9
117,fast decay,medium,200,exponential,1,,mean,5.9,5.9,5.6,5.6,5.7,5.8,5.9,6,6.1,6.2
118,fast decay,medium,200,exponential,2,,mean,5.7,5.7,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1
119,fast decay,medium,200,exponential,3,,mean,5.6,5.6,5.3,5.4,5.5,5.6,5.7,5.8,5.9,5.9
120,fast decay,medium,200,exponential,4,,mean,5.8,5.8,5.5,5.5,5.6,5.7,5.8,5.9,6.1,6.1
121,fast decay,medium,200,exponential,5,,mean,5.9,5.9,5.6,5.7,5.8,5.9,6,6.1,6.2,6.2
122,fast decay,medium,200,exponential,6,,mean,5.9,5.9,5.7,5.7,5.8,5.9,6,6.1,6.2,6.3
123,fast decay,medium,200,exponential,7,,mean,5.4,5.4,5.2,5.2,5.3,5.3,5.4,5.5,5.6,5.7
124,fast decay,medium,200,exponential,8,,mean,6.1,6.1,5.8,5.8,5.9,6,6.1,6.2,6.3,6.4
125,fast decay,medium,200,exponential,9,,mean,5.8,5.8,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2
126,fast decay,medium,200,exponential,10,,mean,5.6,5.6,5.3,5.4,5.5,5.5,5.7,5.7,5.9,5.9
127,fast decay,medium,200,exponential,11,,mean,6.7,6.7,6.3,6.3,6.5,6.6,6.8,6.9,7.2,7.3
128,fast decay,medium,200,exponential,12,,mean,6.1,6.1,5.7,5.8,5.9,6,6.2,6.3,6.4,6.5
129,fast decay,medium,200,exponential,13,,mean,6,6,5.7,5.7,5.8,5.9,6,6.1,6.2,6.3
130,fast decay,medium,200,exponential,14,,mean,5.6,5.6,5.3,5.4,5.5,5.5,5.7,5.7,5.9,5.9
131,fast decay,medium,200,exponential,15,,mean,5.9,5.9,5.7,5.7,5.8,5.9,6,6.1,6.2,6.3
132,fast decay,medium,200,exponential,16,,mean,6,6,5.7,5.7,5.8,5.9,6,6.1,6.2,6.3
133,fast decay,medium,200,exponential,17,,mean,5.9,5.9,5.5,5.6,5.7,5.8,5.9,6,6.2,6.2
134,fast decay,medium,200,exponential,18,,mean,5.7,5.7,5.4,5.4,5.5,5.6,5.7,5.8,5.9,6
135,fast decay,medium,200,exponential,19,,mean,5.9,5.9,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3
136,fast decay,medium,200,exponential,20,,mean,5.5,5.5,5.3,5.3,5.4,5.5,5.6,5.7,5.8,5.9
137,fast decay,short,200,exponential,1,,mean,3.8,3.8,3.6,3.7,3.7,3.7,3.8,3.8,3.9,3.9
138,fast decay,short,200,exponential,2,,mean,3.8,3.8,3.6,3.6,3.7,3.7,3.8,3.9,3.9,4
139,fast decay,short,200,exponential,3,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.7
140,fast decay,short,200,exponential,4,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6
141,fast decay,short,200,exponential,5,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
142,fast decay,short,200,exponential,6,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
143,fast decay,short,200,exponential,7,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
144,fast decay,short,200,exponential,8,,mean,3.7,3.7,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9
145,fast decay,short,200,exponential,9,,mean,3.7,3.7,3.5,3.6,3.6,3.6,3.7,3.7,3.8,3.8
146,fast decay,short,200,exponential,10,,mean,3.8,3.8,3.6,3.6,3.7,3.7,3.8,3.9,3.9,4
147,fast decay,short,200,exponential,11,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
148,fast decay,short,200,exponential,12,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7
149,fast decay,short,200,exponential,13,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
150,fast decay,short,200,exponential,14,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.8
151,fast decay,short,200,exponential,15,,mean,3.7,3.7,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9
152,fast decay,short,200,exponential,16,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
153,fast decay,short,200,exponential,17,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
154,fast decay,short,200,exponential,18,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7
155,fast decay,short,200,exponential,19,,mean,3.8,3.7,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9
156,fast decay,short,200,exponential,20,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8
157,fast growth,long,200,exponential,1,,mean,6.2,6.2,5.5,5.5,5.8,6,6.3,6.5,6.9,7
158,fast growth,long,200,exponential,2,,mean,4.9,4.9,4.5,4.6,4.7,4.8,5,5.1,5.3,5.4
159,fast growth,long,200,exponential,3,,mean,5.4,5.4,4.9,4.9,5.1,5.3,5.5,5.6,5.9,6
160,fast growth,long,200,exponential,4,,mean,4.8,4.8,4.4,4.5,4.6,4.7,4.8,4.9,5.1,5.1
161,fast growth,long,200,exponential,5,,mean,5.4,5.4,4.9,4.9,5.1,5.3,5.5,5.6,5.9,6
162,fast growth,long,200,exponential,6,,mean,5.7,5.7,5.2,5.2,5.5,5.6,5.8,6,6.3,6.4
163,fast growth,long,200,exponential,7,,mean,5.8,5.7,5.2,5.2,5.5,5.6,5.9,6,6.3,6.4
164,fast growth,long,200,exponential,8,,mean,5.3,5.3,4.8,4.9,5.1,5.2,5.4,5.5,5.7,5.8
165,fast growth,long,200,exponential,9,,mean,5.9,5.9,5.2,5.3,5.6,5.7,6,6.2,6.5,6.6
166,fast growth,long,200,exponential,10,,mean,5.4,5.4,4.9,5,5.2,5.3,5.5,5.6,5.9,6
167,fast growth,long,200,exponential,11,,mean,5.8,5.8,5.1,5.2,5.5,5.6,5.9,6.1,6.4,6.5
168,fast growth,long,200,exponential,12,,mean,5.2,5.2,4.7,4.8,5,5.1,5.3,5.4,5.6,5.7
169,fast growth,long,200,exponential,13,,mean,5.5,5.5,5,5,5.2,5.4,5.6,5.7,6,6.1
170,fast growth,long,200,exponential,14,,mean,5.7,5.7,5.1,5.2,5.4,5.6,5.8,5.9,6.2,6.2
171,fast growth,long,200,exponential,15,,mean,4.8,4.8,4.4,4.5,4.7,4.8,4.9,5,5.2,5.3
172,fast growth,long,200,exponential,16,,mean,4.9,4.9,4.5,4.5,4.7,4.8,4.9,5.1,5.3,5.4
173,fast growth,long,200,exponential,17,,mean,4.5,4.5,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9
174,fast growth,long,200,exponential,18,,mean,5.9,5.9,5.3,5.4,5.6,5.7,6,6.1,6.4,6.5
175,fast growth,long,200,exponential,19,,mean,5.6,5.6,5,5.1,5.3,5.4,5.7,5.8,6.1,6.2
176,fast growth,long,200,exponential,20,,mean,4.8,4.8,4.4,4.5,4.6,4.7,4.9,4.9,5.1,5.2
177,fast growth,medium,200,exponential,1,,mean,4.6,4.6,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5
178,fast growth,medium,200,exponential,2,,mean,4.1,4.1,3.9,4,4.1,4.1,4.2,4.2,4.3,4.4
179,fast growth,medium,200,exponential,3,,mean,4.5,4.5,4.2,4.3,4.4,4.4,4.5,4.6,4.7,4.7
180,fast growth,medium,200,exponential,4,,mean,4.4,4.4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.6
181,fast growth,medium,200,exponential,5,,mean,4.2,4.2,4,4,4.1,4.2,4.3,4.3,4.4,4.5
182,fast growth,medium,200,exponential,6,,mean,4.6,4.6,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.8
183,fast growth,medium,200,exponential,7,,mean,4.5,4.5,4.2,4.3,4.4,4.5,4.6,4.6,4.8,4.8
184,fast growth,medium,200,exponential,8,,mean,4.6,4.6,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.9
185,fast growth,medium,200,exponential,9,,mean,4.6,4.6,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.9
186,fast growth,medium,200,exponential,10,,mean,4,4,3.9,3.9,4,4,4.1,4.1,4.2,4.2
187,fast growth,medium,200,exponential,11,,mean,4.3,4.3,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5
188,fast growth,medium,200,exponential,12,,mean,4.2,4.2,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.4
189,fast growth,medium,200,exponential,13,,mean,4.1,4.1,3.9,4,4,4.1,4.2,4.2,4.3,4.3
190,fast growth,medium,200,exponential,14,,mean,4.7,4.7,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1
191,fast growth,medium,200,exponential,15,,mean,4.4,4.4,4.2,4.2,4.3,4.3,4.4,4.5,4.5,4.6
192,fast growth,medium,200,exponential,16,,mean,4.6,4.6,4.3,4.3,4.5,4.5,4.6,4.7,4.8,4.9
193,fast growth,medium,200,exponential,17,,mean,4.3,4.3,4.1,4.1,4.2,4.3,4.4,4.4,4.5,4.6
194,fast growth,medium,200,exponential,18,,mean,4.7,4.7,4.4,4.4,4.6,4.6,4.7,4.8,5,5
195,fast growth,medium,200,exponential,19,,mean,4.7,4.7,4.4,4.4,4.5,4.6,4.7,4.8,4.9,5
196,fast growth,medium,200,exponential,20,,mean,4.3,4.3,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5
197,fast growth,short,200,exponential,1,,mean,3.2,3.2,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.3
198,fast growth,short,200,exponential,2,,mean,3.2,3.2,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.3
199,fast growth,short,200,exponential,3,,mean,3.2,3.2,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.3
200,fast growth,short,200,exponential,4,,mean,3.3,3.3,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.5
201,fast growth,short,200,exponential,5,,mean,3.2,3.2,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.3
202,fast growth,short,200,exponential,6,,mean,3.3,3.3,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5
203,fast growth,short,200,exponential,7,,mean,3.3,3.3,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.5
204,fast growth,short,200,exponential,8,,mean,3.3,3.3,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5
205,fast growth,short,200,exponential,9,,mean,3.3,3.3,3.1,3.2,3.2,3.2,3.3,3.3,3.4,3.4
206,fast growth,short,200,exponential,10,,mean,3.2,3.2,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.3
207,fast growth,short,200,exponential,11,,mean,3.3,3.3,3.1,3.2,3.2,3.2,3.3,3.3,3.4,3.4
208,fast growth,short,200,exponential,12,,mean,3.3,3.3,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.4
209,fast growth,short,200,exponential,13,,mean,3.3,3.3,3.1,3.2,3.2,3.2,3.3,3.3,3.3,3.4
210,fast growth,short,200,exponential,14,,mean,3.2,3.2,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.3
211,fast growth,short,200,exponential,15,,mean,3.3,3.3,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.4
212,fast growth,short,200,exponential,16,,mean,3.2,3.2,3,3.1,3.1,3.1,3.2,3.2,3.3,3.3
213,fast growth,short,200,exponential,17,,mean,3.2,3.2,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4
214,fast growth,short,200,exponential,18,,mean,3.2,3.2,3.1,3.2,3.2,3.2,3.3,3.3,3.3,3.4
215,fast growth,short,200,exponential,19,,mean,3.2,3.2,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4
216,fast growth,short,200,exponential,20,,mean,3.1,3.1,3,3,3,3.1,3.1,3.1,3.2,3.2
217,growth,long,200,exponential,1,,mean,6.4,6.4,5.8,5.9,6.1,6.2,6.5,6.6,6.9,7.1
