id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
329,stable,short,200,exponential,13,,sdlog,0.42,0.42,0.4,0.4,0.41,0.42,0.43,0.43,0.44,0.45
330,stable,short,200,exponential,14,,sdlog,0.42,0.42,0.4,0.4,0.41,0.42,0.43,0.43,0.44,0.45
331,stable,short,200,exponential,15,,sdlog,0.57,0.57,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6
332,stable,short,200,exponential,16,,sdlog,0.44,0.44,0.42,0.42,0.43,0.44,0.45,0.45,0.46,0.47
333,stable,short,200,exponential,17,,sdlog,0.54,0.54,0.51,0.51,0.53,0.53,0.55,0.55,0.57,0.57
334,stable,short,200,exponential,18,,sdlog,0.44,0.44,0.42,0.42,0.43,0.44,0.45,0.45,0.47,0.47
335,stable,short,200,exponential,19,,sdlog,0.46,0.46,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.49
336,stable,short,200,exponential,20,,sdlog,0.43,0.43,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.45
337,120 days,,200,ebola_case_study,,real-time,sdlog,1.1,1.1,1,1,1.1,1.1,1.2,1.2,1.2,1.3
338,120 days,,200,ebola_case_study,,retrospective,sdlog,0.46,0.46,0.42,0.43,0.44,0.45,0.47,0.48,0.5,0.51
339,180 days,,200,ebola_case_study,,real-time,sdlog,0.48,0.48,0.43,0.44,0.46,0.47,0.49,0.5,0.52,0.53
340,180 days,,200,ebola_case_study,,retrospective,sdlog,0.46,0.46,0.42,0.42,0.44,0.45,0.47,0.48,0.5,0.51
341,240 days,,200,ebola_case_study,,real-time,sdlog,1,1,0.95,0.96,1,1,1.1,1.1,1.1,1.2
342,240 days,,200,ebola_case_study,,retrospective,sdlog,1,1,0.92,0.94,0.98,1,1,1.1,1.1,1.1
343,60 days,,200,ebola_case_study,,real-time,sdlog,0.42,0.42,0.38,0.39,0.4,0.41,0.43,0.44,0.46,0.46
344,60 days,,200,ebola_case_study,,retrospective,sdlog,1.2,1.2,1,1.1,1.1,1.1,1.2,1.2,1.3,1.3
1,early outbreak,long,10,outbreak,1,,mean,4.9,4.3,2.7,2.9,3.5,3.9,4.8,5.7,8.4,10
2,early outbreak,medium,10,outbreak,1,,mean,4.4,4.3,3.4,3.5,3.9,4.1,4.5,4.8,5.6,6
3,early outbreak,short,10,outbreak,1,,mean,4.3,4,2.6,2.8,3.3,3.7,4.4,5,6.6,7.9
4,late outbreak,long,10,outbreak,1,,mean,8.3,7.2,4.4,4.7,5.7,6.4,8.3,9.8,14,19
5,late outbreak,medium,10,outbreak,1,,mean,8.1,7.7,5.4,5.8,6.6,7.2,8.4,9.3,11,13
6,late outbreak,short,10,outbreak,1,,mean,3.6,3.6,3.1,3.2,3.4,3.5,3.7,3.9,4.2,4.3
7,near peak,long,10,outbreak,1,,mean,5.3,5.1,3.6,3.9,4.4,4.8,5.5,6,7.3,8.2
8,near peak,medium,10,outbreak,1,,mean,5.6,5,3.1,3.3,4,4.5,5.6,6.5,9.5,12
9,near peak,short,10,outbreak,1,,mean,3.1,3,2.5,2.6,2.8,2.9,3.1,3.3,3.7,3.9
10,past peak,long,10,outbreak,1,,mean,7.3,6.5,3.9,4.2,5.1,5.8,7.3,8.6,13,16
11,past peak,medium,10,outbreak,1,,mean,10,9.4,6.1,6.4,7.7,8.5,10,12,17,20
12,past peak,short,10,outbreak,1,,mean,3.1,3,2.3,2.4,2.7,2.9,3.2,3.5,4.2,4.6
13,early outbreak,long,100,outbreak,1,,mean,5.8,5.7,4.5,4.7,5.1,5.4,6,6.3,7.1,7.5
14,early outbreak,medium,100,outbreak,1,,mean,4,3.9,3.6,3.6,3.8,3.9,4,4.1,4.3,4.4
15,early outbreak,short,100,outbreak,1,,mean,3.3,3.3,3,3.1,3.2,3.2,3.4,3.4,3.5,3.6
16,late outbreak,long,100,outbreak,1,,mean,7.9,7.9,6.6,6.8,7.3,7.6,8.1,8.5,9.2,9.6
17,late outbreak,medium,100,outbreak,1,,mean,6,6,5.3,5.4,5.7,5.8,6.1,6.3,6.7,6.9
18,late outbreak,short,100,outbreak,1,,mean,3.4,3.4,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.8
19,near peak,long,100,outbreak,1,,mean,5.8,5.8,5.1,5.2,5.5,5.6,5.9,6.1,6.4,6.6
20,near peak,medium,100,outbreak,1,,mean,4.8,4.8,4.3,4.4,4.6,4.7,4.9,5.1,5.3,5.5
21,near peak,short,100,outbreak,1,,mean,3.4,3.4,3.1,3.1,3.3,3.3,3.4,3.5,3.7,3.7
22,past peak,long,100,outbreak,1,,mean,6.4,6.4,5.5,5.7,6,6.2,6.6,6.8,7.3,7.6
23,past peak,medium,100,outbreak,1,,mean,5.5,5.5,4.9,5,5.3,5.4,5.7,5.8,6.2,6.3
24,past peak,short,100,outbreak,1,,mean,3.4,3.4,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.7
25,early outbreak,long,200,outbreak,1,,mean,5,5,4.3,4.4,4.7,4.8,5.1,5.3,5.6,5.7
26,early outbreak,medium,200,outbreak,1,,mean,4,4,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4
27,early outbreak,short,200,outbreak,1,,mean,3,3,2.9,2.9,2.9,3,3.1,3.1,3.2,3.2
28,late outbreak,long,200,outbreak,1,,mean,9.2,9.2,7.5,7.8,8.4,8.8,9.5,10,11,11
29,late outbreak,medium,200,outbreak,1,,mean,6.1,6.1,5.6,5.7,5.9,6,6.2,6.4,6.6,6.7
30,late outbreak,short,200,outbreak,1,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.8,3.9,3.9
31,near peak,long,200,outbreak,1,,mean,7,6.9,5.9,6,6.4,6.7,7.2,7.5,8.1,8.4
32,near peak,medium,200,outbreak,1,,mean,4.9,4.9,4.5,4.5,4.7,4.8,5,5.1,5.3,5.3
33,near peak,short,200,outbreak,1,,mean,3.4,3.4,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.6
34,past peak,long,200,outbreak,1,,mean,7.5,7.4,6.6,6.8,7.1,7.3,7.6,7.8,8.3,8.4
35,past peak,medium,200,outbreak,1,,mean,5.7,5.7,5.2,5.3,5.5,5.6,5.8,6,6.2,6.3
36,past peak,short,200,outbreak,1,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.7
37,decay,long,200,exponential,1,,mean,7.2,7.1,6.6,6.7,6.9,7,7.2,7.4,7.7,7.8
38,decay,long,200,exponential,2,,mean,7.2,7.2,6.8,6.8,7,7.1,7.3,7.4,7.6,7.6
39,decay,long,200,exponential,3,,mean,7.7,7.7,7.1,7.2,7.4,7.6,7.8,8,8.3,8.4
40,decay,long,200,exponential,4,,mean,7.4,7.4,6.9,6.9,7.2,7.3,7.5,7.7,8,8.1
41,decay,long,200,exponential,5,,mean,7.9,7.9,7.3,7.4,7.7,7.8,8.1,8.2,8.6,8.7
42,decay,long,200,exponential,6,,mean,7.6,7.5,7,7.1,7.3,7.4,7.7,7.8,8.1,8.2
43,decay,long,200,exponential,7,,mean,7.6,7.6,7,7.1,7.3,7.5,7.7,7.9,8.1,8.3
44,decay,long,200,exponential,8,,mean,8.3,8.3,7.6,7.7,8,8.2,8.4,8.6,8.9,9.1
45,decay,long,200,exponential,9,,mean,7.5,7.5,7,7.1,7.3,7.4,7.6,7.8,8,8.2
46,decay,long,200,exponential,10,,mean,7.7,7.7,7.1,7.2,7.4,7.6,7.8,8,8.3,8.4
47,decay,long,200,exponential,11,,mean,8,8,7.3,7.4,7.7,7.8,8.1,8.3,8.6,8.7
48,decay,long,200,exponential,12,,mean,9,8.9,8.1,8.2,8.5,8.7,9.1,9.4,9.8,10
49,decay,long,200,exponential,13,,mean,7.5,7.5,7,7.1,7.3,7.4,7.6,7.8,8,8.1
50,decay,long,200,exponential,14,,mean,8.1,8.1,7.4,7.5,7.8,8,8.3,8.4,8.8,8.9
51,decay,long,200,exponential,15,,mean,7.5,7.5,6.9,7,7.3,7.4,7.6,7.8,8.1,8.2
52,decay,long,200,exponential,16,,mean,7.5,7.5,6.9,7,7.2,7.4,7.6,7.8,8,8.1
53,decay,long,200,exponential,17,,mean,7.9,7.9,7.3,7.4,7.6,7.7,8,8.1,8.4,8.5
54,decay,long,200,exponential,18,,mean,7.3,7.3,6.8,6.9,7.1,7.2,7.4,7.5,7.8,7.9
55,decay,long,200,exponential,19,,mean,6.9,6.9,6.5,6.5,6.7,6.8,7,7.1,7.3,7.4
56,decay,long,200,exponential,20,,mean,8,7.9,7.3,7.4,7.7,7.8,8.1,8.2,8.5,8.6
57,decay,medium,200,exponential,1,,mean,5.8,5.8,5.5,5.6,5.7,5.8,5.9,6,6.1,6.1
58,decay,medium,200,exponential,2,,mean,5.6,5.6,5.3,5.3,5.5,5.5,5.7,5.7,5.9,5.9
59,decay,medium,200,exponential,3,,mean,5.8,5.8,5.5,5.5,5.6,5.7,5.8,5.9,6,6.1
60,decay,medium,200,exponential,4,,mean,6,6,5.7,5.7,5.8,5.9,6,6.1,6.2,6.3
61,decay,medium,200,exponential,5,,mean,5.8,5.8,5.5,5.5,5.6,5.7,5.8,5.9,6,6.1
62,decay,medium,200,exponential,6,,mean,5.9,5.9,5.6,5.7,5.8,5.8,6,6,6.2,6.2
63,decay,medium,200,exponential,7,,mean,5.5,5.5,5.3,5.3,5.4,5.5,5.6,5.7,5.8,5.8
64,decay,medium,200,exponential,8,,mean,5.6,5.6,5.3,5.4,5.5,5.6,5.7,5.7,5.9,5.9
65,decay,medium,200,exponential,9,,mean,5.7,5.7,5.4,5.5,5.6,5.7,5.8,5.8,6,6
66,decay,medium,200,exponential,10,,mean,5.6,5.6,5.3,5.3,5.4,5.5,5.6,5.7,5.8,5.9
67,decay,medium,200,exponential,11,,mean,5.9,5.9,5.6,5.6,5.7,5.8,5.9,6,6.1,6.2
68,decay,medium,200,exponential,12,,mean,5.7,5.7,5.5,5.5,5.6,5.7,5.8,5.9,6,6
69,decay,medium,200,exponential,13,,mean,5.6,5.6,5.4,5.4,5.5,5.6,5.7,5.7,5.8,5.9
70,decay,medium,200,exponential,14,,mean,6,6,5.6,5.7,5.8,5.9,6,6.1,6.3,6.3
71,decay,medium,200,exponential,15,,mean,5.7,5.7,5.4,5.4,5.5,5.6,5.7,5.8,5.9,6
72,decay,medium,200,exponential,16,,mean,5.6,5.6,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
73,decay,medium,200,exponential,17,,mean,5.6,5.6,5.3,5.4,5.5,5.6,5.7,5.7,5.8,5.9
74,decay,medium,200,exponential,18,,mean,5.6,5.6,5.3,5.4,5.5,5.5,5.7,5.7,5.9,5.9
75,decay,medium,200,exponential,19,,mean,5.5,5.5,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9
76,decay,medium,200,exponential,20,,mean,5.6,5.6,5.3,5.3,5.5,5.5,5.6,5.7,5.8,5.9
77,decay,short,200,exponential,1,,mean,3.5,3.5,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.6
78,decay,short,200,exponential,2,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
79,decay,short,200,exponential,3,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
80,decay,short,200,exponential,4,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.6,3.6,3.6
81,decay,short,200,exponential,5,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.8
82,decay,short,200,exponential,6,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
83,decay,short,200,exponential,7,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
84,decay,short,200,exponential,8,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6
85,decay,short,200,exponential,9,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6
86,decay,short,200,exponential,10,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
87,decay,short,200,exponential,11,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7
88,decay,short,200,exponential,12,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
89,decay,short,200,exponential,13,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
90,decay,short,200,exponential,14,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.8
91,decay,short,200,exponential,15,,mean,3.7,3.7,3.6,3.6,3.6,3.7,3.7,3.8,3.8,3.8
92,decay,short,200,exponential,16,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
93,decay,short,200,exponential,17,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
94,decay,short,200,exponential,18,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
95,decay,short,200,exponential,19,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.7
96,decay,short,200,exponential,20,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
97,fast decay,long,200,exponential,1,,mean,8.9,8.9,8.1,8.2,8.5,8.7,9.1,9.3,9.7,9.9
98,fast decay,long,200,exponential,2,,mean,7.9,7.9,7.3,7.4,7.6,7.8,8.1,8.2,8.5,8.7
99,fast decay,long,200,exponential,3,,mean,7.6,7.6,7.1,7.2,7.4,7.5,7.7,7.9,8.2,8.3
100,fast decay,long,200,exponential,4,,mean,8.4,8.4,7.7,7.8,8.1,8.3,8.6,8.8,9.1,9.2
101,fast decay,long,200,exponential,5,,mean,7.1,7.1,6.7,6.7,6.9,7,7.2,7.4,7.6,7.7
102,fast decay,long,200,exponential,6,,mean,8.7,8.7,8,8.1,8.4,8.5,8.9,9,9.4,9.6
103,fast decay,long,200,exponential,7,,mean,10,10,9.2,9.3,9.7,10,10,11,11,12
104,fast decay,long,200,exponential,8,,mean,7.5,7.5,7,7.1,7.3,7.4,7.6,7.7,7.9,8.1
105,fast decay,long,200,exponential,9,,mean,8.1,8.1,7.5,7.6,7.8,8,8.3,8.4,8.7,8.9
106,fast decay,long,200,exponential,10,,mean,7.8,7.8,7.3,7.4,7.6,7.7,7.9,8.1,8.3,8.5
107,fast decay,long,200,exponential,11,,mean,8,8,7.4,7.5,7.8,7.9,8.1,8.3,8.5,8.6
108,fast decay,long,200,exponential,12,,mean,8.7,8.7,8,8.1,8.4,8.6,8.9,9.1,9.5,9.6
109,fast decay,long,200,exponential,13,,mean,9.9,9.9,8.8,8.9,9.4,9.7,10,10,11,11
110,fast decay,long,200,exponential,14,,mean,7.9,7.8,7.2,7.3,7.6,7.7,8,8.1,8.4,8.6
111,fast decay,long,200,exponential,15,,mean,7.9,7.8,7.3,7.4,7.6,7.7,8,8.1,8.4,8.5
112,fast decay,long,200,exponential,16,,mean,8.7,8.7,8,8.1,8.4,8.6,8.9,9.1,9.5,9.7
113,fast decay,long,200,exponential,17,,mean,8.6,8.5,7.7,7.9,8.2,8.4,8.7,8.9,9.4,9.5
114,fast decay,long,200,exponential,18,,mean,7.8,7.8,7.3,7.4,7.6,7.7,7.9,8.1,8.3,8.4
115,fast decay,long,200,exponential,19,,mean,8.9,8.9,8.1,8.2,8.5,8.7,9,9.2,9.6,9.8
116,fast decay,long,200,exponential,20,,mean,8.1,8.1,7.4,7.5,7.8,8,8.2,8.4,8.7,8.8
117,fast decay,medium,200,exponential,1,,mean,5.7,5.7,5.4,5.4,5.5,5.6,5.7,5.8,5.9,6
118,fast decay,medium,200,exponential,2,,mean,5.9,5.9,5.6,5.7,5.8,5.9,6,6,6.2,6.2
119,fast decay,medium,200,exponential,3,,mean,5.6,5.6,5.3,5.4,5.5,5.5,5.7,5.7,5.9,5.9
120,fast decay,medium,200,exponential,4,,mean,6.1,6.1,5.8,5.8,6,6.1,6.2,6.3,6.5,6.5
121,fast decay,medium,200,exponential,5,,mean,5.9,5.9,5.6,5.7,5.8,5.8,6,6,6.2,6.2
122,fast decay,medium,200,exponential,6,,mean,6.1,6.1,5.7,5.8,5.9,6,6.1,6.2,6.4,6.5
123,fast decay,medium,200,exponential,7,,mean,5.7,5.7,5.5,5.5,5.6,5.7,5.8,5.9,6,6
124,fast decay,medium,200,exponential,8,,mean,6,6,5.7,5.7,5.9,5.9,6,6.1,6.3,6.3
125,fast decay,medium,200,exponential,9,,mean,5.8,5.8,5.5,5.5,5.7,5.7,5.9,6,6.1,6.2
126,fast decay,medium,200,exponential,10,,mean,6.1,6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4
127,fast decay,medium,200,exponential,11,,mean,6.2,6.2,5.8,5.9,6,6.1,6.2,6.3,6.5,6.6
128,fast decay,medium,200,exponential,12,,mean,6,6,5.7,5.7,5.8,5.9,6,6.1,6.2,6.3
129,fast decay,medium,200,exponential,13,,mean,5.8,5.8,5.5,5.6,5.7,5.7,5.9,5.9,6.1,6.1
130,fast decay,medium,200,exponential,14,,mean,5.7,5.7,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1
131,fast decay,medium,200,exponential,15,,mean,6.4,6.4,6,6.1,6.2,6.3,6.5,6.6,6.9,7
132,fast decay,medium,200,exponential,16,,mean,6.2,6.2,5.8,5.9,6,6.1,6.3,6.3,6.5,6.6
133,fast decay,medium,200,exponential,17,,mean,5.7,5.7,5.4,5.5,5.6,5.6,5.8,5.8,6,6
134,fast decay,medium,200,exponential,18,,mean,6.1,6.1,5.7,5.8,6,6,6.2,6.3,6.4,6.5
135,fast decay,medium,200,exponential,19,,mean,6.1,6.1,5.8,5.8,6,6.1,6.2,6.3,6.5,6.5
136,fast decay,medium,200,exponential,20,,mean,6.5,6.5,6,6.1,6.3,6.4,6.6,6.7,6.9,7
137,fast decay,short,200,exponential,1,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.7
138,fast decay,short,200,exponential,2,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
139,fast decay,short,200,exponential,3,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6
140,fast decay,short,200,exponential,4,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
141,fast decay,short,200,exponential,5,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7
142,fast decay,short,200,exponential,6,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
143,fast decay,short,200,exponential,7,,mean,3.8,3.8,3.6,3.7,3.7,3.8,3.9,3.9,4,4
144,fast decay,short,200,exponential,8,,mean,3.8,3.8,3.7,3.7,3.7,3.8,3.9,3.9,4,4
145,fast decay,short,200,exponential,9,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6
146,fast decay,short,200,exponential,10,,mean,3.5,3.5,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6
147,fast decay,short,200,exponential,11,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
148,fast decay,short,200,exponential,12,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.7
149,fast decay,short,200,exponential,13,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.8,3.8,3.9
150,fast decay,short,200,exponential,14,,mean,3.5,3.5,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.6
151,fast decay,short,200,exponential,15,,mean,3.6,3.6,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
152,fast decay,short,200,exponential,16,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
153,fast decay,short,200,exponential,17,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
154,fast decay,short,200,exponential,18,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
155,fast decay,short,200,exponential,19,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
156,fast decay,short,200,exponential,20,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
157,fast growth,long,200,exponential,1,,mean,5.7,5.7,5.2,5.2,5.4,5.6,5.8,5.9,6.2,6.3
158,fast growth,long,200,exponential,2,,mean,5.4,5.4,4.9,5,5.2,5.3,5.5,5.7,5.9,6
159,fast growth,long,200,exponential,3,,mean,6.4,6.4,5.7,5.8,6.1,6.2,6.5,6.7,7.1,7.3
160,fast growth,long,200,exponential,4,,mean,5.3,5.3,4.8,4.9,5.1,5.2,5.4,5.5,5.7,5.8
161,fast growth,long,200,exponential,5,,mean,5.8,5.8,5.2,5.3,5.5,5.7,5.9,6,6.3,6.4
162,fast growth,long,200,exponential,6,,mean,4.8,4.8,4.5,4.5,4.7,4.8,4.9,5,5.2,5.3
163,fast growth,long,200,exponential,7,,mean,6.5,6.5,5.7,5.9,6.2,6.3,6.7,6.9,7.3,7.5
164,fast growth,long,200,exponential,8,,mean,5.1,5,4.7,4.7,4.9,5,5.1,5.2,5.4,5.5
165,fast growth,long,200,exponential,9,,mean,7.1,7.1,6.2,6.4,6.7,6.9,7.3,7.6,8,8.2
166,fast growth,long,200,exponential,10,,mean,6,6,5.3,5.4,5.7,5.8,6.1,6.3,6.6,6.8
167,fast growth,long,200,exponential,11,,mean,7.3,7.3,6.3,6.5,6.8,7.1,7.5,7.8,8.3,8.5
168,fast growth,long,200,exponential,12,,mean,5.5,5.5,5,5.1,5.3,5.4,5.6,5.7,5.9,6
169,fast growth,long,200,exponential,13,,mean,4.8,4.8,4.4,4.5,4.6,4.7,4.8,4.9,5.1,5.1
170,fast growth,long,200,exponential,14,,mean,6.2,6.1,5.5,5.6,5.8,6,6.3,6.5,6.8,6.9
171,fast growth,long,200,exponential,15,,mean,5,5,4.6,4.7,4.8,4.9,5.1,5.2,5.4,5.4
172,fast growth,long,200,exponential,16,,mean,6.4,6.4,5.7,5.8,6.1,6.3,6.6,6.8,7.1,7.3
173,fast growth,long,200,exponential,17,,mean,6.4,6.4,5.7,5.8,6.1,6.3,6.6,6.8,7.2,7.4
174,fast growth,long,200,exponential,18,,mean,5.3,5.3,4.8,4.9,5.1,5.2,5.4,5.6,5.8,5.9
175,fast growth,long,200,exponential,19,,mean,8,7.9,6.8,7,7.4,7.7,8.2,8.5,9.2,9.5
176,fast growth,long,200,exponential,20,,mean,5.1,5.1,4.7,4.7,4.9,5,5.2,5.3,5.5,5.6
177,fast growth,medium,200,exponential,1,,mean,4.3,4.3,4.1,4.1,4.2,4.3,4.4,4.4,4.5,4.6
178,fast growth,medium,200,exponential,2,,mean,4.2,4.2,4,4,4.1,4.1,4.2,4.3,4.3,4.4
179,fast growth,medium,200,exponential,3,,mean,4.2,4.2,4,4,4.1,4.2,4.2,4.3,4.4,4.4
180,fast growth,medium,200,exponential,4,,mean,4.4,4.4,4.2,4.2,4.3,4.4,4.5,4.5,4.6,4.7
181,fast growth,medium,200,exponential,5,,mean,4.3,4.3,4.1,4.1,4.2,4.3,4.4,4.4,4.5,4.6
182,fast growth,medium,200,exponential,6,,mean,4.4,4.4,4.1,4.1,4.2,4.3,4.4,4.5,4.6,4.6
183,fast growth,medium,200,exponential,7,,mean,4.1,4.1,3.9,4,4,4.1,4.2,4.2,4.3,4.3
184,fast growth,medium,200,exponential,8,,mean,4.2,4.2,4,4,4.1,4.2,4.2,4.3,4.4,4.4
185,fast growth,medium,200,exponential,9,,mean,4.3,4.3,4.1,4.1,4.2,4.2,4.3,4.4,4.5,4.5
186,fast growth,medium,200,exponential,10,,mean,4.4,4.4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.6
187,fast growth,medium,200,exponential,11,,mean,4.3,4.3,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.5
188,fast growth,medium,200,exponential,12,,mean,4,4,3.8,3.9,3.9,4,4.1,4.1,4.2,4.2
189,fast growth,medium,200,exponential,13,,mean,3.9,3.9,3.8,3.8,3.8,3.9,4,4,4.1,4.1
190,fast growth,medium,200,exponential,14,,mean,4.4,4.4,4.2,4.2,4.3,4.3,4.4,4.5,4.5,4.6
191,fast growth,medium,200,exponential,15,,mean,4.2,4.2,4,4,4.1,4.2,4.2,4.3,4.4,4.4
192,fast growth,medium,200,exponential,16,,mean,4.2,4.2,4,4,4.1,4.2,4.3,4.3,4.4,4.5
193,fast growth,medium,200,exponential,17,,mean,4.3,4.3,4,4.1,4.2,4.3,4.4,4.4,4.6,4.6
194,fast growth,medium,200,exponential,18,,mean,4.3,4.3,4.1,4.1,4.2,4.2,4.3,4.4,4.5,4.5
195,fast growth,medium,200,exponential,19,,mean,4.7,4.6,4.3,4.3,4.5,4.6,4.7,4.8,5,5.1
196,fast growth,medium,200,exponential,20,,mean,4.4,4.4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.6
197,fast growth,short,200,exponential,1,,mean,3.2,3.2,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.3
198,fast growth,short,200,exponential,2,,mean,3.3,3.3,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4
199,fast growth,short,200,exponential,3,,mean,3.2,3.2,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.3
200,fast growth,short,200,exponential,4,,mean,3.4,3.4,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5
201,fast growth,short,200,exponential,5,,mean,3.3,3.3,3.2,3.2,3.2,3.2,3.3,3.3,3.4,3.4
202,fast growth,short,200,exponential,6,,mean,3.3,3.3,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.4
203,fast growth,short,200,exponential,7,,mean,3.2,3.2,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4
204,fast growth,short,200,exponential,8,,mean,3.3,3.3,3.2,3.2,3.2,3.3,3.3,3.4,3.4,3.5
205,fast growth,short,200,exponential,9,,mean,3.2,3.2,3.1,3.1,3.2,3.2,3.2,3.2,3.3,3.3
206,fast growth,short,200,exponential,10,,mean,3.3,3.3,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.4
207,fast growth,short,200,exponential,11,,mean,3.2,3.2,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4
208,fast growth,short,200,exponential,12,,mean,3.3,3.3,3.1,3.2,3.2,3.2,3.3,3.3,3.4,3.4
209,fast growth,short,200,exponential,13,,mean,3.2,3.2,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.3
210,fast growth,short,200,exponential,14,,mean,3.3,3.3,3.1,3.2,3.2,3.2,3.3,3.3,3.4,3.4
211,fast growth,short,200,exponential,15,,mean,3.2,3.2,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.3
212,fast growth,short,200,exponential,16,,mean,3.2,3.2,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.3
213,fast growth,short,200,exponential,17,,mean,3.1,3.1,3,3.1,3.1,3.1,3.2,3.2,3.2,3.2
214,fast growth,short,200,exponential,18,,mean,3.2,3.2,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.3
215,fast growth,short,200,exponential,19,,mean,3.2,3.2,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.3
216,fast growth,short,200,exponential,20,,mean,3.2,3.2,3.1,3.1,3.2,3.2,3.2,3.2,3.3,3.3
217,growth,long,200,exponential,1,,mean,5.8,5.8,5.4,5.4,5.6,5.7,5.9,6,6.2,6.2
218,growth,long,200,exponential,2,,mean,5.8,5.8,5.3,5.4,5.6,5.7,5.9,6,6.2,6.3
