id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
331,stable,short,200,exponential,15,,sdlog,0.37,0.37,0.34,0.34,0.36,0.36,0.38,0.39,0.4,0.41
332,stable,short,200,exponential,16,,sdlog,0.46,0.46,0.42,0.43,0.44,0.45,0.47,0.48,0.5,0.51
333,stable,short,200,exponential,17,,sdlog,0.71,0.71,0.65,0.66,0.68,0.7,0.73,0.74,0.78,0.79
334,stable,short,200,exponential,18,,sdlog,0.46,0.46,0.41,0.42,0.44,0.45,0.46,0.48,0.5,0.5
335,stable,short,200,exponential,19,,sdlog,0.45,0.45,0.41,0.42,0.43,0.44,0.46,0.47,0.49,0.5
336,stable,short,200,exponential,20,,sdlog,0.45,0.45,0.41,0.41,0.43,0.44,0.45,0.47,0.49,0.49
337,120 days,,200,ebola_case_study,,real-time,sdlog,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
338,120 days,,200,ebola_case_study,,retrospective,sdlog,0.77,0.77,0.7,0.71,0.74,0.76,0.79,0.81,0.84,0.86
339,180 days,,200,ebola_case_study,,real-time,sdlog,0.5,0.5,0.45,0.46,0.48,0.49,0.51,0.52,0.54,0.55
340,180 days,,200,ebola_case_study,,retrospective,sdlog,0.53,0.53,0.48,0.48,0.5,0.52,0.54,0.55,0.57,0.58
341,240 days,,200,ebola_case_study,,real-time,sdlog,0.85,0.85,0.77,0.78,0.81,0.83,0.86,0.89,0.92,0.94
342,240 days,,200,ebola_case_study,,retrospective,sdlog,1,1,0.93,0.94,0.98,1,1,1.1,1.1,1.1
343,60 days,,200,ebola_case_study,,real-time,sdlog,0.74,0.74,0.67,0.68,0.71,0.73,0.75,0.77,0.8,0.81
344,60 days,,200,ebola_case_study,,retrospective,sdlog,0.99,0.99,0.9,0.91,0.95,0.97,1,1,1.1,1.1
1,early outbreak,long,10,outbreak,1,,mean,4.1,3.8,2.5,2.7,3.1,3.5,4.1,4.7,6.3,7.5
2,early outbreak,medium,10,outbreak,1,,mean,4.5,4.4,3.5,3.7,4,4.2,4.7,5,5.8,6.1
3,early outbreak,short,10,outbreak,1,,mean,3,2.9,2.4,2.5,2.7,2.8,3.1,3.3,3.7,3.9
4,late outbreak,long,10,outbreak,1,,mean,5.9,5.4,3.4,3.7,4.4,4.9,6,6.9,10,12
5,late outbreak,medium,10,outbreak,1,,mean,7.4,7.2,5.6,5.9,6.5,6.9,7.6,8.1,9.3,10
6,late outbreak,short,10,outbreak,1,,mean,4.2,4.2,3.4,3.6,3.8,4,4.3,4.6,5.2,5.4
7,near peak,long,10,outbreak,1,,mean,4.7,4,2.4,2.6,3.2,3.6,4.5,5.4,8.5,11
8,near peak,medium,10,outbreak,1,,mean,5.8,5.5,3.9,4.1,4.7,5.1,6,6.6,8.4,9.5
9,near peak,short,10,outbreak,1,,mean,3.6,3.5,2.9,3,3.2,3.4,3.7,3.9,4.5,4.8
10,past peak,long,10,outbreak,1,,mean,11,8.8,5,5.5,6.8,7.8,10,12,19,27
11,past peak,medium,10,outbreak,1,,mean,7,6.6,4.6,4.9,5.6,6.1,7.2,8.1,10,11
12,past peak,short,10,outbreak,1,,mean,4.4,4.1,2.7,2.9,3.4,3.8,4.5,5.1,6.8,7.8
13,early outbreak,long,100,outbreak,1,,mean,5.5,5.5,4.3,4.5,4.9,5.2,5.7,6.1,6.8,7.1
14,early outbreak,medium,100,outbreak,1,,mean,4.1,4.1,3.7,3.7,3.9,4,4.1,4.2,4.4,4.5
15,early outbreak,short,100,outbreak,1,,mean,3.2,3.2,2.9,3,3.1,3.1,3.3,3.3,3.4,3.5
16,late outbreak,long,100,outbreak,1,,mean,7.2,7.1,6.1,6.3,6.6,6.9,7.4,7.7,8.3,8.5
17,late outbreak,medium,100,outbreak,1,,mean,6,6,5.3,5.4,5.6,5.8,6.1,6.3,6.7,6.8
18,late outbreak,short,100,outbreak,1,,mean,3.9,3.9,3.6,3.6,3.7,3.8,3.9,4,4.2,4.2
19,near peak,long,100,outbreak,1,,mean,5.5,5.5,4.8,4.9,5.2,5.3,5.6,5.8,6.2,6.3
20,near peak,medium,100,outbreak,1,,mean,5.4,5.4,4.8,4.9,5.1,5.2,5.5,5.7,6,6.1
21,near peak,short,100,outbreak,1,,mean,3.3,3.3,3,3.1,3.2,3.2,3.4,3.4,3.6,3.7
22,past peak,long,100,outbreak,1,,mean,7.5,7.5,6.4,6.5,7,7.2,7.7,8,8.6,9
23,past peak,medium,100,outbreak,1,,mean,5.3,5.2,4.6,4.7,4.9,5.1,5.4,5.5,5.9,6
24,past peak,short,100,outbreak,1,,mean,3.8,3.8,3.5,3.5,3.6,3.7,3.8,3.9,4,4.1
25,early outbreak,long,200,outbreak,1,,mean,5,5,4.2,4.3,4.6,4.8,5.2,5.4,5.8,6
26,early outbreak,medium,200,outbreak,1,,mean,4,4,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4
27,early outbreak,short,200,outbreak,1,,mean,3.1,3.1,2.9,2.9,3,3.1,3.1,3.2,3.2,3.3
28,late outbreak,long,200,outbreak,1,,mean,7,7,6.2,6.3,6.6,6.8,7.2,7.4,7.8,8
29,late outbreak,medium,200,outbreak,1,,mean,5.5,5.5,5,5.1,5.3,5.4,5.6,5.8,6.1,6.2
30,late outbreak,short,200,outbreak,1,,mean,3.8,3.7,3.5,3.6,3.7,3.7,3.8,3.9,4,4
31,near peak,long,200,outbreak,1,,mean,6.1,6.1,5.4,5.5,5.8,5.9,6.3,6.5,6.9,7.1
32,near peak,medium,200,outbreak,1,,mean,4.9,4.9,4.5,4.6,4.7,4.8,5,5.1,5.3,5.4
33,near peak,short,200,outbreak,1,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.7,3.8
34,past peak,long,200,outbreak,1,,mean,8.7,8.6,7.4,7.6,8.1,8.4,8.9,9.3,10,10
35,past peak,medium,200,outbreak,1,,mean,5.3,5.3,4.9,4.9,5.1,5.2,5.4,5.6,5.8,5.9
36,past peak,short,200,outbreak,1,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.7
37,decay,long,200,exponential,1,,mean,8.9,8.8,7.3,7.6,8.1,8.5,9.2,9.7,11,11
38,decay,long,200,exponential,2,,mean,7.4,7.4,6.7,6.8,7,7.2,7.5,7.7,8.1,8.2
39,decay,long,200,exponential,3,,mean,8.6,8.6,7.4,7.6,8,8.3,8.8,9.2,9.9,10
40,decay,long,200,exponential,4,,mean,8.6,8.6,7.4,7.5,8,8.3,8.9,9.2,9.9,10
41,decay,long,200,exponential,5,,mean,7,7,6.3,6.4,6.7,6.9,7.2,7.4,7.7,7.9
42,decay,long,200,exponential,6,,mean,13,13,9.9,10,12,12,14,15,17,18
43,decay,long,200,exponential,7,,mean,9.7,9.6,7.9,8.2,8.8,9.2,10,10,11,12
44,decay,long,200,exponential,8,,mean,7,6.9,6.3,6.4,6.6,6.8,7.1,7.3,7.6,7.8
45,decay,long,200,exponential,9,,mean,10,9.9,8.2,8.4,9.1,9.5,10,11,12,12
46,decay,long,200,exponential,10,,mean,7.2,7.2,6.1,6.3,6.7,6.9,7.4,7.7,8.3,8.5
47,decay,long,200,exponential,11,,mean,7.4,7.4,6.6,6.7,7,7.2,7.6,7.8,8.2,8.4
48,decay,long,200,exponential,12,,mean,7.1,7,6.3,6.4,6.7,6.9,7.2,7.4,7.9,8
49,decay,long,200,exponential,13,,mean,8.4,8.4,7.1,7.3,7.8,8.1,8.6,9,9.7,10
50,decay,long,200,exponential,14,,mean,9.8,9.8,8.1,8.4,9,9.4,10,11,12,12
51,decay,long,200,exponential,15,,mean,8.6,8.5,7.4,7.5,8,8.3,8.8,9.1,9.7,10
52,decay,long,200,exponential,16,,mean,7.5,7.5,6.7,6.8,7.1,7.3,7.6,7.8,8.2,8.3
53,decay,long,200,exponential,17,,mean,9.3,9.2,7.7,7.9,8.5,8.9,9.6,10,11,11
54,decay,long,200,exponential,18,,mean,10,9.9,8.2,8.4,9.1,9.5,10,11,12,12
55,decay,long,200,exponential,19,,mean,7.4,7.4,6.4,6.5,6.9,7.2,7.6,7.9,8.5,8.7
56,decay,long,200,exponential,20,,mean,7.2,7.2,6.5,6.6,6.9,7.1,7.4,7.6,7.9,8.1
57,decay,medium,200,exponential,1,,mean,5.7,5.7,5.2,5.3,5.5,5.6,5.8,6,6.2,6.3
58,decay,medium,200,exponential,2,,mean,5.4,5.4,4.9,4.9,5.1,5.3,5.5,5.6,5.8,5.9
59,decay,medium,200,exponential,3,,mean,5.5,5.5,5.1,5.2,5.3,5.4,5.6,5.7,5.9,6
60,decay,medium,200,exponential,4,,mean,5.6,5.6,5.1,5.2,5.4,5.5,5.7,5.8,6,6.1
61,decay,medium,200,exponential,5,,mean,5.9,5.9,5.5,5.5,5.7,5.8,6,6.1,6.4,6.5
62,decay,medium,200,exponential,6,,mean,6,6,5.5,5.5,5.8,5.9,6.1,6.3,6.6,6.7
63,decay,medium,200,exponential,7,,mean,6.6,6.6,5.7,5.8,6.2,6.4,6.8,7,7.5,7.7
64,decay,medium,200,exponential,8,,mean,6,6,5.5,5.6,5.8,5.9,6.1,6.3,6.5,6.6
65,decay,medium,200,exponential,9,,mean,5.5,5.5,5,5.1,5.3,5.4,5.6,5.7,6,6.1
66,decay,medium,200,exponential,10,,mean,5.7,5.7,5.2,5.2,5.5,5.6,5.8,5.9,6.1,6.2
67,decay,medium,200,exponential,11,,mean,5.6,5.6,5.1,5.2,5.4,5.5,5.7,5.8,6,6.1
68,decay,medium,200,exponential,12,,mean,5.4,5.4,4.9,5,5.2,5.3,5.5,5.6,5.8,5.9
69,decay,medium,200,exponential,13,,mean,5.7,5.7,5.3,5.3,5.5,5.6,5.8,5.9,6.2,6.3
70,decay,medium,200,exponential,14,,mean,6.1,6.1,5.6,5.7,5.9,6,6.2,6.4,6.6,6.8
71,decay,medium,200,exponential,15,,mean,5.7,5.7,5.2,5.3,5.5,5.6,5.8,5.9,6.2,6.3
72,decay,medium,200,exponential,16,,mean,6,6,5.4,5.5,5.7,5.9,6.1,6.2,6.5,6.6
73,decay,medium,200,exponential,17,,mean,5.8,5.8,5.3,5.3,5.6,5.7,5.9,6.1,6.4,6.5
74,decay,medium,200,exponential,18,,mean,5.9,5.9,5.4,5.5,5.7,5.8,6,6.2,6.4,6.5
75,decay,medium,200,exponential,19,,mean,5.9,5.9,5.4,5.5,5.7,5.8,6,6.1,6.4,6.5
76,decay,medium,200,exponential,20,,mean,5.6,5.6,5.1,5.2,5.4,5.5,5.7,5.8,6.1,6.2
77,decay,short,200,exponential,1,,mean,3.4,3.4,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.7
78,decay,short,200,exponential,2,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
79,decay,short,200,exponential,3,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
80,decay,short,200,exponential,4,,mean,4,4,3.6,3.6,3.8,3.9,4,4.2,4.4,4.5
81,decay,short,200,exponential,5,,mean,3.6,3.6,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.9
82,decay,short,200,exponential,6,,mean,3.5,3.5,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.7
83,decay,short,200,exponential,7,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9
84,decay,short,200,exponential,8,,mean,3.5,3.5,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.7
85,decay,short,200,exponential,9,,mean,3.5,3.5,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8
86,decay,short,200,exponential,10,,mean,4.1,4.1,3.7,3.7,3.9,4,4.2,4.3,4.5,4.6
87,decay,short,200,exponential,11,,mean,3.5,3.5,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8
88,decay,short,200,exponential,12,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.8
89,decay,short,200,exponential,13,,mean,3.7,3.6,3.4,3.4,3.5,3.6,3.7,3.8,3.9,3.9
90,decay,short,200,exponential,14,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.8,3.9,4
91,decay,short,200,exponential,15,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.8
92,decay,short,200,exponential,16,,mean,3.4,3.4,3.2,3.2,3.3,3.4,3.5,3.5,3.6,3.6
93,decay,short,200,exponential,17,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.8
94,decay,short,200,exponential,18,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
95,decay,short,200,exponential,19,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.8
96,decay,short,200,exponential,20,,mean,3.8,3.8,3.6,3.6,3.7,3.8,3.9,3.9,4,4.1
97,fast decay,long,200,exponential,1,,mean,11,11,8.9,9.2,9.9,10,11,12,13,13
98,fast decay,long,200,exponential,2,,mean,8.7,8.7,7.5,7.6,8.1,8.4,8.9,9.3,10,10
99,fast decay,long,200,exponential,3,,mean,9.1,9,7.8,7.9,8.4,8.7,9.3,9.6,10,11
100,fast decay,long,200,exponential,4,,mean,8.3,8.2,7,7.2,7.7,8,8.5,8.9,9.5,9.8
101,fast decay,long,200,exponential,5,,mean,12,12,9.4,9.6,11,11,12,13,14,15
102,fast decay,long,200,exponential,6,,mean,7.8,7.8,7,7.1,7.4,7.6,8,8.2,8.6,8.8
103,fast decay,long,200,exponential,7,,mean,6.9,6.9,6.2,6.3,6.5,6.7,7,7.2,7.6,7.8
104,fast decay,long,200,exponential,8,,mean,8.1,8.1,6.9,7.1,7.6,7.8,8.3,8.7,9.4,9.7
105,fast decay,long,200,exponential,9,,mean,12,12,9.4,9.8,11,11,12,13,14,15
106,fast decay,long,200,exponential,10,,mean,7.7,7.6,6.6,6.7,7.1,7.4,7.9,8.2,8.8,9.1
107,fast decay,long,200,exponential,11,,mean,8.1,8,6.9,7.1,7.5,7.8,8.3,8.6,9.2,9.5
108,fast decay,long,200,exponential,12,,mean,8.3,8.3,7.2,7.3,7.8,8,8.5,8.9,9.5,9.8
109,fast decay,long,200,exponential,13,,mean,7.4,7.4,6.6,6.7,7,7.2,7.5,7.7,8.1,8.3
110,fast decay,long,200,exponential,14,,mean,9.7,9.7,8.2,8.4,9,9.3,10,10,11,12
111,fast decay,long,200,exponential,15,,mean,7.7,7.7,6.9,7,7.4,7.5,7.9,8.1,8.5,8.7
112,fast decay,long,200,exponential,16,,mean,11,11,9,9.2,9.9,10,11,12,13,14
113,fast decay,long,200,exponential,17,,mean,11,10,8.6,8.9,9.6,10,11,11,12,13
114,fast decay,long,200,exponential,18,,mean,6.8,6.8,6,6.1,6.4,6.6,6.9,7.1,7.6,7.7
115,fast decay,long,200,exponential,19,,mean,9.3,9.2,8,8.1,8.7,9,9.5,9.9,11,11
116,fast decay,long,200,exponential,20,,mean,9.4,9.4,8,8.2,8.7,9.1,9.7,10,11,11
117,fast decay,medium,200,exponential,1,,mean,5.9,5.9,5.4,5.5,5.7,5.8,6,6.2,6.4,6.5
118,fast decay,medium,200,exponential,2,,mean,5.9,5.9,5.4,5.5,5.7,5.8,6,6.1,6.3,6.5
119,fast decay,medium,200,exponential,3,,mean,5.3,5.3,4.9,4.9,5.1,5.2,5.4,5.5,5.7,5.8
120,fast decay,medium,200,exponential,4,,mean,5.9,5.9,5.4,5.4,5.6,5.8,6,6.1,6.4,6.5
121,fast decay,medium,200,exponential,5,,mean,5.6,5.6,5.2,5.2,5.4,5.5,5.7,5.8,6,6.1
122,fast decay,medium,200,exponential,6,,mean,5.9,5.9,5.4,5.5,5.7,5.8,6,6.2,6.4,6.5
123,fast decay,medium,200,exponential,7,,mean,5.7,5.7,5.2,5.3,5.5,5.6,5.8,5.9,6.1,6.2
124,fast decay,medium,200,exponential,8,,mean,5.7,5.7,5.2,5.3,5.5,5.6,5.8,6,6.2,6.4
125,fast decay,medium,200,exponential,9,,mean,6,6,5.5,5.5,5.7,5.9,6.1,6.2,6.5,6.6
126,fast decay,medium,200,exponential,10,,mean,5.6,5.6,5.1,5.2,5.3,5.5,5.7,5.8,6,6.1
127,fast decay,medium,200,exponential,11,,mean,5.8,5.8,5.3,5.4,5.6,5.7,5.9,6,6.2,6.3
128,fast decay,medium,200,exponential,12,,mean,5.8,5.7,5.3,5.3,5.5,5.6,5.8,6,6.2,6.3
129,fast decay,medium,200,exponential,13,,mean,6,6,5.5,5.6,5.8,5.9,6.1,6.2,6.4,6.5
130,fast decay,medium,200,exponential,14,,mean,5.4,5.4,4.9,5,5.2,5.3,5.5,5.6,5.8,5.9
131,fast decay,medium,200,exponential,15,,mean,5.7,5.7,5.2,5.3,5.4,5.6,5.8,5.9,6.1,6.2
132,fast decay,medium,200,exponential,16,,mean,5.3,5.3,4.8,4.9,5.1,5.2,5.4,5.5,5.7,5.8
133,fast decay,medium,200,exponential,17,,mean,5.7,5.7,5.1,5.2,5.4,5.6,5.8,5.9,6.2,6.3
134,fast decay,medium,200,exponential,18,,mean,5.6,5.6,5.1,5.2,5.4,5.5,5.7,5.8,6,6.1
135,fast decay,medium,200,exponential,19,,mean,6.1,6.1,5.5,5.6,5.8,6,6.2,6.4,6.6,6.8
136,fast decay,medium,200,exponential,20,,mean,6.4,6.3,5.6,5.7,6,6.2,6.5,6.8,7.2,7.4
137,fast decay,short,200,exponential,1,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.8
138,fast decay,short,200,exponential,2,,mean,3.6,3.6,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.9
139,fast decay,short,200,exponential,3,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9
140,fast decay,short,200,exponential,4,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
141,fast decay,short,200,exponential,5,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
142,fast decay,short,200,exponential,6,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.8
143,fast decay,short,200,exponential,7,,mean,3.5,3.4,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.7
144,fast decay,short,200,exponential,8,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.7
145,fast decay,short,200,exponential,9,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.8
146,fast decay,short,200,exponential,10,,mean,3.4,3.4,3.2,3.2,3.3,3.3,3.4,3.5,3.6,3.6
147,fast decay,short,200,exponential,11,,mean,3.3,3.3,3.1,3.1,3.2,3.2,3.3,3.4,3.5,3.5
148,fast decay,short,200,exponential,12,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.8
149,fast decay,short,200,exponential,13,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.8
150,fast decay,short,200,exponential,14,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.8
151,fast decay,short,200,exponential,15,,mean,3.9,3.9,3.5,3.6,3.7,3.8,4,4.1,4.3,4.4
152,fast decay,short,200,exponential,16,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.8
153,fast decay,short,200,exponential,17,,mean,3.5,3.5,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.7
154,fast decay,short,200,exponential,18,,mean,3.6,3.6,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.9
155,fast decay,short,200,exponential,19,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.8
156,fast decay,short,200,exponential,20,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.8
157,fast growth,long,200,exponential,1,,mean,5.6,5.5,4.6,4.7,5.1,5.3,5.7,6,6.5,6.7
158,fast growth,long,200,exponential,2,,mean,7,6.9,5.6,5.8,6.3,6.6,7.3,7.7,8.6,9.1
159,fast growth,long,200,exponential,3,,mean,5,4.9,4.3,4.4,4.7,4.8,5.1,5.3,5.6,5.8
160,fast growth,long,200,exponential,4,,mean,5.8,5.7,4.8,4.9,5.3,5.5,5.9,6.2,6.7,7
161,fast growth,long,200,exponential,5,,mean,6.2,6.1,5,5.2,5.6,5.9,6.4,6.8,7.4,7.6
162,fast growth,long,200,exponential,6,,mean,5.7,5.7,4.8,4.9,5.3,5.5,5.9,6.2,6.7,7
163,fast growth,long,200,exponential,7,,mean,6.2,6.1,5,5.2,5.6,5.9,6.4,6.7,7.4,7.7
164,fast growth,long,200,exponential,8,,mean,5.3,5.3,4.6,4.7,5,5.2,5.5,5.7,6,6.2
165,fast growth,long,200,exponential,9,,mean,4.4,4.4,4,4.1,4.2,4.3,4.5,4.6,4.8,4.8
166,fast growth,long,200,exponential,10,,mean,5.5,5.5,4.6,4.7,5.1,5.3,5.6,5.9,6.4,6.6
167,fast growth,long,200,exponential,11,,mean,7.1,7,5.7,5.8,6.4,6.7,7.3,7.7,8.4,8.8
168,fast growth,long,200,exponential,12,,mean,9.7,9.5,7,7.4,8.3,8.9,10,11,13,14
169,fast growth,long,200,exponential,13,,mean,5.3,5.3,4.4,4.5,4.9,5.1,5.5,5.7,6.3,6.5
170,fast growth,long,200,exponential,14,,mean,5.8,5.8,4.9,5,5.4,5.6,6,6.3,6.8,7
171,fast growth,long,200,exponential,15,,mean,6.2,6.1,5,5.2,5.6,5.9,6.4,6.8,7.4,7.7
172,fast growth,long,200,exponential,16,,mean,4.7,4.7,4.1,4.2,4.4,4.6,4.8,5,5.3,5.4
173,fast growth,long,200,exponential,17,,mean,6.4,6.3,5.2,5.3,5.8,6.1,6.6,7,7.7,7.9
174,fast growth,long,200,exponential,18,,mean,6.1,6.1,5,5.1,5.5,5.8,6.4,6.7,7.4,7.7
175,fast growth,long,200,exponential,19,,mean,7.6,7.5,6,6.2,6.8,7.1,7.9,8.4,9.5,10
176,fast growth,long,200,exponential,20,,mean,5,5,4.4,4.5,4.7,4.9,5.2,5.3,5.7,5.8
177,fast growth,medium,200,exponential,1,,mean,4.3,4.3,3.9,4,4.1,4.2,4.3,4.4,4.6,4.7
178,fast growth,medium,200,exponential,2,,mean,4,4,3.7,3.7,3.9,3.9,4.1,4.1,4.3,4.4
179,fast growth,medium,200,exponential,3,,mean,4.1,4.1,3.8,3.8,3.9,4,4.1,4.2,4.4,4.4
180,fast growth,medium,200,exponential,4,,mean,4.1,4.1,3.8,3.8,3.9,4,4.2,4.3,4.4,4.5
181,fast growth,medium,200,exponential,5,,mean,4.1,4.1,3.8,3.8,3.9,4,4.1,4.2,4.4,4.4
182,fast growth,medium,200,exponential,6,,mean,5.2,5.2,4.4,4.5,4.8,5,5.3,5.6,6,6.2
183,fast growth,medium,200,exponential,7,,mean,4.9,4.8,4.3,4.4,4.6,4.7,5,5.1,5.4,5.6
184,fast growth,medium,200,exponential,8,,mean,4.4,4.4,4,4.1,4.2,4.3,4.4,4.5,4.7,4.8
185,fast growth,medium,200,exponential,9,,mean,4.2,4.2,3.8,3.9,4,4.1,4.2,4.3,4.5,4.5
186,fast growth,medium,200,exponential,10,,mean,5,5,4.4,4.5,4.7,4.8,5.1,5.3,5.6,5.7
187,fast growth,medium,200,exponential,11,,mean,4.3,4.3,4,4,4.2,4.2,4.4,4.5,4.6,4.7
188,fast growth,medium,200,exponential,12,,mean,4.8,4.8,4.3,4.3,4.6,4.7,4.9,5.1,5.4,5.5
189,fast growth,medium,200,exponential,13,,mean,4.5,4.5,4,4,4.2,4.4,4.6,4.7,5,5.1
190,fast growth,medium,200,exponential,14,,mean,4.4,4.4,4,4.1,4.2,4.3,4.4,4.5,4.7,4.8
191,fast growth,medium,200,exponential,15,,mean,4.1,4.1,3.7,3.8,3.9,4,4.1,4.2,4.4,4.4
192,fast growth,medium,200,exponential,16,,mean,5.4,5.4,4.6,4.7,5,5.2,5.6,5.8,6.2,6.3
193,fast growth,medium,200,exponential,17,,mean,4,4,3.7,3.8,3.9,4,4.1,4.2,4.3,4.3
194,fast growth,medium,200,exponential,18,,mean,4.1,4.1,3.8,3.8,4,4,4.2,4.2,4.4,4.5
195,fast growth,medium,200,exponential,19,,mean,4.1,4.1,3.8,3.8,4,4,4.2,4.2,4.4,4.5
196,fast growth,medium,200,exponential,20,,mean,4.2,4.2,3.9,3.9,4,4.1,4.2,4.3,4.4,4.5
197,fast growth,short,200,exponential,1,,mean,3.2,3.2,3,3.1,3.1,3.2,3.2,3.3,3.4,3.4
198,fast growth,short,200,exponential,2,,mean,3.2,3.2,3,3.1,3.1,3.2,3.3,3.3,3.4,3.5
199,fast growth,short,200,exponential,3,,mean,3.3,3.3,3.1,3.1,3.2,3.2,3.3,3.4,3.5,3.5
200,fast growth,short,200,exponential,4,,mean,3.2,3.2,3,3,3.1,3.1,3.2,3.2,3.3,3.4
201,fast growth,short,200,exponential,5,,mean,3.7,3.7,3.3,3.4,3.6,3.6,3.8,3.9,4.1,4.2
202,fast growth,short,200,exponential,6,,mean,3.2,3.2,3,3,3.1,3.1,3.2,3.2,3.3,3.3
203,fast growth,short,200,exponential,7,,mean,3.3,3.3,3.1,3.1,3.2,3.2,3.3,3.4,3.5,3.5
204,fast growth,short,200,exponential,8,,mean,3.2,3.2,3,3,3.1,3.2,3.2,3.3,3.4,3.4
205,fast growth,short,200,exponential,9,,mean,3.2,3.2,3,3.1,3.1,3.2,3.3,3.3,3.4,3.4
206,fast growth,short,200,exponential,10,,mean,3.1,3.1,2.9,2.9,3,3,3.1,3.2,3.2,3.3
207,fast growth,short,200,exponential,11,,mean,3,3,2.8,2.9,2.9,3,3.1,3.1,3.2,3.2
208,fast growth,short,200,exponential,12,,mean,3.1,3.1,2.9,3,3,3.1,3.2,3.2,3.3,3.3
209,fast growth,short,200,exponential,13,,mean,3.5,3.4,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.9
210,fast growth,short,200,exponential,14,,mean,3.2,3.2,3,3,3.1,3.2,3.2,3.3,3.4,3.4
211,fast growth,short,200,exponential,15,,mean,3.3,3.3,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5
212,fast growth,short,200,exponential,16,,mean,3.2,3.2,3,3,3.1,3.1,3.2,3.3,3.4,3.4
213,fast growth,short,200,exponential,17,,mean,3.6,3.6,3.2,3.3,3.4,3.5,3.7,3.8,3.9,4
214,fast growth,short,200,exponential,18,,mean,3.2,3.2,3,3,3.1,3.1,3.2,3.3,3.3,3.4
215,fast growth,short,200,exponential,19,,mean,3.1,3.1,2.9,2.9,3,3,3.1,3.2,3.2,3.3
216,fast growth,short,200,exponential,20,,mean,3.1,3.1,3,3,3.1,3.1,3.2,3.2,3.3,3.4
217,growth,long,200,exponential,1,,mean,7.1,7,5.8,6,6.5,6.8,7.3,7.6,8.3,8.6
218,growth,long,200,exponential,2,,mean,6.5,6.4,5.6,5.7,6.1,6.2,6.6,6.9,7.4,7.6
219,growth,long,200,exponential,3,,mean,5.4,5.4,4.9,5,5.2,5.3,5.5,5.7,5.9,6
220,growth,long,200,exponential,4,,mean,5.7,5.7,5,5.1,5.4,5.5,5.9,6.1,6.5,6.7
221,growth,long,200,exponential,5,,mean,7.2,7.1,5.9,6.1,6.5,6.8,7.4,7.7,8.4,8.7
222,growth,long,200,exponential,6,,mean,6.6,6.5,5.5,5.6,6,6.3,6.8,7.1,7.8,8
223,growth,long,200,exponential,7,,mean,5.3,5.3,4.8,4.8,5,5.2,5.4,5.5,5.8,5.9
