id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
325,stable,short,200,exponential,9,,sdlog,0.35,0.35,0.33,0.33,0.34,0.35,0.36,0.36,0.37,0.38
326,stable,short,200,exponential,10,,sdlog,0.36,0.36,0.34,0.34,0.35,0.36,0.37,0.37,0.39,0.39
327,stable,short,200,exponential,11,,sdlog,0.37,0.37,0.35,0.35,0.36,0.37,0.38,0.38,0.4,0.4
328,stable,short,200,exponential,12,,sdlog,0.4,0.4,0.37,0.37,0.38,0.39,0.4,0.41,0.42,0.43
329,stable,short,200,exponential,13,,sdlog,0.38,0.37,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.4
330,stable,short,200,exponential,14,,sdlog,0.36,0.36,0.34,0.34,0.35,0.36,0.37,0.37,0.39,0.39
331,stable,short,200,exponential,15,,sdlog,0.37,0.37,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.4
332,stable,short,200,exponential,16,,sdlog,0.36,0.36,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.39
333,stable,short,200,exponential,17,,sdlog,0.37,0.37,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39
334,stable,short,200,exponential,18,,sdlog,0.39,0.39,0.36,0.37,0.38,0.39,0.4,0.4,0.42,0.42
335,stable,short,200,exponential,19,,sdlog,0.38,0.38,0.36,0.36,0.37,0.38,0.39,0.4,0.41,0.41
336,stable,short,200,exponential,20,,sdlog,0.37,0.37,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.4
337,120 days,,200,ebola_case_study,,real-time,sdlog,0.52,0.51,0.46,0.47,0.49,0.5,0.52,0.54,0.56,0.57
338,120 days,,200,ebola_case_study,,retrospective,sdlog,0.51,0.51,0.46,0.47,0.49,0.5,0.52,0.54,0.56,0.57
339,180 days,,200,ebola_case_study,,real-time,sdlog,0.51,0.51,0.46,0.47,0.49,0.5,0.52,0.53,0.55,0.57
340,180 days,,200,ebola_case_study,,retrospective,sdlog,0.4,0.4,0.36,0.36,0.38,0.39,0.4,0.41,0.43,0.44
341,240 days,,200,ebola_case_study,,real-time,sdlog,0.58,0.58,0.52,0.53,0.55,0.57,0.59,0.61,0.63,0.65
342,240 days,,200,ebola_case_study,,retrospective,sdlog,0.56,0.56,0.51,0.52,0.54,0.55,0.57,0.59,0.62,0.63
343,60 days,,200,ebola_case_study,,real-time,sdlog,0.43,0.43,0.39,0.4,0.41,0.42,0.44,0.45,0.48,0.49
344,60 days,,200,ebola_case_study,,retrospective,sdlog,0.46,0.46,0.42,0.42,0.44,0.45,0.47,0.48,0.51,0.52
1,early outbreak,long,10,outbreak,1,,mean,4.5,4.3,3.2,3.3,3.8,4,4.6,5,6,6.5
2,early outbreak,medium,10,outbreak,1,,mean,4.3,4.1,2.7,2.9,3.5,3.8,4.4,5,6.3,7.3
3,early outbreak,short,10,outbreak,1,,mean,3.4,3.3,2.6,2.7,3,3.2,3.5,3.7,4.2,4.4
4,late outbreak,long,10,outbreak,1,,mean,32,6.5,3.7,4.1,5.1,5.8,7.4,8.9,14,17
5,late outbreak,medium,10,outbreak,1,,mean,6,5.8,4.1,4.4,5,5.4,6.2,6.8,8.4,9.2
6,late outbreak,short,10,outbreak,1,,mean,5,4.6,3.1,3.3,3.9,4.3,5,5.7,7.4,8.5
7,near peak,long,10,outbreak,1,,mean,5.4,5.2,3.7,3.9,4.5,4.8,5.6,6.1,7.6,8.4
8,near peak,medium,10,outbreak,1,,mean,4.6,4.3,2.9,3.1,3.6,3.9,4.7,5.3,7,8.2
9,near peak,short,10,outbreak,1,,mean,3.5,3.4,2.4,2.6,2.9,3.2,3.6,3.9,4.6,5.1
10,past peak,long,10,outbreak,1,,mean,8.9,7.5,4.5,4.9,6,6.8,8.5,10,16,20
11,past peak,medium,10,outbreak,1,,mean,6.9,6.8,5.8,5.9,6.4,6.6,7,7.3,8,8.3
12,past peak,short,10,outbreak,1,,mean,3.7,3.6,2.7,2.8,3.2,3.4,3.8,4.1,4.8,5.2
13,early outbreak,long,100,outbreak,1,,mean,4.1,4,3.6,3.7,3.9,4,4.1,4.2,4.5,4.6
14,early outbreak,medium,100,outbreak,1,,mean,4,4,3.6,3.6,3.8,3.9,4,4.1,4.3,4.4
15,early outbreak,short,100,outbreak,1,,mean,3,3,2.8,2.8,2.9,2.9,3,3,3.1,3.2
16,late outbreak,long,100,outbreak,1,,mean,7.1,7,5.9,6.1,6.5,6.8,7.3,7.6,8.3,8.6
17,late outbreak,medium,100,outbreak,1,,mean,5.6,5.6,4.9,5,5.3,5.4,5.7,5.9,6.2,6.4
18,late outbreak,short,100,outbreak,1,,mean,3.7,3.7,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1
19,near peak,long,100,outbreak,1,,mean,5.8,5.7,5,5.1,5.4,5.6,5.9,6.1,6.6,6.8
20,near peak,medium,100,outbreak,1,,mean,4.7,4.7,4.2,4.3,4.5,4.6,4.8,4.9,5.2,5.3
21,near peak,short,100,outbreak,1,,mean,3.3,3.3,3.1,3.1,3.2,3.3,3.4,3.4,3.6,3.6
22,past peak,long,100,outbreak,1,,mean,6.2,6.1,5.2,5.3,5.7,5.9,6.3,6.6,7.2,7.4
23,past peak,medium,100,outbreak,1,,mean,5.6,5.6,5,5.1,5.4,5.5,5.7,5.9,6.2,6.3
24,past peak,short,100,outbreak,1,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.8
25,early outbreak,long,200,outbreak,1,,mean,4.1,4.1,3.8,3.8,3.9,4,4.2,4.3,4.4,4.5
26,early outbreak,medium,200,outbreak,1,,mean,3.9,3.9,3.6,3.6,3.7,3.8,3.9,4,4.1,4.2
27,early outbreak,short,200,outbreak,1,,mean,3.2,3.1,3,3,3.1,3.1,3.2,3.2,3.3,3.3
28,late outbreak,long,200,outbreak,1,,mean,8.3,8.2,7.4,7.5,7.8,8.1,8.4,8.6,9.1,9.3
29,late outbreak,medium,200,outbreak,1,,mean,6,6,5.5,5.6,5.8,5.9,6.1,6.3,6.5,6.6
30,late outbreak,short,200,outbreak,1,,mean,3.6,3.6,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.9
31,near peak,long,200,outbreak,1,,mean,5.4,5.4,4.9,4.9,5.1,5.3,5.5,5.6,5.9,6
32,near peak,medium,200,outbreak,1,,mean,5.2,5.2,4.9,4.9,5.1,5.2,5.3,5.4,5.6,5.7
33,near peak,short,200,outbreak,1,,mean,3.5,3.5,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.7
34,past peak,long,200,outbreak,1,,mean,6.8,6.8,6,6.2,6.5,6.6,6.9,7.1,7.5,7.7
35,past peak,medium,200,outbreak,1,,mean,5.2,5.2,4.8,4.9,5.1,5.2,5.3,5.4,5.6,5.7
36,past peak,short,200,outbreak,1,,mean,3.4,3.4,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.6
37,decay,long,200,exponential,1,,mean,7,7,6.6,6.6,6.8,6.9,7.1,7.2,7.4,7.5
38,decay,long,200,exponential,2,,mean,7.1,7.1,6.6,6.7,6.9,7,7.1,7.3,7.5,7.5
39,decay,long,200,exponential,3,,mean,7.2,7.2,6.8,6.9,7,7.1,7.3,7.4,7.6,7.7
40,decay,long,200,exponential,4,,mean,6.8,6.8,6.4,6.5,6.7,6.8,6.9,7,7.2,7.3
41,decay,long,200,exponential,5,,mean,6.7,6.7,6.3,6.4,6.6,6.6,6.8,6.9,7.1,7.1
42,decay,long,200,exponential,6,,mean,6.9,6.9,6.4,6.5,6.7,6.8,6.9,7,7.2,7.3
43,decay,long,200,exponential,7,,mean,7,7,6.6,6.7,6.8,6.9,7.1,7.2,7.4,7.5
44,decay,long,200,exponential,8,,mean,7,7,6.6,6.6,6.8,6.9,7.1,7.2,7.4,7.4
45,decay,long,200,exponential,9,,mean,6.9,6.9,6.5,6.6,6.7,6.8,7,7.1,7.3,7.4
46,decay,long,200,exponential,10,,mean,7.2,7.2,6.7,6.8,7,7.1,7.2,7.4,7.6,7.6
47,decay,long,200,exponential,11,,mean,6.8,6.8,6.4,6.5,6.6,6.7,6.9,7,7.2,7.3
48,decay,long,200,exponential,12,,mean,7.4,7.4,7,7,7.2,7.3,7.5,7.6,7.9,8
49,decay,long,200,exponential,13,,mean,6.5,6.5,6.1,6.1,6.3,6.4,6.5,6.7,6.9,6.9
50,decay,long,200,exponential,14,,mean,6.9,6.9,6.4,6.5,6.7,6.8,7,7.1,7.3,7.4
51,decay,long,200,exponential,15,,mean,7.1,7.1,6.7,6.7,6.9,7,7.2,7.3,7.5,7.6
52,decay,long,200,exponential,16,,mean,7,7,6.6,6.6,6.8,6.9,7,7.1,7.3,7.4
53,decay,long,200,exponential,17,,mean,6.9,6.9,6.5,6.6,6.7,6.8,7,7.1,7.3,7.4
54,decay,long,200,exponential,18,,mean,6.8,6.8,6.4,6.5,6.6,6.7,6.9,7,7.2,7.3
55,decay,long,200,exponential,19,,mean,7.1,7.1,6.7,6.8,7,7.1,7.2,7.3,7.5,7.6
56,decay,long,200,exponential,20,,mean,6.8,6.8,6.4,6.4,6.6,6.7,6.9,7,7.2,7.3
57,decay,medium,200,exponential,1,,mean,5.7,5.7,5.4,5.5,5.6,5.6,5.7,5.8,5.9,6
58,decay,medium,200,exponential,2,,mean,5.4,5.3,5.1,5.1,5.2,5.3,5.4,5.5,5.6,5.6
59,decay,medium,200,exponential,3,,mean,5.6,5.6,5.4,5.4,5.5,5.6,5.7,5.8,5.9,5.9
60,decay,medium,200,exponential,4,,mean,5.5,5.5,5.2,5.3,5.4,5.5,5.6,5.6,5.8,5.8
61,decay,medium,200,exponential,5,,mean,5.8,5.8,5.5,5.5,5.6,5.7,5.8,5.9,6,6.1
62,decay,medium,200,exponential,6,,mean,6,6,5.7,5.7,5.9,5.9,6.1,6.1,6.3,6.3
63,decay,medium,200,exponential,7,,mean,5.8,5.8,5.5,5.6,5.7,5.7,5.8,5.9,6,6.1
64,decay,medium,200,exponential,8,,mean,5.8,5.8,5.5,5.6,5.7,5.8,5.9,6,6.1,6.1
65,decay,medium,200,exponential,9,,mean,5.6,5.6,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.9
66,decay,medium,200,exponential,10,,mean,5.6,5.6,5.3,5.3,5.4,5.5,5.6,5.7,5.8,5.9
67,decay,medium,200,exponential,11,,mean,5.5,5.5,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.7
68,decay,medium,200,exponential,12,,mean,5.6,5.6,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.9
69,decay,medium,200,exponential,13,,mean,5.5,5.5,5.3,5.3,5.4,5.5,5.6,5.6,5.8,5.8
70,decay,medium,200,exponential,14,,mean,5.4,5.4,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.7
71,decay,medium,200,exponential,15,,mean,5.4,5.4,5.2,5.2,5.3,5.4,5.5,5.5,5.7,5.7
72,decay,medium,200,exponential,16,,mean,5.7,5.7,5.5,5.5,5.6,5.7,5.8,5.8,6,6
73,decay,medium,200,exponential,17,,mean,5.7,5.7,5.4,5.4,5.6,5.6,5.7,5.8,6,6
74,decay,medium,200,exponential,18,,mean,5.7,5.6,5.4,5.4,5.5,5.6,5.7,5.8,5.9,5.9
75,decay,medium,200,exponential,19,,mean,5.6,5.5,5.3,5.3,5.4,5.5,5.6,5.7,5.8,5.8
76,decay,medium,200,exponential,20,,mean,5.6,5.6,5.4,5.4,5.5,5.6,5.7,5.7,5.9,5.9
77,decay,short,200,exponential,1,,mean,3.7,3.7,3.6,3.6,3.6,3.6,3.7,3.7,3.8,3.8
78,decay,short,200,exponential,2,,mean,3.4,3.4,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6
79,decay,short,200,exponential,3,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.7
80,decay,short,200,exponential,4,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
81,decay,short,200,exponential,5,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
82,decay,short,200,exponential,6,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6
83,decay,short,200,exponential,7,,mean,3.5,3.5,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.6
84,decay,short,200,exponential,8,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.7
85,decay,short,200,exponential,9,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8
86,decay,short,200,exponential,10,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
87,decay,short,200,exponential,11,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.7
88,decay,short,200,exponential,12,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
89,decay,short,200,exponential,13,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6
90,decay,short,200,exponential,14,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7
91,decay,short,200,exponential,15,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.7
92,decay,short,200,exponential,16,,mean,3.7,3.7,3.6,3.6,3.6,3.7,3.7,3.7,3.8,3.8
93,decay,short,200,exponential,17,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6
94,decay,short,200,exponential,18,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.6,3.6,3.6
95,decay,short,200,exponential,19,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6
96,decay,short,200,exponential,20,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.8
97,fast decay,long,200,exponential,1,,mean,7.1,7.1,6.7,6.7,6.9,7,7.2,7.3,7.5,7.6
98,fast decay,long,200,exponential,2,,mean,7.2,7.2,6.8,6.8,7,7.1,7.3,7.4,7.7,7.8
99,fast decay,long,200,exponential,3,,mean,7.1,7.1,6.7,6.8,6.9,7,7.2,7.3,7.5,7.6
100,fast decay,long,200,exponential,4,,mean,7.3,7.3,6.8,6.9,7.1,7.2,7.4,7.5,7.7,7.8
101,fast decay,long,200,exponential,5,,mean,6.8,6.8,6.4,6.5,6.6,6.7,6.9,7,7.2,7.3
102,fast decay,long,200,exponential,6,,mean,7.1,7.1,6.6,6.7,6.9,7,7.1,7.3,7.4,7.5
103,fast decay,long,200,exponential,7,,mean,7.5,7.5,7,7.1,7.3,7.4,7.6,7.7,7.9,8
104,fast decay,long,200,exponential,8,,mean,7.1,7.1,6.6,6.7,6.9,7,7.2,7.3,7.5,7.6
105,fast decay,long,200,exponential,9,,mean,7.2,7.2,6.8,6.8,7,7.1,7.3,7.4,7.6,7.7
106,fast decay,long,200,exponential,10,,mean,7,7,6.6,6.6,6.8,6.9,7.1,7.2,7.4,7.5
107,fast decay,long,200,exponential,11,,mean,7.2,7.2,6.7,6.8,7,7.1,7.3,7.4,7.6,7.7
108,fast decay,long,200,exponential,12,,mean,7.4,7.4,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9
109,fast decay,long,200,exponential,13,,mean,7.3,7.3,6.9,7,7.1,7.2,7.4,7.5,7.7,7.8
110,fast decay,long,200,exponential,14,,mean,7,7,6.6,6.7,6.9,7,7.1,7.2,7.4,7.5
111,fast decay,long,200,exponential,15,,mean,7.3,7.2,6.8,6.9,7,7.2,7.3,7.4,7.7,7.7
112,fast decay,long,200,exponential,16,,mean,7.3,7.3,6.9,6.9,7.1,7.2,7.4,7.5,7.7,7.8
113,fast decay,long,200,exponential,17,,mean,7.6,7.6,7.1,7.2,7.4,7.5,7.7,7.8,8,8.1
114,fast decay,long,200,exponential,18,,mean,7.6,7.6,7.1,7.2,7.4,7.5,7.7,7.8,8.1,8.2
115,fast decay,long,200,exponential,19,,mean,7.2,7.2,6.8,6.8,7,7.1,7.3,7.4,7.6,7.7
116,fast decay,long,200,exponential,20,,mean,7.3,7.3,6.8,6.9,7.1,7.2,7.4,7.5,7.7,7.8
117,fast decay,medium,200,exponential,1,,mean,5.8,5.8,5.5,5.6,5.7,5.8,5.9,5.9,6.1,6.1
118,fast decay,medium,200,exponential,2,,mean,5.7,5.7,5.4,5.4,5.6,5.6,5.7,5.8,6,6
119,fast decay,medium,200,exponential,3,,mean,5.6,5.6,5.3,5.3,5.5,5.5,5.6,5.7,5.8,5.9
120,fast decay,medium,200,exponential,4,,mean,5.7,5.7,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1
121,fast decay,medium,200,exponential,5,,mean,5.9,5.9,5.6,5.6,5.8,5.8,5.9,6,6.1,6.2
122,fast decay,medium,200,exponential,6,,mean,5.9,5.9,5.6,5.7,5.8,5.8,6,6,6.1,6.2
123,fast decay,medium,200,exponential,7,,mean,5.4,5.4,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.6
124,fast decay,medium,200,exponential,8,,mean,6,6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.3
125,fast decay,medium,200,exponential,9,,mean,5.8,5.8,5.5,5.5,5.7,5.7,5.8,5.9,6,6.1
126,fast decay,medium,200,exponential,10,,mean,5.6,5.6,5.3,5.3,5.4,5.5,5.6,5.7,5.8,5.9
127,fast decay,medium,200,exponential,11,,mean,6.1,6.1,5.8,5.8,6,6,6.2,6.2,6.4,6.4
128,fast decay,medium,200,exponential,12,,mean,5.8,5.8,5.5,5.6,5.7,5.7,5.9,5.9,6.1,6.1
129,fast decay,medium,200,exponential,13,,mean,5.9,5.9,5.7,5.7,5.8,5.9,6,6.1,6.2,6.2
130,fast decay,medium,200,exponential,14,,mean,5.6,5.6,5.3,5.3,5.4,5.5,5.6,5.7,5.8,5.8
131,fast decay,medium,200,exponential,15,,mean,5.9,5.9,5.6,5.7,5.8,5.9,6,6,6.2,6.2
132,fast decay,medium,200,exponential,16,,mean,5.9,5.9,5.6,5.7,5.8,5.9,6,6.1,6.2,6.2
133,fast decay,medium,200,exponential,17,,mean,5.6,5.6,5.3,5.3,5.4,5.5,5.6,5.7,5.8,5.8
134,fast decay,medium,200,exponential,18,,mean,5.6,5.6,5.4,5.4,5.5,5.6,5.7,5.7,5.9,5.9
135,fast decay,medium,200,exponential,19,,mean,5.9,5.9,5.6,5.7,5.8,5.8,6,6,6.1,6.2
136,fast decay,medium,200,exponential,20,,mean,5.5,5.5,5.2,5.3,5.4,5.4,5.6,5.6,5.7,5.8
137,fast decay,short,200,exponential,1,,mean,3.8,3.8,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9
138,fast decay,short,200,exponential,2,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.7
139,fast decay,short,200,exponential,3,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6
140,fast decay,short,200,exponential,4,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6
141,fast decay,short,200,exponential,5,,mean,3.5,3.5,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.6
142,fast decay,short,200,exponential,6,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8
143,fast decay,short,200,exponential,7,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.8
144,fast decay,short,200,exponential,8,,mean,3.7,3.7,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.8
145,fast decay,short,200,exponential,9,,mean,3.7,3.7,3.5,3.6,3.6,3.6,3.7,3.7,3.8,3.8
146,fast decay,short,200,exponential,10,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.7
147,fast decay,short,200,exponential,11,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7
148,fast decay,short,200,exponential,12,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6
149,fast decay,short,200,exponential,13,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.7
150,fast decay,short,200,exponential,14,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.7
151,fast decay,short,200,exponential,15,,mean,3.7,3.7,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.8
152,fast decay,short,200,exponential,16,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
153,fast decay,short,200,exponential,17,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
154,fast decay,short,200,exponential,18,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6
155,fast decay,short,200,exponential,19,,mean,3.7,3.7,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9
156,fast decay,short,200,exponential,20,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.7
157,fast growth,long,200,exponential,1,,mean,4.2,4.2,4,4,4.1,4.1,4.2,4.3,4.4,4.4
158,fast growth,long,200,exponential,2,,mean,4.1,4.1,3.9,3.9,4,4.1,4.2,4.2,4.3,4.4
159,fast growth,long,200,exponential,3,,mean,4.1,4.1,3.9,4,4.1,4.1,4.2,4.2,4.3,4.4
160,fast growth,long,200,exponential,4,,mean,4.3,4.3,4.1,4.1,4.2,4.3,4.4,4.4,4.5,4.6
161,fast growth,long,200,exponential,5,,mean,4.1,4.1,3.9,4,4,4.1,4.2,4.2,4.3,4.4
162,fast growth,long,200,exponential,6,,mean,4.4,4.4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7
163,fast growth,long,200,exponential,7,,mean,4.2,4.2,4,4.1,4.1,4.2,4.3,4.3,4.4,4.5
164,fast growth,long,200,exponential,8,,mean,4.2,4.2,4,4,4.1,4.2,4.3,4.3,4.4,4.5
165,fast growth,long,200,exponential,9,,mean,4.2,4.2,3.9,4,4.1,4.1,4.2,4.3,4.4,4.4
166,fast growth,long,200,exponential,10,,mean,4.3,4.3,4.1,4.1,4.2,4.3,4.4,4.4,4.5,4.6
167,fast growth,long,200,exponential,11,,mean,4.1,4.1,3.9,3.9,4,4,4.1,4.2,4.3,4.3
168,fast growth,long,200,exponential,12,,mean,4.3,4.3,4.1,4.1,4.2,4.3,4.4,4.4,4.5,4.6
169,fast growth,long,200,exponential,13,,mean,4.2,4.2,4,4,4.1,4.1,4.2,4.3,4.4,4.4
170,fast growth,long,200,exponential,14,,mean,4.3,4.3,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.6
171,fast growth,long,200,exponential,15,,mean,4.1,4.1,3.8,3.9,4,4,4.1,4.2,4.3,4.3
172,fast growth,long,200,exponential,16,,mean,4.1,4.1,3.9,3.9,4,4,4.1,4.2,4.3,4.3
173,fast growth,long,200,exponential,17,,mean,4.3,4.3,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.6
174,fast growth,long,200,exponential,18,,mean,4.5,4.5,4.2,4.3,4.4,4.4,4.5,4.6,4.7,4.7
175,fast growth,long,200,exponential,19,,mean,4.3,4.3,4,4.1,4.2,4.2,4.3,4.4,4.5,4.5
176,fast growth,long,200,exponential,20,,mean,4.4,4.4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.6
177,fast growth,medium,200,exponential,1,,mean,4,4,3.9,3.9,4,4,4.1,4.1,4.2,4.2
178,fast growth,medium,200,exponential,2,,mean,4.1,4.1,3.9,4,4,4.1,4.1,4.2,4.3,4.3
179,fast growth,medium,200,exponential,3,,mean,4.2,4.2,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.5
180,fast growth,medium,200,exponential,4,,mean,4.2,4.2,4,4,4.1,4.1,4.2,4.2,4.3,4.4
181,fast growth,medium,200,exponential,5,,mean,4,4,3.9,3.9,3.9,4,4,4.1,4.2,4.2
182,fast growth,medium,200,exponential,6,,mean,4.3,4.3,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.5
183,fast growth,medium,200,exponential,7,,mean,4.1,4.1,3.9,4,4,4.1,4.2,4.2,4.3,4.3
184,fast growth,medium,200,exponential,8,,mean,4.2,4.2,4,4,4.1,4.1,4.2,4.3,4.3,4.4
185,fast growth,medium,200,exponential,9,,mean,4.2,4.2,4,4,4.1,4.1,4.2,4.3,4.3,4.4
186,fast growth,medium,200,exponential,10,,mean,4,4,3.8,3.9,3.9,4,4,4.1,4.2,4.2
187,fast growth,medium,200,exponential,11,,mean,4.3,4.3,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.5
188,fast growth,medium,200,exponential,12,,mean,4.2,4.2,4,4.1,4.1,4.2,4.2,4.3,4.4,4.4
189,fast growth,medium,200,exponential,13,,mean,4.1,4.1,3.9,4,4,4.1,4.1,4.2,4.2,4.3
190,fast growth,medium,200,exponential,14,,mean,4.1,4.1,3.9,4,4,4.1,4.2,4.2,4.3,4.3
191,fast growth,medium,200,exponential,15,,mean,4.4,4.4,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.5
192,fast growth,medium,200,exponential,16,,mean,4.2,4.2,4,4,4.1,4.1,4.2,4.3,4.3,4.4
193,fast growth,medium,200,exponential,17,,mean,4.1,4.1,3.9,4,4,4.1,4.2,4.2,4.3,4.3
194,fast growth,medium,200,exponential,18,,mean,4.3,4.3,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.5
195,fast growth,medium,200,exponential,19,,mean,4.3,4.3,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.4
196,fast growth,medium,200,exponential,20,,mean,4.3,4.3,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5
197,fast growth,short,200,exponential,1,,mean,3.1,3.1,3,3.1,3.1,3.1,3.2,3.2,3.2,3.2
198,fast growth,short,200,exponential,2,,mean,3.2,3.2,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.3
199,fast growth,short,200,exponential,3,,mean,3.1,3.1,3,3.1,3.1,3.1,3.2,3.2,3.2,3.3
200,fast growth,short,200,exponential,4,,mean,3.3,3.3,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.4
201,fast growth,short,200,exponential,5,,mean,3.2,3.2,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.3
202,fast growth,short,200,exponential,6,,mean,3.2,3.2,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.3
203,fast growth,short,200,exponential,7,,mean,3.1,3.1,3,3.1,3.1,3.1,3.2,3.2,3.2,3.2
204,fast growth,short,200,exponential,8,,mean,3.2,3.2,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.3
205,fast growth,short,200,exponential,9,,mean,3.2,3.2,3.1,3.2,3.2,3.2,3.3,3.3,3.3,3.4
206,fast growth,short,200,exponential,10,,mean,3.2,3.2,3.1,3.1,3.2,3.2,3.2,3.2,3.3,3.3
207,fast growth,short,200,exponential,11,,mean,3.2,3.2,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.3
208,fast growth,short,200,exponential,12,,mean,3.3,3.3,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.4
209,fast growth,short,200,exponential,13,,mean,3.2,3.2,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.3
210,fast growth,short,200,exponential,14,,mean,3.2,3.2,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.3
211,fast growth,short,200,exponential,15,,mean,3.3,3.3,3.2,3.2,3.2,3.2,3.3,3.3,3.4,3.4
212,fast growth,short,200,exponential,16,,mean,3.1,3.1,3,3.1,3.1,3.1,3.2,3.2,3.2,3.3
213,fast growth,short,200,exponential,17,,mean,3.2,3.2,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.3
