id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
324,stable,short,200,exponential,8,,sdlog,0.38,0.38,0.35,0.36,0.37,0.37,0.39,0.39,0.41,0.42
325,stable,short,200,exponential,9,,sdlog,0.36,0.36,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.39
326,stable,short,200,exponential,10,,sdlog,0.38,0.38,0.35,0.35,0.37,0.37,0.38,0.39,0.4,0.41
327,stable,short,200,exponential,11,,sdlog,0.38,0.38,0.35,0.35,0.37,0.37,0.39,0.39,0.41,0.41
328,stable,short,200,exponential,12,,sdlog,0.41,0.41,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45
329,stable,short,200,exponential,13,,sdlog,0.37,0.37,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.4
330,stable,short,200,exponential,14,,sdlog,0.39,0.39,0.36,0.36,0.37,0.38,0.39,0.4,0.41,0.42
331,stable,short,200,exponential,15,,sdlog,0.4,0.4,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.43
332,stable,short,200,exponential,16,,sdlog,0.4,0.4,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44
333,stable,short,200,exponential,17,,sdlog,0.39,0.39,0.36,0.36,0.37,0.38,0.39,0.4,0.41,0.42
334,stable,short,200,exponential,18,,sdlog,0.41,0.41,0.38,0.38,0.39,0.4,0.41,0.42,0.44,0.44
335,stable,short,200,exponential,19,,sdlog,0.41,0.41,0.38,0.38,0.4,0.41,0.42,0.43,0.44,0.45
336,stable,short,200,exponential,20,,sdlog,0.37,0.37,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.4
337,120 days,,200,ebola_case_study,,real-time,sdlog,0.46,0.46,0.41,0.41,0.44,0.45,0.47,0.48,0.5,0.51
338,120 days,,200,ebola_case_study,,retrospective,sdlog,0.45,0.45,0.4,0.41,0.43,0.44,0.46,0.47,0.49,0.5
339,180 days,,200,ebola_case_study,,real-time,sdlog,0.46,0.46,0.41,0.42,0.44,0.45,0.47,0.48,0.5,0.51
340,180 days,,200,ebola_case_study,,retrospective,sdlog,0.45,0.45,0.4,0.41,0.43,0.44,0.46,0.47,0.5,0.51
341,240 days,,200,ebola_case_study,,real-time,sdlog,0.57,0.57,0.51,0.52,0.54,0.56,0.58,0.6,0.62,0.64
342,240 days,,200,ebola_case_study,,retrospective,sdlog,0.54,0.54,0.49,0.49,0.52,0.53,0.55,0.57,0.59,0.6
343,60 days,,200,ebola_case_study,,real-time,sdlog,0.34,0.34,0.3,0.31,0.32,0.33,0.35,0.36,0.38,0.38
344,60 days,,200,ebola_case_study,,retrospective,sdlog,0.51,0.51,0.46,0.46,0.49,0.5,0.52,0.54,0.57,0.58
1,early outbreak,long,10,outbreak,1,,mean,8.2e+08,5.7,2.7,3,4.1,4.8,6.8,10,43,150
2,early outbreak,medium,10,outbreak,1,,mean,2.8e+11,5,2.7,3,3.9,4.4,5.7,7,20,59
3,early outbreak,short,10,outbreak,1,,mean,2e+12,6.6,3.9,4.4,5.5,6.1,7.4,8.8,19,35
4,late outbreak,long,10,outbreak,1,,mean,8.5,7.2,4.2,4.6,5.7,6.4,8.2,9.8,15,20
5,late outbreak,medium,10,outbreak,1,,mean,8.3,7.8,5.4,5.7,6.6,7.2,8.5,9.5,12,14
6,late outbreak,short,10,outbreak,1,,mean,3.7,3.7,3.1,3.2,3.5,3.6,3.8,3.9,4.1,4.2
7,near peak,long,10,outbreak,1,,mean,6.8,5.9,3.8,4.1,4.9,5.4,6.5,7.5,10,13
8,near peak,medium,10,outbreak,1,,mean,1.5e+34,7.4,3,3.4,4.9,6,9.7,15,120,610
9,near peak,short,10,outbreak,1,,mean,3,2.9,2.1,2.2,2.5,2.7,3.1,3.3,4,4.4
10,past peak,long,10,outbreak,1,,mean,7.3,6.4,3.8,4.1,5.1,5.7,7.2,8.6,13,16
11,past peak,medium,10,outbreak,1,,mean,10,9.4,6,6.5,7.7,8.5,10,12,17,20
12,past peak,short,10,outbreak,1,,mean,3.1,3,2.1,2.2,2.6,2.9,3.3,3.6,4.3,4.7
13,early outbreak,long,100,outbreak,1,,mean,6.1,6,5.1,5.2,5.6,5.8,6.2,6.5,7.1,7.4
14,early outbreak,medium,100,outbreak,1,,mean,4.2,4.1,3.5,3.6,3.8,4,4.3,4.5,4.9,5
15,early outbreak,short,100,outbreak,1,,mean,4,3.9,3.4,3.4,3.7,3.8,4.1,4.3,4.6,4.8
16,late outbreak,long,100,outbreak,1,,mean,7.8,7.8,6.6,6.8,7.2,7.5,8,8.4,9,9.3
17,late outbreak,medium,100,outbreak,1,,mean,6,5.9,5.2,5.3,5.6,5.8,6.1,6.3,6.7,6.8
18,late outbreak,short,100,outbreak,1,,mean,3.4,3.4,3.1,3.2,3.3,3.3,3.5,3.5,3.7,3.7
19,near peak,long,100,outbreak,1,,mean,6.2,6.1,5.4,5.5,5.8,6,6.3,6.5,6.9,7.1
20,near peak,medium,100,outbreak,1,,mean,5.4,5.4,4.8,4.9,5.1,5.3,5.5,5.7,6,6.1
21,near peak,short,100,outbreak,1,,mean,3.5,3.5,3.2,3.2,3.4,3.4,3.6,3.7,3.9,3.9
22,past peak,long,100,outbreak,1,,mean,6.5,6.5,5.6,5.8,6.1,6.3,6.6,6.9,7.4,7.6
23,past peak,medium,100,outbreak,1,,mean,5.5,5.5,4.9,5,5.2,5.4,5.6,5.8,6.1,6.2
24,past peak,short,100,outbreak,1,,mean,3.4,3.4,3.1,3.2,3.3,3.3,3.5,3.5,3.6,3.7
25,early outbreak,long,200,outbreak,1,,mean,6,6,5.3,5.4,5.6,5.8,6.1,6.3,6.7,6.9
26,early outbreak,medium,200,outbreak,1,,mean,4.8,4.8,4.3,4.4,4.6,4.7,4.9,5.1,5.4,5.5
27,early outbreak,short,200,outbreak,1,,mean,3.2,3.2,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6
28,late outbreak,long,200,outbreak,1,,mean,7,7,6.2,6.3,6.6,6.8,7.1,7.4,7.8,8
29,late outbreak,medium,200,outbreak,1,,mean,6.1,6.1,5.6,5.7,5.9,6,6.2,6.3,6.5,6.7
30,late outbreak,short,200,outbreak,1,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.8,3.9,3.9
31,near peak,long,200,outbreak,1,,mean,5.9,5.8,5.2,5.3,5.6,5.7,6,6.2,6.5,6.6
32,near peak,medium,200,outbreak,1,,mean,5.3,5.2,4.8,4.8,5,5.1,5.3,5.5,5.7,5.8
33,near peak,short,200,outbreak,1,,mean,3.5,3.5,3.2,3.2,3.3,3.4,3.5,3.6,3.7,3.8
34,past peak,long,200,outbreak,1,,mean,7.5,7.5,6.7,6.8,7.1,7.3,7.7,7.9,8.3,8.5
35,past peak,medium,200,outbreak,1,,mean,5.7,5.7,5.2,5.3,5.5,5.6,5.8,5.9,6.2,6.3
36,past peak,short,200,outbreak,1,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.7
37,decay,long,200,exponential,1,,mean,6.6,6.6,6.2,6.2,6.4,6.5,6.6,6.7,6.9,7
38,decay,long,200,exponential,2,,mean,7.3,7.3,6.8,6.9,7.1,7.2,7.3,7.5,7.7,7.7
39,decay,long,200,exponential,3,,mean,7.1,7.1,6.6,6.7,6.9,7,7.2,7.3,7.5,7.6
40,decay,long,200,exponential,4,,mean,6.8,6.8,6.4,6.5,6.6,6.7,6.9,7,7.2,7.2
41,decay,long,200,exponential,5,,mean,7.2,7.2,6.8,6.9,7,7.1,7.3,7.4,7.6,7.7
42,decay,long,200,exponential,6,,mean,7,7,6.6,6.7,6.8,6.9,7.1,7.2,7.4,7.5
43,decay,long,200,exponential,7,,mean,7,7,6.6,6.7,6.8,6.9,7.1,7.2,7.4,7.5
44,decay,long,200,exponential,8,,mean,7.3,7.3,6.8,6.9,7.1,7.2,7.4,7.5,7.7,7.8
45,decay,long,200,exponential,9,,mean,7.3,7.3,6.9,6.9,7.1,7.2,7.4,7.5,7.7,7.8
46,decay,long,200,exponential,10,,mean,7.1,7.1,6.7,6.7,6.9,7,7.2,7.3,7.5,7.6
47,decay,long,200,exponential,11,,mean,7,7,6.5,6.6,6.8,6.9,7,7.2,7.3,7.4
48,decay,long,200,exponential,12,,mean,7.2,7.2,6.8,6.8,7,7.1,7.3,7.4,7.6,7.7
49,decay,long,200,exponential,13,,mean,7.3,7.3,6.8,6.9,7.1,7.2,7.3,7.5,7.7,7.7
50,decay,long,200,exponential,14,,mean,7.2,7.2,6.7,6.8,7,7.1,7.3,7.4,7.6,7.7
51,decay,long,200,exponential,15,,mean,6.9,6.9,6.5,6.5,6.7,6.8,7,7.1,7.3,7.4
52,decay,long,200,exponential,16,,mean,6.9,6.9,6.5,6.5,6.7,6.8,7,7.1,7.3,7.4
53,decay,long,200,exponential,17,,mean,7.2,7.2,6.8,6.8,7,7.1,7.3,7.4,7.6,7.7
54,decay,long,200,exponential,18,,mean,7.1,7,6.6,6.7,6.9,7,7.1,7.2,7.4,7.5
55,decay,long,200,exponential,19,,mean,6.9,6.9,6.6,6.6,6.8,6.8,7,7.1,7.3,7.4
56,decay,long,200,exponential,20,,mean,7.3,7.3,6.8,6.9,7.1,7.2,7.3,7.5,7.7,7.8
57,decay,medium,200,exponential,1,,mean,5.9,5.9,5.6,5.6,5.7,5.8,5.9,6,6.1,6.2
58,decay,medium,200,exponential,2,,mean,5.6,5.6,5.4,5.4,5.5,5.6,5.7,5.8,5.9,6
59,decay,medium,200,exponential,3,,mean,5.8,5.8,5.5,5.6,5.7,5.8,5.9,5.9,6.1,6.1
60,decay,medium,200,exponential,4,,mean,6,6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4
61,decay,medium,200,exponential,5,,mean,5.8,5.8,5.5,5.5,5.6,5.7,5.8,5.9,6,6.1
62,decay,medium,200,exponential,6,,mean,6,5.9,5.7,5.7,5.8,5.9,6,6.1,6.2,6.3
63,decay,medium,200,exponential,7,,mean,5.6,5.6,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.9
64,decay,medium,200,exponential,8,,mean,5.7,5.6,5.4,5.4,5.5,5.6,5.7,5.8,5.9,6
65,decay,medium,200,exponential,9,,mean,5.7,5.7,5.4,5.5,5.6,5.7,5.8,5.8,6,6
66,decay,medium,200,exponential,10,,mean,5.6,5.6,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.9
67,decay,medium,200,exponential,11,,mean,5.9,5.9,5.6,5.7,5.8,5.8,6,6,6.2,6.2
68,decay,medium,200,exponential,12,,mean,5.8,5.8,5.5,5.5,5.6,5.7,5.8,5.9,6,6.1
69,decay,medium,200,exponential,13,,mean,5.7,5.7,5.4,5.4,5.5,5.6,5.7,5.8,5.9,6
70,decay,medium,200,exponential,14,,mean,5.7,5.7,5.4,5.5,5.6,5.7,5.8,5.9,6,6
71,decay,medium,200,exponential,15,,mean,5.7,5.7,5.5,5.5,5.6,5.7,5.8,5.9,6,6
72,decay,medium,200,exponential,16,,mean,5.7,5.7,5.4,5.4,5.5,5.6,5.7,5.8,5.9,6
73,decay,medium,200,exponential,17,,mean,5.7,5.6,5.4,5.4,5.5,5.6,5.7,5.8,5.9,5.9
74,decay,medium,200,exponential,18,,mean,5.6,5.6,5.4,5.4,5.5,5.6,5.7,5.7,5.9,5.9
75,decay,medium,200,exponential,19,,mean,5.6,5.6,5.3,5.4,5.5,5.6,5.7,5.8,5.9,5.9
76,decay,medium,200,exponential,20,,mean,5.7,5.6,5.4,5.4,5.5,5.6,5.7,5.8,5.9,6
77,decay,short,200,exponential,1,,mean,3.5,3.5,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.6
78,decay,short,200,exponential,2,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
79,decay,short,200,exponential,3,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
80,decay,short,200,exponential,4,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.6,3.6,3.6
81,decay,short,200,exponential,5,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.7
82,decay,short,200,exponential,6,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.8
83,decay,short,200,exponential,7,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
84,decay,short,200,exponential,8,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7
85,decay,short,200,exponential,9,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6
86,decay,short,200,exponential,10,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
87,decay,short,200,exponential,11,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7
88,decay,short,200,exponential,12,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.7
89,decay,short,200,exponential,13,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
90,decay,short,200,exponential,14,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
91,decay,short,200,exponential,15,,mean,3.7,3.7,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.8
92,decay,short,200,exponential,16,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
93,decay,short,200,exponential,17,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
94,decay,short,200,exponential,18,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
95,decay,short,200,exponential,19,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.8
96,decay,short,200,exponential,20,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.7
97,fast decay,long,200,exponential,1,,mean,7.3,7.3,6.8,6.9,7.1,7.2,7.4,7.5,7.8,7.8
98,fast decay,long,200,exponential,2,,mean,7.2,7.2,6.7,6.8,7,7.1,7.2,7.4,7.6,7.7
99,fast decay,long,200,exponential,3,,mean,7.2,7.2,6.8,6.9,7,7.1,7.3,7.5,7.7,7.8
100,fast decay,long,200,exponential,4,,mean,7.3,7.2,6.8,6.9,7,7.2,7.3,7.4,7.6,7.7
101,fast decay,long,200,exponential,5,,mean,7.1,7.1,6.6,6.7,6.9,7,7.2,7.3,7.5,7.6
102,fast decay,long,200,exponential,6,,mean,7.5,7.5,7.1,7.1,7.3,7.4,7.6,7.7,7.9,8
103,fast decay,long,200,exponential,7,,mean,7.7,7.7,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2
104,fast decay,long,200,exponential,8,,mean,7.5,7.4,7,7.1,7.2,7.4,7.6,7.7,7.9,8
105,fast decay,long,200,exponential,9,,mean,7.4,7.4,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9
106,fast decay,long,200,exponential,10,,mean,7.5,7.4,7,7,7.2,7.4,7.5,7.7,7.9,8
107,fast decay,long,200,exponential,11,,mean,7.6,7.6,7.1,7.2,7.4,7.5,7.7,7.8,8,8.1
108,fast decay,long,200,exponential,12,,mean,7.5,7.5,7,7.1,7.3,7.4,7.6,7.7,7.9,8
109,fast decay,long,200,exponential,13,,mean,7.1,7.1,6.7,6.7,6.9,7,7.2,7.3,7.5,7.6
110,fast decay,long,200,exponential,14,,mean,7.1,7.1,6.7,6.7,6.9,7,7.2,7.3,7.5,7.6
111,fast decay,long,200,exponential,15,,mean,7.5,7.5,7,7.1,7.3,7.4,7.6,7.7,7.9,8
112,fast decay,long,200,exponential,16,,mean,7.6,7.6,7.1,7.2,7.4,7.5,7.7,7.8,8.1,8.2
113,fast decay,long,200,exponential,17,,mean,6.8,6.7,6.3,6.4,6.6,6.7,6.8,6.9,7.1,7.2
114,fast decay,long,200,exponential,18,,mean,7.4,7.4,7,7.1,7.2,7.3,7.5,7.6,7.8,7.9
115,fast decay,long,200,exponential,19,,mean,7.7,7.6,7.2,7.2,7.4,7.5,7.8,7.9,8.1,8.2
116,fast decay,long,200,exponential,20,,mean,7.3,7.3,6.9,6.9,7.1,7.2,7.4,7.5,7.7,7.8
117,fast decay,medium,200,exponential,1,,mean,5.6,5.6,5.4,5.4,5.5,5.6,5.7,5.8,5.9,5.9
118,fast decay,medium,200,exponential,2,,mean,5.9,5.9,5.6,5.6,5.8,5.8,5.9,6,6.1,6.2
119,fast decay,medium,200,exponential,3,,mean,5.6,5.6,5.3,5.3,5.4,5.5,5.6,5.7,5.8,5.9
120,fast decay,medium,200,exponential,4,,mean,5.8,5.8,5.5,5.6,5.7,5.8,5.9,6,6.1,6.1
121,fast decay,medium,200,exponential,5,,mean,5.9,5.9,5.6,5.7,5.8,5.9,6,6,6.2,6.2
122,fast decay,medium,200,exponential,6,,mean,5.8,5.8,5.5,5.6,5.7,5.7,5.8,5.9,6,6.1
123,fast decay,medium,200,exponential,7,,mean,5.7,5.7,5.5,5.5,5.6,5.7,5.8,5.9,6,6
124,fast decay,medium,200,exponential,8,,mean,6,6,5.7,5.7,5.8,5.9,6,6.1,6.2,6.3
125,fast decay,medium,200,exponential,9,,mean,5.5,5.5,5.2,5.3,5.4,5.5,5.6,5.6,5.8,5.8
126,fast decay,medium,200,exponential,10,,mean,6,6,5.7,5.8,5.9,6,6.1,6.1,6.3,6.3
127,fast decay,medium,200,exponential,11,,mean,5.9,5.9,5.6,5.6,5.7,5.8,5.9,6,6.1,6.2
128,fast decay,medium,200,exponential,12,,mean,5.9,5.9,5.6,5.7,5.8,5.9,6,6,6.2,6.2
129,fast decay,medium,200,exponential,13,,mean,5.8,5.8,5.5,5.5,5.7,5.7,5.8,5.9,6,6.1
130,fast decay,medium,200,exponential,14,,mean,5.7,5.7,5.4,5.5,5.6,5.7,5.8,5.8,6,6
131,fast decay,medium,200,exponential,15,,mean,5.8,5.8,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2
132,fast decay,medium,200,exponential,16,,mean,5.9,5.9,5.6,5.6,5.7,5.8,5.9,6,6.1,6.2
133,fast decay,medium,200,exponential,17,,mean,5.7,5.7,5.4,5.5,5.6,5.6,5.7,5.8,5.9,6
134,fast decay,medium,200,exponential,18,,mean,5.8,5.8,5.5,5.6,5.7,5.7,5.9,5.9,6.1,6.1
135,fast decay,medium,200,exponential,19,,mean,5.8,5.8,5.6,5.6,5.7,5.8,5.9,5.9,6.1,6.1
136,fast decay,medium,200,exponential,20,,mean,5.9,5.9,5.6,5.6,5.8,5.8,5.9,6,6.1,6.2
137,fast decay,short,200,exponential,1,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.7
138,fast decay,short,200,exponential,2,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
139,fast decay,short,200,exponential,3,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6
140,fast decay,short,200,exponential,4,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
141,fast decay,short,200,exponential,5,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6
142,fast decay,short,200,exponential,6,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
143,fast decay,short,200,exponential,7,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6
144,fast decay,short,200,exponential,8,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
145,fast decay,short,200,exponential,9,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6
146,fast decay,short,200,exponential,10,,mean,3.5,3.5,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.6
147,fast decay,short,200,exponential,11,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.6,3.6,3.6
148,fast decay,short,200,exponential,12,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
149,fast decay,short,200,exponential,13,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6
150,fast decay,short,200,exponential,14,,mean,3.5,3.5,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.6
151,fast decay,short,200,exponential,15,,mean,3.6,3.6,3.5,3.5,3.5,3.5,3.6,3.6,3.7,3.7
152,fast decay,short,200,exponential,16,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8
153,fast decay,short,200,exponential,17,,mean,3.5,3.5,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.6
154,fast decay,short,200,exponential,18,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7
155,fast decay,short,200,exponential,19,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
156,fast decay,short,200,exponential,20,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7
157,fast growth,long,200,exponential,1,,mean,5.9,5.9,5.5,5.5,5.7,5.8,6,6.1,6.3,6.4
158,fast growth,long,200,exponential,2,,mean,5.9,5.9,5.4,5.5,5.7,5.8,6,6.1,6.3,6.4
159,fast growth,long,200,exponential,3,,mean,6,6,5.5,5.6,5.8,5.9,6.1,6.3,6.6,6.7
160,fast growth,long,200,exponential,4,,mean,5.9,5.9,5.5,5.5,5.7,5.8,6,6.2,6.4,6.5
161,fast growth,long,200,exponential,5,,mean,6,6,5.6,5.7,5.8,5.9,6.1,6.2,6.5,6.6
162,fast growth,long,200,exponential,6,,mean,5.9,5.9,5.4,5.5,5.7,5.8,5.9,6.1,6.3,6.4
163,fast growth,long,200,exponential,7,,mean,6.1,6.1,5.6,5.7,5.9,6,6.2,6.4,6.6,6.7
164,fast growth,long,200,exponential,8,,mean,6.1,6.1,5.7,5.7,5.9,6,6.2,6.3,6.5,6.6
165,fast growth,long,200,exponential,9,,mean,6,6,5.5,5.6,5.8,5.9,6.1,6.2,6.4,6.5
166,fast growth,long,200,exponential,10,,mean,5.4,5.4,5,5,5.2,5.3,5.5,5.6,5.8,5.9
167,fast growth,long,200,exponential,11,,mean,5.7,5.7,5.2,5.3,5.5,5.6,5.8,6,6.2,6.3
168,fast growth,long,200,exponential,12,,mean,6,5.9,5.5,5.6,5.8,5.9,6,6.2,6.3,6.4
169,fast growth,long,200,exponential,13,,mean,5.9,5.9,5.5,5.6,5.7,5.8,6,6.1,6.3,6.4
170,fast growth,long,200,exponential,14,,mean,6.1,6.1,5.6,5.7,5.9,6,6.2,6.3,6.5,6.6
171,fast growth,long,200,exponential,15,,mean,6,5.9,5.5,5.6,5.7,5.9,6,6.2,6.4,6.5
172,fast growth,long,200,exponential,16,,mean,6.2,6.1,5.6,5.7,5.9,6,6.3,6.4,6.6,6.7
173,fast growth,long,200,exponential,17,,mean,6,6,5.5,5.6,5.8,5.9,6.1,6.2,6.4,6.5
174,fast growth,long,200,exponential,18,,mean,5.4,5.4,5,5.1,5.2,5.3,5.5,5.6,5.8,5.9
175,fast growth,long,200,exponential,19,,mean,5.9,5.9,5.4,5.4,5.7,5.8,6,6.2,6.4,6.6
176,fast growth,long,200,exponential,20,,mean,5.9,5.9,5.4,5.5,5.7,5.8,6,6.1,6.4,6.5
177,fast growth,medium,200,exponential,1,,mean,5.4,5.4,5.1,5.1,5.3,5.3,5.5,5.5,5.7,5.8
178,fast growth,medium,200,exponential,2,,mean,5.3,5.3,5,5,5.2,5.3,5.4,5.5,5.7,5.7
179,fast growth,medium,200,exponential,3,,mean,5.2,5.2,4.9,4.9,5.1,5.2,5.3,5.4,5.6,5.6
180,fast growth,medium,200,exponential,4,,mean,5.2,5.2,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6
181,fast growth,medium,200,exponential,5,,mean,5.5,5.5,5.1,5.2,5.3,5.4,5.6,5.7,5.8,5.9
182,fast growth,medium,200,exponential,6,,mean,5.2,5.2,4.9,4.9,5,5.1,5.3,5.3,5.5,5.6
183,fast growth,medium,200,exponential,7,,mean,5.1,5.1,4.7,4.8,4.9,5,5.1,5.2,5.4,5.4
184,fast growth,medium,200,exponential,8,,mean,5.6,5.6,5.2,5.2,5.4,5.5,5.6,5.7,5.9,6
185,fast growth,medium,200,exponential,9,,mean,5.7,5.7,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
186,fast growth,medium,200,exponential,10,,mean,5.2,5.2,4.9,4.9,5,5.1,5.3,5.4,5.5,5.6
187,fast growth,medium,200,exponential,11,,mean,5.5,5.5,5.2,5.2,5.4,5.4,5.6,5.7,5.8,5.9
188,fast growth,medium,200,exponential,12,,mean,5.2,5.2,4.8,4.9,5,5.1,5.3,5.4,5.5,5.6
189,fast growth,medium,200,exponential,13,,mean,4.9,4.9,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3
190,fast growth,medium,200,exponential,14,,mean,5.6,5.6,5.2,5.3,5.4,5.5,5.7,5.7,5.9,6
191,fast growth,medium,200,exponential,15,,mean,5.3,5.3,5,5,5.2,5.2,5.4,5.5,5.7,5.7
192,fast growth,medium,200,exponential,16,,mean,5.2,5.2,4.9,4.9,5.1,5.1,5.3,5.4,5.5,5.6
193,fast growth,medium,200,exponential,17,,mean,5,5,4.7,4.7,4.9,4.9,5.1,5.2,5.3,5.4
194,fast growth,medium,200,exponential,18,,mean,5.5,5.5,5.1,5.1,5.3,5.4,5.6,5.7,5.8,5.9
195,fast growth,medium,200,exponential,19,,mean,5.1,5.1,4.7,4.7,4.9,5,5.1,5.2,5.4,5.5
196,fast growth,medium,200,exponential,20,,mean,5.2,5.2,4.9,4.9,5.1,5.1,5.3,5.4,5.5,5.6
197,fast growth,short,200,exponential,1,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.8
198,fast growth,short,200,exponential,2,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.8
199,fast growth,short,200,exponential,3,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.8
200,fast growth,short,200,exponential,4,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.7,3.8,3.9,3.9
201,fast growth,short,200,exponential,5,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9
202,fast growth,short,200,exponential,6,,mean,3.8,3.8,3.5,3.6,3.7,3.7,3.8,3.9,4,4
203,fast growth,short,200,exponential,7,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.8,3.8,3.9,3.9
204,fast growth,short,200,exponential,8,,mean,3.5,3.5,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.8
205,fast growth,short,200,exponential,9,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.7
206,fast growth,short,200,exponential,10,,mean,3.7,3.7,3.5,3.6,3.6,3.7,3.8,3.8,3.9,4
207,fast growth,short,200,exponential,11,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.8,3.9,3.9
208,fast growth,short,200,exponential,12,,mean,3.8,3.8,3.5,3.6,3.7,3.7,3.8,3.9,4,4
209,fast growth,short,200,exponential,13,,mean,3.8,3.8,3.6,3.6,3.7,3.8,3.9,4,4.1,4.1
210,fast growth,short,200,exponential,14,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.7,3.8,3.9,3.9
211,fast growth,short,200,exponential,15,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.9
212,fast growth,short,200,exponential,16,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.8
