id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
325,stable,short,200,exponential,9,,sdlog,0.37,0.37,0.32,0.33,0.35,0.36,0.38,0.39,0.41,0.42
326,stable,short,200,exponential,10,,sdlog,0.42,0.41,0.36,0.37,0.39,0.4,0.42,0.44,0.46,0.48
327,stable,short,200,exponential,11,,sdlog,0.37,0.37,0.32,0.33,0.35,0.36,0.38,0.39,0.42,0.42
328,stable,short,200,exponential,12,,sdlog,0.38,0.38,0.33,0.34,0.36,0.37,0.39,0.4,0.43,0.44
329,stable,short,200,exponential,13,,sdlog,0.38,0.38,0.33,0.34,0.36,0.37,0.39,0.4,0.43,0.44
330,stable,short,200,exponential,14,,sdlog,0.34,0.34,0.3,0.3,0.32,0.33,0.35,0.36,0.39,0.39
331,stable,short,200,exponential,15,,sdlog,0.33,0.33,0.29,0.29,0.31,0.32,0.34,0.35,0.37,0.38
332,stable,short,200,exponential,16,,sdlog,0.41,0.41,0.36,0.36,0.38,0.4,0.42,0.43,0.46,0.47
333,stable,short,200,exponential,17,,sdlog,0.38,0.38,0.34,0.34,0.36,0.37,0.39,0.41,0.43,0.44
334,stable,short,200,exponential,18,,sdlog,0.41,0.41,0.36,0.37,0.39,0.4,0.42,0.44,0.47,0.48
335,stable,short,200,exponential,19,,sdlog,0.41,0.41,0.36,0.36,0.38,0.4,0.42,0.43,0.46,0.47
336,stable,short,200,exponential,20,,sdlog,0.4,0.4,0.35,0.36,0.38,0.39,0.41,0.42,0.45,0.46
337,120 days,,200,ebola_case_study,,real-time,sdlog,0.6,0.6,0.54,0.54,0.57,0.59,0.61,0.63,0.66,0.67
338,120 days,,200,ebola_case_study,,retrospective,sdlog,0.6,0.6,0.54,0.55,0.57,0.59,0.61,0.63,0.66,0.67
339,180 days,,200,ebola_case_study,,real-time,sdlog,0.43,0.43,0.39,0.4,0.41,0.42,0.44,0.45,0.47,0.48
340,180 days,,200,ebola_case_study,,retrospective,sdlog,0.5,0.5,0.45,0.46,0.48,0.49,0.51,0.52,0.55,0.56
341,240 days,,200,ebola_case_study,,real-time,sdlog,0.54,0.54,0.49,0.49,0.52,0.53,0.55,0.57,0.59,0.61
342,240 days,,200,ebola_case_study,,retrospective,sdlog,0.61,0.61,0.55,0.56,0.58,0.6,0.62,0.64,0.67,0.68
343,60 days,,200,ebola_case_study,,real-time,sdlog,0.38,0.38,0.34,0.34,0.36,0.37,0.39,0.4,0.42,0.42
344,60 days,,200,ebola_case_study,,retrospective,sdlog,0.48,0.48,0.43,0.44,0.46,0.47,0.49,0.5,0.52,0.53
1,early outbreak,long,10,outbreak,1,,mean,6.1e+12,4.9,2.5,2.9,3.7,4.3,5.8,7.7,22,50
2,early outbreak,medium,10,outbreak,1,,mean,4.8e+07,5.8,3.3,3.7,4.7,5.2,6.5,7.9,15,32
3,early outbreak,short,10,outbreak,1,,mean,5.4e+59,2.9,1.7,2,2.3,2.5,3.2,3.6,6.1,24
4,late outbreak,long,10,outbreak,1,,mean,6.2,5.5,3.3,3.6,4.4,4.9,6.2,7.3,10,12
5,late outbreak,medium,10,outbreak,1,,mean,7.3,7.2,5.6,5.8,6.5,6.9,7.5,8,9.2,9.7
6,late outbreak,short,10,outbreak,1,,mean,4.1,4.1,3.4,3.5,3.8,3.9,4.2,4.4,4.8,5
7,near peak,long,10,outbreak,1,,mean,1.2e+11,4.6,2.4,2.7,3.4,4,5.5,6.9,16,25
8,near peak,medium,10,outbreak,1,,mean,5.7,5.3,3.6,3.9,4.6,5,5.8,6.5,8.5,9.6
9,near peak,short,10,outbreak,1,,mean,3.4,3.3,2.6,2.7,3,3.2,3.5,3.7,4.2,4.5
10,past peak,long,10,outbreak,1,,mean,11,9,4.9,5.4,6.9,7.9,10,13,21,27
11,past peak,medium,10,outbreak,1,,mean,7,6.6,4.6,4.9,5.6,6.1,7.2,8,10,11
12,past peak,short,10,outbreak,1,,mean,4.3,4.1,2.7,2.9,3.5,3.8,4.4,5,6.5,7.4
13,early outbreak,long,100,outbreak,1,,mean,5.9,5.8,4.8,5,5.4,5.6,6,6.3,7,7.3
14,early outbreak,medium,100,outbreak,1,,mean,5.3,5.3,4.6,4.7,5,5.1,5.5,5.7,6.1,6.4
15,early outbreak,short,100,outbreak,1,,mean,3.8,3.8,3.2,3.3,3.5,3.7,3.9,4.1,4.4,4.5
16,late outbreak,long,100,outbreak,1,,mean,7.1,7,6,6.2,6.6,6.8,7.3,7.5,8.1,8.4
17,late outbreak,medium,100,outbreak,1,,mean,5.9,5.9,5.2,5.3,5.6,5.8,6.1,6.2,6.6,6.8
18,late outbreak,short,100,outbreak,1,,mean,3.8,3.8,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2
19,near peak,long,100,outbreak,1,,mean,5.8,5.8,5,5.2,5.5,5.6,6,6.2,6.5,6.7
20,near peak,medium,100,outbreak,1,,mean,5.6,5.6,4.9,5,5.3,5.5,5.8,5.9,6.3,6.5
21,near peak,short,100,outbreak,1,,mean,3.4,3.3,3,3.1,3.2,3.3,3.4,3.5,3.7,3.8
22,past peak,long,100,outbreak,1,,mean,7.7,7.6,6.5,6.7,7.1,7.4,7.9,8.2,8.8,9.1
23,past peak,medium,100,outbreak,1,,mean,5.3,5.3,4.6,4.7,5,5.1,5.4,5.6,5.9,6.1
24,past peak,short,100,outbreak,1,,mean,3.8,3.8,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2
25,early outbreak,long,200,outbreak,1,,mean,5.1,5.1,4.4,4.5,4.8,4.9,5.2,5.4,5.8,6
26,early outbreak,medium,200,outbreak,1,,mean,4.9,4.9,4.3,4.4,4.6,4.8,5,5.1,5.5,5.6
27,early outbreak,short,200,outbreak,1,,mean,3.5,3.5,3.1,3.2,3.3,3.4,3.6,3.7,3.9,4
28,late outbreak,long,200,outbreak,1,,mean,7,7,6.2,6.3,6.6,6.8,7.1,7.4,7.8,8
29,late outbreak,medium,200,outbreak,1,,mean,5.5,5.5,5,5.1,5.3,5.4,5.6,5.7,6,6.1
30,late outbreak,short,200,outbreak,1,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.8,3.8,3.9,4
31,near peak,long,200,outbreak,1,,mean,5.9,5.9,5.3,5.4,5.6,5.7,6,6.1,6.4,6.5
32,near peak,medium,200,outbreak,1,,mean,5.2,5.1,4.7,4.8,4.9,5.1,5.2,5.3,5.6,5.6
33,near peak,short,200,outbreak,1,,mean,3.7,3.7,3.4,3.4,3.5,3.6,3.7,3.8,3.9,3.9
34,past peak,long,200,outbreak,1,,mean,7.5,7.5,6.7,6.8,7.2,7.3,7.7,7.9,8.4,8.6
35,past peak,medium,200,outbreak,1,,mean,5.3,5.3,4.9,5,5.1,5.2,5.4,5.5,5.7,5.8
36,past peak,short,200,outbreak,1,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.8
37,decay,long,200,exponential,1,,mean,6.8,6.8,6.1,6.2,6.5,6.7,7,7.2,7.6,7.7
38,decay,long,200,exponential,2,,mean,7.5,7.4,6.7,6.9,7.1,7.3,7.6,7.8,8.1,8.2
39,decay,long,200,exponential,3,,mean,7.6,7.6,6.7,6.9,7.2,7.4,7.8,8,8.4,8.6
40,decay,long,200,exponential,4,,mean,7.5,7.5,6.7,6.8,7.1,7.3,7.6,7.8,8.2,8.4
41,decay,long,200,exponential,5,,mean,7.1,7.1,6.4,6.5,6.8,6.9,7.2,7.4,7.7,7.8
42,decay,long,200,exponential,6,,mean,7.6,7.6,6.7,6.8,7.2,7.4,7.8,8,8.5,8.7
43,decay,long,200,exponential,7,,mean,7.3,7.3,6.5,6.6,7,7.1,7.5,7.7,8,8.2
44,decay,long,200,exponential,8,,mean,7,7,6.3,6.4,6.7,6.8,7.1,7.3,7.6,7.8
45,decay,long,200,exponential,9,,mean,7.5,7.4,6.7,6.8,7.1,7.3,7.6,7.8,8.2,8.4
46,decay,long,200,exponential,10,,mean,6.3,6.3,5.6,5.7,6,6.2,6.5,6.6,7,7.1
47,decay,long,200,exponential,11,,mean,7.5,7.5,6.7,6.8,7.2,7.4,7.7,7.9,8.3,8.5
48,decay,long,200,exponential,12,,mean,7.1,7.1,6.4,6.5,6.8,6.9,7.3,7.5,7.9,8.1
49,decay,long,200,exponential,13,,mean,7.4,7.4,6.5,6.6,7,7.2,7.6,7.8,8.3,8.5
50,decay,long,200,exponential,14,,mean,7.4,7.4,6.6,6.7,7,7.2,7.5,7.8,8.2,8.4
51,decay,long,200,exponential,15,,mean,7.6,7.5,6.8,6.9,7.2,7.4,7.7,7.9,8.3,8.4
52,decay,long,200,exponential,16,,mean,7.6,7.6,6.8,6.9,7.2,7.4,7.7,7.9,8.4,8.5
53,decay,long,200,exponential,17,,mean,7.1,7,6.4,6.5,6.7,6.9,7.2,7.4,7.7,7.9
54,decay,long,200,exponential,18,,mean,7.7,7.6,6.7,6.9,7.3,7.5,7.8,8.1,8.5,8.7
55,decay,long,200,exponential,19,,mean,6.5,6.5,5.9,6,6.2,6.4,6.7,6.8,7.2,7.3
56,decay,long,200,exponential,20,,mean,7.3,7.2,6.5,6.6,6.9,7.1,7.4,7.6,7.9,8.1
57,decay,medium,200,exponential,1,,mean,5.7,5.7,5.3,5.3,5.5,5.6,5.8,6,6.2,6.3
58,decay,medium,200,exponential,2,,mean,5.4,5.4,4.9,5,5.2,5.3,5.5,5.6,5.8,5.9
59,decay,medium,200,exponential,3,,mean,5.6,5.6,5.2,5.2,5.4,5.5,5.7,5.8,6,6
60,decay,medium,200,exponential,4,,mean,5.6,5.6,5.2,5.2,5.4,5.5,5.7,5.8,6,6.1
61,decay,medium,200,exponential,5,,mean,6,6,5.5,5.6,5.8,5.9,6.1,6.2,6.5,6.6
62,decay,medium,200,exponential,6,,mean,6,6,5.5,5.5,5.8,5.9,6.1,6.2,6.5,6.7
63,decay,medium,200,exponential,7,,mean,5.8,5.8,5.3,5.4,5.6,5.7,5.9,6,6.3,6.5
64,decay,medium,200,exponential,8,,mean,6.1,6,5.6,5.6,5.8,5.9,6.1,6.3,6.5,6.6
65,decay,medium,200,exponential,9,,mean,5.5,5.5,5,5.1,5.3,5.4,5.6,5.7,5.9,6
66,decay,medium,200,exponential,10,,mean,5.7,5.7,5.2,5.3,5.5,5.6,5.8,5.9,6.1,6.2
67,decay,medium,200,exponential,11,,mean,5.6,5.6,5.2,5.3,5.4,5.5,5.7,5.8,6,6.1
68,decay,medium,200,exponential,12,,mean,5.4,5.4,5,5,5.2,5.3,5.5,5.6,5.8,6
69,decay,medium,200,exponential,13,,mean,5.8,5.8,5.3,5.4,5.6,5.7,5.9,6,6.2,6.3
70,decay,medium,200,exponential,14,,mean,6.2,6.2,5.7,5.8,6,6.1,6.3,6.4,6.7,6.8
71,decay,medium,200,exponential,15,,mean,5.8,5.8,5.3,5.4,5.6,5.7,5.9,6,6.2,6.3
72,decay,medium,200,exponential,16,,mean,6.1,6,5.5,5.6,5.8,5.9,6.2,6.3,6.6,6.7
73,decay,medium,200,exponential,17,,mean,5.9,5.9,5.4,5.4,5.7,5.8,6,6.2,6.5,6.6
74,decay,medium,200,exponential,18,,mean,6,6,5.5,5.6,5.7,5.9,6.1,6.2,6.4,6.5
75,decay,medium,200,exponential,19,,mean,6,5.9,5.4,5.5,5.7,5.8,6,6.2,6.4,6.5
76,decay,medium,200,exponential,20,,mean,5.7,5.6,5.2,5.2,5.4,5.5,5.7,5.9,6.1,6.2
77,decay,short,200,exponential,1,,mean,3.4,3.4,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.6
78,decay,short,200,exponential,2,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
79,decay,short,200,exponential,3,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
80,decay,short,200,exponential,4,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
81,decay,short,200,exponential,5,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9
82,decay,short,200,exponential,6,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.8
83,decay,short,200,exponential,7,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4
84,decay,short,200,exponential,8,,mean,3.5,3.5,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.7
85,decay,short,200,exponential,9,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.7,3.8
86,decay,short,200,exponential,10,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.8
87,decay,short,200,exponential,11,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.8
88,decay,short,200,exponential,12,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.8
89,decay,short,200,exponential,13,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9
90,decay,short,200,exponential,14,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4
91,decay,short,200,exponential,15,,mean,3.5,3.5,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.7
92,decay,short,200,exponential,16,,mean,3.4,3.4,3.2,3.2,3.3,3.3,3.4,3.5,3.6,3.6
93,decay,short,200,exponential,17,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9
94,decay,short,200,exponential,18,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
95,decay,short,200,exponential,19,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.8
96,decay,short,200,exponential,20,,mean,3.8,3.8,3.6,3.6,3.7,3.7,3.8,3.9,4,4
97,fast decay,long,200,exponential,1,,mean,8,8,7.2,7.3,7.6,7.8,8.2,8.4,8.8,9
98,fast decay,long,200,exponential,2,,mean,7.5,7.5,6.7,6.8,7.1,7.3,7.6,7.8,8.2,8.4
99,fast decay,long,200,exponential,3,,mean,7.7,7.7,7,7.1,7.4,7.6,7.9,8.1,8.5,8.6
100,fast decay,long,200,exponential,4,,mean,7.1,7.1,6.3,6.5,6.7,6.9,7.2,7.5,7.8,8
101,fast decay,long,200,exponential,5,,mean,7.6,7.6,6.7,6.9,7.2,7.4,7.8,8.1,8.5,8.7
102,fast decay,long,200,exponential,6,,mean,7.8,7.8,7,7.1,7.4,7.6,8,8.2,8.6,8.8
103,fast decay,long,200,exponential,7,,mean,6.8,6.8,6.2,6.3,6.5,6.7,7,7.2,7.5,7.6
104,fast decay,long,200,exponential,8,,mean,7,7,6.3,6.4,6.7,6.9,7.2,7.4,7.8,7.9
105,fast decay,long,200,exponential,9,,mean,7.7,7.7,6.8,6.9,7.3,7.5,7.8,8.1,8.5,8.7
106,fast decay,long,200,exponential,10,,mean,6.6,6.6,5.9,6,6.3,6.5,6.7,6.9,7.3,7.4
107,fast decay,long,200,exponential,11,,mean,7,6.9,6.2,6.3,6.6,6.8,7.1,7.3,7.6,7.8
108,fast decay,long,200,exponential,12,,mean,7.2,7.1,6.4,6.5,6.8,7,7.3,7.5,7.8,8
109,fast decay,long,200,exponential,13,,mean,7.3,7.3,6.6,6.7,7,7.2,7.5,7.7,8.1,8.2
110,fast decay,long,200,exponential,14,,mean,8.3,8.3,7.4,7.5,7.8,8.1,8.5,8.7,9.1,9.4
111,fast decay,long,200,exponential,15,,mean,7.7,7.6,6.9,7,7.3,7.5,7.8,8,8.4,8.6
112,fast decay,long,200,exponential,16,,mean,8.1,8,7.2,7.3,7.7,7.9,8.2,8.5,8.9,9.1
113,fast decay,long,200,exponential,17,,mean,7.8,7.8,7,7.2,7.5,7.6,8,8.2,8.6,8.7
114,fast decay,long,200,exponential,18,,mean,6.8,6.7,6,6.1,6.4,6.6,6.9,7.1,7.5,7.7
115,fast decay,long,200,exponential,19,,mean,8,8,7.1,7.2,7.6,7.8,8.1,8.3,8.7,8.9
116,fast decay,long,200,exponential,20,,mean,8.1,8,7.2,7.3,7.6,7.9,8.2,8.5,8.9,9.1
117,fast decay,medium,200,exponential,1,,mean,5.9,5.9,5.4,5.5,5.7,5.8,6,6.2,6.4,6.5
118,fast decay,medium,200,exponential,2,,mean,5.8,5.8,5.4,5.4,5.6,5.7,5.9,6.1,6.3,6.4
119,fast decay,medium,200,exponential,3,,mean,5.3,5.3,4.9,4.9,5.1,5.2,5.4,5.5,5.7,5.8
120,fast decay,medium,200,exponential,4,,mean,5.9,5.9,5.4,5.4,5.6,5.8,6,6.1,6.3,6.4
121,fast decay,medium,200,exponential,5,,mean,5.6,5.6,5.2,5.3,5.4,5.5,5.7,5.8,6,6.1
122,fast decay,medium,200,exponential,6,,mean,5.9,5.9,5.4,5.5,5.7,5.8,6,6.1,6.4,6.5
123,fast decay,medium,200,exponential,7,,mean,5.7,5.7,5.2,5.3,5.5,5.6,5.8,5.9,6.1,6.2
124,fast decay,medium,200,exponential,8,,mean,5.7,5.7,5.2,5.3,5.5,5.6,5.8,5.9,6.2,6.3
125,fast decay,medium,200,exponential,9,,mean,6,6,5.5,5.5,5.7,5.9,6.1,6.2,6.5,6.6
126,fast decay,medium,200,exponential,10,,mean,5.6,5.6,5.1,5.2,5.4,5.5,5.7,5.8,6,6.1
127,fast decay,medium,200,exponential,11,,mean,5.8,5.7,5.3,5.4,5.5,5.7,5.9,6,6.2,6.3
128,fast decay,medium,200,exponential,12,,mean,5.7,5.7,5.2,5.3,5.5,5.6,5.8,5.9,6.1,6.2
129,fast decay,medium,200,exponential,13,,mean,6,6,5.5,5.6,5.8,5.9,6.1,6.2,6.4,6.5
130,fast decay,medium,200,exponential,14,,mean,5.4,5.4,4.9,5,5.2,5.3,5.4,5.6,5.8,5.9
131,fast decay,medium,200,exponential,15,,mean,5.6,5.6,5.1,5.2,5.4,5.5,5.7,5.8,6.1,6.1
132,fast decay,medium,200,exponential,16,,mean,5.3,5.2,4.8,4.9,5,5.2,5.3,5.5,5.7,5.8
133,fast decay,medium,200,exponential,17,,mean,5.7,5.7,5.2,5.3,5.5,5.6,5.8,5.9,6.2,6.3
134,fast decay,medium,200,exponential,18,,mean,5.5,5.5,5.1,5.2,5.3,5.4,5.6,5.7,6,6
135,fast decay,medium,200,exponential,19,,mean,6.1,6.1,5.5,5.6,5.8,6,6.2,6.3,6.6,6.7
136,fast decay,medium,200,exponential,20,,mean,5.6,5.6,5.1,5.1,5.3,5.4,5.7,5.8,6,6.1
137,fast decay,short,200,exponential,1,,mean,3.5,3.5,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.8
138,fast decay,short,200,exponential,2,,mean,3.6,3.6,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.9
139,fast decay,short,200,exponential,3,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9
140,fast decay,short,200,exponential,4,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.7
141,fast decay,short,200,exponential,5,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
142,fast decay,short,200,exponential,6,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
143,fast decay,short,200,exponential,7,,mean,3.4,3.4,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6
144,fast decay,short,200,exponential,8,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.7
145,fast decay,short,200,exponential,9,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.7,3.8
146,fast decay,short,200,exponential,10,,mean,3.4,3.4,3.2,3.2,3.3,3.3,3.4,3.5,3.6,3.6
147,fast decay,short,200,exponential,11,,mean,3.3,3.2,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.5
148,fast decay,short,200,exponential,12,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.7
149,fast decay,short,200,exponential,13,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
150,fast decay,short,200,exponential,14,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.7,3.8
151,fast decay,short,200,exponential,15,,mean,3.4,3.4,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6
152,fast decay,short,200,exponential,16,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.8
153,fast decay,short,200,exponential,17,,mean,3.4,3.4,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6
154,fast decay,short,200,exponential,18,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.8
155,fast decay,short,200,exponential,19,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
156,fast decay,short,200,exponential,20,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.8
157,fast growth,long,200,exponential,1,,mean,6,6,5.2,5.3,5.6,5.8,6.1,6.4,6.8,7
158,fast growth,long,200,exponential,2,,mean,5.6,5.6,4.8,5,5.2,5.4,5.7,6,6.4,6.6
159,fast growth,long,200,exponential,3,,mean,6.3,6.3,5.5,5.6,5.9,6.1,6.4,6.7,7.1,7.3
160,fast growth,long,200,exponential,4,,mean,6,5.9,5.1,5.2,5.6,5.8,6.1,6.3,6.8,7
161,fast growth,long,200,exponential,5,,mean,5.7,5.7,4.9,5,5.3,5.5,5.8,6.1,6.5,6.7
162,fast growth,long,200,exponential,6,,mean,6.3,6.3,5.5,5.6,5.9,6.1,6.5,6.7,7.1,7.3
163,fast growth,long,200,exponential,7,,mean,5.8,5.8,4.9,5,5.4,5.6,5.9,6.2,6.7,6.9
164,fast growth,long,200,exponential,8,,mean,6.4,6.3,5.4,5.6,5.9,6.1,6.5,6.8,7.3,7.5
165,fast growth,long,200,exponential,9,,mean,6.1,6.1,5.3,5.4,5.7,5.9,6.2,6.5,6.9,7.1
166,fast growth,long,200,exponential,10,,mean,5.7,5.6,4.8,4.9,5.3,5.4,5.8,6,6.5,6.7
167,fast growth,long,200,exponential,11,,mean,6.4,6.3,5.4,5.6,5.9,6.1,6.5,6.8,7.3,7.5
168,fast growth,long,200,exponential,12,,mean,6.2,6.2,5.3,5.4,5.8,6,6.4,6.6,7.1,7.3
169,fast growth,long,200,exponential,13,,mean,5.6,5.6,4.8,5,5.2,5.4,5.7,5.9,6.3,6.5
170,fast growth,long,200,exponential,14,,mean,6.3,6.3,5.6,5.7,6,6.2,6.4,6.6,7,7.2
171,fast growth,long,200,exponential,15,,mean,5.7,5.7,4.9,5,5.3,5.5,5.8,6.1,6.5,6.7
172,fast growth,long,200,exponential,16,,mean,5.3,5.3,4.7,4.8,5,5.2,5.5,5.7,6,6.2
173,fast growth,long,200,exponential,17,,mean,5.8,5.8,5.1,5.2,5.5,5.6,5.9,6.2,6.6,6.8
174,fast growth,long,200,exponential,18,,mean,6,6,5.3,5.4,5.7,5.9,6.2,6.4,6.8,7
175,fast growth,long,200,exponential,19,,mean,6.1,6.1,5.4,5.5,5.8,5.9,6.3,6.5,6.8,7
176,fast growth,long,200,exponential,20,,mean,6.1,6,5.3,5.4,5.7,5.9,6.2,6.4,6.8,7
177,fast growth,medium,200,exponential,1,,mean,5.4,5.4,4.8,4.9,5.1,5.2,5.5,5.7,6,6.2
178,fast growth,medium,200,exponential,2,,mean,4.9,4.8,4.3,4.4,4.6,4.7,5,5.1,5.4,5.6
179,fast growth,medium,200,exponential,3,,mean,5.1,5.1,4.6,4.7,4.9,5,5.2,5.4,5.6,5.7
180,fast growth,medium,200,exponential,4,,mean,5.3,5.3,4.7,4.8,5,5.2,5.5,5.6,6,6.1
181,fast growth,medium,200,exponential,5,,mean,5,5,4.4,4.5,4.7,4.9,5.1,5.2,5.5,5.7
182,fast growth,medium,200,exponential,6,,mean,5.5,5.4,4.7,4.8,5.1,5.3,5.6,5.8,6.1,6.3
183,fast growth,medium,200,exponential,7,,mean,5.2,5.2,4.7,4.8,5,5.1,5.4,5.5,5.8,5.9
184,fast growth,medium,200,exponential,8,,mean,5.3,5.3,4.8,4.9,5.1,5.2,5.4,5.6,5.8,5.9
185,fast growth,medium,200,exponential,9,,mean,5.3,5.3,4.7,4.8,5.1,5.2,5.4,5.6,5.9,6
186,fast growth,medium,200,exponential,10,,mean,5.4,5.4,4.8,4.9,5.2,5.3,5.5,5.7,6,6.2
187,fast growth,medium,200,exponential,11,,mean,5.6,5.6,4.9,5,5.3,5.5,5.8,5.9,6.3,6.5
188,fast growth,medium,200,exponential,12,,mean,5.6,5.5,4.9,5,5.2,5.4,5.7,5.9,6.2,6.3
189,fast growth,medium,200,exponential,13,,mean,5,5,4.3,4.4,4.7,4.8,5.1,5.2,5.6,5.7
190,fast growth,medium,200,exponential,14,,mean,5.6,5.6,5,5.1,5.3,5.5,5.7,5.9,6.2,6.3
191,fast growth,medium,200,exponential,15,,mean,5.3,5.2,4.6,4.7,4.9,5.1,5.4,5.6,5.9,6.1
192,fast growth,medium,200,exponential,16,,mean,5.6,5.6,5,5.1,5.3,5.4,5.7,5.9,6.2,6.3
193,fast growth,medium,200,exponential,17,,mean,4.9,4.9,4.4,4.5,4.7,4.8,5,5.2,5.4,5.5
194,fast growth,medium,200,exponential,18,,mean,4.9,4.9,4.3,4.4,4.6,4.7,5,5.1,5.4,5.6
195,fast growth,medium,200,exponential,19,,mean,5.1,5.1,4.5,4.5,4.8,4.9,5.2,5.4,5.7,5.9
196,fast growth,medium,200,exponential,20,,mean,5.2,5.1,4.6,4.7,4.9,5,5.2,5.4,5.6,5.8
197,fast growth,short,200,exponential,1,,mean,3.6,3.6,3.2,3.3,3.4,3.5,3.7,3.7,3.9,4
198,fast growth,short,200,exponential,2,,mean,3.8,3.8,3.3,3.4,3.6,3.7,3.9,4,4.2,4.3
199,fast growth,short,200,exponential,3,,mean,3.8,3.8,3.3,3.4,3.6,3.7,3.9,4,4.2,4.3
200,fast growth,short,200,exponential,4,,mean,3.9,3.9,3.5,3.5,3.7,3.8,4,4.1,4.3,4.4
201,fast growth,short,200,exponential,5,,mean,3.8,3.8,3.4,3.4,3.6,3.7,3.9,4,4.2,4.3
202,fast growth,short,200,exponential,6,,mean,3.4,3.4,3,3.1,3.2,3.3,3.4,3.5,3.7,3.7
203,fast growth,short,200,exponential,7,,mean,3.6,3.6,3.3,3.3,3.5,3.6,3.7,3.8,3.9,4
204,fast growth,short,200,exponential,8,,mean,3.4,3.4,3.1,3.1,3.3,3.4,3.5,3.6,3.8,3.8
205,fast growth,short,200,exponential,9,,mean,3.5,3.5,3.2,3.2,3.4,3.5,3.6,3.7,3.9,4
206,fast growth,short,200,exponential,10,,mean,3.2,3.2,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6
207,fast growth,short,200,exponential,11,,mean,3.3,3.3,3,3,3.2,3.2,3.4,3.5,3.6,3.7
208,fast growth,short,200,exponential,12,,mean,3.6,3.6,3.2,3.3,3.4,3.5,3.7,3.8,4,4.1
209,fast growth,short,200,exponential,13,,mean,3.4,3.4,3,3,3.2,3.3,3.5,3.5,3.7,3.8
210,fast growth,short,200,exponential,14,,mean,3.5,3.5,3.2,3.2,3.4,3.4,3.6,3.7,3.9,4
211,fast growth,short,200,exponential,15,,mean,3.5,3.5,3.1,3.2,3.3,3.4,3.6,3.7,3.8,3.9
212,fast growth,short,200,exponential,16,,mean,3.7,3.7,3.3,3.4,3.5,3.6,3.7,3.8,4,4.1
213,fast growth,short,200,exponential,17,,mean,3.5,3.5,3.1,3.2,3.3,3.4,3.6,3.7,3.9,3.9
