id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
324,stable,short,200,exponential,8,,sdlog,0.39,0.39,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.42
325,stable,short,200,exponential,9,,sdlog,0.35,0.35,0.32,0.33,0.34,0.35,0.36,0.36,0.38,0.38
326,stable,short,200,exponential,10,,sdlog,0.36,0.36,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.39
327,stable,short,200,exponential,11,,sdlog,0.37,0.37,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.4
328,stable,short,200,exponential,12,,sdlog,0.4,0.4,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.43
329,stable,short,200,exponential,13,,sdlog,0.38,0.38,0.35,0.36,0.37,0.38,0.39,0.39,0.41,0.42
330,stable,short,200,exponential,14,,sdlog,0.37,0.37,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.4
331,stable,short,200,exponential,15,,sdlog,0.38,0.37,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.41
332,stable,short,200,exponential,16,,sdlog,0.36,0.36,0.34,0.34,0.35,0.36,0.37,0.37,0.39,0.39
333,stable,short,200,exponential,17,,sdlog,0.36,0.36,0.34,0.34,0.35,0.36,0.37,0.37,0.39,0.39
334,stable,short,200,exponential,18,,sdlog,0.39,0.39,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.42
335,stable,short,200,exponential,19,,sdlog,0.39,0.39,0.36,0.36,0.38,0.38,0.39,0.4,0.42,0.42
336,stable,short,200,exponential,20,,sdlog,0.37,0.37,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.4
337,120 days,,200,ebola_case_study,,real-time,sdlog,0.51,0.5,0.45,0.46,0.48,0.49,0.52,0.53,0.56,0.57
338,120 days,,200,ebola_case_study,,retrospective,sdlog,0.49,0.49,0.44,0.45,0.47,0.48,0.5,0.52,0.55,0.56
339,180 days,,200,ebola_case_study,,real-time,sdlog,0.51,0.5,0.46,0.46,0.48,0.49,0.52,0.53,0.55,0.56
340,180 days,,200,ebola_case_study,,retrospective,sdlog,0.39,0.39,0.35,0.35,0.37,0.38,0.4,0.41,0.43,0.44
341,240 days,,200,ebola_case_study,,real-time,sdlog,0.59,0.58,0.53,0.53,0.56,0.57,0.6,0.61,0.64,0.65
342,240 days,,200,ebola_case_study,,retrospective,sdlog,0.56,0.56,0.51,0.51,0.54,0.55,0.57,0.59,0.62,0.63
343,60 days,,200,ebola_case_study,,real-time,sdlog,0.41,0.41,0.36,0.37,0.39,0.4,0.42,0.43,0.45,0.46
344,60 days,,200,ebola_case_study,,retrospective,sdlog,0.46,0.46,0.41,0.42,0.44,0.45,0.47,0.48,0.51,0.52
1,early outbreak,long,10,outbreak,1,,mean,57,5.4,2.7,3.1,4.1,4.7,6.3,8,19,37
2,early outbreak,medium,10,outbreak,1,,mean,Inf,4.4,1.4,1.9,3.2,3.7,5.9,32,1.2e+15,1.6e+46
3,early outbreak,short,10,outbreak,1,,mean,4.4,2.8,2,2.1,2.3,2.6,3.1,3.4,3.9,4.3
4,late outbreak,long,10,outbreak,1,,mean,32,6.5,3.7,4.1,5.1,5.8,7.4,8.9,14,17
5,late outbreak,medium,10,outbreak,1,,mean,6,5.8,4.1,4.4,5,5.4,6.2,6.8,8.4,9.2
6,late outbreak,short,10,outbreak,1,,mean,5,4.6,3.1,3.3,3.9,4.3,5,5.7,7.4,8.5
7,near peak,long,10,outbreak,1,,mean,5.7,5.2,3.5,3.8,4.4,4.9,5.7,6.5,8.7,9.9
8,near peak,medium,10,outbreak,1,,mean,5.9,5.2,3.3,3.5,4.3,4.7,5.7,6.6,9.7,12
9,near peak,short,10,outbreak,1,,mean,4.5,4.1,2.7,2.9,3.5,3.8,4.5,5,7,8.4
10,past peak,long,10,outbreak,1,,mean,19,7.8,4.3,4.7,5.9,6.8,9.1,11,21,34
11,past peak,medium,10,outbreak,1,,mean,6.9,6.8,5.8,5.9,6.4,6.6,7,7.3,8,8.3
12,past peak,short,10,outbreak,1,,mean,3.7,3.6,2.7,2.8,3.2,3.4,3.8,4.1,4.8,5.2
13,early outbreak,long,100,outbreak,1,,mean,5.5,5.4,4.5,4.6,5,5.2,5.6,5.9,6.5,6.8
14,early outbreak,medium,100,outbreak,1,,mean,4.8,4.8,4,4.2,4.5,4.6,5,5.2,5.7,5.9
15,early outbreak,short,100,outbreak,1,,mean,3,3,2.7,2.7,2.9,2.9,3.1,3.2,3.3,3.4
16,late outbreak,long,100,outbreak,1,,mean,7.1,7.1,6,6.1,6.6,6.8,7.3,7.7,8.4,8.7
17,late outbreak,medium,100,outbreak,1,,mean,5.6,5.6,4.9,5,5.3,5.5,5.8,6,6.3,6.4
18,late outbreak,short,100,outbreak,1,,mean,3.7,3.7,3.4,3.4,3.6,3.6,3.8,3.9,4,4.1
19,near peak,long,100,outbreak,1,,mean,6.3,6.2,5.3,5.4,5.8,6,6.5,6.8,7.3,7.6
20,near peak,medium,100,outbreak,1,,mean,5.2,5.2,4.7,4.7,5,5.1,5.3,5.5,5.8,6
21,near peak,short,100,outbreak,1,,mean,3.5,3.5,3.2,3.2,3.4,3.4,3.6,3.7,3.8,3.9
22,past peak,long,100,outbreak,1,,mean,6.4,6.3,5.4,5.5,5.9,6.2,6.6,6.9,7.4,7.7
23,past peak,medium,100,outbreak,1,,mean,5.7,5.7,5.1,5.2,5.4,5.6,5.8,6,6.3,6.4
24,past peak,short,100,outbreak,1,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.9
25,early outbreak,long,200,outbreak,1,,mean,5.7,5.6,4.9,5,5.3,5.5,5.8,6,6.4,6.6
26,early outbreak,medium,200,outbreak,1,,mean,4.6,4.6,4.1,4.2,4.4,4.5,4.7,4.9,5.1,5.3
27,early outbreak,short,200,outbreak,1,,mean,3.6,3.6,3.3,3.3,3.5,3.5,3.7,3.7,3.9,4
28,late outbreak,long,200,outbreak,1,,mean,8.3,8.3,7.4,7.6,7.9,8.1,8.5,8.7,9.2,9.4
29,late outbreak,medium,200,outbreak,1,,mean,6,6,5.5,5.6,5.8,5.9,6.1,6.3,6.5,6.6
30,late outbreak,short,200,outbreak,1,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.9
31,near peak,long,200,outbreak,1,,mean,6.4,6.3,5.6,5.7,6,6.2,6.5,6.7,7.1,7.3
32,near peak,medium,200,outbreak,1,,mean,5.9,5.9,5.4,5.4,5.6,5.8,6,6.1,6.3,6.4
33,near peak,short,200,outbreak,1,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.8,3.8,4,4
34,past peak,long,200,outbreak,1,,mean,7,7,6.2,6.4,6.7,6.8,7.2,7.4,7.8,8
35,past peak,medium,200,outbreak,1,,mean,5.3,5.3,4.8,4.9,5.1,5.2,5.4,5.5,5.7,5.8
36,past peak,short,200,outbreak,1,,mean,3.4,3.4,3.2,3.2,3.3,3.4,3.5,3.5,3.6,3.6
37,decay,long,200,exponential,1,,mean,7.2,7.2,6.7,6.8,7,7.1,7.2,7.4,7.6,7.7
38,decay,long,200,exponential,2,,mean,7.2,7.2,6.7,6.8,7,7.1,7.3,7.4,7.6,7.7
39,decay,long,200,exponential,3,,mean,7.4,7.4,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9
40,decay,long,200,exponential,4,,mean,7,6.9,6.5,6.6,6.8,6.9,7,7.1,7.3,7.4
41,decay,long,200,exponential,5,,mean,6.8,6.8,6.4,6.5,6.6,6.7,6.9,7,7.2,7.3
42,decay,long,200,exponential,6,,mean,7,7,6.6,6.6,6.8,6.9,7.1,7.2,7.4,7.5
43,decay,long,200,exponential,7,,mean,7.1,7.1,6.7,6.8,6.9,7,7.2,7.3,7.5,7.5
44,decay,long,200,exponential,8,,mean,7.2,7.2,6.7,6.8,7,7.1,7.2,7.4,7.6,7.7
45,decay,long,200,exponential,9,,mean,7.1,7.1,6.6,6.7,6.9,7,7.2,7.3,7.5,7.6
46,decay,long,200,exponential,10,,mean,7.3,7.3,6.9,6.9,7.1,7.2,7.4,7.5,7.7,7.8
47,decay,long,200,exponential,11,,mean,7,7,6.6,6.6,6.8,6.9,7.1,7.2,7.4,7.5
48,decay,long,200,exponential,12,,mean,7.5,7.5,7.1,7.1,7.3,7.4,7.6,7.8,8,8.1
49,decay,long,200,exponential,13,,mean,6.6,6.6,6.2,6.2,6.4,6.5,6.7,6.8,7,7.1
50,decay,long,200,exponential,14,,mean,7.1,7.1,6.6,6.7,6.9,7,7.2,7.3,7.5,7.6
51,decay,long,200,exponential,15,,mean,7.3,7.3,6.9,6.9,7.1,7.2,7.4,7.5,7.7,7.8
52,decay,long,200,exponential,16,,mean,7.1,7.1,6.6,6.7,6.9,7,7.1,7.3,7.5,7.5
53,decay,long,200,exponential,17,,mean,7,7,6.6,6.7,6.9,7,7.1,7.2,7.4,7.5
54,decay,long,200,exponential,18,,mean,7,7,6.6,6.6,6.8,6.9,7.1,7.2,7.4,7.5
55,decay,long,200,exponential,19,,mean,7.3,7.3,6.9,6.9,7.1,7.2,7.4,7.5,7.7,7.8
56,decay,long,200,exponential,20,,mean,7,7,6.6,6.6,6.8,6.9,7.1,7.2,7.4,7.5
57,decay,medium,200,exponential,1,,mean,5.8,5.8,5.5,5.5,5.6,5.7,5.8,5.9,6,6.1
58,decay,medium,200,exponential,2,,mean,5.5,5.5,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.7
59,decay,medium,200,exponential,3,,mean,5.7,5.7,5.4,5.4,5.5,5.6,5.7,5.8,5.9,6
60,decay,medium,200,exponential,4,,mean,5.6,5.6,5.3,5.3,5.5,5.5,5.6,5.7,5.8,5.9
61,decay,medium,200,exponential,5,,mean,5.8,5.8,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2
62,decay,medium,200,exponential,6,,mean,6.1,6.1,5.8,5.8,6,6,6.2,6.3,6.4,6.4
63,decay,medium,200,exponential,7,,mean,5.9,5.9,5.6,5.6,5.7,5.8,5.9,6,6.1,6.2
64,decay,medium,200,exponential,8,,mean,5.9,5.9,5.6,5.7,5.8,5.9,6,6.1,6.2,6.2
65,decay,medium,200,exponential,9,,mean,5.7,5.7,5.4,5.4,5.5,5.6,5.7,5.8,5.9,6
66,decay,medium,200,exponential,10,,mean,5.6,5.6,5.4,5.4,5.5,5.6,5.7,5.8,5.9,6
67,decay,medium,200,exponential,11,,mean,5.5,5.5,5.3,5.3,5.4,5.5,5.6,5.7,5.8,5.8
68,decay,medium,200,exponential,12,,mean,5.7,5.6,5.4,5.4,5.5,5.6,5.7,5.8,5.9,5.9
69,decay,medium,200,exponential,13,,mean,5.6,5.6,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.9
70,decay,medium,200,exponential,14,,mean,5.4,5.4,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.7
71,decay,medium,200,exponential,15,,mean,5.5,5.5,5.2,5.3,5.4,5.5,5.6,5.6,5.8,5.8
72,decay,medium,200,exponential,16,,mean,5.8,5.8,5.5,5.5,5.7,5.7,5.8,5.9,6,6.1
73,decay,medium,200,exponential,17,,mean,5.8,5.8,5.5,5.5,5.7,5.7,5.9,5.9,6.1,6.1
74,decay,medium,200,exponential,18,,mean,5.7,5.7,5.4,5.5,5.6,5.7,5.8,5.8,6,6
75,decay,medium,200,exponential,19,,mean,5.6,5.6,5.3,5.4,5.5,5.5,5.7,5.7,5.8,5.9
76,decay,medium,200,exponential,20,,mean,5.7,5.7,5.4,5.4,5.6,5.6,5.7,5.8,5.9,6
77,decay,short,200,exponential,1,,mean,3.7,3.7,3.6,3.6,3.6,3.7,3.7,3.7,3.8,3.8
78,decay,short,200,exponential,2,,mean,3.4,3.4,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6
79,decay,short,200,exponential,3,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8
80,decay,short,200,exponential,4,,mean,3.6,3.6,3.5,3.5,3.5,3.5,3.6,3.6,3.7,3.7
81,decay,short,200,exponential,5,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.7
82,decay,short,200,exponential,6,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7
83,decay,short,200,exponential,7,,mean,3.5,3.5,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.6
84,decay,short,200,exponential,8,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.8
85,decay,short,200,exponential,9,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8
86,decay,short,200,exponential,10,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
87,decay,short,200,exponential,11,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.7
88,decay,short,200,exponential,12,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.7
89,decay,short,200,exponential,13,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6
90,decay,short,200,exponential,14,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
91,decay,short,200,exponential,15,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
92,decay,short,200,exponential,16,,mean,3.7,3.7,3.6,3.6,3.6,3.7,3.7,3.7,3.8,3.8
93,decay,short,200,exponential,17,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6
94,decay,short,200,exponential,18,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6
95,decay,short,200,exponential,19,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6
96,decay,short,200,exponential,20,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.8
97,fast decay,long,200,exponential,1,,mean,7.2,7.1,6.7,6.8,6.9,7.1,7.2,7.4,7.6,7.7
98,fast decay,long,200,exponential,2,,mean,7.3,7.3,6.8,6.9,7.1,7.2,7.4,7.5,7.7,7.8
99,fast decay,long,200,exponential,3,,mean,7.2,7.2,6.7,6.8,7,7.1,7.3,7.4,7.6,7.7
100,fast decay,long,200,exponential,4,,mean,7.3,7.3,6.9,6.9,7.1,7.2,7.4,7.5,7.7,7.8
101,fast decay,long,200,exponential,5,,mean,6.8,6.8,6.4,6.5,6.7,6.7,6.9,7,7.2,7.3
102,fast decay,long,200,exponential,6,,mean,7.1,7.1,6.7,6.8,6.9,7,7.2,7.3,7.5,7.6
103,fast decay,long,200,exponential,7,,mean,7.5,7.5,7.1,7.1,7.3,7.4,7.6,7.7,7.9,8
104,fast decay,long,200,exponential,8,,mean,7.1,7.1,6.7,6.7,6.9,7,7.2,7.3,7.6,7.6
105,fast decay,long,200,exponential,9,,mean,7.2,7.2,6.8,6.9,7,7.1,7.3,7.5,7.7,7.8
106,fast decay,long,200,exponential,10,,mean,7.1,7,6.6,6.7,6.9,7,7.1,7.2,7.4,7.5
107,fast decay,long,200,exponential,11,,mean,7.2,7.2,6.8,6.9,7,7.1,7.3,7.4,7.6,7.7
108,fast decay,long,200,exponential,12,,mean,7.4,7.4,7,7,7.2,7.3,7.5,7.6,7.8,7.9
109,fast decay,long,200,exponential,13,,mean,7.4,7.3,6.9,7,7.2,7.3,7.4,7.5,7.7,7.8
110,fast decay,long,200,exponential,14,,mean,7.1,7.1,6.6,6.7,6.9,7,7.2,7.3,7.5,7.5
111,fast decay,long,200,exponential,15,,mean,7.3,7.3,6.8,6.9,7.1,7.2,7.3,7.5,7.7,7.8
112,fast decay,long,200,exponential,16,,mean,7.3,7.3,6.9,7,7.1,7.2,7.4,7.5,7.7,7.8
113,fast decay,long,200,exponential,17,,mean,7.6,7.6,7.2,7.2,7.4,7.5,7.7,7.8,8.1,8.1
114,fast decay,long,200,exponential,18,,mean,7.7,7.7,7.2,7.3,7.4,7.6,7.8,7.9,8.1,8.2
115,fast decay,long,200,exponential,19,,mean,7.2,7.2,6.8,6.8,7,7.1,7.3,7.4,7.6,7.7
116,fast decay,long,200,exponential,20,,mean,7.3,7.3,6.8,6.9,7.1,7.2,7.4,7.5,7.7,7.8
117,fast decay,medium,200,exponential,1,,mean,5.8,5.8,5.5,5.6,5.7,5.8,5.9,5.9,6.1,6.1
118,fast decay,medium,200,exponential,2,,mean,5.7,5.7,5.4,5.5,5.6,5.6,5.8,5.8,6,6
119,fast decay,medium,200,exponential,3,,mean,5.6,5.6,5.3,5.4,5.5,5.5,5.7,5.7,5.8,5.9
120,fast decay,medium,200,exponential,4,,mean,5.8,5.8,5.5,5.5,5.6,5.7,5.8,5.9,6,6.1
121,fast decay,medium,200,exponential,5,,mean,5.9,5.9,5.6,5.6,5.8,5.8,5.9,6,6.1,6.2
122,fast decay,medium,200,exponential,6,,mean,5.9,5.9,5.6,5.7,5.8,5.8,6,6,6.1,6.2
123,fast decay,medium,200,exponential,7,,mean,5.4,5.4,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.6
124,fast decay,medium,200,exponential,8,,mean,6,6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4
125,fast decay,medium,200,exponential,9,,mean,5.8,5.8,5.5,5.5,5.7,5.7,5.9,5.9,6.1,6.1
126,fast decay,medium,200,exponential,10,,mean,5.6,5.6,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.9
127,fast decay,medium,200,exponential,11,,mean,6.1,6.1,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5
128,fast decay,medium,200,exponential,12,,mean,5.8,5.8,5.5,5.6,5.7,5.8,5.9,6,6.1,6.1
129,fast decay,medium,200,exponential,13,,mean,6,6,5.7,5.7,5.8,5.9,6,6.1,6.2,6.2
130,fast decay,medium,200,exponential,14,,mean,5.6,5.6,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.9
131,fast decay,medium,200,exponential,15,,mean,5.9,5.9,5.6,5.7,5.8,5.9,6,6.1,6.2,6.2
132,fast decay,medium,200,exponential,16,,mean,6,6,5.7,5.7,5.8,5.9,6,6.1,6.2,6.3
133,fast decay,medium,200,exponential,17,,mean,5.6,5.6,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.9
134,fast decay,medium,200,exponential,18,,mean,5.6,5.6,5.4,5.4,5.5,5.6,5.7,5.7,5.9,5.9
135,fast decay,medium,200,exponential,19,,mean,5.9,5.9,5.6,5.7,5.8,5.9,6,6,6.2,6.2
136,fast decay,medium,200,exponential,20,,mean,5.5,5.5,5.2,5.3,5.4,5.5,5.6,5.6,5.7,5.8
137,fast decay,short,200,exponential,1,,mean,3.8,3.8,3.6,3.7,3.7,3.7,3.8,3.8,3.9,3.9
138,fast decay,short,200,exponential,2,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.7
139,fast decay,short,200,exponential,3,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6
140,fast decay,short,200,exponential,4,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6
141,fast decay,short,200,exponential,5,,mean,3.5,3.5,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.6
142,fast decay,short,200,exponential,6,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8
143,fast decay,short,200,exponential,7,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.7
144,fast decay,short,200,exponential,8,,mean,3.7,3.7,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.8
145,fast decay,short,200,exponential,9,,mean,3.7,3.7,3.5,3.6,3.6,3.6,3.7,3.7,3.8,3.8
146,fast decay,short,200,exponential,10,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.7
147,fast decay,short,200,exponential,11,,mean,3.5,3.5,3.4,3.5,3.5,3.5,3.6,3.6,3.6,3.7
148,fast decay,short,200,exponential,12,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.7
149,fast decay,short,200,exponential,13,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.8
150,fast decay,short,200,exponential,14,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.7
151,fast decay,short,200,exponential,15,,mean,3.7,3.7,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.9
152,fast decay,short,200,exponential,16,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
153,fast decay,short,200,exponential,17,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
154,fast decay,short,200,exponential,18,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.7
155,fast decay,short,200,exponential,19,,mean,3.7,3.7,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9
156,fast decay,short,200,exponential,20,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8
157,fast growth,long,200,exponential,1,,mean,5.5,5.5,5.1,5.2,5.3,5.4,5.6,5.7,5.9,6
158,fast growth,long,200,exponential,2,,mean,5.8,5.8,5.3,5.4,5.6,5.7,5.9,6,6.2,6.3
159,fast growth,long,200,exponential,3,,mean,5.4,5.4,5,5,5.2,5.3,5.5,5.6,5.9,5.9
160,fast growth,long,200,exponential,4,,mean,5.8,5.8,5.4,5.4,5.6,5.7,5.9,6.1,6.3,6.4
161,fast growth,long,200,exponential,5,,mean,5.9,5.9,5.4,5.5,5.6,5.8,6,6.1,6.3,6.4
162,fast growth,long,200,exponential,6,,mean,6,6,5.5,5.6,5.8,5.9,6.1,6.2,6.5,6.6
163,fast growth,long,200,exponential,7,,mean,5.7,5.6,5.2,5.3,5.4,5.5,5.7,5.9,6.1,6.2
164,fast growth,long,200,exponential,8,,mean,5.7,5.7,5.2,5.3,5.5,5.6,5.8,5.9,6.1,6.2
165,fast growth,long,200,exponential,9,,mean,5.7,5.7,5.2,5.3,5.5,5.6,5.8,5.9,6.2,6.3
166,fast growth,long,200,exponential,10,,mean,5.9,5.9,5.4,5.5,5.7,5.8,6,6.1,6.3,6.4
167,fast growth,long,200,exponential,11,,mean,5.7,5.7,5.2,5.3,5.5,5.6,5.8,5.9,6.1,6.2
168,fast growth,long,200,exponential,12,,mean,6,6,5.5,5.6,5.8,5.9,6.1,6.2,6.4,6.5
169,fast growth,long,200,exponential,13,,mean,5.6,5.6,5.2,5.2,5.4,5.5,5.7,5.8,6,6.1
170,fast growth,long,200,exponential,14,,mean,5.6,5.6,5.2,5.3,5.4,5.5,5.7,5.8,6,6.1
171,fast growth,long,200,exponential,15,,mean,5.5,5.5,5.1,5.2,5.3,5.4,5.6,5.7,5.9,6
172,fast growth,long,200,exponential,16,,mean,5.5,5.5,5.1,5.2,5.3,5.4,5.6,5.7,5.9,6
173,fast growth,long,200,exponential,17,,mean,6.1,6.1,5.6,5.7,5.9,6,6.2,6.3,6.5,6.6
174,fast growth,long,200,exponential,18,,mean,6.1,6.1,5.6,5.7,5.9,6,6.2,6.3,6.6,6.7
175,fast growth,long,200,exponential,19,,mean,5.6,5.6,5.1,5.2,5.4,5.5,5.7,5.8,6,6.1
176,fast growth,long,200,exponential,20,,mean,6.1,6.1,5.6,5.7,5.9,6,6.2,6.3,6.6,6.7
177,fast growth,medium,200,exponential,1,,mean,5,5,4.6,4.7,4.8,4.9,5.1,5.1,5.3,5.4
178,fast growth,medium,200,exponential,2,,mean,5.3,5.3,4.9,5,5.1,5.2,5.3,5.4,5.6,5.6
179,fast growth,medium,200,exponential,3,,mean,5.4,5.4,5,5,5.2,5.3,5.4,5.5,5.7,5.8
180,fast growth,medium,200,exponential,4,,mean,5.1,5,4.7,4.8,4.9,5,5.1,5.2,5.4,5.4
181,fast growth,medium,200,exponential,5,,mean,4.9,4.9,4.6,4.6,4.7,4.8,5,5,5.2,5.3
182,fast growth,medium,200,exponential,6,,mean,5.5,5.5,5.1,5.2,5.3,5.4,5.6,5.7,5.8,5.9
183,fast growth,medium,200,exponential,7,,mean,5.1,5.1,4.8,4.8,5,5,5.2,5.3,5.5,5.5
184,fast growth,medium,200,exponential,8,,mean,5.3,5.3,5,5,5.2,5.2,5.4,5.5,5.6,5.7
185,fast growth,medium,200,exponential,9,,mean,5.3,5.3,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7
186,fast growth,medium,200,exponential,10,,mean,5.1,5.1,4.7,4.8,4.9,5,5.1,5.2,5.4,5.5
187,fast growth,medium,200,exponential,11,,mean,5.5,5.5,5.2,5.2,5.4,5.5,5.6,5.7,5.9,6
188,fast growth,medium,200,exponential,12,,mean,5.2,5.2,4.9,4.9,5.1,5.2,5.3,5.4,5.5,5.6
189,fast growth,medium,200,exponential,13,,mean,4.9,4.9,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3
190,fast growth,medium,200,exponential,14,,mean,5.2,5.2,4.9,4.9,5.1,5.2,5.3,5.4,5.6,5.6
191,fast growth,medium,200,exponential,15,,mean,5.2,5.2,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6
192,fast growth,medium,200,exponential,16,,mean,5.1,5.1,4.8,4.8,5,5.1,5.2,5.3,5.5,5.5
193,fast growth,medium,200,exponential,17,,mean,5.1,5.1,4.7,4.8,4.9,5,5.2,5.2,5.4,5.4
194,fast growth,medium,200,exponential,18,,mean,5.4,5.4,5,5.1,5.2,5.3,5.5,5.6,5.7,5.8
195,fast growth,medium,200,exponential,19,,mean,5.5,5.5,5.1,5.2,5.3,5.4,5.6,5.7,5.9,5.9
196,fast growth,medium,200,exponential,20,,mean,5.4,5.4,5.1,5.1,5.3,5.3,5.5,5.6,5.7,5.8
197,fast growth,short,200,exponential,1,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.6,3.7
198,fast growth,short,200,exponential,2,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.8
199,fast growth,short,200,exponential,3,,mean,3.6,3.6,3.3,3.4,3.4,3.5,3.6,3.7,3.8,3.8
200,fast growth,short,200,exponential,4,,mean,3.9,3.9,3.7,3.7,3.8,3.9,4,4,4.1,4.2
201,fast growth,short,200,exponential,5,,mean,3.6,3.6,3.4,3.5,3.5,3.6,3.7,3.7,3.9,3.9
202,fast growth,short,200,exponential,6,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9
203,fast growth,short,200,exponential,7,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
204,fast growth,short,200,exponential,8,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.9
205,fast growth,short,200,exponential,9,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.8,3.8,3.9,4
206,fast growth,short,200,exponential,10,,mean,3.5,3.5,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.7
207,fast growth,short,200,exponential,11,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.8
208,fast growth,short,200,exponential,12,,mean,3.9,3.9,3.7,3.7,3.8,3.9,4,4,4.1,4.2
209,fast growth,short,200,exponential,13,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.8
210,fast growth,short,200,exponential,14,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.8
211,fast growth,short,200,exponential,15,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.8,3.9,3.9
212,fast growth,short,200,exponential,16,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.8,3.9,3.9
