id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
326,stable,short,200,exponential,10,,sdlog,0.38,0.38,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.41
327,stable,short,200,exponential,11,,sdlog,0.37,0.36,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39
328,stable,short,200,exponential,12,,sdlog,0.4,0.4,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.43
329,stable,short,200,exponential,13,,sdlog,0.37,0.37,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39
330,stable,short,200,exponential,14,,sdlog,0.38,0.38,0.36,0.36,0.37,0.38,0.39,0.4,0.41,0.41
331,stable,short,200,exponential,15,,sdlog,0.41,0.41,0.38,0.38,0.39,0.4,0.41,0.42,0.43,0.44
332,stable,short,200,exponential,16,,sdlog,0.4,0.39,0.37,0.37,0.38,0.39,0.4,0.41,0.42,0.43
333,stable,short,200,exponential,17,,sdlog,0.38,0.38,0.36,0.36,0.37,0.38,0.39,0.4,0.41,0.41
334,stable,short,200,exponential,18,,sdlog,0.4,0.4,0.37,0.38,0.39,0.4,0.41,0.41,0.43,0.43
335,stable,short,200,exponential,19,,sdlog,0.4,0.4,0.37,0.37,0.39,0.39,0.41,0.41,0.43,0.43
336,stable,short,200,exponential,20,,sdlog,0.36,0.36,0.34,0.34,0.35,0.36,0.37,0.37,0.39,0.39
337,120 days,,200,ebola_case_study,,real-time,sdlog,0.47,0.47,0.42,0.43,0.45,0.46,0.48,0.5,0.52,0.53
338,120 days,,200,ebola_case_study,,retrospective,sdlog,0.27,0.27,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.28
339,180 days,,200,ebola_case_study,,real-time,sdlog,0.46,0.46,0.41,0.42,0.44,0.45,0.47,0.48,0.5,0.51
340,180 days,,200,ebola_case_study,,retrospective,sdlog,0.27,0.27,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.28
341,240 days,,200,ebola_case_study,,real-time,sdlog,0.58,0.57,0.52,0.53,0.55,0.56,0.59,0.6,0.63,0.64
342,240 days,,200,ebola_case_study,,retrospective,sdlog,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27
343,60 days,,200,ebola_case_study,,real-time,sdlog,0.35,0.35,0.32,0.32,0.34,0.34,0.36,0.37,0.39,0.39
344,60 days,,200,ebola_case_study,,retrospective,sdlog,0.26,0.26,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27
1,early outbreak,long,10,outbreak,1,,mean,1.1e+14,24,3.8,4.3,6.8,12,69,350,41000,430000
2,early outbreak,medium,10,outbreak,1,,mean,5.1e+16,6.1,4.1,4.3,4.9,5.4,7.4,12,450,5100
3,early outbreak,short,10,outbreak,1,,mean,7.6e+14,15,3.5,3.9,5.7,8.4,32,130,9200,99000
4,late outbreak,long,10,outbreak,1,,mean,24000,8.5,4.4,4.8,6.1,7.1,11,17,91,290
5,late outbreak,medium,10,outbreak,1,,mean,17,8.1,5.5,5.8,6.8,7.5,9,10,17,26
6,late outbreak,short,10,outbreak,1,,mean,3.7,3.6,3,3.1,3.4,3.5,3.8,4,4.3,4.5
7,near peak,long,10,outbreak,1,,mean,9600000,7.4,4.4,4.7,5.6,6.3,9.1,14,110,530
8,near peak,medium,10,outbreak,1,,mean,1.7e+15,17,4.1,4.6,7,10,38,180,33000,2300000
9,near peak,short,10,outbreak,1,,mean,3.1,3,2.4,2.5,2.8,2.9,3.2,3.3,3.8,4.1
10,past peak,long,10,outbreak,1,,mean,3200000,9,4.2,4.6,5.9,7.2,13,28,1200,13000
11,past peak,medium,10,outbreak,1,,mean,1e+13,16,6.9,7.3,9.4,12,26,74,2700,29000
12,past peak,short,10,outbreak,1,,mean,13,3.1,2.1,2.3,2.7,2.9,3.3,3.6,4.6,5.4
13,early outbreak,long,100,outbreak,1,,mean,2900,17,7.4,7.9,11,13,24,46,350,1600
14,early outbreak,medium,100,outbreak,1,,mean,5.2,5,4.2,4.3,4.6,4.8,5.2,5.6,6.6,7.3
15,early outbreak,short,100,outbreak,1,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.7,3.8,3.9,4
16,late outbreak,long,100,outbreak,1,,mean,8.3,8.2,6.8,6.9,7.5,7.9,8.6,9.1,10,11
17,late outbreak,medium,100,outbreak,1,,mean,6.1,6.1,5.3,5.4,5.7,5.9,6.2,6.4,6.8,7
18,late outbreak,short,100,outbreak,1,,mean,3.4,3.4,3.1,3.2,3.3,3.3,3.5,3.5,3.7,3.7
19,near peak,long,100,outbreak,1,,mean,7.5,7.2,5.9,6.1,6.6,6.9,7.6,8.1,9.6,11
20,near peak,medium,100,outbreak,1,,mean,5.7,5.7,4.9,5,5.3,5.5,5.9,6.1,6.7,7
21,near peak,short,100,outbreak,1,,mean,3.5,3.5,3.2,3.2,3.3,3.4,3.5,3.6,3.7,3.8
22,past peak,long,100,outbreak,1,,mean,7.1,7,5.8,6,6.4,6.7,7.3,7.7,8.6,9
23,past peak,medium,100,outbreak,1,,mean,5.7,5.7,5,5.1,5.4,5.5,5.8,6,6.4,6.5
24,past peak,short,100,outbreak,1,,mean,3.4,3.4,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.7
25,early outbreak,long,200,outbreak,1,,mean,11,9.1,6.4,6.6,7.6,8.3,10,12,18,22
26,early outbreak,medium,200,outbreak,1,,mean,5.2,5.2,4.6,4.6,4.9,5,5.3,5.5,6,6.2
27,early outbreak,short,200,outbreak,1,,mean,3.3,3.3,3.1,3.1,3.2,3.2,3.3,3.4,3.5,3.5
28,late outbreak,long,200,outbreak,1,,mean,7.3,7.3,6.3,6.5,6.9,7.1,7.5,7.8,8.4,8.7
29,late outbreak,medium,200,outbreak,1,,mean,6.1,6.1,5.6,5.7,5.9,6,6.2,6.3,6.6,6.7
30,late outbreak,short,200,outbreak,1,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.8,3.9,3.9
31,near peak,long,200,outbreak,1,,mean,8.1,7.9,6.3,6.5,7.1,7.5,8.4,9,10,11
32,near peak,medium,200,outbreak,1,,mean,5.8,5.8,5.1,5.2,5.5,5.6,5.9,6.1,6.6,6.8
33,near peak,short,200,outbreak,1,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.7
34,past peak,long,200,outbreak,1,,mean,9.1,8.9,7.5,7.7,8.3,8.6,9.3,9.8,11,11
35,past peak,medium,200,outbreak,1,,mean,5.9,5.9,5.3,5.4,5.6,5.7,6,6.1,6.4,6.6
36,past peak,short,200,outbreak,1,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.7
37,decay,long,200,exponential,1,,mean,7.3,7.3,6.7,6.8,7,7.2,7.4,7.6,7.9,8
38,decay,long,200,exponential,2,,mean,8.4,8.3,7.6,7.7,8,8.2,8.5,8.7,9.1,9.3
39,decay,long,200,exponential,3,,mean,8.3,8.2,7.4,7.6,7.9,8.1,8.4,8.6,9.1,9.2
40,decay,long,200,exponential,4,,mean,7.6,7.6,7,7.1,7.3,7.5,7.8,7.9,8.3,8.5
41,decay,long,200,exponential,5,,mean,8.6,8.5,7.7,7.8,8.1,8.3,8.7,9,9.5,9.7
42,decay,long,200,exponential,6,,mean,8.2,8.1,7.4,7.5,7.8,8,8.3,8.5,9,9.2
43,decay,long,200,exponential,7,,mean,8,8,7.2,7.4,7.6,7.8,8.1,8.3,8.7,8.9
44,decay,long,200,exponential,8,,mean,8.5,8.4,7.7,7.8,8.1,8.3,8.7,8.9,9.4,9.6
45,decay,long,200,exponential,9,,mean,8.8,8.8,7.8,8,8.3,8.5,9,9.2,9.8,10
46,decay,long,200,exponential,10,,mean,8.3,8.2,7.5,7.6,7.9,8.1,8.4,8.7,9.1,9.2
47,decay,long,200,exponential,11,,mean,8,8,7.3,7.4,7.6,7.8,8.1,8.3,8.7,8.9
48,decay,long,200,exponential,12,,mean,8.4,8.3,7.6,7.7,8,8.1,8.5,8.7,9.2,9.4
49,decay,long,200,exponential,13,,mean,8.6,8.5,7.7,7.9,8.2,8.4,8.7,9,9.5,9.7
50,decay,long,200,exponential,14,,mean,8.4,8.3,7.6,7.7,8,8.2,8.5,8.7,9.2,9.4
51,decay,long,200,exponential,15,,mean,8.1,8,7.2,7.3,7.7,7.8,8.2,8.4,8.9,9
52,decay,long,200,exponential,16,,mean,8,8,7.2,7.3,7.6,7.8,8.1,8.3,8.7,8.9
53,decay,long,200,exponential,17,,mean,8.2,8.2,7.4,7.6,7.9,8,8.3,8.5,9,9.1
54,decay,long,200,exponential,18,,mean,8.2,8.2,7.4,7.5,7.8,8,8.4,8.6,9,9.2
55,decay,long,200,exponential,19,,mean,7.8,7.8,7.2,7.2,7.5,7.6,7.9,8.1,8.5,8.6
56,decay,long,200,exponential,20,,mean,8.6,8.5,7.7,7.9,8.2,8.4,8.7,9,9.4,9.6
57,decay,medium,200,exponential,1,,mean,6.1,6.1,5.7,5.8,5.9,6,6.1,6.2,6.4,6.5
58,decay,medium,200,exponential,2,,mean,5.8,5.8,5.5,5.5,5.6,5.7,5.9,6,6.1,6.2
59,decay,medium,200,exponential,3,,mean,6,6,5.7,5.7,5.8,5.9,6.1,6.2,6.3,6.4
60,decay,medium,200,exponential,4,,mean,6.3,6.3,5.9,6,6.1,6.2,6.3,6.4,6.6,6.7
61,decay,medium,200,exponential,5,,mean,6,6,5.6,5.7,5.8,5.9,6,6.1,6.3,6.4
62,decay,medium,200,exponential,6,,mean,6.1,6.1,5.8,5.8,6,6.1,6.2,6.3,6.5,6.5
63,decay,medium,200,exponential,7,,mean,5.7,5.7,5.4,5.5,5.6,5.6,5.8,5.9,6,6.1
64,decay,medium,200,exponential,8,,mean,5.8,5.8,5.5,5.5,5.7,5.7,5.9,6,6.1,6.2
65,decay,medium,200,exponential,9,,mean,5.9,5.9,5.6,5.7,5.8,5.9,6,6.1,6.3,6.3
66,decay,medium,200,exponential,10,,mean,5.8,5.8,5.4,5.5,5.6,5.7,5.8,5.9,6.1,6.1
67,decay,medium,200,exponential,11,,mean,6.1,6.1,5.8,5.8,6,6.1,6.2,6.3,6.5,6.5
68,decay,medium,200,exponential,12,,mean,5.9,5.9,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3
69,decay,medium,200,exponential,13,,mean,5.8,5.8,5.5,5.5,5.7,5.7,5.9,6,6.1,6.2
70,decay,medium,200,exponential,14,,mean,5.9,5.9,5.6,5.6,5.8,5.8,6,6.1,6.2,6.3
71,decay,medium,200,exponential,15,,mean,5.9,5.9,5.6,5.6,5.7,5.8,6,6,6.2,6.2
72,decay,medium,200,exponential,16,,mean,5.8,5.8,5.5,5.5,5.7,5.8,5.9,6,6.2,6.2
73,decay,medium,200,exponential,17,,mean,5.8,5.8,5.5,5.5,5.6,5.7,5.8,5.9,6,6.1
74,decay,medium,200,exponential,18,,mean,5.8,5.8,5.5,5.5,5.6,5.7,5.8,5.9,6,6.1
75,decay,medium,200,exponential,19,,mean,5.8,5.8,5.4,5.5,5.6,5.7,5.8,5.9,6.1,6.2
76,decay,medium,200,exponential,20,,mean,5.8,5.8,5.5,5.5,5.7,5.7,5.9,6,6.1,6.2
77,decay,short,200,exponential,1,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6
78,decay,short,200,exponential,2,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
79,decay,short,200,exponential,3,,mean,3.6,3.6,3.5,3.5,3.5,3.5,3.6,3.6,3.7,3.7
80,decay,short,200,exponential,4,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.6,3.6,3.6
81,decay,short,200,exponential,5,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.8
82,decay,short,200,exponential,6,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
83,decay,short,200,exponential,7,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.7
84,decay,short,200,exponential,8,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6
85,decay,short,200,exponential,9,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6
86,decay,short,200,exponential,10,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
87,decay,short,200,exponential,11,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7
88,decay,short,200,exponential,12,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
89,decay,short,200,exponential,13,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
90,decay,short,200,exponential,14,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.8
91,decay,short,200,exponential,15,,mean,3.7,3.7,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.8
92,decay,short,200,exponential,16,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7
93,decay,short,200,exponential,17,,mean,3.7,3.7,3.5,3.6,3.6,3.6,3.7,3.7,3.8,3.8
94,decay,short,200,exponential,18,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
95,decay,short,200,exponential,19,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.8
96,decay,short,200,exponential,20,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
97,fast decay,long,200,exponential,1,,mean,8.5,8.5,7.6,7.8,8.1,8.3,8.7,8.9,9.3,9.5
98,fast decay,long,200,exponential,2,,mean,8.1,8.1,7.3,7.5,7.8,7.9,8.3,8.5,8.9,9
99,fast decay,long,200,exponential,3,,mean,8.3,8.3,7.5,7.6,7.9,8.1,8.4,8.7,9.1,9.3
100,fast decay,long,200,exponential,4,,mean,8.1,8.1,7.4,7.5,7.8,7.9,8.2,8.5,8.9,9
101,fast decay,long,200,exponential,5,,mean,8.1,8.1,7.3,7.4,7.7,7.9,8.2,8.5,8.9,9.1
102,fast decay,long,200,exponential,6,,mean,8.6,8.5,7.8,7.9,8.2,8.4,8.7,8.9,9.3,9.5
103,fast decay,long,200,exponential,7,,mean,9.1,9,8.1,8.3,8.6,8.9,9.3,9.5,10,10
104,fast decay,long,200,exponential,8,,mean,8.5,8.5,7.7,7.8,8.1,8.3,8.7,8.9,9.3,9.5
105,fast decay,long,200,exponential,9,,mean,8.4,8.4,7.6,7.7,8,8.2,8.6,8.8,9.2,9.4
106,fast decay,long,200,exponential,10,,mean,8.4,8.4,7.7,7.8,8,8.2,8.5,8.8,9.2,9.4
107,fast decay,long,200,exponential,11,,mean,8.7,8.7,7.9,8,8.3,8.5,8.8,9.1,9.5,9.7
108,fast decay,long,200,exponential,12,,mean,8.7,8.6,7.8,7.9,8.3,8.4,8.8,9.1,9.6,9.8
109,fast decay,long,200,exponential,13,,mean,7.9,7.9,7.2,7.3,7.6,7.8,8.1,8.3,8.7,8.8
110,fast decay,long,200,exponential,14,,mean,8,7.9,7.3,7.3,7.6,7.8,8.1,8.3,8.7,8.8
111,fast decay,long,200,exponential,15,,mean,8.5,8.5,7.7,7.8,8.1,8.3,8.7,8.9,9.3,9.5
112,fast decay,long,200,exponential,16,,mean,9.2,9.2,8.1,8.3,8.7,8.9,9.4,9.7,10,11
113,fast decay,long,200,exponential,17,,mean,7.4,7.3,6.7,6.8,7.1,7.2,7.5,7.6,7.9,8
114,fast decay,long,200,exponential,18,,mean,8.2,8.2,7.5,7.6,7.9,8,8.3,8.5,8.8,9
115,fast decay,long,200,exponential,19,,mean,9.2,9.1,8.1,8.3,8.7,8.9,9.3,9.6,10,11
116,fast decay,long,200,exponential,20,,mean,8.4,8.3,7.5,7.7,8,8.1,8.5,8.7,9.2,9.4
117,fast decay,medium,200,exponential,1,,mean,5.7,5.7,5.4,5.4,5.6,5.6,5.8,5.8,6,6
118,fast decay,medium,200,exponential,2,,mean,6,6,5.7,5.7,5.8,5.9,6,6.1,6.2,6.3
119,fast decay,medium,200,exponential,3,,mean,5.6,5.6,5.4,5.4,5.5,5.6,5.7,5.8,5.9,6
120,fast decay,medium,200,exponential,4,,mean,5.9,5.9,5.6,5.6,5.8,5.8,6,6,6.2,6.2
121,fast decay,medium,200,exponential,5,,mean,6,6,5.7,5.7,5.8,5.9,6,6.1,6.3,6.3
122,fast decay,medium,200,exponential,6,,mean,5.8,5.8,5.6,5.6,5.7,5.8,5.9,6,6.1,6.2
123,fast decay,medium,200,exponential,7,,mean,5.8,5.8,5.5,5.6,5.7,5.7,5.9,5.9,6.1,6.1
124,fast decay,medium,200,exponential,8,,mean,6.1,6.1,5.7,5.8,5.9,6,6.1,6.2,6.4,6.4
125,fast decay,medium,200,exponential,9,,mean,5.6,5.6,5.3,5.3,5.5,5.5,5.6,5.7,5.8,5.9
126,fast decay,medium,200,exponential,10,,mean,6.1,6.1,5.8,5.8,6,6,6.2,6.3,6.4,6.5
127,fast decay,medium,200,exponential,11,,mean,5.9,5.9,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3
128,fast decay,medium,200,exponential,12,,mean,6,6,5.7,5.7,5.9,5.9,6.1,6.2,6.3,6.4
129,fast decay,medium,200,exponential,13,,mean,5.9,5.9,5.6,5.6,5.7,5.8,5.9,6,6.1,6.2
130,fast decay,medium,200,exponential,14,,mean,5.8,5.8,5.5,5.5,5.7,5.7,5.9,6,6.1,6.2
131,fast decay,medium,200,exponential,15,,mean,6,6,5.6,5.7,5.8,5.9,6,6.1,6.3,6.3
132,fast decay,medium,200,exponential,16,,mean,6,6,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3
133,fast decay,medium,200,exponential,17,,mean,5.7,5.7,5.5,5.5,5.6,5.7,5.8,5.9,6,6.1
134,fast decay,medium,200,exponential,18,,mean,5.9,5.9,5.6,5.6,5.8,5.8,6,6,6.2,6.2
135,fast decay,medium,200,exponential,19,,mean,5.9,5.9,5.6,5.7,5.8,5.8,6,6,6.2,6.2
136,fast decay,medium,200,exponential,20,,mean,6,6,5.7,5.7,5.8,5.9,6,6.1,6.3,6.3
137,fast decay,short,200,exponential,1,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.7
138,fast decay,short,200,exponential,2,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
139,fast decay,short,200,exponential,3,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6
140,fast decay,short,200,exponential,4,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
141,fast decay,short,200,exponential,5,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6
142,fast decay,short,200,exponential,6,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7
143,fast decay,short,200,exponential,7,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6
144,fast decay,short,200,exponential,8,,mean,3.7,3.6,3.5,3.6,3.6,3.6,3.7,3.7,3.8,3.8
145,fast decay,short,200,exponential,9,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6
146,fast decay,short,200,exponential,10,,mean,3.5,3.5,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.6
147,fast decay,short,200,exponential,11,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6
148,fast decay,short,200,exponential,12,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
149,fast decay,short,200,exponential,13,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6
150,fast decay,short,200,exponential,14,,mean,3.5,3.5,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.6
151,fast decay,short,200,exponential,15,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
152,fast decay,short,200,exponential,16,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8
153,fast decay,short,200,exponential,17,,mean,3.5,3.5,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.6
154,fast decay,short,200,exponential,18,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7
155,fast decay,short,200,exponential,19,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
156,fast decay,short,200,exponential,20,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7
157,fast growth,long,200,exponential,1,,mean,7.4,7.3,6.4,6.5,6.9,7.1,7.6,7.9,8.5,8.9
158,fast growth,long,200,exponential,2,,mean,7.3,7.2,6.2,6.4,6.7,7,7.4,7.8,8.4,8.7
159,fast growth,long,200,exponential,3,,mean,8.9,8.8,7.2,7.4,8,8.4,9.2,9.8,11,12
160,fast growth,long,200,exponential,4,,mean,7.7,7.6,6.5,6.7,7.1,7.3,7.9,8.2,9,9.4
161,fast growth,long,200,exponential,5,,mean,7.3,7.2,6.4,6.5,6.8,7,7.5,7.8,8.3,8.6
162,fast growth,long,200,exponential,6,,mean,7.2,7.1,6.2,6.3,6.6,6.9,7.4,7.7,8.4,8.6
163,fast growth,long,200,exponential,7,,mean,7.9,7.8,6.6,6.8,7.2,7.5,8.2,8.6,9.4,9.9
164,fast growth,long,200,exponential,8,,mean,8.2,8.1,6.9,7,7.5,7.8,8.5,8.9,9.8,10
165,fast growth,long,200,exponential,9,,mean,8.3,8.2,6.9,7.1,7.6,7.9,8.6,9,10,10
166,fast growth,long,200,exponential,10,,mean,6.4,6.4,5.7,5.8,6,6.2,6.6,6.8,7.2,7.3
167,fast growth,long,200,exponential,11,,mean,7.1,7,6.1,6.3,6.6,6.8,7.3,7.5,8.1,8.3
168,fast growth,long,200,exponential,12,,mean,7.2,7.1,6.3,6.4,6.7,6.9,7.3,7.6,8.2,8.4
169,fast growth,long,200,exponential,13,,mean,7.3,7.2,6.3,6.4,6.8,7,7.5,7.7,8.4,8.6
170,fast growth,long,200,exponential,14,,mean,8.8,8.7,7.3,7.5,8,8.3,9.1,9.6,11,11
171,fast growth,long,200,exponential,15,,mean,7.3,7.3,6.3,6.5,6.8,7.1,7.5,7.8,8.4,8.7
172,fast growth,long,200,exponential,16,,mean,8.3,8.2,6.9,7.1,7.6,7.9,8.5,8.9,9.8,10
173,fast growth,long,200,exponential,17,,mean,8.6,8.5,7,7.2,7.8,8.1,8.8,9.4,10,11
174,fast growth,long,200,exponential,18,,mean,6.4,6.4,5.6,5.7,6,6.2,6.5,6.7,7.2,7.4
175,fast growth,long,200,exponential,19,,mean,8.8,8.6,7,7.2,7.8,8.3,9.1,9.6,11,12
176,fast growth,long,200,exponential,20,,mean,7.7,7.6,6.5,6.7,7.1,7.3,7.9,8.2,9,9.3
177,fast growth,medium,200,exponential,1,,mean,5.6,5.6,5.1,5.2,5.4,5.5,5.7,5.8,6.1,6.2
178,fast growth,medium,200,exponential,2,,mean,5.7,5.7,5.2,5.3,5.5,5.6,5.8,6,6.3,6.4
179,fast growth,medium,200,exponential,3,,mean,5.9,5.9,5.4,5.4,5.7,5.8,6,6.2,6.5,6.7
180,fast growth,medium,200,exponential,4,,mean,5.8,5.8,5.3,5.3,5.5,5.7,5.9,6,6.3,6.4
181,fast growth,medium,200,exponential,5,,mean,5.8,5.8,5.3,5.3,5.6,5.7,5.9,6.1,6.4,6.5
182,fast growth,medium,200,exponential,6,,mean,5.9,5.9,5.3,5.4,5.6,5.8,6,6.2,6.5,6.7
183,fast growth,medium,200,exponential,7,,mean,5.4,5.4,5,5.1,5.2,5.3,5.5,5.6,5.9,6
184,fast growth,medium,200,exponential,8,,mean,6.1,6.1,5.5,5.6,5.8,5.9,6.2,6.4,6.7,6.9
185,fast growth,medium,200,exponential,9,,mean,6,6,5.5,5.6,5.8,5.9,6.1,6.3,6.5,6.7
186,fast growth,medium,200,exponential,10,,mean,5.6,5.6,5.2,5.2,5.4,5.5,5.7,5.9,6.1,6.3
187,fast growth,medium,200,exponential,11,,mean,6.2,6.1,5.6,5.7,5.9,6,6.3,6.4,6.7,6.9
188,fast growth,medium,200,exponential,12,,mean,5.5,5.5,5,5.1,5.3,5.4,5.6,5.8,6,6.2
189,fast growth,medium,200,exponential,13,,mean,5.1,5.1,4.7,4.8,4.9,5,5.2,5.3,5.5,5.6
190,fast growth,medium,200,exponential,14,,mean,6,6,5.5,5.6,5.7,5.9,6.1,6.2,6.5,6.6
191,fast growth,medium,200,exponential,15,,mean,5.7,5.7,5.2,5.3,5.5,5.6,5.8,5.9,6.2,6.3
192,fast growth,medium,200,exponential,16,,mean,5.8,5.8,5.2,5.3,5.5,5.6,5.9,6.1,6.4,6.5
193,fast growth,medium,200,exponential,17,,mean,5.3,5.2,4.8,4.9,5,5.1,5.3,5.4,5.7,5.8
194,fast growth,medium,200,exponential,18,,mean,5.9,5.9,5.4,5.5,5.6,5.8,6,6.1,6.4,6.5
195,fast growth,medium,200,exponential,19,,mean,5.7,5.7,5.1,5.2,5.5,5.6,5.8,6,6.4,6.5
196,fast growth,medium,200,exponential,20,,mean,5.7,5.7,5.2,5.3,5.5,5.6,5.8,6,6.3,6.4
197,fast growth,short,200,exponential,1,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.7
198,fast growth,short,200,exponential,2,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.6,3.6,3.7
199,fast growth,short,200,exponential,3,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
200,fast growth,short,200,exponential,4,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8
201,fast growth,short,200,exponential,5,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
202,fast growth,short,200,exponential,6,,mean,3.7,3.7,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9
203,fast growth,short,200,exponential,7,,mean,3.7,3.7,3.6,3.6,3.6,3.7,3.8,3.8,3.9,3.9
204,fast growth,short,200,exponential,8,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7
205,fast growth,short,200,exponential,9,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7
206,fast growth,short,200,exponential,10,,mean,3.7,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
207,fast growth,short,200,exponential,11,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
208,fast growth,short,200,exponential,12,,mean,3.7,3.7,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8
209,fast growth,short,200,exponential,13,,mean,3.7,3.7,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9
210,fast growth,short,200,exponential,14,,mean,3.7,3.7,3.5,3.6,3.6,3.6,3.7,3.7,3.8,3.8
211,fast growth,short,200,exponential,15,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
212,fast growth,short,200,exponential,16,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
213,fast growth,short,200,exponential,17,,mean,3.5,3.5,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6
214,fast growth,short,200,exponential,18,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.7
215,fast growth,short,200,exponential,19,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
