id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
329,stable,short,200,exponential,13,,sdlog,0.37,0.37,0.33,0.33,0.35,0.36,0.38,0.39,0.42,0.43
330,stable,short,200,exponential,14,,sdlog,0.33,0.33,0.29,0.3,0.31,0.32,0.34,0.35,0.37,0.38
331,stable,short,200,exponential,15,,sdlog,0.32,0.32,0.28,0.29,0.3,0.31,0.33,0.34,0.36,0.36
332,stable,short,200,exponential,16,,sdlog,0.41,0.4,0.36,0.36,0.38,0.39,0.41,0.43,0.45,0.46
333,stable,short,200,exponential,17,,sdlog,0.37,0.37,0.33,0.34,0.35,0.36,0.38,0.4,0.42,0.43
334,stable,short,200,exponential,18,,sdlog,0.41,0.4,0.35,0.36,0.38,0.39,0.41,0.43,0.45,0.46
335,stable,short,200,exponential,19,,sdlog,0.39,0.39,0.34,0.35,0.36,0.38,0.4,0.41,0.43,0.44
336,stable,short,200,exponential,20,,sdlog,0.38,0.38,0.34,0.34,0.36,0.37,0.39,0.4,0.43,0.44
337,120 days,,200,ebola_case_study,,real-time,sdlog,0.61,0.61,0.55,0.56,0.58,0.6,0.63,0.64,0.68,0.69
338,120 days,,200,ebola_case_study,,retrospective,sdlog,0.6,0.6,0.54,0.55,0.57,0.59,0.61,0.63,0.65,0.67
339,180 days,,200,ebola_case_study,,real-time,sdlog,0.44,0.44,0.4,0.41,0.42,0.43,0.45,0.47,0.49,0.5
340,180 days,,200,ebola_case_study,,retrospective,sdlog,0.5,0.5,0.45,0.46,0.48,0.49,0.51,0.52,0.55,0.56
341,240 days,,200,ebola_case_study,,real-time,sdlog,0.54,0.54,0.49,0.5,0.52,0.53,0.56,0.57,0.6,0.61
342,240 days,,200,ebola_case_study,,retrospective,sdlog,0.61,0.61,0.55,0.56,0.58,0.6,0.63,0.64,0.67,0.69
343,60 days,,200,ebola_case_study,,real-time,sdlog,0.37,0.37,0.33,0.34,0.35,0.36,0.38,0.39,0.41,0.42
344,60 days,,200,ebola_case_study,,retrospective,sdlog,0.48,0.48,0.43,0.44,0.46,0.47,0.49,0.5,0.52,0.53
1,early outbreak,long,10,outbreak,1,,mean,2e+15,12,3.2,3.6,5.1,7.4,24,97,4300,53000
2,early outbreak,medium,10,outbreak,1,,mean,36,6,4.4,4.7,5.2,5.6,6.6,7.9,27,63
3,early outbreak,short,10,outbreak,1,,mean,6.8,3.8,2.9,3,3.3,3.5,4.1,4.5,6.3,11
4,late outbreak,long,10,outbreak,1,,mean,2.3e+08,6,3.4,3.7,4.6,5.3,7.2,9.6,30,82
5,late outbreak,medium,10,outbreak,1,,mean,7.7,7.3,5.7,6,6.6,7,7.7,8.3,10,12
6,late outbreak,short,10,outbreak,1,,mean,4.2,4.1,3.4,3.5,3.8,4,4.3,4.5,4.9,5.1
7,near peak,long,10,outbreak,1,,mean,1.1e+32,9.6,3.1,3.4,4.7,6.2,19,78,22000,1800000
8,near peak,medium,10,outbreak,1,,mean,1.4e+09,8.6,4.4,4.7,5.7,6.8,13,36,1900,29000
9,near peak,short,10,outbreak,1,,mean,3.6,3.5,2.8,2.9,3.2,3.4,3.7,3.9,4.5,4.8
10,past peak,long,10,outbreak,1,,mean,1.9e+10,25,6.1,6.9,10,15,47,170,7700,62000
11,past peak,medium,10,outbreak,1,,mean,18,7,4.6,4.9,5.8,6.4,7.8,9.5,18,34
12,past peak,short,10,outbreak,1,,mean,2400000,4.3,2.7,3,3.5,3.9,4.8,6,18,71
13,early outbreak,long,100,outbreak,1,,mean,13,8.6,5.6,5.9,6.8,7.6,9.8,12,22,30
14,early outbreak,medium,100,outbreak,1,,mean,6.1,5.9,4.8,5,5.3,5.6,6.2,6.6,7.8,8.4
15,early outbreak,short,100,outbreak,1,,mean,3.6,3.6,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4
16,late outbreak,long,100,outbreak,1,,mean,7.4,7.3,6.1,6.3,6.7,7,7.6,7.9,8.7,9
17,late outbreak,medium,100,outbreak,1,,mean,6,6,5.3,5.4,5.7,5.8,6.1,6.4,6.8,6.9
18,late outbreak,short,100,outbreak,1,,mean,3.8,3.8,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2
19,near peak,long,100,outbreak,1,,mean,7.2,7,5.7,5.8,6.3,6.6,7.4,7.9,9.3,10
20,near peak,medium,100,outbreak,1,,mean,6.6,6.5,5.5,5.6,6,6.2,6.7,7.1,8.1,8.5
21,near peak,short,100,outbreak,1,,mean,3.4,3.4,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8
22,past peak,long,100,outbreak,1,,mean,9.3,9,7.2,7.4,8,8.5,9.5,10,12,13
23,past peak,medium,100,outbreak,1,,mean,5.4,5.4,4.7,4.8,5.1,5.2,5.5,5.7,6.1,6.3
24,past peak,short,100,outbreak,1,,mean,3.8,3.8,3.5,3.6,3.7,3.7,3.9,3.9,4.1,4.1
25,early outbreak,long,200,outbreak,1,,mean,4.4,4.3,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.5
26,early outbreak,medium,200,outbreak,1,,mean,5.3,5.3,4.7,4.8,5,5.1,5.4,5.6,6,6.1
27,early outbreak,short,200,outbreak,1,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.7
28,late outbreak,long,200,outbreak,1,,mean,7.3,7.3,6.4,6.5,6.8,7.1,7.5,7.8,8.3,8.5
29,late outbreak,medium,200,outbreak,1,,mean,5.5,5.5,5,5.1,5.3,5.4,5.6,5.8,6,6.1
30,late outbreak,short,200,outbreak,1,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.8,3.8,3.9,4
31,near peak,long,200,outbreak,1,,mean,7,6.9,5.9,6.1,6.5,6.7,7.2,7.6,8.3,8.7
32,near peak,medium,200,outbreak,1,,mean,5.8,5.8,5.1,5.2,5.5,5.6,5.9,6.1,6.5,6.8
33,near peak,short,200,outbreak,1,,mean,3.7,3.7,3.5,3.6,3.6,3.7,3.8,3.8,3.9,4
34,past peak,long,200,outbreak,1,,mean,9.5,9.4,7.8,8,8.6,9,9.7,10,12,12
35,past peak,medium,200,outbreak,1,,mean,5.4,5.4,5,5,5.2,5.3,5.5,5.7,5.9,6
36,past peak,short,200,outbreak,1,,mean,3.5,3.5,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8
37,decay,long,200,exponential,1,,mean,8.9,8.7,7.1,7.3,7.9,8.3,9.2,9.8,11,12
38,decay,long,200,exponential,2,,mean,9,8.8,7.5,7.7,8.2,8.5,9.2,9.6,11,11
39,decay,long,200,exponential,3,,mean,10,9.8,7.9,8.2,8.8,9.3,10,11,13,14
40,decay,long,200,exponential,4,,mean,9.1,9,7.5,7.7,8.2,8.6,9.3,9.9,11,12
41,decay,long,200,exponential,5,,mean,8.1,8,6.9,7.1,7.5,7.7,8.2,8.6,9.4,9.8
42,decay,long,200,exponential,6,,mean,12,11,8.4,8.8,9.7,10,12,13,17,18
43,decay,long,200,exponential,7,,mean,10,9.7,7.8,8.1,8.7,9.2,10,11,13,14
44,decay,long,200,exponential,8,,mean,8,7.9,6.9,7,7.4,7.7,8.2,8.6,9.3,9.6
45,decay,long,200,exponential,9,,mean,9.5,9.3,7.6,7.8,8.5,8.9,9.7,10,12,12
46,decay,long,200,exponential,10,,mean,7.4,7.3,6.2,6.4,6.8,7.1,7.6,8,8.7,9.1
47,decay,long,200,exponential,11,,mean,9.6,9.4,7.7,8,8.6,9,9.8,10,12,13
48,decay,long,200,exponential,12,,mean,9.3,9.1,7.4,7.6,8.2,8.7,9.6,10,12,13
49,decay,long,200,exponential,13,,mean,10,9.8,7.9,8.1,8.8,9.3,10,11,13,14
50,decay,long,200,exponential,14,,mean,9.7,9.4,7.7,7.9,8.5,9,9.9,11,12,13
51,decay,long,200,exponential,15,,mean,9.5,9.3,7.8,8,8.6,8.9,9.8,10,12,12
52,decay,long,200,exponential,16,,mean,9.5,9.3,7.8,8,8.6,8.9,9.7,10,11,12
53,decay,long,200,exponential,17,,mean,8.3,8.2,7,7.1,7.6,7.9,8.5,8.9,9.8,10
54,decay,long,200,exponential,18,,mean,11,11,8.3,8.6,9.4,10,11,12,14,15
55,decay,long,200,exponential,19,,mean,7.4,7.3,6.3,6.4,6.8,7.1,7.6,7.9,8.6,8.9
56,decay,long,200,exponential,20,,mean,8.7,8.6,7.2,7.4,7.9,8.2,8.9,9.4,10,11
57,decay,medium,200,exponential,1,,mean,6,6,5.4,5.5,5.7,5.8,6.1,6.2,6.6,6.7
58,decay,medium,200,exponential,2,,mean,5.5,5.5,5,5.1,5.3,5.4,5.6,5.8,6.1,6.2
59,decay,medium,200,exponential,3,,mean,5.7,5.7,5.2,5.3,5.5,5.6,5.7,5.9,6.1,6.2
60,decay,medium,200,exponential,4,,mean,5.8,5.8,5.3,5.3,5.6,5.7,5.9,6.1,6.4,6.5
61,decay,medium,200,exponential,5,,mean,6.2,6.2,5.6,5.7,5.9,6.1,6.3,6.5,6.7,6.9
62,decay,medium,200,exponential,6,,mean,6.4,6.4,5.7,5.8,6.1,6.2,6.6,6.8,7.1,7.3
63,decay,medium,200,exponential,7,,mean,6.1,6.1,5.4,5.5,5.8,5.9,6.2,6.4,6.8,7
64,decay,medium,200,exponential,8,,mean,6.3,6.3,5.7,5.8,6,6.2,6.4,6.6,6.9,7
65,decay,medium,200,exponential,9,,mean,5.7,5.7,5.2,5.3,5.5,5.6,5.8,6,6.3,6.4
66,decay,medium,200,exponential,10,,mean,5.9,5.9,5.4,5.4,5.6,5.7,6,6.1,6.4,6.5
67,decay,medium,200,exponential,11,,mean,5.8,5.8,5.3,5.4,5.6,5.7,5.9,6,6.3,6.4
68,decay,medium,200,exponential,12,,mean,5.6,5.6,5.1,5.1,5.3,5.5,5.7,5.8,6.1,6.2
69,decay,medium,200,exponential,13,,mean,5.9,5.9,5.4,5.5,5.7,5.8,6,6.1,6.4,6.5
70,decay,medium,200,exponential,14,,mean,6.4,6.4,5.8,5.9,6.1,6.3,6.6,6.7,7.1,7.3
71,decay,medium,200,exponential,15,,mean,6,6,5.4,5.5,5.7,5.9,6.1,6.3,6.6,6.7
72,decay,medium,200,exponential,16,,mean,6.4,6.4,5.7,5.8,6.1,6.2,6.5,6.7,7.1,7.2
73,decay,medium,200,exponential,17,,mean,6.3,6.3,5.6,5.7,6,6.1,6.5,6.7,7.1,7.3
74,decay,medium,200,exponential,18,,mean,6.2,6.2,5.6,5.7,5.9,6,6.3,6.4,6.7,6.8
75,decay,medium,200,exponential,19,,mean,6.2,6.2,5.6,5.7,5.9,6.1,6.3,6.5,6.8,7
76,decay,medium,200,exponential,20,,mean,5.9,5.8,5.3,5.4,5.6,5.7,6,6.1,6.4,6.5
77,decay,short,200,exponential,1,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
78,decay,short,200,exponential,2,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
79,decay,short,200,exponential,3,,mean,3.5,3.5,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.8
80,decay,short,200,exponential,4,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
81,decay,short,200,exponential,5,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.8,3.8,3.9
82,decay,short,200,exponential,6,,mean,3.5,3.5,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7
83,decay,short,200,exponential,7,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9
84,decay,short,200,exponential,8,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.8
85,decay,short,200,exponential,9,,mean,3.5,3.5,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.8
86,decay,short,200,exponential,10,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.8
87,decay,short,200,exponential,11,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.6,3.6,3.8,3.8
88,decay,short,200,exponential,12,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.8
89,decay,short,200,exponential,13,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.7,3.9,3.9
90,decay,short,200,exponential,14,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.8,3.8,4,4
91,decay,short,200,exponential,15,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.8
92,decay,short,200,exponential,16,,mean,3.4,3.4,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.6
93,decay,short,200,exponential,17,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9
94,decay,short,200,exponential,18,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
95,decay,short,200,exponential,19,,mean,3.5,3.5,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8
96,decay,short,200,exponential,20,,mean,3.8,3.8,3.6,3.6,3.7,3.8,3.8,3.9,4,4
97,fast decay,long,200,exponential,1,,mean,9.7,9.5,8,8.2,8.8,9.1,9.9,10,12,12
98,fast decay,long,200,exponential,2,,mean,8.8,8.6,7.3,7.5,8,8.3,9,9.4,10,11
99,fast decay,long,200,exponential,3,,mean,8.8,8.7,7.6,7.7,8.2,8.5,9,9.4,10,11
100,fast decay,long,200,exponential,4,,mean,8.2,8.1,6.9,7,7.5,7.8,8.4,8.8,9.8,10
101,fast decay,long,200,exponential,5,,mean,10,9.9,7.9,8.1,8.9,9.4,10,11,13,14
102,fast decay,long,200,exponential,6,,mean,9.4,9.3,7.7,7.9,8.5,8.9,9.7,10,12,12
103,fast decay,long,200,exponential,7,,mean,7.5,7.5,6.5,6.6,7,7.3,7.7,8.1,8.7,9
104,fast decay,long,200,exponential,8,,mean,8,7.9,6.8,7,7.4,7.7,8.2,8.6,9.5,9.9
105,fast decay,long,200,exponential,9,,mean,9.5,9.3,7.7,7.9,8.5,8.9,9.8,10,12,12
106,fast decay,long,200,exponential,10,,mean,7.2,7.2,6.2,6.3,6.7,7,7.4,7.7,8.3,8.6
107,fast decay,long,200,exponential,11,,mean,7.6,7.6,6.6,6.7,7.1,7.3,7.8,8.1,8.8,9.1
108,fast decay,long,200,exponential,12,,mean,8,8,6.9,7.1,7.5,7.7,8.2,8.6,9.2,9.6
109,fast decay,long,200,exponential,13,,mean,8.3,8.3,7.1,7.3,7.7,8,8.5,8.9,9.7,10
110,fast decay,long,200,exponential,14,,mean,11,11,8.7,9,9.7,10,11,12,14,15
111,fast decay,long,200,exponential,15,,mean,8.9,8.8,7.5,7.7,8.2,8.5,9.1,9.6,11,11
112,fast decay,long,200,exponential,16,,mean,10,10,8.3,8.5,9.2,9.6,11,11,13,14
113,fast decay,long,200,exponential,17,,mean,9.2,9,7.7,7.9,8.4,8.7,9.4,9.8,11,11
114,fast decay,long,200,exponential,18,,mean,7.7,7.6,6.5,6.7,7.1,7.3,7.9,8.3,9,9.4
115,fast decay,long,200,exponential,19,,mean,9.7,9.5,8.1,8.2,8.8,9.2,9.9,10,12,12
116,fast decay,long,200,exponential,20,,mean,10,10,8.3,8.5,9.2,9.7,11,11,13,14
117,fast decay,medium,200,exponential,1,,mean,6,6,5.5,5.6,5.8,5.9,6.1,6.3,6.6,6.7
118,fast decay,medium,200,exponential,2,,mean,6,6,5.4,5.5,5.7,5.8,6.1,6.2,6.5,6.6
119,fast decay,medium,200,exponential,3,,mean,5.3,5.3,4.9,5,5.1,5.2,5.4,5.5,5.7,5.8
120,fast decay,medium,200,exponential,4,,mean,6,6,5.4,5.5,5.8,5.9,6.1,6.3,6.6,6.7
121,fast decay,medium,200,exponential,5,,mean,5.7,5.7,5.2,5.3,5.5,5.6,5.8,5.9,6.2,6.3
122,fast decay,medium,200,exponential,6,,mean,6.1,6,5.5,5.6,5.8,5.9,6.2,6.3,6.6,6.8
123,fast decay,medium,200,exponential,7,,mean,5.8,5.7,5.2,5.3,5.5,5.6,5.8,6,6.3,6.4
124,fast decay,medium,200,exponential,8,,mean,5.8,5.8,5.3,5.4,5.6,5.7,5.9,6.1,6.3,6.4
125,fast decay,medium,200,exponential,9,,mean,6.1,6.1,5.6,5.6,5.9,6,6.2,6.4,6.7,6.8
126,fast decay,medium,200,exponential,10,,mean,5.6,5.6,5.1,5.2,5.4,5.5,5.7,5.9,6.1,6.2
127,fast decay,medium,200,exponential,11,,mean,5.8,5.8,5.4,5.4,5.6,5.7,5.9,6.1,6.3,6.4
128,fast decay,medium,200,exponential,12,,mean,5.8,5.8,5.3,5.4,5.6,5.7,5.9,6,6.3,6.4
129,fast decay,medium,200,exponential,13,,mean,6.1,6.1,5.6,5.6,5.8,6,6.2,6.3,6.6,6.7
130,fast decay,medium,200,exponential,14,,mean,5.4,5.4,5,5,5.2,5.3,5.5,5.6,5.9,5.9
131,fast decay,medium,200,exponential,15,,mean,5.7,5.7,5.2,5.3,5.5,5.6,5.8,6,6.2,6.3
132,fast decay,medium,200,exponential,16,,mean,5.3,5.3,4.8,4.9,5.1,5.2,5.4,5.6,5.8,5.9
133,fast decay,medium,200,exponential,17,,mean,5.8,5.8,5.2,5.3,5.5,5.7,5.9,6.1,6.3,6.5
134,fast decay,medium,200,exponential,18,,mean,5.6,5.6,5.1,5.2,5.4,5.5,5.7,5.8,6.1,6.2
135,fast decay,medium,200,exponential,19,,mean,6.3,6.3,5.6,5.7,6,6.2,6.4,6.6,7,7.1
136,fast decay,medium,200,exponential,20,,mean,5.7,5.7,5.1,5.2,5.4,5.6,5.8,5.9,6.2,6.3
137,fast decay,short,200,exponential,1,,mean,3.5,3.5,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8
138,fast decay,short,200,exponential,2,,mean,3.6,3.6,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.9
139,fast decay,short,200,exponential,3,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9
140,fast decay,short,200,exponential,4,,mean,3.5,3.5,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.7
141,fast decay,short,200,exponential,5,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
142,fast decay,short,200,exponential,6,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
143,fast decay,short,200,exponential,7,,mean,3.4,3.4,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6
144,fast decay,short,200,exponential,8,,mean,3.4,3.4,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.7
145,fast decay,short,200,exponential,9,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.7,3.8
146,fast decay,short,200,exponential,10,,mean,3.4,3.4,3.2,3.2,3.3,3.3,3.4,3.5,3.6,3.6
147,fast decay,short,200,exponential,11,,mean,3.2,3.2,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4
148,fast decay,short,200,exponential,12,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.7
149,fast decay,short,200,exponential,13,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
150,fast decay,short,200,exponential,14,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.7,3.8
151,fast decay,short,200,exponential,15,,mean,3.4,3.4,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.7
152,fast decay,short,200,exponential,16,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.8
153,fast decay,short,200,exponential,17,,mean,3.4,3.4,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6
154,fast decay,short,200,exponential,18,,mean,3.6,3.6,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.8
155,fast decay,short,200,exponential,19,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.7
156,fast decay,short,200,exponential,20,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.7,3.8
157,fast growth,long,200,exponential,1,,mean,10,9.3,6.7,7,7.9,8.6,10,11,16,18
158,fast growth,long,200,exponential,2,,mean,4.9,4.9,4.7,4.7,4.8,4.9,5,5,5.1,5.1
159,fast growth,long,200,exponential,3,,mean,6.6,6.5,5.7,5.8,6.1,6.3,6.8,7,7.7,8
160,fast growth,long,200,exponential,4,,mean,5.2,5.2,5,5,5.1,5.1,5.3,5.3,5.4,5.4
161,fast growth,long,200,exponential,5,,mean,7.7,7.5,5.9,6.1,6.6,7.1,7.9,8.5,10,11
162,fast growth,long,200,exponential,6,,mean,5.3,5.3,5.1,5.1,5.2,5.3,5.3,5.4,5.5,5.5
163,fast growth,long,200,exponential,7,,mean,8.1,7.7,6,6.2,6.8,7.3,8.3,9.1,11,12
164,fast growth,long,200,exponential,8,,mean,11,9.9,7.2,7.6,8.5,9.2,11,12,16,18
165,fast growth,long,200,exponential,9,,mean,7.3,7.1,5.9,6,6.4,6.8,7.5,8,9.1,9.7
166,fast growth,long,200,exponential,10,,mean,7.3,7,5.7,5.9,6.4,6.7,7.5,8,9.3,10
167,fast growth,long,200,exponential,11,,mean,5.2,5.2,5,5,5.1,5.1,5.2,5.3,5.3,5.4
168,fast growth,long,200,exponential,12,,mean,5.2,5.2,4.7,4.8,4.8,5.2,5.3,5.4,5.5,5.6
169,fast growth,long,200,exponential,13,,mean,4.8,4.8,4.6,4.7,4.7,4.8,4.8,4.9,5,5.1
170,fast growth,long,200,exponential,14,,mean,5.5,5.5,5.2,5.2,5.4,5.4,5.5,5.6,5.8,5.9
171,fast growth,long,200,exponential,15,,mean,7.9,7.6,6.1,6.2,6.8,7.2,8.1,8.8,11,12
172,fast growth,long,200,exponential,16,,mean,4.9,4.9,4.7,4.7,4.8,4.8,4.9,5,5,5.1
173,fast growth,long,200,exponential,17,,mean,7.4,7.2,5.8,6,6.5,6.8,7.6,8.2,9.6,10
174,fast growth,long,200,exponential,18,,mean,4.8,4.8,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9
175,fast growth,long,200,exponential,19,,mean,5.2,5.3,4.6,4.6,4.6,5.2,5.4,5.5,5.5,5.5
176,fast growth,long,200,exponential,20,,mean,7.8,7.5,6.1,6.3,6.8,7.2,8,8.6,10,11
177,fast growth,medium,200,exponential,1,,mean,5.9,5.8,5.2,5.3,5.5,5.7,6,6.2,6.6,6.8
178,fast growth,medium,200,exponential,2,,mean,5.4,5.4,4.8,4.9,5.1,5.2,5.5,5.7,6.2,6.4
179,fast growth,medium,200,exponential,3,,mean,5.4,5.4,4.8,4.9,5.1,5.2,5.5,5.7,6.1,6.3
180,fast growth,medium,200,exponential,4,,mean,5.4,5.4,4.9,5,5.2,5.3,5.5,5.6,5.9,6
181,fast growth,medium,200,exponential,5,,mean,5.2,5.2,4.7,4.8,5,5.1,5.3,5.5,5.9,6
182,fast growth,medium,200,exponential,6,,mean,5.9,5.8,5.1,5.2,5.5,5.6,6,6.2,6.8,7.1
183,fast growth,medium,200,exponential,7,,mean,6,5.9,5.2,5.3,5.6,5.8,6.1,6.3,6.8,7
184,fast growth,medium,200,exponential,8,,mean,5.9,5.9,5.3,5.4,5.6,5.7,6,6.2,6.6,6.7
185,fast growth,medium,200,exponential,9,,mean,6,5.9,5.2,5.3,5.6,5.7,6.1,6.4,6.9,7.2
186,fast growth,medium,200,exponential,10,,mean,6.3,6.2,5.4,5.5,5.8,6,6.4,6.7,7.3,7.7
187,fast growth,medium,200,exponential,11,,mean,6.1,6,5.4,5.5,5.7,5.9,6.2,6.4,6.8,7
188,fast growth,medium,200,exponential,12,,mean,6.6,6.5,5.5,5.6,6,6.3,6.8,7.1,8,8.5
189,fast growth,medium,200,exponential,13,,mean,5.4,5.4,4.8,4.8,5.1,5.2,5.5,5.7,6.2,6.3
190,fast growth,medium,200,exponential,14,,mean,6.1,6,5.3,5.4,5.7,5.9,6.2,6.4,6.8,7
191,fast growth,medium,200,exponential,15,,mean,5.5,5.4,4.9,4.9,5.2,5.3,5.5,5.7,6.1,6.3
192,fast growth,medium,200,exponential,16,,mean,6.3,6.2,5.3,5.4,5.7,6,6.4,6.7,7.3,7.6
193,fast growth,medium,200,exponential,17,,mean,4.8,4.8,4.6,4.6,4.7,4.8,4.9,4.9,5.1,5.1
194,fast growth,medium,200,exponential,18,,mean,5.3,5.3,4.8,4.9,5,5.1,5.4,5.5,5.8,6
195,fast growth,medium,200,exponential,19,,mean,5.7,5.6,4.9,5,5.3,5.5,5.8,6.1,6.5,6.7
196,fast growth,medium,200,exponential,20,,mean,5.3,5.3,4.9,4.9,5.1,5.2,5.3,5.4,5.7,5.7
197,fast growth,short,200,exponential,1,,mean,3.7,3.7,3.6,3.6,3.6,3.7,3.8,3.8,3.9,3.9
198,fast growth,short,200,exponential,2,,mean,3.9,3.9,3.7,3.7,3.8,3.9,3.9,4,4.1,4.1
199,fast growth,short,200,exponential,3,,mean,3.9,3.9,3.7,3.7,3.8,3.8,3.9,3.9,4,4
200,fast growth,short,200,exponential,4,,mean,3.8,3.8,3.7,3.7,3.8,3.8,3.9,3.9,4,4
201,fast growth,short,200,exponential,5,,mean,3.9,3.9,3.7,3.7,3.8,3.8,3.9,3.9,4,4
202,fast growth,short,200,exponential,6,,mean,3.6,3.6,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8
203,fast growth,short,200,exponential,7,,mean,3.8,3.8,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9
204,fast growth,short,200,exponential,8,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
205,fast growth,short,200,exponential,9,,mean,3.6,3.6,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8
206,fast growth,short,200,exponential,10,,mean,3.4,3.4,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6
207,fast growth,short,200,exponential,11,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
208,fast growth,short,200,exponential,12,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.8
209,fast growth,short,200,exponential,13,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6
210,fast growth,short,200,exponential,14,,mean,3.9,3.8,3.7,3.7,3.8,3.8,3.9,3.9,4,4
211,fast growth,short,200,exponential,15,,mean,3.7,3.7,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9
212,fast growth,short,200,exponential,16,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.8,3.8,3.9
213,fast growth,short,200,exponential,17,,mean,3.7,3.7,3.5,3.6,3.6,3.7,3.7,3.8,3.9,3.9
214,fast growth,short,200,exponential,18,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
215,fast growth,short,200,exponential,19,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
216,fast growth,short,200,exponential,20,,mean,3.7,3.7,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9
217,growth,long,200,exponential,1,,mean,11,9.9,7.4,7.7,8.6,9.2,11,12,16,17
218,growth,long,200,exponential,2,,mean,11,10,7.8,8,8.9,9.6,11,12,15,17
219,growth,long,200,exponential,3,,mean,8.2,8,6.6,6.8,7.3,7.7,8.4,8.9,10,11
220,growth,long,200,exponential,4,,mean,5.2,5.2,5.1,5.1,5.1,5.2,5.3,5.3,5.4,5.4
221,growth,long,200,exponential,5,,mean,10,9.8,7.3,7.6,8.5,9.2,11,12,15,16
222,growth,long,200,exponential,6,,mean,5.1,5.1,4.9,4.9,5,5,5.1,5.2,5.3,5.3
