id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
330,stable,short,200,exponential,14,,sdlog,0.38,0.38,0.34,0.34,0.36,0.37,0.39,0.4,0.42,0.43
331,stable,short,200,exponential,15,,sdlog,0.35,0.35,0.31,0.32,0.33,0.34,0.36,0.37,0.38,0.39
332,stable,short,200,exponential,16,,sdlog,0.43,0.43,0.39,0.39,0.41,0.42,0.44,0.46,0.48,0.49
333,stable,short,200,exponential,17,,sdlog,0.42,0.42,0.37,0.38,0.4,0.41,0.43,0.44,0.46,0.47
334,stable,short,200,exponential,18,,sdlog,0.43,0.43,0.38,0.39,0.41,0.42,0.44,0.45,0.48,0.49
335,stable,short,200,exponential,19,,sdlog,0.42,0.42,0.38,0.38,0.4,0.41,0.43,0.44,0.47,0.48
336,stable,short,200,exponential,20,,sdlog,0.41,0.41,0.37,0.37,0.39,0.4,0.42,0.43,0.46,0.46
337,120 days,,200,ebola_case_study,,real-time,sdlog,0.64,0.64,0.57,0.58,0.61,0.63,0.66,0.68,0.71,0.73
338,120 days,,200,ebola_case_study,,retrospective,sdlog,3.3e+149,0.5,0.11,0.11,0.11,0.13,0.87,1.3e+150,1.3e+150,1.3e+150
339,180 days,,200,ebola_case_study,,real-time,sdlog,0.46,0.46,0.42,0.43,0.44,0.45,0.47,0.49,0.51,0.52
340,180 days,,200,ebola_case_study,,retrospective,sdlog,5.9e+137,0.21,0.17,0.17,0.17,0.2,0.21,2.3e+138,2.3e+138,2.3e+138
341,240 days,,200,ebola_case_study,,real-time,sdlog,0.57,0.57,0.52,0.53,0.55,0.56,0.58,0.6,0.63,0.64
342,240 days,,200,ebola_case_study,,retrospective,sdlog,0.31,0.3,0.27,0.27,0.27,0.28,0.32,0.34,0.34,0.34
343,60 days,,200,ebola_case_study,,real-time,sdlog,0.41,0.41,0.36,0.37,0.39,0.4,0.42,0.43,0.45,0.46
344,60 days,,200,ebola_case_study,,retrospective,sdlog,3.8e+106,0.33,0.13,0.13,0.13,0.22,0.44,1.5e+107,1.5e+107,1.5e+107
1,early outbreak,long,10,outbreak,1,,mean,1.1e+10,9.9,3.1,3.4,4.7,6.4,20,68,3900,67000
2,early outbreak,medium,10,outbreak,1,,mean,150000,6.1,4.1,4.3,4.9,5.4,7.2,11,96,450
3,early outbreak,short,10,outbreak,1,,mean,21,3.4,2.5,2.6,3,3.2,3.8,4.5,11,19
4,late outbreak,long,10,outbreak,1,,mean,1e+12,5.8,3.5,3.7,4.6,5.2,6.8,8.9,37,230
5,late outbreak,medium,10,outbreak,1,,mean,7.6,7.3,5.7,5.9,6.6,7,7.7,8.2,9.9,11
6,late outbreak,short,10,outbreak,1,,mean,4.2,4.1,3.5,3.6,3.8,4,4.3,4.4,4.8,5.1
7,near peak,long,10,outbreak,1,,mean,5.7e+08,7.9,2.9,3.2,4.4,5.7,13,39,1100,6700
8,near peak,medium,10,outbreak,1,,mean,3e+16,7.5,4.3,4.6,5.5,6.3,10,21,900,10000
9,near peak,short,10,outbreak,1,,mean,3.7,3.6,2.8,3,3.2,3.4,3.7,3.9,4.5,4.8
10,past peak,long,10,outbreak,1,,mean,2.7e+29,24,6,6.8,10,15,49,220,15000,460000
11,past peak,medium,10,outbreak,1,,mean,37000,7,4.7,4.9,5.8,6.4,7.9,9.5,23,61
12,past peak,short,10,outbreak,1,,mean,24000,4.3,2.9,3,3.6,4,4.9,6.1,18,47
13,early outbreak,long,100,outbreak,1,,mean,15,9.1,5.6,5.9,6.9,8,11,14,29,43
14,early outbreak,medium,100,outbreak,1,,mean,5.9,5.6,4.6,4.7,5.1,5.4,6,6.5,7.6,8.5
15,early outbreak,short,100,outbreak,1,,mean,3.5,3.5,3.2,3.2,3.4,3.5,3.6,3.7,3.9,4
16,late outbreak,long,100,outbreak,1,,mean,7.4,7.3,6.2,6.3,6.8,7.1,7.6,8,8.8,9.1
17,late outbreak,medium,100,outbreak,1,,mean,6,6,5.3,5.4,5.7,5.8,6.1,6.3,6.7,6.9
18,late outbreak,short,100,outbreak,1,,mean,3.8,3.8,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2
19,near peak,long,100,outbreak,1,,mean,7.4,7.1,5.7,5.9,6.4,6.7,7.5,8.1,9.9,11
20,near peak,medium,100,outbreak,1,,mean,6.5,6.4,5.4,5.5,5.9,6.2,6.7,7.1,8,8.4
21,near peak,short,100,outbreak,1,,mean,3.4,3.4,3.1,3.1,3.3,3.3,3.5,3.5,3.7,3.8
22,past peak,long,100,outbreak,1,,mean,9.3,9,7.1,7.4,8.1,8.5,9.6,10,12,13
23,past peak,medium,100,outbreak,1,,mean,5.4,5.4,4.7,4.8,5.1,5.2,5.5,5.7,6.1,6.3
24,past peak,short,100,outbreak,1,,mean,3.8,3.8,3.5,3.6,3.7,3.7,3.9,3.9,4.1,4.1
25,early outbreak,long,200,outbreak,1,,mean,9.9,8.6,5.8,6.1,7.1,7.8,9.6,11,17,21
26,early outbreak,medium,200,outbreak,1,,mean,5.7,5.6,4.8,4.9,5.2,5.4,5.8,6.2,6.9,7.3
27,early outbreak,short,200,outbreak,1,,mean,3.4,3.4,3.1,3.2,3.2,3.3,3.4,3.5,3.6,3.6
28,late outbreak,long,200,outbreak,1,,mean,7.3,7.3,6.4,6.5,6.9,7.1,7.5,7.8,8.3,8.5
29,late outbreak,medium,200,outbreak,1,,mean,5.6,5.5,5,5.1,5.3,5.4,5.7,5.8,6.1,6.2
30,late outbreak,short,200,outbreak,1,,mean,3.7,3.7,3.5,3.6,3.6,3.7,3.8,3.8,4,4
31,near peak,long,200,outbreak,1,,mean,7.1,7,6,6.1,6.5,6.7,7.3,7.7,8.5,8.8
32,near peak,medium,200,outbreak,1,,mean,5.8,5.8,5.1,5.2,5.4,5.6,5.9,6.2,6.6,6.8
33,near peak,short,200,outbreak,1,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.8,3.9,3.9
34,past peak,long,200,outbreak,1,,mean,9.7,9.5,7.8,8,8.6,9.1,10,11,12,13
35,past peak,medium,200,outbreak,1,,mean,5.5,5.4,5,5,5.2,5.3,5.5,5.7,5.9,6
36,past peak,short,200,outbreak,1,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.7
37,decay,long,200,exponential,1,,mean,9.1,8.9,7.2,7.4,8,8.5,9.4,10,12,13
38,decay,long,200,exponential,2,,mean,8.9,8.8,7.5,7.7,8.2,8.5,9.1,9.6,11,11
39,decay,long,200,exponential,3,,mean,10,9.8,7.9,8.1,8.8,9.3,10,11,13,14
40,decay,long,200,exponential,4,,mean,9.2,9.1,7.6,7.8,8.3,8.7,9.4,10,11,12
41,decay,long,200,exponential,5,,mean,8.1,8,7,7.1,7.5,7.8,8.3,8.6,9.4,9.7
42,decay,long,200,exponential,6,,mean,12,12,8.7,9,10,11,13,14,18,20
43,decay,long,200,exponential,7,,mean,10,9.8,7.9,8.2,8.9,9.3,10,11,13,14
44,decay,long,200,exponential,8,,mean,8,7.9,6.8,7,7.4,7.7,8.2,8.5,9.3,9.7
45,decay,long,200,exponential,9,,mean,9.7,9.5,7.8,8,8.6,9,9.9,11,12,13
46,decay,long,200,exponential,10,,mean,7.5,7.4,6.2,6.4,6.8,7.1,7.7,8,8.9,9.3
47,decay,long,200,exponential,11,,mean,9.5,9.3,7.7,7.9,8.5,8.9,9.8,10,12,12
48,decay,long,200,exponential,12,,mean,9.2,9,7.4,7.6,8.2,8.6,9.5,10,11,12
49,decay,long,200,exponential,13,,mean,10,9.7,7.8,8,8.7,9.3,10,11,13,14
50,decay,long,200,exponential,14,,mean,9.8,9.6,7.7,7.9,8.6,9.1,10,11,12,13
51,decay,long,200,exponential,15,,mean,9.5,9.3,7.8,8,8.5,8.9,9.7,10,12,12
52,decay,long,200,exponential,16,,mean,9.5,9.3,7.8,8,8.6,8.9,9.7,10,12,12
53,decay,long,200,exponential,17,,mean,8.3,8.2,7,7.2,7.6,7.9,8.6,9,9.9,10
54,decay,long,200,exponential,18,,mean,11,11,8.3,8.6,9.4,10,11,12,14,15
55,decay,long,200,exponential,19,,mean,7.5,7.4,6.4,6.5,6.9,7.2,7.7,8.1,8.9,9.2
56,decay,long,200,exponential,20,,mean,8.6,8.5,7.2,7.4,7.9,8.2,8.8,9.3,10,11
57,decay,medium,200,exponential,1,,mean,6,6,5.4,5.5,5.7,5.8,6.1,6.2,6.6,6.7
58,decay,medium,200,exponential,2,,mean,5.5,5.5,5,5.1,5.3,5.4,5.6,5.8,6,6.1
59,decay,medium,200,exponential,3,,mean,5.7,5.7,5.2,5.3,5.5,5.6,5.8,5.9,6.1,6.2
60,decay,medium,200,exponential,4,,mean,5.8,5.8,5.3,5.3,5.6,5.7,5.9,6.1,6.3,6.5
61,decay,medium,200,exponential,5,,mean,6.2,6.2,5.6,5.7,5.9,6.1,6.3,6.5,6.7,6.9
62,decay,medium,200,exponential,6,,mean,6.5,6.4,5.7,5.8,6.1,6.3,6.6,6.8,7.2,7.4
63,decay,medium,200,exponential,7,,mean,6.2,6.1,5.5,5.6,5.8,6,6.3,6.5,6.9,7
64,decay,medium,200,exponential,8,,mean,6.3,6.3,5.7,5.8,6,6.2,6.4,6.6,6.9,7.1
65,decay,medium,200,exponential,9,,mean,5.7,5.7,5.2,5.2,5.5,5.6,5.8,6,6.3,6.5
66,decay,medium,200,exponential,10,,mean,5.9,5.9,5.3,5.4,5.6,5.8,6,6.1,6.4,6.5
67,decay,medium,200,exponential,11,,mean,5.8,5.8,5.3,5.4,5.6,5.7,5.9,6,6.3,6.4
68,decay,medium,200,exponential,12,,mean,5.6,5.5,5.1,5.1,5.3,5.4,5.7,5.8,6.1,6.2
69,decay,medium,200,exponential,13,,mean,5.9,5.9,5.4,5.5,5.7,5.8,6,6.1,6.4,6.5
70,decay,medium,200,exponential,14,,mean,6.5,6.4,5.8,5.9,6.1,6.3,6.6,6.7,7.1,7.2
71,decay,medium,200,exponential,15,,mean,6,6,5.4,5.5,5.7,5.8,6.1,6.3,6.6,6.7
72,decay,medium,200,exponential,16,,mean,6.4,6.4,5.7,5.8,6.1,6.2,6.5,6.7,7.1,7.3
73,decay,medium,200,exponential,17,,mean,6.3,6.3,5.6,5.7,5.9,6.1,6.4,6.6,7.1,7.3
74,decay,medium,200,exponential,18,,mean,6.2,6.2,5.6,5.7,5.9,6.1,6.3,6.4,6.7,6.9
75,decay,medium,200,exponential,19,,mean,6.2,6.2,5.6,5.7,5.9,6,6.3,6.5,6.8,6.9
76,decay,medium,200,exponential,20,,mean,5.9,5.8,5.3,5.4,5.6,5.7,6,6.1,6.4,6.5
77,decay,short,200,exponential,1,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.7
78,decay,short,200,exponential,2,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
79,decay,short,200,exponential,3,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.7
80,decay,short,200,exponential,4,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
81,decay,short,200,exponential,5,,mean,3.7,3.6,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.9
82,decay,short,200,exponential,6,,mean,3.5,3.5,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.7
83,decay,short,200,exponential,7,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9
84,decay,short,200,exponential,8,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
85,decay,short,200,exponential,9,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.8
86,decay,short,200,exponential,10,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.8
87,decay,short,200,exponential,11,,mean,3.6,3.5,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.8
88,decay,short,200,exponential,12,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.8
89,decay,short,200,exponential,13,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9
90,decay,short,200,exponential,14,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.8,3.8,4,4
91,decay,short,200,exponential,15,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.8
92,decay,short,200,exponential,16,,mean,3.4,3.4,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.6
93,decay,short,200,exponential,17,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9
94,decay,short,200,exponential,18,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
95,decay,short,200,exponential,19,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.8
96,decay,short,200,exponential,20,,mean,3.8,3.8,3.6,3.6,3.7,3.8,3.9,3.9,4,4
97,fast decay,long,200,exponential,1,,mean,9.7,9.5,8,8.2,8.8,9.2,9.9,10,12,12
98,fast decay,long,200,exponential,2,,mean,8.8,8.6,7.4,7.5,8,8.3,9,9.4,10,11
99,fast decay,long,200,exponential,3,,mean,8.9,8.8,7.6,7.8,8.2,8.5,9.1,9.5,10,11
100,fast decay,long,200,exponential,4,,mean,8.2,8.1,6.9,7.1,7.5,7.8,8.4,8.9,9.8,10
101,fast decay,long,200,exponential,5,,mean,11,10,8.1,8.3,9.2,9.7,11,12,14,15
102,fast decay,long,200,exponential,6,,mean,9.4,9.2,7.7,8,8.5,8.9,9.6,10,11,12
103,fast decay,long,200,exponential,7,,mean,7.5,7.5,6.5,6.7,7,7.3,7.7,8,8.6,9
104,fast decay,long,200,exponential,8,,mean,8.1,8,6.8,7,7.4,7.7,8.3,8.7,9.6,10
105,fast decay,long,200,exponential,9,,mean,9.7,9.5,7.8,8,8.6,9.1,9.9,11,12,13
106,fast decay,long,200,exponential,10,,mean,7.3,7.2,6.3,6.4,6.8,7,7.4,7.8,8.4,8.7
107,fast decay,long,200,exponential,11,,mean,7.7,7.7,6.7,6.8,7.2,7.4,7.9,8.3,8.9,9.3
108,fast decay,long,200,exponential,12,,mean,8,8,6.9,7.1,7.5,7.7,8.2,8.6,9.3,9.6
109,fast decay,long,200,exponential,13,,mean,8.4,8.3,7.1,7.3,7.7,8,8.6,8.9,9.8,10
110,fast decay,long,200,exponential,14,,mean,11,11,8.7,9,9.8,10,11,12,14,16
111,fast decay,long,200,exponential,15,,mean,9,8.9,7.6,7.7,8.3,8.6,9.2,9.7,11,11
112,fast decay,long,200,exponential,16,,mean,10,10,8.3,8.6,9.2,9.7,11,11,13,14
113,fast decay,long,200,exponential,17,,mean,9.2,9.1,7.7,7.9,8.4,8.7,9.4,9.9,11,11
114,fast decay,long,200,exponential,18,,mean,7.7,7.6,6.4,6.6,7,7.3,7.8,8.2,9,9.4
115,fast decay,long,200,exponential,19,,mean,9.7,9.5,8,8.3,8.8,9.2,9.9,10,12,12
116,fast decay,long,200,exponential,20,,mean,10,10,8.4,8.6,9.3,9.8,11,11,13,14
117,fast decay,medium,200,exponential,1,,mean,6,6,5.5,5.6,5.8,5.9,6.1,6.3,6.6,6.7
118,fast decay,medium,200,exponential,2,,mean,6,6,5.4,5.5,5.7,5.9,6.1,6.2,6.5,6.6
119,fast decay,medium,200,exponential,3,,mean,5.3,5.3,4.9,5,5.1,5.2,5.4,5.5,5.8,5.8
120,fast decay,medium,200,exponential,4,,mean,6,6,5.5,5.6,5.8,5.9,6.1,6.3,6.6,6.7
121,fast decay,medium,200,exponential,5,,mean,5.7,5.7,5.2,5.3,5.5,5.6,5.8,5.9,6.2,6.3
122,fast decay,medium,200,exponential,6,,mean,6,6,5.5,5.6,5.8,5.9,6.1,6.3,6.6,6.7
123,fast decay,medium,200,exponential,7,,mean,5.7,5.7,5.2,5.3,5.5,5.6,5.8,6,6.2,6.3
124,fast decay,medium,200,exponential,8,,mean,5.8,5.8,5.3,5.4,5.6,5.7,5.9,6.1,6.4,6.5
125,fast decay,medium,200,exponential,9,,mean,6.1,6.1,5.5,5.6,5.8,6,6.2,6.4,6.7,6.8
126,fast decay,medium,200,exponential,10,,mean,5.7,5.6,5.2,5.2,5.4,5.5,5.8,5.9,6.2,6.3
127,fast decay,medium,200,exponential,11,,mean,5.8,5.8,5.3,5.4,5.6,5.7,5.9,6.1,6.3,6.4
128,fast decay,medium,200,exponential,12,,mean,5.8,5.8,5.3,5.4,5.6,5.7,5.9,6,6.3,6.4
129,fast decay,medium,200,exponential,13,,mean,6.1,6.1,5.5,5.6,5.8,6,6.2,6.3,6.6,6.8
130,fast decay,medium,200,exponential,14,,mean,5.4,5.4,5,5,5.2,5.3,5.5,5.6,5.9,6
131,fast decay,medium,200,exponential,15,,mean,5.7,5.7,5.2,5.3,5.5,5.6,5.8,6,6.2,6.3
132,fast decay,medium,200,exponential,16,,mean,5.4,5.4,4.9,4.9,5.1,5.2,5.5,5.6,5.8,5.9
133,fast decay,medium,200,exponential,17,,mean,5.8,5.8,5.2,5.3,5.6,5.7,5.9,6.1,6.4,6.5
134,fast decay,medium,200,exponential,18,,mean,5.6,5.6,5.1,5.2,5.4,5.5,5.7,5.8,6.1,6.2
135,fast decay,medium,200,exponential,19,,mean,6.3,6.3,5.7,5.8,6,6.2,6.4,6.6,6.9,7.1
136,fast decay,medium,200,exponential,20,,mean,5.7,5.7,5.1,5.2,5.4,5.6,5.8,5.9,6.2,6.3
137,fast decay,short,200,exponential,1,,mean,3.5,3.5,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.8
138,fast decay,short,200,exponential,2,,mean,3.6,3.6,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.8
139,fast decay,short,200,exponential,3,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9
140,fast decay,short,200,exponential,4,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.6,3.7
141,fast decay,short,200,exponential,5,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
142,fast decay,short,200,exponential,6,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
143,fast decay,short,200,exponential,7,,mean,3.4,3.4,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6
144,fast decay,short,200,exponential,8,,mean,3.4,3.4,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.7
145,fast decay,short,200,exponential,9,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.8
146,fast decay,short,200,exponential,10,,mean,3.4,3.4,3.2,3.2,3.3,3.3,3.4,3.5,3.6,3.6
147,fast decay,short,200,exponential,11,,mean,3.3,3.2,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4
148,fast decay,short,200,exponential,12,,mean,3.5,3.5,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.7
149,fast decay,short,200,exponential,13,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
150,fast decay,short,200,exponential,14,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.8
151,fast decay,short,200,exponential,15,,mean,3.4,3.4,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.7
152,fast decay,short,200,exponential,16,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.8
153,fast decay,short,200,exponential,17,,mean,3.4,3.4,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.7
154,fast decay,short,200,exponential,18,,mean,3.6,3.6,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.8
155,fast decay,short,200,exponential,19,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.7
156,fast decay,short,200,exponential,20,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.8
157,fast growth,long,200,exponential,1,,mean,13,11,7.2,7.7,9.1,10,13,15,23,29
158,fast growth,long,200,exponential,2,,mean,8.1,7.8,6,6.2,6.9,7.3,8.4,9.2,11,12
159,fast growth,long,200,exponential,3,,mean,12,11,7.1,7.5,8.6,9.6,12,14,19,23
160,fast growth,long,200,exponential,4,,mean,9.8,9.1,6.7,7,7.8,8.5,9.9,11,15,17
161,fast growth,long,200,exponential,5,,mean,8.6,8.1,5.9,6.2,7,7.5,8.8,9.8,13,15
162,fast growth,long,200,exponential,6,,mean,13,11,7.4,7.7,9,10,13,15,23,28
163,fast growth,long,200,exponential,7,,mean,12,10,6.9,7.3,8.6,9.5,12,14,21,25
164,fast growth,long,200,exponential,8,,mean,13,12,7.7,8.1,9.4,10,13,15,22,26
165,fast growth,long,200,exponential,9,,mean,8.2,7.8,6,6.3,6.9,7.4,8.4,9.2,11,13
166,fast growth,long,200,exponential,10,,mean,8.3,7.9,5.9,6.1,6.9,7.4,8.5,9.4,12,13
167,fast growth,long,200,exponential,11,,mean,18,14,8.4,9,11,12,17,21,35,47
168,fast growth,long,200,exponential,12,,mean,47,22,10,11,14,18,28,42,110,210
169,fast growth,long,200,exponential,13,,mean,7.7,7.4,5.7,5.9,6.5,7,7.9,8.7,11,11
170,fast growth,long,200,exponential,14,,mean,8.7,8.2,6.4,6.6,7.3,7.8,8.9,9.7,12,13
171,fast growth,long,200,exponential,15,,mean,11,9.8,6.7,7,8.1,8.9,11,12,17,20
172,fast growth,long,200,exponential,16,,mean,6.9,6.7,5.4,5.6,6,6.4,7.1,7.6,8.9,9.5
173,fast growth,long,200,exponential,17,,mean,9.1,8.5,6.2,6.4,7.2,7.9,9.2,10,14,16
174,fast growth,long,200,exponential,18,,mean,10,9.2,6.4,6.7,7.7,8.4,10,12,16,19
175,fast growth,long,200,exponential,19,,mean,11,9.8,7,7.3,8.2,9,11,12,16,18
176,fast growth,long,200,exponential,20,,mean,10,9.7,6.9,7.2,8.2,8.9,11,12,16,19
177,fast growth,medium,200,exponential,1,,mean,6.7,6.6,5.5,5.6,6,6.3,6.9,7.3,8.4,8.8
178,fast growth,medium,200,exponential,2,,mean,5.7,5.6,4.8,4.9,5.2,5.4,5.8,6.1,6.8,7.1
179,fast growth,medium,200,exponential,3,,mean,5.5,5.4,4.7,4.8,5.1,5.3,5.6,5.9,6.4,6.6
180,fast growth,medium,200,exponential,4,,mean,6.9,6.7,5.4,5.6,6.1,6.4,7.1,7.6,8.9,9.7
181,fast growth,medium,200,exponential,5,,mean,5.4,5.4,4.7,4.8,5,5.2,5.6,5.8,6.3,6.5
182,fast growth,medium,200,exponential,6,,mean,6.7,6.5,5.3,5.5,5.9,6.2,6.9,7.4,8.6,9.2
183,fast growth,medium,200,exponential,7,,mean,6.3,6.2,5.2,5.4,5.7,6,6.5,6.8,7.7,8.1
184,fast growth,medium,200,exponential,8,,mean,6.5,6.4,5.4,5.5,5.9,6.2,6.7,7,7.9,8.3
185,fast growth,medium,200,exponential,9,,mean,6.2,6.1,5.1,5.2,5.6,5.9,6.3,6.7,7.5,7.9
186,fast growth,medium,200,exponential,10,,mean,6.5,6.4,5.4,5.5,5.9,6.1,6.6,7,7.8,8.2
187,fast growth,medium,200,exponential,11,,mean,6.7,6.6,5.5,5.6,6,6.3,6.9,7.3,8.2,8.7
188,fast growth,medium,200,exponential,12,,mean,7,6.8,5.5,5.7,6.1,6.5,7.2,7.7,8.9,9.6
189,fast growth,medium,200,exponential,13,,mean,5.5,5.5,4.7,4.8,5.1,5.3,5.7,5.9,6.5,6.8
190,fast growth,medium,200,exponential,14,,mean,6.7,6.6,5.5,5.6,6,6.3,6.9,7.3,8.2,8.8
191,fast growth,medium,200,exponential,15,,mean,6,5.9,5,5.1,5.5,5.7,6.2,6.5,7.3,7.7
192,fast growth,medium,200,exponential,16,,mean,6.5,6.4,5.3,5.4,5.8,6.1,6.7,7,7.9,8.3
193,fast growth,medium,200,exponential,17,,mean,5.2,5.2,4.6,4.7,4.9,5.1,5.3,5.5,5.9,6.1
194,fast growth,medium,200,exponential,18,,mean,5.9,5.8,4.9,5,5.3,5.6,6,6.3,7,7.5
195,fast growth,medium,200,exponential,19,,mean,5.9,5.8,4.9,5,5.3,5.6,6,6.3,7.1,7.4
196,fast growth,medium,200,exponential,20,,mean,5.4,5.4,4.8,4.9,5.1,5.3,5.5,5.7,6.1,6.3
197,fast growth,short,200,exponential,1,,mean,3.5,3.5,3.3,3.4,3.4,3.5,3.6,3.6,3.8,3.8
198,fast growth,short,200,exponential,2,,mean,3.8,3.8,3.5,3.5,3.7,3.7,3.9,4,4.2,4.3
199,fast growth,short,200,exponential,3,,mean,3.8,3.8,3.5,3.5,3.6,3.7,3.8,3.9,4.1,4.2
200,fast growth,short,200,exponential,4,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.7,3.7,3.9,3.9
201,fast growth,short,200,exponential,5,,mean,3.8,3.8,3.5,3.5,3.7,3.8,3.9,4,4.2,4.2
202,fast growth,short,200,exponential,6,,mean,3.5,3.4,3.2,3.3,3.3,3.4,3.5,3.6,3.7,3.7
203,fast growth,short,200,exponential,7,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.9,3.9
204,fast growth,short,200,exponential,8,,mean,3.6,3.5,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.8
205,fast growth,short,200,exponential,9,,mean,3.6,3.6,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.9
206,fast growth,short,200,exponential,10,,mean,3.3,3.3,3.1,3.1,3.2,3.3,3.4,3.4,3.6,3.6
207,fast growth,short,200,exponential,11,,mean,3.4,3.3,3.1,3.2,3.2,3.3,3.4,3.5,3.6,3.6
208,fast growth,short,200,exponential,12,,mean,3.5,3.5,3.2,3.3,3.4,3.4,3.6,3.6,3.8,3.8
209,fast growth,short,200,exponential,13,,mean,3.4,3.4,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.7
210,fast growth,short,200,exponential,14,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.8,3.8,4,4.1
211,fast growth,short,200,exponential,15,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4
212,fast growth,short,200,exponential,16,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.7,3.7,3.9,4
213,fast growth,short,200,exponential,17,,mean,3.7,3.7,3.4,3.4,3.5,3.6,3.7,3.8,4,4.1
214,fast growth,short,200,exponential,18,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.8
215,fast growth,short,200,exponential,19,,mean,3.5,3.5,3.2,3.2,3.3,3.4,3.5,3.6,3.7,3.8
216,fast growth,short,200,exponential,20,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.9
217,growth,long,200,exponential,1,,mean,11,10,7.4,7.7,8.8,9.5,11,13,17,18
218,growth,long,200,exponential,2,,mean,12,11,8,8.3,9.4,10,12,13,17,19
219,growth,long,200,exponential,3,,mean,8.6,8.4,6.7,6.9,7.5,8,8.8,9.6,11,12
220,growth,long,200,exponential,4,,mean,8.1,7.9,6.3,6.5,7.1,7.5,8.3,8.9,11,11
221,growth,long,200,exponential,5,,mean,11,10,7.4,7.7,8.7,9.4,11,12,16,19
222,growth,long,200,exponential,6,,mean,12,11,7.5,7.8,8.9,9.8,12,14,19,21
223,growth,long,200,exponential,7,,mean,9.1,8.8,6.8,7,7.8,8.2,9.3,10,12,13
224,growth,long,200,exponential,8,,mean,9.3,9,7,7.3,8,8.5,9.6,10,13,13
225,growth,long,200,exponential,9,,mean,7.6,7.5,6.2,6.4,6.9,7.2,7.8,8.3,9.4,10
226,growth,long,200,exponential,10,,mean,8.5,8.2,6.5,6.7,7.3,7.8,8.7,9.4,11,12
