id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
320,stable,medium,200,exponential,12,,sdlog,0.75,0.75,0.65,0.66,0.7,0.72,0.77,0.8,0.86,0.9
321,stable,medium,200,exponential,13,,sdlog,0.68,0.68,0.59,0.61,0.64,0.66,0.7,0.72,0.77,0.79
322,stable,medium,200,exponential,14,,sdlog,0.69,0.68,0.6,0.61,0.64,0.66,0.7,0.73,0.78,0.8
323,stable,medium,200,exponential,15,,sdlog,0.64,0.64,0.56,0.57,0.6,0.62,0.65,0.67,0.72,0.73
324,stable,medium,200,exponential,16,,sdlog,0.63,0.62,0.55,0.56,0.59,0.61,0.64,0.66,0.7,0.72
325,stable,medium,200,exponential,17,,sdlog,0.64,0.64,0.57,0.58,0.61,0.63,0.66,0.68,0.73,0.75
326,stable,medium,200,exponential,18,,sdlog,0.58,0.58,0.52,0.53,0.55,0.57,0.6,0.61,0.65,0.66
327,stable,medium,200,exponential,19,,sdlog,0.68,0.67,0.6,0.61,0.64,0.66,0.69,0.72,0.77,0.79
328,stable,medium,200,exponential,20,,sdlog,0.7,0.7,0.61,0.62,0.66,0.68,0.72,0.75,0.8,0.83
329,stable,short,200,exponential,1,,sdlog,0.44,0.44,0.39,0.4,0.42,0.43,0.45,0.46,0.48,0.49
330,stable,short,200,exponential,2,,sdlog,0.46,0.46,0.41,0.42,0.44,0.45,0.47,0.48,0.51,0.52
331,stable,short,200,exponential,3,,sdlog,0.42,0.42,0.38,0.38,0.4,0.41,0.43,0.44,0.46,0.47
332,stable,short,200,exponential,4,,sdlog,0.48,0.48,0.43,0.44,0.46,0.47,0.49,0.51,0.54,0.55
333,stable,short,200,exponential,5,,sdlog,0.44,0.44,0.4,0.4,0.42,0.43,0.45,0.46,0.49,0.5
334,stable,short,200,exponential,6,,sdlog,0.44,0.44,0.4,0.4,0.42,0.43,0.45,0.46,0.49,0.5
335,stable,short,200,exponential,7,,sdlog,0.43,0.43,0.39,0.4,0.41,0.42,0.44,0.45,0.48,0.49
336,stable,short,200,exponential,8,,sdlog,0.43,0.43,0.39,0.4,0.41,0.42,0.44,0.45,0.47,0.49
337,stable,short,200,exponential,9,,sdlog,0.45,0.45,0.4,0.41,0.43,0.44,0.46,0.47,0.49,0.5
338,stable,short,200,exponential,10,,sdlog,0.46,0.46,0.41,0.42,0.44,0.45,0.47,0.49,0.51,0.52
339,stable,short,200,exponential,11,,sdlog,0.53,0.53,0.47,0.48,0.5,0.52,0.54,0.56,0.59,0.6
340,stable,short,200,exponential,12,,sdlog,0.46,0.46,0.41,0.42,0.44,0.45,0.47,0.48,0.51,0.52
341,stable,short,200,exponential,13,,sdlog,0.46,0.46,0.41,0.42,0.44,0.45,0.47,0.48,0.51,0.52
342,stable,short,200,exponential,14,,sdlog,0.51,0.5,0.45,0.46,0.48,0.49,0.52,0.53,0.56,0.57
343,stable,short,200,exponential,15,,sdlog,0.44,0.44,0.39,0.4,0.42,0.43,0.45,0.46,0.48,0.49
344,stable,short,200,exponential,16,,sdlog,0.43,0.43,0.39,0.39,0.41,0.42,0.44,0.45,0.47,0.48
345,stable,short,200,exponential,17,,sdlog,0.41,0.41,0.37,0.38,0.39,0.4,0.42,0.43,0.45,0.46
346,stable,short,200,exponential,18,,sdlog,0.45,0.44,0.4,0.41,0.43,0.44,0.45,0.47,0.49,0.5
347,stable,short,200,exponential,19,,sdlog,0.44,0.44,0.39,0.4,0.42,0.43,0.45,0.46,0.48,0.49
348,stable,short,200,exponential,20,,sdlog,0.42,0.42,0.38,0.39,0.41,0.41,0.43,0.44,0.47,0.48
349,120 days,,1262,ebola_case_study,,real-time,sdlog,0.53,0.53,0.51,0.51,0.52,0.52,0.53,0.54,0.55,0.55
350,120 days,,1460,ebola_case_study,,retrospective,sdlog,0.52,0.52,0.5,0.51,0.52,0.52,0.53,0.53,0.54,0.54
351,180 days,,4609,ebola_case_study,,real-time,sdlog,0.51,0.51,0.5,0.5,0.5,0.51,0.51,0.51,0.52,0.52
352,180 days,,4992,ebola_case_study,,retrospective,sdlog,0.52,0.52,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.53
353,240 days,,7391,ebola_case_study,,real-time,sdlog,0.57,0.57,0.56,0.56,0.56,0.57,0.57,0.57,0.58,0.58
354,240 days,,7475,ebola_case_study,,retrospective,sdlog,0.57,0.57,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.58
355,60 days,,401,ebola_case_study,,real-time,sdlog,0.42,0.42,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46
356,60 days,,428,ebola_case_study,,retrospective,sdlog,0.45,0.45,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.48
1,early outbreak,long,10,outbreak,1,,mean,Inf,6.3e+10,6.6,11,120,19000,1.3e+48,Inf,Inf,Inf
2,early outbreak,medium,10,outbreak,1,,mean,Inf,2e+152,3.2,4.8,3000,3.3e+16,Inf,Inf,Inf,Inf
3,early outbreak,short,10,outbreak,1,,mean,Inf,1e+08,3.6,4.5,22,770,3.5e+40,Inf,Inf,Inf
4,late outbreak,long,10,outbreak,1,,mean,Inf,49000,5,5.8,9.6,50,2.9e+23,Inf,Inf,Inf
5,late outbreak,medium,10,outbreak,1,,mean,Inf,2.8e+14,5.9,7.1,38,18000,7.7e+69,Inf,Inf,Inf
6,late outbreak,short,10,outbreak,1,,mean,Inf,4.3,1,1.5,3,3.6,5.6,48,1.8e+242,Inf
7,near peak,long,10,outbreak,1,,mean,Inf,2e+167,1.7,3.7,4300,3.3e+20,Inf,Inf,Inf,Inf
8,near peak,medium,10,outbreak,1,,mean,Inf,320,4.6,5,8.2,23,5.7e+12,Inf,Inf,Inf
9,near peak,short,10,outbreak,1,,mean,Inf,3.5,2.8,2.9,3.2,3.3,3.7,4,11,3e+20
10,past peak,long,10,outbreak,1,,mean,Inf,1.9e+43,12,22,13000,1.6e+12,1.4e+228,Inf,Inf,Inf
11,past peak,medium,10,outbreak,1,,mean,Inf,2.7e+18,3.2,5.3,120,5e+05,2.3e+85,Inf,Inf,Inf
12,past peak,short,10,outbreak,1,,mean,Inf,570000,1.2,2,5.8,67,3.5e+28,Inf,Inf,Inf
13,early outbreak,long,100,outbreak,1,,mean,Inf,16,5.2,5.6,7.6,10,38,300,2.3e+08,9.8e+169
14,early outbreak,medium,100,outbreak,1,,mean,4.5,4.4,3.8,3.9,4.1,4.2,4.5,4.7,5.3,5.6
15,early outbreak,short,100,outbreak,1,,mean,8.4e+127,4.1,3.4,3.5,3.7,3.9,4.3,4.6,5.6,6.3
16,late outbreak,long,100,outbreak,1,,mean,11,9.9,7.5,7.7,8.6,9.2,11,12,15,18
17,late outbreak,medium,100,outbreak,1,,mean,6.4,6.3,5.6,5.7,6,6.2,6.5,6.7,7.2,7.4
18,late outbreak,short,100,outbreak,1,,mean,3.7,3.7,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1
19,near peak,long,100,outbreak,1,,mean,Inf,13,6.1,6.4,8,9.8,21,110,7.5e+49,Inf
20,near peak,medium,100,outbreak,1,,mean,6.3,6.1,5.1,5.3,5.7,5.9,6.4,6.8,7.6,8.1
21,near peak,short,100,outbreak,1,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.7,3.8,3.9,4
22,past peak,long,100,outbreak,1,,mean,8.2,7.9,6.5,6.7,7.2,7.5,8.3,8.9,11,12
23,past peak,medium,100,outbreak,1,,mean,6.2,6.1,5.4,5.5,5.8,6,6.3,6.6,7.1,7.3
24,past peak,short,100,outbreak,1,,mean,3.5,3.5,3.2,3.3,3.4,3.4,3.6,3.6,3.8,3.9
25,early outbreak,long,200,outbreak,1,,mean,160,12,6.7,7.2,8.8,10,16,24,85,160
26,early outbreak,medium,200,outbreak,1,,mean,7,6.3,4.8,5,5.4,5.8,6.8,7.6,10,13
27,early outbreak,short,200,outbreak,1,,mean,3.4,3.4,3.2,3.2,3.3,3.4,3.5,3.6,3.7,3.8
28,late outbreak,long,200,outbreak,1,,mean,8.3,8.2,6.7,6.9,7.4,7.8,8.6,9.1,10,11
29,late outbreak,medium,200,outbreak,1,,mean,6.4,6.4,5.8,5.9,6.1,6.2,6.5,6.7,7,7.1
30,late outbreak,short,200,outbreak,1,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.8
31,near peak,long,200,outbreak,1,,mean,13,11,8,8.3,9.4,10,12,14,21,28
32,near peak,medium,200,outbreak,1,,mean,7.5,7.3,6.1,6.3,6.7,7,7.7,8.1,9.3,10
33,near peak,short,200,outbreak,1,,mean,3.5,3.4,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.7
34,past peak,long,200,outbreak,1,,mean,8.1,8,6.8,6.9,7.4,7.7,8.3,8.8,9.8,10
35,past peak,medium,200,outbreak,1,,mean,6.7,6.6,5.9,6,6.3,6.5,6.8,7,7.4,7.6
36,past peak,short,200,outbreak,1,,mean,3.5,3.5,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.7
37,early outbreak,long,400,outbreak,1,,mean,2.8e+10,43,10,12,18,27,84,240,11000,80000
38,early outbreak,medium,400,outbreak,1,,mean,5.5,5.4,4.7,4.8,5.1,5.2,5.6,5.8,6.4,6.6
39,early outbreak,short,400,outbreak,1,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
40,late outbreak,long,400,outbreak,1,,mean,8.1,8.1,7.3,7.4,7.7,7.9,8.3,8.5,9,9.2
41,late outbreak,medium,400,outbreak,1,,mean,6,6,5.6,5.7,5.8,5.9,6.1,6.2,6.4,6.4
42,late outbreak,short,400,outbreak,1,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
43,near peak,long,400,outbreak,1,,mean,11,10,7.6,7.9,8.8,9.5,11,13,16,19
44,near peak,medium,400,outbreak,1,,mean,5.9,5.9,5.4,5.4,5.6,5.8,6,6.2,6.5,6.6
45,near peak,short,400,outbreak,1,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
46,past peak,long,400,outbreak,1,,mean,8.1,8,6.9,7.1,7.5,7.7,8.2,8.6,9.3,9.7
47,past peak,medium,400,outbreak,1,,mean,6,6,5.6,5.7,5.8,5.9,6.1,6.2,6.4,6.5
48,past peak,short,400,outbreak,1,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.6,3.6,3.7
49,decay,long,200,exponential,1,,mean,10,9.8,7.9,8.1,8.8,9.3,10,11,13,14
50,decay,long,200,exponential,2,,mean,10,9.8,7.9,8.2,8.8,9.3,10,11,13,14
51,decay,long,200,exponential,3,,mean,12,11,8.7,9,9.9,11,12,14,17,20
52,decay,long,200,exponential,4,,mean,8.7,8.5,7.1,7.2,7.8,8.1,8.9,9.4,11,12
53,decay,long,200,exponential,5,,mean,8.2,8,6.7,6.9,7.4,7.7,8.4,8.9,9.8,10
54,decay,long,200,exponential,6,,mean,Inf,11,7.8,8.2,9.3,10,13,16,92,5.8e+28
55,decay,long,200,exponential,7,,mean,7000,17,9.7,10,12,14,21,30,100,350
56,decay,long,200,exponential,8,,mean,9.9,9.4,7.6,7.8,8.5,9,10,11,13,15
57,decay,long,200,exponential,9,,mean,8.3,8.1,6.8,7,7.5,7.8,8.5,8.9,10,11
58,decay,long,200,exponential,10,,mean,9,8.8,7.1,7.2,7.9,8.3,9.3,9.9,12,13
59,decay,long,200,exponential,11,,mean,10,9.9,7.7,8,8.7,9.3,11,12,14,16
60,decay,long,200,exponential,12,,mean,10,9.6,7.5,7.8,8.5,9,10,11,14,16
61,decay,long,200,exponential,13,,mean,8.7,8.5,7,7.2,7.7,8.1,8.9,9.5,11,11
62,decay,long,200,exponential,14,,mean,7.7,7.5,6.3,6.5,7,7.3,7.9,8.3,9.4,10
63,decay,long,200,exponential,15,,mean,12,11,8.4,8.8,9.7,10,12,14,18,22
64,decay,long,200,exponential,16,,mean,9.8,9.4,7.5,7.7,8.4,8.9,9.9,11,13,15
65,decay,long,200,exponential,17,,mean,10,9.4,7.3,7.6,8.3,8.9,10,11,13,15
66,decay,long,200,exponential,18,,mean,7.4,7.3,6.3,6.4,6.8,7.1,7.5,7.9,8.7,9
67,decay,long,200,exponential,19,,mean,7.5,7.4,6.5,6.6,7,7.2,7.7,8,8.8,9.1
68,decay,long,200,exponential,20,,mean,9.2,8.9,7.3,7.5,8.1,8.6,9.3,10,12,12
69,decay,medium,200,exponential,1,,mean,7,7,6.2,6.3,6.6,6.8,7.2,7.4,7.9,8.2
70,decay,medium,200,exponential,2,,mean,6.2,6.2,5.5,5.6,5.9,6,6.3,6.5,6.9,7.1
71,decay,medium,200,exponential,3,,mean,6.4,6.4,5.7,5.8,6.1,6.3,6.5,6.7,7.1,7.3
72,decay,medium,200,exponential,4,,mean,6.2,6.2,5.5,5.6,5.9,6,6.3,6.5,6.9,7.1
73,decay,medium,200,exponential,5,,mean,6.3,6.3,5.6,5.7,6,6.2,6.4,6.6,7,7.2
74,decay,medium,200,exponential,6,,mean,6,5.9,5.3,5.4,5.7,5.8,6.1,6.3,6.6,6.8
75,decay,medium,200,exponential,7,,mean,6,6,5.5,5.5,5.7,5.9,6.1,6.3,6.6,6.8
76,decay,medium,200,exponential,8,,mean,6.8,6.8,5.9,6.1,6.4,6.6,7,7.2,7.7,8
77,decay,medium,200,exponential,9,,mean,6.1,6.1,5.5,5.6,5.8,6,6.2,6.4,6.7,6.8
78,decay,medium,200,exponential,10,,mean,6.3,6.2,5.6,5.7,6,6.1,6.4,6.5,6.9,7
79,decay,medium,200,exponential,11,,mean,6.3,6.3,5.6,5.7,6,6.1,6.4,6.6,6.9,7
80,decay,medium,200,exponential,12,,mean,5.8,5.8,5.1,5.2,5.5,5.6,5.9,6.1,6.5,6.6
81,decay,medium,200,exponential,13,,mean,5.7,5.7,5.2,5.3,5.5,5.6,5.8,6,6.2,6.3
82,decay,medium,200,exponential,14,,mean,6.8,6.7,5.9,6,6.3,6.5,7,7.2,7.9,8.1
83,decay,medium,200,exponential,15,,mean,5.9,5.9,5.2,5.3,5.6,5.7,6,6.2,6.7,6.9
84,decay,medium,200,exponential,16,,mean,5.3,5.3,4.8,4.9,5.1,5.2,5.4,5.6,5.8,5.9
85,decay,medium,200,exponential,17,,mean,5.6,5.5,5,5.1,5.3,5.4,5.6,5.8,6.1,6.2
86,decay,medium,200,exponential,18,,mean,6.4,6.4,5.7,5.9,6.1,6.3,6.5,6.7,7.1,7.3
87,decay,medium,200,exponential,19,,mean,5.3,5.3,4.9,5,5.1,5.2,5.4,5.5,5.8,5.9
88,decay,medium,200,exponential,20,,mean,5.8,5.7,5.2,5.2,5.5,5.6,5.8,6,6.3,6.5
89,decay,short,200,exponential,1,,mean,3.5,3.4,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.7
90,decay,short,200,exponential,2,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.6,3.7
91,decay,short,200,exponential,3,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9
92,decay,short,200,exponential,4,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.8,3.8
93,decay,short,200,exponential,5,,mean,3.5,3.5,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8
94,decay,short,200,exponential,6,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.8,3.8,4,4
95,decay,short,200,exponential,7,,mean,3.4,3.4,3.2,3.2,3.3,3.4,3.5,3.5,3.7,3.7
96,decay,short,200,exponential,8,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9
97,decay,short,200,exponential,9,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9
98,decay,short,200,exponential,10,,mean,3.8,3.8,3.5,3.6,3.7,3.7,3.8,3.9,4,4
99,decay,short,200,exponential,11,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
100,decay,short,200,exponential,12,,mean,3.5,3.5,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.7
101,decay,short,200,exponential,13,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9
102,decay,short,200,exponential,14,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4
103,decay,short,200,exponential,15,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.8,3.9,3.9
104,decay,short,200,exponential,16,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
105,decay,short,200,exponential,17,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.8
106,decay,short,200,exponential,18,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.9
107,decay,short,200,exponential,19,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.8
108,decay,short,200,exponential,20,,mean,3.6,3.5,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.8
109,fast decay,long,200,exponential,1,,mean,11,9.7,7.3,7.6,8.4,9,11,12,16,19
110,fast decay,long,200,exponential,2,,mean,7.3,7.2,6.3,6.5,6.8,7,7.5,7.8,8.4,8.7
111,fast decay,long,200,exponential,3,,mean,8.8,8.7,7.4,7.6,8,8.4,9,9.4,10,11
112,fast decay,long,200,exponential,4,,mean,9.9,9.7,8.1,8.3,8.9,9.3,10,11,12,13
113,fast decay,long,200,exponential,5,,mean,7.7,7.6,6.5,6.7,7.1,7.3,7.9,8.3,9.3,9.7
114,fast decay,long,200,exponential,6,,mean,8.4,8.3,7.1,7.3,7.7,8,8.6,9,9.8,10
115,fast decay,long,200,exponential,7,,mean,9.6,9.3,7.7,7.9,8.5,8.9,9.8,10,12,13
116,fast decay,long,200,exponential,8,,mean,9.1,8.9,7.4,7.6,8.1,8.5,9.3,9.9,11,12
117,fast decay,long,200,exponential,9,,mean,7.4,7.3,6.4,6.5,6.9,7.1,7.6,7.9,8.6,9
118,fast decay,long,200,exponential,10,,mean,8.6,8.5,7.3,7.5,7.9,8.2,8.8,9.2,10,11
119,fast decay,long,200,exponential,11,,mean,8.7,8.5,7,7.2,7.7,8.1,8.9,9.5,11,12
120,fast decay,long,200,exponential,12,,mean,13,11,8.2,8.5,9.6,10,12,14,19,25
121,fast decay,long,200,exponential,13,,mean,9.2,8.9,7.3,7.5,8.2,8.6,9.4,10,12,12
122,fast decay,long,200,exponential,14,,mean,11,10,8,8.3,9,9.5,11,12,14,16
123,fast decay,long,200,exponential,15,,mean,7.7,7.6,6.6,6.8,7.1,7.4,7.9,8.2,8.9,9.3
124,fast decay,long,200,exponential,16,,mean,9.6,9.5,8.1,8.3,8.8,9.2,9.8,10,12,12
125,fast decay,long,200,exponential,17,,mean,13,12,8.8,9.1,10,11,13,15,20,24
126,fast decay,long,200,exponential,18,,mean,8600,13,9.3,9.6,11,12,15,18,33,47
127,fast decay,long,200,exponential,19,,mean,8.6,8.4,7,7.2,7.7,8.1,8.8,9.3,11,11
128,fast decay,long,200,exponential,20,,mean,8,7.9,6.8,6.9,7.4,7.6,8.2,8.6,9.4,9.8
129,fast decay,medium,200,exponential,1,,mean,6,6,5.5,5.5,5.8,5.9,6.1,6.3,6.6,6.7
130,fast decay,medium,200,exponential,2,,mean,5.8,5.8,5.3,5.4,5.6,5.7,5.9,6.1,6.3,6.4
131,fast decay,medium,200,exponential,3,,mean,5.5,5.4,5,5,5.2,5.3,5.6,5.7,5.9,6
132,fast decay,medium,200,exponential,4,,mean,6.2,6.2,5.6,5.7,5.9,6,6.3,6.4,6.7,6.8
133,fast decay,medium,200,exponential,5,,mean,5.6,5.6,5,5.1,5.3,5.5,5.7,5.9,6.2,6.3
134,fast decay,medium,200,exponential,6,,mean,5.7,5.7,5.2,5.3,5.5,5.6,5.8,6,6.3,6.4
135,fast decay,medium,200,exponential,7,,mean,6.3,6.3,5.6,5.7,6,6.1,6.4,6.6,7,7.2
136,fast decay,medium,200,exponential,8,,mean,5.9,5.8,5.3,5.4,5.6,5.7,5.9,6.1,6.4,6.5
137,fast decay,medium,200,exponential,9,,mean,6.1,6.1,5.5,5.6,5.8,6,6.2,6.4,6.6,6.8
138,fast decay,medium,200,exponential,10,,mean,6,6,5.4,5.5,5.7,5.9,6.1,6.2,6.5,6.7
139,fast decay,medium,200,exponential,11,,mean,5.9,5.9,5.3,5.4,5.6,5.8,6,6.2,6.5,6.7
140,fast decay,medium,200,exponential,12,,mean,6,6,5.5,5.6,5.8,5.9,6.1,6.3,6.5,6.6
141,fast decay,medium,200,exponential,13,,mean,5.8,5.8,5.3,5.3,5.5,5.7,5.9,6,6.3,6.5
142,fast decay,medium,200,exponential,14,,mean,6.4,6.4,5.8,5.9,6.1,6.2,6.5,6.6,6.9,7.1
143,fast decay,medium,200,exponential,15,,mean,5.5,5.5,5,5.1,5.3,5.4,5.6,5.8,6,6.1
144,fast decay,medium,200,exponential,16,,mean,6.2,6.2,5.7,5.8,6,6.1,6.3,6.4,6.7,6.8
145,fast decay,medium,200,exponential,17,,mean,6,6,5.4,5.5,5.7,5.9,6.1,6.3,6.6,6.8
146,fast decay,medium,200,exponential,18,,mean,6,6,5.4,5.5,5.7,5.8,6.1,6.3,6.6,6.7
147,fast decay,medium,200,exponential,19,,mean,6.1,6.1,5.6,5.6,5.9,6,6.2,6.4,6.7,6.8
148,fast decay,medium,200,exponential,20,,mean,6.3,6.3,5.7,5.8,6,6.2,6.5,6.6,7,7.1
149,fast decay,short,200,exponential,1,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.7
150,fast decay,short,200,exponential,2,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9
151,fast decay,short,200,exponential,3,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
152,fast decay,short,200,exponential,4,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
153,fast decay,short,200,exponential,5,,mean,3.2,3.2,3,3.1,3.1,3.2,3.3,3.3,3.4,3.5
154,fast decay,short,200,exponential,6,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.8
155,fast decay,short,200,exponential,7,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.9
156,fast decay,short,200,exponential,8,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9
157,fast decay,short,200,exponential,9,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.8
158,fast decay,short,200,exponential,10,,mean,3.5,3.5,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8
159,fast decay,short,200,exponential,11,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.8,3.8,3.9,4
160,fast decay,short,200,exponential,12,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
161,fast decay,short,200,exponential,13,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.8,3.8,3.9,4
162,fast decay,short,200,exponential,14,,mean,3.5,3.5,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.7
163,fast decay,short,200,exponential,15,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
164,fast decay,short,200,exponential,16,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
165,fast decay,short,200,exponential,17,,mean,3.8,3.7,3.5,3.6,3.7,3.7,3.8,3.9,4,4
166,fast decay,short,200,exponential,18,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.9
167,fast decay,short,200,exponential,19,,mean,3.6,3.6,3.3,3.4,3.5,3.6,3.7,3.7,3.8,3.9
168,fast decay,short,200,exponential,20,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.7
169,fast growth,long,200,exponential,1,,mean,Inf,190,10,12,28,65,1100,24000,1.2e+11,3e+45
170,fast growth,long,200,exponential,2,,mean,5.9e+13,13,6.5,6.9,8.6,10,17,27,310,2300
171,fast growth,long,200,exponential,3,,mean,3.3e+23,53,11,13,20,31,110,400,130000,1.3e+08
172,fast growth,long,200,exponential,4,,mean,3.5e+12,23,7.3,7.9,11,15,46,140,14000,240000
173,fast growth,long,200,exponential,5,,mean,230,15,7.7,8.3,10,12,19,28,140,510
174,fast growth,long,200,exponential,6,,mean,2.5e+07,19,7.6,8.2,11,14,30,75,3800,35000
175,fast growth,long,200,exponential,7,,mean,4800000,16,7,7.5,9.7,12,23,47,700,9400
176,fast growth,long,200,exponential,8,,mean,8.7e+15,110,12,14,27,48,360,4300,7200000,2.3e+08
177,fast growth,long,200,exponential,9,,mean,1000,12,7.1,7.4,9,10,15,21,70,210
178,fast growth,long,200,exponential,10,,mean,6.4e+41,13,6.8,7.3,8.9,11,17,29,150,570
179,fast growth,long,200,exponential,11,,mean,950000,14,7.2,7.7,9.6,11,18,28,160,570
180,fast growth,long,200,exponential,12,,mean,4.2e+13,21,7.8,8.4,12,15,33,75,2900,160000
181,fast growth,long,200,exponential,13,,mean,2.3e+07,19,7.6,8.4,11,14,28,59,1900,14000
182,fast growth,long,200,exponential,14,,mean,Inf,300,15,19,45,100,1100,8300,7100000,1.3e+09
183,fast growth,long,200,exponential,15,,mean,280,14,7.5,8.1,10,12,18,30,130,270
184,fast growth,long,200,exponential,16,,mean,1.8e+11,33,8.8,10,14,21,63,190,8600,50000
185,fast growth,long,200,exponential,17,,mean,3.8e+15,150,12,15,31,61,560,6200,1e+07,2.6e+08
186,fast growth,long,200,exponential,18,,mean,Inf,30,8.1,8.9,13,19,67,310,1300000,8.7e+17
187,fast growth,long,200,exponential,19,,mean,7.2e+27,71,8.9,10,18,32,210,1200,1600000,1.5e+08
188,fast growth,long,200,exponential,20,,mean,3.4e+20,210,15,17,38,82,770,8000,2.4e+07,4.2e+09
189,fast growth,medium,200,exponential,1,,mean,8.1,7.6,5.9,6.1,6.7,7.1,8.2,9.2,12,14
190,fast growth,medium,200,exponential,2,,mean,6.5,6.2,5,5.1,5.6,5.9,6.6,7.1,8.7,9.6
191,fast growth,medium,200,exponential,3,,mean,9.2,7.8,5.5,5.8,6.5,7.1,8.6,10,14,18
192,fast growth,medium,200,exponential,4,,mean,6.8,6.5,5.1,5.3,5.8,6.2,6.9,7.6,9.4,11
193,fast growth,medium,200,exponential,5,,mean,7.1,6.4,4.9,5.1,5.6,5.9,6.8,7.6,10,12
194,fast growth,medium,200,exponential,6,,mean,7.8,7.5,6,6.2,6.7,7.1,8,8.7,10,11
195,fast growth,medium,200,exponential,7,,mean,960,11,6.7,7.2,8.7,9.8,14,19,58,120
196,fast growth,medium,200,exponential,8,,mean,11,9.2,6.4,6.7,7.7,8.4,10,12,18,23
197,fast growth,medium,200,exponential,9,,mean,6,5.8,4.9,5,5.4,5.6,6.1,6.5,7.3,7.7
198,fast growth,medium,200,exponential,10,,mean,6.6,6.4,5.3,5.4,5.8,6.1,6.8,7.3,8.4,9.2
199,fast growth,medium,200,exponential,11,,mean,7.3,7,5.5,5.7,6.2,6.6,7.5,8.2,10,11
200,fast growth,medium,200,exponential,12,,mean,6.7,6.4,5.2,5.4,5.8,6.1,6.8,7.3,8.6,9.4
201,fast growth,medium,200,exponential,13,,mean,11000,8.3,5.5,5.8,6.7,7.5,9.6,12,24,47
202,fast growth,medium,200,exponential,14,,mean,6.6,6.5,5.3,5.4,5.9,6.1,6.8,7.3,8.4,9
203,fast growth,medium,200,exponential,15,,mean,24,8.1,5.5,5.7,6.6,7.3,9.2,11,23,34
