id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
339,180 days,,200,ebola_case_study,,real-time,sdlog,0.48,0.47,0.43,0.44,0.45,0.47,0.48,0.5,0.52,0.53
340,180 days,,200,ebola_case_study,,retrospective,sdlog,1.2,1.2,0.74,0.79,0.93,1,1.3,1.5,2,2.2
341,240 days,,200,ebola_case_study,,real-time,sdlog,1.1,1.1,0.97,0.99,1,1.1,1.1,1.1,1.2,1.2
342,240 days,,200,ebola_case_study,,retrospective,sdlog,4.7,4.7,3.1,3.3,3.9,4.3,5.1,5.5,6.2,6.5
343,60 days,,200,ebola_case_study,,real-time,sdlog,0.42,0.42,0.38,0.38,0.4,0.41,0.43,0.44,0.46,0.47
344,60 days,,200,ebola_case_study,,retrospective,sdlog,5.5,5.4,3.6,3.8,4.5,5,6,6.5,7.4,7.6
1,early outbreak,long,10,outbreak,1,,mean,1.1e+18,23,3.7,4.1,6.9,12,58,280,19000,330000
2,early outbreak,medium,10,outbreak,1,,mean,410000,6.3,4,4.2,4.9,5.5,7.7,12,88,480
3,early outbreak,short,10,outbreak,1,,mean,3.7e+21,16,3.7,4.1,6,8.7,33,140,6300,71000
4,late outbreak,long,10,outbreak,1,,mean,1.1e+10,8.1,4.5,4.9,6.1,7,10,16,120,380
5,late outbreak,medium,10,outbreak,1,,mean,48,8.1,5.5,5.8,6.8,7.5,9,10,17,27
6,late outbreak,short,10,outbreak,1,,mean,3.7,3.6,3.1,3.2,3.4,3.5,3.8,3.9,4.3,4.4
7,near peak,long,10,outbreak,1,,mean,74000,7.3,4.4,4.6,5.5,6.3,9.1,15,140,810
8,near peak,medium,10,outbreak,1,,mean,3.6e+11,17,4.1,4.7,7.1,10,40,160,13000,2e+05
9,near peak,short,10,outbreak,1,,mean,3.3,3,2.5,2.6,2.8,2.9,3.2,3.4,4,4.4
10,past peak,long,10,outbreak,1,,mean,1.3e+12,8.4,4.2,4.6,5.8,6.9,11,20,410,3500
11,past peak,medium,10,outbreak,1,,mean,7300000,17,6.8,7.5,9.8,12,27,75,1500,8700
12,past peak,short,10,outbreak,1,,mean,3.3,3.1,2.3,2.4,2.7,2.9,3.3,3.6,4.4,4.9
13,early outbreak,long,100,outbreak,1,,mean,6.6e+46,2500000,1200,2800,31000,250000,5e+07,4.6e+09,5e+15,1.6e+19
14,early outbreak,medium,100,outbreak,1,,mean,6,5.7,4.4,4.6,5,5.4,6.1,6.7,8.5,9.5
15,early outbreak,short,100,outbreak,1,,mean,3.7,3.6,3.3,3.3,3.5,3.6,3.7,3.8,4.1,4.2
16,late outbreak,long,100,outbreak,1,,mean,8.6,8.4,6.9,7.1,7.7,8.1,8.8,9.3,10,11
17,late outbreak,medium,100,outbreak,1,,mean,6.1,6.1,5.3,5.5,5.7,5.9,6.2,6.4,6.8,7
18,late outbreak,short,100,outbreak,1,,mean,3.4,3.4,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.8
19,near peak,long,100,outbreak,1,,mean,7.7,7.5,6.1,6.2,6.7,7.1,7.9,8.5,10,11
20,near peak,medium,100,outbreak,1,,mean,5.9,5.8,4.9,5.1,5.4,5.6,6,6.3,7.1,7.5
21,near peak,short,100,outbreak,1,,mean,3.5,3.5,3.2,3.2,3.4,3.4,3.6,3.7,3.8,3.9
22,past peak,long,100,outbreak,1,,mean,7.2,7.1,5.9,6.1,6.5,6.9,7.4,7.9,8.8,9.3
23,past peak,medium,100,outbreak,1,,mean,5.7,5.7,5,5.1,5.4,5.6,5.9,6.1,6.5,6.7
24,past peak,short,100,outbreak,1,,mean,3.4,3.4,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.7
25,early outbreak,long,200,outbreak,1,,mean,8.6e+14,3500,85,120,420,1200,10000,68000,6e+06,9.9e+07
26,early outbreak,medium,200,outbreak,1,,mean,5.9,5.8,4.8,5,5.3,5.6,6.1,6.4,7.3,7.8
27,early outbreak,short,200,outbreak,1,,mean,3.4,3.3,3.1,3.1,3.2,3.3,3.4,3.5,3.6,3.7
28,late outbreak,long,200,outbreak,1,,mean,17,16,10,11,13,14,18,20,27,31
29,late outbreak,medium,200,outbreak,1,,mean,6.2,6.2,5.6,5.7,5.9,6,6.3,6.4,6.7,6.8
30,late outbreak,short,200,outbreak,1,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.8,3.9,3.9
31,near peak,long,200,outbreak,1,,mean,3.1e+16,2300,86,120,370,890,7300,43000,3400000,6e+07
32,near peak,medium,200,outbreak,1,,mean,6.1,6,5.2,5.4,5.6,5.8,6.2,6.5,7,7.3
33,near peak,short,200,outbreak,1,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.8,3.8
34,past peak,long,200,outbreak,1,,mean,9.4,9.2,7.7,7.9,8.5,8.9,9.7,10,11,12
35,past peak,medium,200,outbreak,1,,mean,6,5.9,5.3,5.4,5.7,5.8,6.1,6.2,6.6,6.7
36,past peak,short,200,outbreak,1,,mean,3.5,3.5,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8
37,decay,long,200,exponential,1,,mean,11,11,8.9,9.1,9.7,10,11,12,13,13
38,decay,long,200,exponential,2,,mean,8.6,8.6,7.8,7.9,8.2,8.4,8.8,9,9.5,9.7
39,decay,long,200,exponential,3,,mean,13,13,11,11,12,12,14,15,16,17
40,decay,long,200,exponential,4,,mean,12,11,9.5,9.8,10,11,12,13,14,15
41,decay,long,200,exponential,5,,mean,15,14,11,12,13,14,15,16,18,20
42,decay,long,200,exponential,6,,mean,13,13,11,11,12,12,14,14,16,17
43,decay,long,200,exponential,7,,mean,13,12,10,10,11,12,13,14,16,16
44,decay,long,200,exponential,8,,mean,19,19,14,15,16,18,20,22,26,28
45,decay,long,200,exponential,9,,mean,11,11,9.5,9.8,10,11,12,12,13,14
46,decay,long,200,exponential,10,,mean,13,13,10,11,12,12,14,14,16,17
47,decay,long,200,exponential,11,,mean,17,16,12,13,14,16,18,19,22,24
48,decay,long,200,exponential,12,,mean,52,45,25,28,35,40,53,63,97,120
49,decay,long,200,exponential,13,,mean,11,11,9.3,9.5,10,10,11,12,13,13
50,decay,long,200,exponential,14,,mean,19,18,13,14,16,17,19,21,26,28
51,decay,long,200,exponential,15,,mean,13,12,10,10,11,12,13,14,16,16
52,decay,long,200,exponential,16,,mean,13,13,10,11,11,12,13,14,16,17
53,decay,long,200,exponential,17,,mean,13,13,10,11,12,12,13,14,16,17
54,decay,long,200,exponential,18,,mean,10,10,8.8,9,9.5,9.9,10,11,12,12
55,decay,long,200,exponential,19,,mean,8,8,7.3,7.4,7.7,7.8,8.1,8.3,8.7,8.9
56,decay,long,200,exponential,20,,mean,14,14,11,12,13,14,15,16,18,19
57,decay,medium,200,exponential,1,,mean,6.2,6.2,5.8,5.9,6,6.1,6.3,6.4,6.6,6.7
58,decay,medium,200,exponential,2,,mean,5.9,5.9,5.5,5.6,5.7,5.8,5.9,6,6.2,6.3
59,decay,medium,200,exponential,3,,mean,6.1,6.1,5.7,5.8,5.9,6,6.2,6.3,6.5,6.5
60,decay,medium,200,exponential,4,,mean,6.4,6.4,6,6,6.2,6.3,6.4,6.6,6.8,6.9
61,decay,medium,200,exponential,5,,mean,6.1,6.1,5.7,5.8,5.9,6,6.2,6.3,6.5,6.5
62,decay,medium,200,exponential,6,,mean,6.2,6.2,5.9,5.9,6.1,6.2,6.3,6.4,6.6,6.6
63,decay,medium,200,exponential,7,,mean,5.8,5.8,5.5,5.5,5.6,5.7,5.8,5.9,6.1,6.2
64,decay,medium,200,exponential,8,,mean,5.9,5.9,5.6,5.6,5.7,5.8,6,6.1,6.2,6.3
65,decay,medium,200,exponential,9,,mean,6.1,6,5.7,5.7,5.9,6,6.1,6.2,6.4,6.5
66,decay,medium,200,exponential,10,,mean,5.9,5.9,5.5,5.5,5.7,5.8,5.9,6,6.2,6.3
67,decay,medium,200,exponential,11,,mean,6.2,6.2,5.9,5.9,6.1,6.2,6.3,6.4,6.6,6.7
68,decay,medium,200,exponential,12,,mean,6,6,5.7,5.7,5.8,5.9,6.1,6.2,6.3,6.4
69,decay,medium,200,exponential,13,,mean,5.9,5.9,5.6,5.6,5.7,5.8,5.9,6,6.2,6.2
70,decay,medium,200,exponential,14,,mean,6.6,6.6,6.1,6.1,6.3,6.5,6.7,6.8,7.1,7.2
71,decay,medium,200,exponential,15,,mean,6,6,5.6,5.7,5.8,5.9,6.1,6.1,6.3,6.4
72,decay,medium,200,exponential,16,,mean,6,5.9,5.6,5.6,5.8,5.9,6,6.1,6.3,6.4
73,decay,medium,200,exponential,17,,mean,5.8,5.8,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2
74,decay,medium,200,exponential,18,,mean,5.9,5.8,5.5,5.6,5.7,5.8,5.9,6,6.2,6.2
75,decay,medium,200,exponential,19,,mean,5.9,5.9,5.5,5.6,5.7,5.8,5.9,6,6.2,6.3
76,decay,medium,200,exponential,20,,mean,5.9,5.9,5.6,5.6,5.7,5.8,6,6.1,6.2,6.3
77,decay,short,200,exponential,1,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6
78,decay,short,200,exponential,2,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
79,decay,short,200,exponential,3,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.7
80,decay,short,200,exponential,4,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7
81,decay,short,200,exponential,5,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
82,decay,short,200,exponential,6,,mean,3.7,3.7,3.5,3.6,3.6,3.6,3.7,3.7,3.8,3.8
83,decay,short,200,exponential,7,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8
84,decay,short,200,exponential,8,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
85,decay,short,200,exponential,9,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7
86,decay,short,200,exponential,10,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
87,decay,short,200,exponential,11,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
88,decay,short,200,exponential,12,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.7
89,decay,short,200,exponential,13,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.8
90,decay,short,200,exponential,14,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
91,decay,short,200,exponential,15,,mean,3.7,3.7,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9
92,decay,short,200,exponential,16,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
93,decay,short,200,exponential,17,,mean,3.7,3.7,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8
94,decay,short,200,exponential,18,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
95,decay,short,200,exponential,19,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
96,decay,short,200,exponential,20,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.7
97,fast decay,long,200,exponential,1,,mean,25,24,17,17,20,22,26,29,37,41
98,fast decay,long,200,exponential,2,,mean,12,12,9.9,10,11,11,12,13,15,15
99,fast decay,long,200,exponential,3,,mean,10,10,8.7,8.9,9.5,9.8,10,11,12,12
100,fast decay,long,200,exponential,4,,mean,16,16,12,13,14,15,17,18,21,22
101,fast decay,long,200,exponential,5,,mean,8.3,8.3,7.5,7.6,7.9,8.1,8.4,8.7,9.1,9.3
102,fast decay,long,200,exponential,6,,mean,18,18,13,14,15,17,19,21,25,26
103,fast decay,long,200,exponential,7,,mean,130,100,43,48,67,82,120,160,290,390
104,fast decay,long,200,exponential,8,,mean,8.8,8.7,7.9,8,8.3,8.5,8.9,9.2,9.7,9.9
105,fast decay,long,200,exponential,9,,mean,13,13,10,11,12,12,13,14,16,16
106,fast decay,long,200,exponential,10,,mean,10,10,8.8,8.9,9.4,9.7,10,11,11,12
107,fast decay,long,200,exponential,11,,mean,11,11,9.2,9.5,10,10,11,11,12,13
108,fast decay,long,200,exponential,12,,mean,18,18,14,14,16,17,19,21,25,26
109,fast decay,long,200,exponential,13,,mean,95,79,37,40,55,67,95,120,200,260
110,fast decay,long,200,exponential,14,,mean,12,12,9.6,9.9,11,11,12,13,14,15
111,fast decay,long,200,exponential,15,,mean,10,10,8.9,9.1,9.7,10,11,11,12,12
112,fast decay,long,200,exponential,16,,mean,20,20,14,15,17,18,21,23,29,31
113,fast decay,long,200,exponential,17,,mean,23,22,15,16,19,21,24,27,34,37
114,fast decay,long,200,exponential,18,,mean,9.8,9.8,8.6,8.8,9.2,9.5,10,10,11,11
115,fast decay,long,200,exponential,19,,mean,21,21,15,16,18,19,22,24,30,33
116,fast decay,long,200,exponential,20,,mean,13,13,10,11,11,12,13,14,16,17
117,fast decay,medium,200,exponential,1,,mean,5.8,5.7,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1
118,fast decay,medium,200,exponential,2,,mean,6,6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4
119,fast decay,medium,200,exponential,3,,mean,5.7,5.7,5.4,5.4,5.6,5.6,5.8,5.8,6,6
120,fast decay,medium,200,exponential,4,,mean,6.4,6.4,6,6,6.2,6.3,6.5,6.6,6.9,7
121,fast decay,medium,200,exponential,5,,mean,6,6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4
122,fast decay,medium,200,exponential,6,,mean,6.4,6.4,6,6,6.2,6.3,6.5,6.6,6.8,6.9
123,fast decay,medium,200,exponential,7,,mean,5.9,5.9,5.6,5.6,5.7,5.8,5.9,6,6.1,6.2
124,fast decay,medium,200,exponential,8,,mean,6.1,6.1,5.8,5.8,6,6.1,6.2,6.3,6.4,6.5
125,fast decay,medium,200,exponential,9,,mean,6.1,6.1,5.6,5.7,5.9,6,6.1,6.3,6.4,6.5
126,fast decay,medium,200,exponential,10,,mean,6.2,6.2,5.9,5.9,6.1,6.1,6.3,6.4,6.5,6.6
127,fast decay,medium,200,exponential,11,,mean,6.5,6.5,6,6.1,6.3,6.4,6.6,6.7,6.9,7
128,fast decay,medium,200,exponential,12,,mean,6.1,6.1,5.8,5.8,6,6,6.2,6.3,6.4,6.5
129,fast decay,medium,200,exponential,13,,mean,5.9,5.9,5.6,5.6,5.8,5.8,6,6,6.2,6.2
130,fast decay,medium,200,exponential,14,,mean,5.9,5.9,5.5,5.6,5.7,5.8,6,6.1,6.2,6.3
131,fast decay,medium,200,exponential,15,,mean,7.4,7.3,6.6,6.7,7,7.2,7.5,7.7,8.1,8.3
132,fast decay,medium,200,exponential,16,,mean,6.5,6.5,6.1,6.1,6.3,6.4,6.6,6.7,6.9,7
133,fast decay,medium,200,exponential,17,,mean,5.8,5.8,5.5,5.5,5.7,5.7,5.9,5.9,6.1,6.1
134,fast decay,medium,200,exponential,18,,mean,6.5,6.4,6,6.1,6.2,6.3,6.5,6.7,6.9,7
135,fast decay,medium,200,exponential,19,,mean,6.4,6.4,6,6,6.2,6.3,6.5,6.6,6.8,6.9
136,fast decay,medium,200,exponential,20,,mean,7.3,7.3,6.6,6.7,7,7.1,7.4,7.6,8,8.2
137,fast decay,short,200,exponential,1,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.8
138,fast decay,short,200,exponential,2,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
139,fast decay,short,200,exponential,3,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6
140,fast decay,short,200,exponential,4,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
141,fast decay,short,200,exponential,5,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7
142,fast decay,short,200,exponential,6,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
143,fast decay,short,200,exponential,7,,mean,3.9,3.9,3.7,3.7,3.8,3.8,3.9,4,4.1,4.1
144,fast decay,short,200,exponential,8,,mean,3.8,3.8,3.7,3.7,3.8,3.8,3.9,3.9,4,4
145,fast decay,short,200,exponential,9,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6
146,fast decay,short,200,exponential,10,,mean,3.5,3.5,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.6
147,fast decay,short,200,exponential,11,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.8,3.8,3.9
148,fast decay,short,200,exponential,12,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.7
149,fast decay,short,200,exponential,13,,mean,3.7,3.7,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9
150,fast decay,short,200,exponential,14,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6
151,fast decay,short,200,exponential,15,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
152,fast decay,short,200,exponential,16,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
153,fast decay,short,200,exponential,17,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
154,fast decay,short,200,exponential,18,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
155,fast decay,short,200,exponential,19,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
156,fast decay,short,200,exponential,20,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
157,fast growth,long,200,exponential,1,,mean,1.6e+44,2.8e+07,11000,32000,450000,2900000,4.4e+08,3e+10,1e+18,1.4e+22
158,fast growth,long,200,exponential,2,,mean,3.7e+45,3.7e+07,13000,25000,450000,3900000,1e+09,1.5e+11,1.5e+17,4.1e+21
159,fast growth,long,200,exponential,3,,mean,1e+141,3.3e+23,5.2e+09,8e+10,1.6e+15,1.4e+19,2.6e+29,3.9e+39,5.9e+68,1.9e+79
160,fast growth,long,200,exponential,4,,mean,1.1e+18,210000,2000,3300,15000,53000,1e+06,2.1e+07,3.3e+10,1.2e+12
161,fast growth,long,200,exponential,5,,mean,6.9e+42,2.9e+07,12000,26000,310000,2500000,7.9e+08,8.3e+10,2.2e+16,5.2e+19
162,fast growth,long,200,exponential,6,,mean,530,150,43,50,80,110,210,330,1100,1900
163,fast growth,long,200,exponential,7,,mean,Inf,3.7e+29,1.8e+12,2.6e+13,9e+18,8.6e+23,4.7e+36,3.8e+50,2.7e+90,2.4e+119
164,fast growth,long,200,exponential,8,,mean,9800,410,78,99,180,270,710,1400,8400,18000
165,fast growth,long,200,exponential,9,,mean,Inf,6.5e+35,6e+14,1e+17,1.1e+24,2e+29,3.6e+44,2.1e+59,1.4e+106,4.3e+154
166,fast growth,long,200,exponential,10,,mean,6.7e+97,7.6e+16,6e+07,3.4e+08,4.7e+11,1e+14,1.2e+21,7.4e+27,6.9e+45,8.3e+56
167,fast growth,long,200,exponential,11,,mean,Inf,8.9e+42,1.8e+17,8.2e+18,8.8e+26,1.3e+35,1.3e+54,7.8e+73,5.1e+139,6.9e+187
168,fast growth,long,200,exponential,12,,mean,3.8e+30,84000,1200,1800,8200,25000,410000,3600000,2e+09,5.3e+10
169,fast growth,long,200,exponential,13,,mean,44,37,20,22,27,32,44,57,87,110
170,fast growth,long,200,exponential,14,,mean,1e+71,2.2e+12,1300000,4300000,6.2e+08,3.6e+10,1.8e+15,3.3e+19,1.6e+31,2.2e+40
171,fast growth,long,200,exponential,15,,mean,590,200,52,62,100,150,300,550,1700,2800
172,fast growth,long,200,exponential,16,,mean,9.9e+150,1.4e+19,1.1e+09,6.5e+09,1.6e+13,9.1e+15,1.6e+23,8.9e+29,4.1e+51,7.2e+59
173,fast growth,long,200,exponential,17,,mean,Inf,1.1e+23,5.3e+09,6e+10,8.4e+14,8.3e+18,4.5e+28,2.6e+38,1.2e+74,9.6e+100
174,fast growth,long,200,exponential,18,,mean,3e+30,720000,2400,4600,31000,140000,7500000,2.2e+08,1.2e+13,2.6e+15
175,fast growth,long,200,exponential,19,,mean,Inf,8.3e+54,8e+21,7.3e+24,7.9e+35,1.1e+45,3.7e+66,2.7e+86,2.1e+161,2.3e+209
176,fast growth,long,200,exponential,20,,mean,4.3e+11,3000,210,300,820,1600,6500,21000,330000,1700000
177,fast growth,medium,200,exponential,1,,mean,9.5,9.4,7.6,7.8,8.4,8.9,9.8,11,12,13
178,fast growth,medium,200,exponential,2,,mean,6.3,6.2,5.6,5.7,5.9,6.1,6.4,6.6,7,7.1
179,fast growth,medium,200,exponential,3,,mean,6.6,6.5,5.8,5.9,6.2,6.4,6.7,6.9,7.4,7.6
180,fast growth,medium,200,exponential,4,,mean,10,9.9,7.8,8.1,8.9,9.4,10,11,13,14
181,fast growth,medium,200,exponential,5,,mean,9.9,9.7,7.8,8,8.7,9.2,10,11,12,13
182,fast growth,medium,200,exponential,6,,mean,10,10,7.8,8.1,9,9.5,11,12,13,14
183,fast growth,medium,200,exponential,7,,mean,6,6,5.4,5.5,5.7,5.8,6.1,6.3,6.7,6.8
184,fast growth,medium,200,exponential,8,,mean,7,6.9,6,6.2,6.5,6.7,7.1,7.4,8.1,8.3
185,fast growth,medium,200,exponential,9,,mean,6.8,6.7,6,6.1,6.4,6.6,6.9,7.1,7.6,7.8
186,fast growth,medium,200,exponential,10,,mean,9.2,9.1,7.5,7.7,8.3,8.7,9.5,10,11,12
187,fast growth,medium,200,exponential,11,,mean,7,6.9,6.1,6.2,6.5,6.7,7.1,7.4,7.9,8.1
188,fast growth,medium,200,exponential,12,,mean,6.1,6,5.4,5.5,5.7,5.9,6.2,6.4,6.8,7
189,fast growth,medium,200,exponential,13,,mean,5.5,5.5,5,5.1,5.3,5.4,5.6,5.8,6.1,6.2
190,fast growth,medium,200,exponential,14,,mean,6.9,6.8,6.1,6.2,6.5,6.7,7,7.3,7.7,7.9
191,fast growth,medium,200,exponential,15,,mean,6.2,6.2,5.6,5.7,5.9,6.1,6.4,6.6,6.9,7.1
192,fast growth,medium,200,exponential,16,,mean,10,9.9,7.8,8.1,8.9,9.4,11,11,13,14
193,fast growth,medium,200,exponential,17,,mean,14,14,9.6,10,12,13,15,16,20,22
194,fast growth,medium,200,exponential,18,,mean,6.5,6.5,5.8,5.9,6.2,6.3,6.7,6.9,7.3,7.5
195,fast growth,medium,200,exponential,19,,mean,1500,180,50,58,93,130,260,450,1800,3100
196,fast growth,medium,200,exponential,20,,mean,9.5,9.3,7.5,7.7,8.4,8.8,9.8,10,12,12
197,fast growth,short,200,exponential,1,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.6,3.7,3.7,3.8
198,fast growth,short,200,exponential,2,,mean,4.3,4.3,4,4,4.2,4.2,4.4,4.5,4.7,4.8
199,fast growth,short,200,exponential,3,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.7,3.8,3.9,3.9
200,fast growth,short,200,exponential,4,,mean,4.5,4.5,4.1,4.2,4.3,4.4,4.6,4.7,4.9,5
201,fast growth,short,200,exponential,5,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.8,3.8,3.9
202,fast growth,short,200,exponential,6,,mean,3.9,3.9,3.7,3.7,3.8,3.8,3.9,4,4.1,4.1
203,fast growth,short,200,exponential,7,,mean,3.9,3.9,3.7,3.7,3.8,3.8,3.9,4,4.1,4.2
204,fast growth,short,200,exponential,8,,mean,4.3,4.3,4,4,4.1,4.2,4.4,4.4,4.6,4.7
205,fast growth,short,200,exponential,9,,mean,3.6,3.6,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8
206,fast growth,short,200,exponential,10,,mean,3.7,3.7,3.5,3.6,3.6,3.7,3.7,3.8,3.9,3.9
207,fast growth,short,200,exponential,11,,mean,3.8,3.8,3.6,3.6,3.7,3.7,3.8,3.9,4,4
208,fast growth,short,200,exponential,12,,mean,3.8,3.8,3.6,3.6,3.7,3.7,3.8,3.9,4,4
209,fast growth,short,200,exponential,13,,mean,3.9,3.9,3.6,3.7,3.8,3.8,3.9,4,4.1,4.1
210,fast growth,short,200,exponential,14,,mean,3.8,3.8,3.6,3.6,3.7,3.8,3.8,3.9,4,4
211,fast growth,short,200,exponential,15,,mean,3.8,3.8,3.6,3.6,3.7,3.7,3.8,3.9,4,4
212,fast growth,short,200,exponential,16,,mean,3.6,3.6,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.8
213,fast growth,short,200,exponential,17,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
214,fast growth,short,200,exponential,18,,mean,3.6,3.6,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.9
215,fast growth,short,200,exponential,19,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.7,3.8,3.9,3.9
216,fast growth,short,200,exponential,20,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.7,3.8,3.9,3.9
217,growth,long,200,exponential,1,,mean,21,20,14,15,17,19,22,25,32,36
218,growth,long,200,exponential,2,,mean,27,25,16,17,20,22,28,32,44,50
219,growth,long,200,exponential,3,,mean,7600,590,100,130,240,370,890,1800,12000,28000
220,growth,long,200,exponential,4,,mean,44,39,21,23,29,34,45,55,83,99
221,growth,long,200,exponential,5,,mean,12,11,9,9.3,10,11,12,13,15,16
222,growth,long,200,exponential,6,,mean,160,110,40,46,67,85,140,200,410,590
223,growth,long,200,exponential,7,,mean,21,20,13,14,16,18,22,24,31,34
224,growth,long,200,exponential,8,,mean,8.4,8.3,7.2,7.3,7.8,8.1,8.6,8.9,9.7,10
225,growth,long,200,exponential,9,,mean,28,25,16,17,20,23,29,33,48,57
226,growth,long,200,exponential,10,,mean,18,18,12,13,15,16,19,21,26,29
227,growth,long,200,exponential,11,,mean,110,80,34,37,51,64,100,140,270,350
228,growth,long,200,exponential,12,,mean,36,32,19,21,25,28,37,44,64,76
229,growth,long,200,exponential,13,,mean,24,23,15,16,19,21,26,30,38,42
230,growth,long,200,exponential,14,,mean,20,19,13,14,16,18,21,24,30,33
231,growth,long,200,exponential,15,,mean,56,47,23,26,33,40,56,71,110,140
232,growth,long,200,exponential,16,,mean,42,36,20,22,27,32,42,52,78,98
233,growth,long,200,exponential,17,,mean,8.8,8.7,7.4,7.6,8.1,8.4,9,9.4,10,11
234,growth,long,200,exponential,18,,mean,27,25,16,17,20,22,28,32,44,49
235,growth,long,200,exponential,19,,mean,58,48,24,27,35,41,57,71,120,150
236,growth,long,200,exponential,20,,mean,11000,790,120,150,310,510,1400,3000,16000,28000
237,growth,medium,200,exponential,1,,mean,6.3,6.3,5.7,5.8,6,6.1,6.4,6.6,6.9,7
238,growth,medium,200,exponential,2,,mean,7.1,7.1,6.4,6.5,6.8,6.9,7.2,7.4,7.8,8
239,growth,medium,200,exponential,3,,mean,5.9,5.9,5.4,5.5,5.7,5.8,6,6.2,6.5,6.6
240,growth,medium,200,exponential,4,,mean,7.6,7.6,6.6,6.7,7.1,7.3,7.8,8.1,8.7,8.9
241,growth,medium,200,exponential,5,,mean,7.3,7.3,6.4,6.5,6.9,7.1,7.5,7.8,8.3,8.5
242,growth,medium,200,exponential,6,,mean,5.8,5.8,5.3,5.4,5.6,5.7,5.9,6,6.2,6.3
