id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
336,stable,short,200,exponential,20,,sdlog,0.45,0.45,0.41,0.41,0.43,0.44,0.46,0.47,0.49,0.5
337,120 days,,200,ebola_case_study,,real-time,sdlog,1.9,1.9,1.6,1.7,1.8,1.8,2,2.1,2.3,2.4
338,120 days,,200,ebola_case_study,,retrospective,sdlog,0.77,0.77,0.7,0.71,0.74,0.76,0.79,0.81,0.84,0.86
339,180 days,,200,ebola_case_study,,real-time,sdlog,0.5,0.5,0.45,0.46,0.48,0.49,0.51,0.52,0.54,0.55
340,180 days,,200,ebola_case_study,,retrospective,sdlog,0.53,0.53,0.48,0.49,0.5,0.52,0.54,0.55,0.57,0.58
341,240 days,,200,ebola_case_study,,real-time,sdlog,0.86,0.86,0.78,0.79,0.82,0.84,0.88,0.9,0.94,0.96
342,240 days,,200,ebola_case_study,,retrospective,sdlog,1,1,0.94,0.96,1,1,1.1,1.1,1.1,1.2
343,60 days,,200,ebola_case_study,,real-time,sdlog,0.8,0.79,0.71,0.72,0.76,0.78,0.81,0.84,0.88,0.9
344,60 days,,200,ebola_case_study,,retrospective,sdlog,1.1,1.1,0.95,0.97,1,1,1.1,1.1,1.2,1.2
1,early outbreak,long,10,outbreak,1,,mean,1.4e+54,13,3.3,3.7,5.2,7.6,28,110,22000,880000
2,early outbreak,medium,10,outbreak,1,,mean,2.7e+08,5.9,4.2,4.4,4.9,5.4,6.7,9.4,270,55000
3,early outbreak,short,10,outbreak,1,,mean,88000,3.7,2.7,2.8,3.2,3.4,4.1,4.8,11,29
4,late outbreak,long,10,outbreak,1,,mean,380,5.8,3.5,3.8,4.6,5.1,6.7,8.6,20,41
5,late outbreak,medium,10,outbreak,1,,mean,7.6,7.3,5.6,5.9,6.5,7,7.7,8.4,10,12
6,late outbreak,short,10,outbreak,1,,mean,4.2,4.2,3.5,3.6,3.8,4,4.3,4.6,5.1,5.4
7,near peak,long,10,outbreak,1,,mean,6.9e+09,8.4,3,3.3,4.5,5.9,15,45,1900,38000
8,near peak,medium,10,outbreak,1,,mean,1.3e+11,8.4,4.4,4.7,5.7,6.7,12,29,15000,3400000
9,near peak,short,10,outbreak,1,,mean,3.7,3.6,2.9,3,3.3,3.4,3.8,4,4.6,5.1
10,past peak,long,10,outbreak,1,,mean,2e+13,23,6,6.6,9.8,14,47,200,24000,450000
11,past peak,medium,10,outbreak,1,,mean,9.7e+13,7.1,4.6,4.9,5.8,6.4,8,9.9,27,930
12,past peak,short,10,outbreak,1,,mean,340,4.4,2.8,3,3.6,4,5.1,6.4,17,36
13,early outbreak,long,100,outbreak,1,,mean,2.1e+36,630000,390,770,9800,73000,9400000,8.5e+08,6.6e+13,1.3e+18
14,early outbreak,medium,100,outbreak,1,,mean,6.4,6.2,4.9,5,5.5,5.8,6.5,7.1,8.9,9.9
15,early outbreak,short,100,outbreak,1,,mean,3.8,3.7,3.3,3.4,3.5,3.6,3.8,4,4.2,4.4
16,late outbreak,long,100,outbreak,1,,mean,7.5,7.4,6.3,6.4,6.8,7.2,7.8,8.2,9,9.5
17,late outbreak,medium,100,outbreak,1,,mean,6,6,5.3,5.4,5.7,5.9,6.2,6.4,6.8,6.9
18,late outbreak,short,100,outbreak,1,,mean,3.9,3.9,3.5,3.6,3.7,3.8,3.9,4,4.2,4.2
19,near peak,long,100,outbreak,1,,mean,8.3,7.7,6,6.2,6.8,7.3,8.4,9.2,12,14
20,near peak,medium,100,outbreak,1,,mean,7,6.8,5.6,5.8,6.2,6.5,7.1,7.6,8.9,9.6
21,near peak,short,100,outbreak,1,,mean,3.5,3.4,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.9
22,past peak,long,100,outbreak,1,,mean,9.8,9.5,7.2,7.5,8.4,8.9,10,11,13,14
23,past peak,medium,100,outbreak,1,,mean,5.5,5.4,4.7,4.8,5.1,5.3,5.6,5.8,6.2,6.4
24,past peak,short,100,outbreak,1,,mean,3.8,3.8,3.5,3.6,3.7,3.7,3.9,3.9,4.1,4.1
25,early outbreak,long,200,outbreak,1,,mean,2.9e+32,20000,160,220,1100,4400,120000,2500000,9.6e+09,6.5e+12
26,early outbreak,medium,200,outbreak,1,,mean,6.7,6.5,5.3,5.5,5.9,6.2,6.9,7.3,8.6,9.3
27,early outbreak,short,200,outbreak,1,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.9
28,late outbreak,long,200,outbreak,1,,mean,7.4,7.4,6.5,6.6,6.9,7.2,7.6,7.8,8.4,8.7
29,late outbreak,medium,200,outbreak,1,,mean,5.6,5.6,5.1,5.1,5.3,5.5,5.7,5.9,6.2,6.3
30,late outbreak,short,200,outbreak,1,,mean,3.8,3.8,3.5,3.6,3.7,3.7,3.8,3.9,4,4
31,near peak,long,200,outbreak,1,,mean,50,31,14,16,21,25,40,55,130,190
32,near peak,medium,200,outbreak,1,,mean,6.2,6.1,5.3,5.5,5.7,5.9,6.3,6.6,7.2,7.6
33,near peak,short,200,outbreak,1,,mean,3.8,3.8,3.5,3.6,3.7,3.7,3.8,3.9,4,4
34,past peak,long,200,outbreak,1,,mean,29,25,14,15,18,21,29,36,60,75
35,past peak,medium,200,outbreak,1,,mean,5.5,5.5,5,5.1,5.3,5.4,5.6,5.8,6.1,6.2
36,past peak,short,200,outbreak,1,,mean,3.5,3.5,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8
37,decay,long,200,exponential,1,,mean,850,130,31,37,60,87,210,410,1600,3100
38,decay,long,200,exponential,2,,mean,9.2,9,7.6,7.8,8.3,8.7,9.4,9.9,11,11
39,decay,long,200,exponential,3,,mean,47,30,15,16,21,25,37,50,100,150
40,decay,long,200,exponential,4,,mean,28,23,13,14,17,20,26,33,56,75
41,decay,long,200,exponential,5,,mean,8.4,8.3,7.1,7.2,7.7,8,8.6,9,9.8,10
42,decay,long,200,exponential,6,,mean,2.9e+30,1700000,2700,5500,48000,260000,2.3e+07,1.5e+09,1.3e+13,1.9e+15
43,decay,long,200,exponential,7,,mean,890000,340,49,60,120,200,620,1500,20000,90000
44,decay,long,200,exponential,8,,mean,8.2,8.1,6.9,7.1,7.6,7.8,8.4,8.8,9.6,9.9
45,decay,long,200,exponential,9,,mean,27000,220,43,51,96,150,380,940,11000,50000
46,decay,long,200,exponential,10,,mean,16,15,9.7,10,12,13,16,19,26,30
47,decay,long,200,exponential,11,,mean,9.8,9.5,7.8,8,8.7,9.1,10,11,12,13
48,decay,long,200,exponential,12,,mean,9.5,9.3,7.5,7.7,8.4,8.8,9.7,10,12,13
49,decay,long,200,exponential,13,,mean,32,26,14,15,19,22,31,39,65,82
50,decay,long,200,exponential,14,,mean,2900,180,39,46,80,120,290,580,4100,9700
51,decay,long,200,exponential,15,,mean,36,29,15,16,21,25,35,45,75,95
52,decay,long,200,exponential,16,,mean,9.9,9.8,8,8.2,8.9,9.4,10,11,12,13
53,decay,long,200,exponential,17,,mean,460,97,28,33,52,71,140,250,980,2000
54,decay,long,200,exponential,18,,mean,5.3e+08,300,51,63,120,190,530,1200,11000,38000
55,decay,long,200,exponential,19,,mean,16,15,9.7,10,12,13,17,19,25,29
56,decay,long,200,exponential,20,,mean,8.9,8.8,7.4,7.6,8.1,8.4,9.1,9.5,11,11
57,decay,medium,200,exponential,1,,mean,6.1,6.1,5.4,5.5,5.8,5.9,6.2,6.4,6.7,6.8
58,decay,medium,200,exponential,2,,mean,5.6,5.6,5,5.1,5.4,5.5,5.7,5.9,6.2,6.3
59,decay,medium,200,exponential,3,,mean,5.7,5.7,5.2,5.3,5.5,5.6,5.8,6,6.2,6.3
60,decay,medium,200,exponential,4,,mean,5.9,5.9,5.3,5.4,5.6,5.8,6,6.2,6.5,6.6
61,decay,medium,200,exponential,5,,mean,6.3,6.2,5.7,5.8,6,6.1,6.4,6.5,6.8,7
62,decay,medium,200,exponential,6,,mean,6.6,6.6,5.8,5.9,6.2,6.4,6.8,7,7.4,7.7
63,decay,medium,200,exponential,7,,mean,10,9.7,7.3,7.7,8.4,9.1,10,11,14,15
64,decay,medium,200,exponential,8,,mean,6.4,6.4,5.8,5.9,6.1,6.2,6.5,6.7,7.1,7.2
65,decay,medium,200,exponential,9,,mean,5.8,5.8,5.2,5.3,5.5,5.7,6,6.1,6.4,6.6
66,decay,medium,200,exponential,10,,mean,6,6,5.4,5.5,5.7,5.9,6.1,6.3,6.6,6.7
67,decay,medium,200,exponential,11,,mean,5.9,5.9,5.4,5.4,5.6,5.8,6,6.2,6.5,6.6
68,decay,medium,200,exponential,12,,mean,5.6,5.6,5.1,5.2,5.4,5.5,5.7,5.8,6.1,6.2
69,decay,medium,200,exponential,13,,mean,6,6,5.4,5.5,5.7,5.9,6.1,6.3,6.6,6.7
70,decay,medium,200,exponential,14,,mean,6.6,6.5,5.8,5.9,6.2,6.4,6.7,6.9,7.3,7.5
71,decay,medium,200,exponential,15,,mean,6.1,6.1,5.5,5.5,5.8,5.9,6.2,6.4,6.7,6.8
72,decay,medium,200,exponential,16,,mean,6.5,6.5,5.8,5.9,6.2,6.3,6.6,6.9,7.3,7.5
73,decay,medium,200,exponential,17,,mean,6.4,6.4,5.6,5.8,6,6.2,6.5,6.8,7.2,7.4
74,decay,medium,200,exponential,18,,mean,6.3,6.3,5.7,5.8,6,6.1,6.4,6.6,6.9,7
75,decay,medium,200,exponential,19,,mean,6.3,6.3,5.7,5.7,6,6.1,6.4,6.6,7,7.1
76,decay,medium,200,exponential,20,,mean,5.9,5.9,5.3,5.4,5.6,5.8,6,6.2,6.5,6.7
77,decay,short,200,exponential,1,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
78,decay,short,200,exponential,2,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.8
79,decay,short,200,exponential,3,,mean,3.5,3.5,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8
80,decay,short,200,exponential,4,,mean,4.2,4.1,3.7,3.7,3.9,4,4.3,4.4,4.7,4.8
81,decay,short,200,exponential,5,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.8,3.9,3.9
82,decay,short,200,exponential,6,,mean,3.5,3.5,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.8
83,decay,short,200,exponential,7,,mean,3.7,3.7,3.4,3.5,3.6,3.7,3.8,3.8,4,4
84,decay,short,200,exponential,8,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.7,3.8
85,decay,short,200,exponential,9,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.8
86,decay,short,200,exponential,10,,mean,4.3,4.3,3.8,3.9,4.1,4.2,4.4,4.5,4.8,4.9
87,decay,short,200,exponential,11,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.8
88,decay,short,200,exponential,12,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9
89,decay,short,200,exponential,13,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4
90,decay,short,200,exponential,14,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.8,3.9,4,4
91,decay,short,200,exponential,15,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.8
92,decay,short,200,exponential,16,,mean,3.4,3.4,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.6
93,decay,short,200,exponential,17,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.8,3.9,3.9
94,decay,short,200,exponential,18,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.8
95,decay,short,200,exponential,19,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.8
96,decay,short,200,exponential,20,,mean,3.8,3.8,3.6,3.6,3.7,3.8,3.9,4,4.1,4.1
97,fast decay,long,200,exponential,1,,mean,76000,180,36,46,80,120,310,660,4800,12000
98,fast decay,long,200,exponential,2,,mean,22,19,12,12,15,17,22,26,39,48
99,fast decay,long,200,exponential,3,,mean,23,20,12,13,16,18,23,28,41,48
100,fast decay,long,200,exponential,4,,mean,17,15,10,11,13,14,17,20,26,30
101,fast decay,long,200,exponential,5,,mean,4e+09,2000,120,160,440,940,5300,23000,1300000,9e+06
102,fast decay,long,200,exponential,6,,mean,9.6,9.5,7.9,8.1,8.6,9.1,9.9,10,12,12
103,fast decay,long,200,exponential,7,,mean,7.7,7.6,6.6,6.7,7.1,7.4,7.9,8.2,8.8,9.2
104,fast decay,long,200,exponential,8,,mean,16,15,10,11,12,14,17,19,26,31
105,fast decay,long,200,exponential,9,,mean,3.3e+12,2000,100,140,400,890,5400,30000,1200000,7300000
106,fast decay,long,200,exponential,10,,mean,13,12,8.6,9,10,11,13,14,18,20
107,fast decay,long,200,exponential,11,,mean,15,14,9.8,10,12,13,16,18,24,27
108,fast decay,long,200,exponential,12,,mean,17,15,10,11,12,14,17,20,27,31
109,fast decay,long,200,exponential,13,,mean,8.6,8.5,7.2,7.4,7.9,8.2,8.9,9.3,10,11
110,fast decay,long,200,exponential,14,,mean,41,32,16,18,23,27,38,50,88,120
111,fast decay,long,200,exponential,15,,mean,9.4,9.2,7.7,8,8.5,8.9,9.6,10,11,12
112,fast decay,long,200,exponential,16,,mean,10000,180,39,48,82,120,320,650,4000,12000
113,fast decay,long,200,exponential,17,,mean,5900,150,39,44,72,100,230,470,2800,6700
114,fast decay,long,200,exponential,18,,mean,7.8,7.7,6.5,6.7,7.1,7.4,8,8.4,9.2,9.6
115,fast decay,long,200,exponential,19,,mean,31,26,14,15,19,22,30,37,61,83
116,fast decay,long,200,exponential,20,,mean,35,28,15,16,21,24,34,42,78,100
117,fast decay,medium,200,exponential,1,,mean,6.1,6.1,5.5,5.6,5.8,6,6.2,6.4,6.7,6.8
118,fast decay,medium,200,exponential,2,,mean,6,6,5.5,5.6,5.8,5.9,6.1,6.3,6.6,6.7
119,fast decay,medium,200,exponential,3,,mean,5.4,5.4,4.9,5,5.2,5.3,5.5,5.6,5.8,5.9
120,fast decay,medium,200,exponential,4,,mean,6.1,6.1,5.5,5.6,5.8,6,6.2,6.4,6.7,6.9
121,fast decay,medium,200,exponential,5,,mean,5.8,5.7,5.2,5.3,5.5,5.6,5.8,6,6.3,6.4
122,fast decay,medium,200,exponential,6,,mean,6.1,6.1,5.5,5.6,5.8,6,6.2,6.4,6.7,6.8
123,fast decay,medium,200,exponential,7,,mean,5.8,5.8,5.3,5.4,5.6,5.7,5.9,6,6.3,6.4
124,fast decay,medium,200,exponential,8,,mean,5.9,5.9,5.3,5.4,5.6,5.8,6,6.2,6.5,6.7
125,fast decay,medium,200,exponential,9,,mean,6.1,6.1,5.6,5.6,5.9,6,6.3,6.4,6.7,6.8
126,fast decay,medium,200,exponential,10,,mean,5.8,5.7,5.2,5.3,5.5,5.6,5.9,6,6.3,6.5
127,fast decay,medium,200,exponential,11,,mean,5.9,5.9,5.4,5.4,5.6,5.8,6,6.1,6.3,6.5
128,fast decay,medium,200,exponential,12,,mean,5.9,5.9,5.3,5.4,5.6,5.8,6,6.1,6.4,6.5
129,fast decay,medium,200,exponential,13,,mean,6.2,6.1,5.6,5.7,5.9,6,6.3,6.4,6.7,6.8
130,fast decay,medium,200,exponential,14,,mean,5.5,5.5,5,5.1,5.2,5.4,5.6,5.7,5.9,6
131,fast decay,medium,200,exponential,15,,mean,5.8,5.8,5.3,5.3,5.5,5.7,5.9,6.1,6.4,6.5
132,fast decay,medium,200,exponential,16,,mean,5.4,5.4,4.9,5,5.2,5.3,5.6,5.7,6,6.1
133,fast decay,medium,200,exponential,17,,mean,5.9,5.9,5.3,5.4,5.6,5.7,6,6.2,6.5,6.6
134,fast decay,medium,200,exponential,18,,mean,5.6,5.6,5.1,5.2,5.4,5.5,5.7,5.9,6.1,6.2
135,fast decay,medium,200,exponential,19,,mean,6.4,6.4,5.7,5.8,6.1,6.2,6.5,6.7,7.1,7.3
136,fast decay,medium,200,exponential,20,,mean,7.9,7.8,6.3,6.5,7,7.4,8.2,8.6,9.7,10
137,fast decay,short,200,exponential,1,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.8
138,fast decay,short,200,exponential,2,,mean,3.6,3.6,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.9
139,fast decay,short,200,exponential,3,,mean,3.6,3.6,3.4,3.5,3.5,3.6,3.7,3.8,3.9,3.9
140,fast decay,short,200,exponential,4,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
141,fast decay,short,200,exponential,5,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
142,fast decay,short,200,exponential,6,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.8
143,fast decay,short,200,exponential,7,,mean,3.5,3.5,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.7
144,fast decay,short,200,exponential,8,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.6,3.7
145,fast decay,short,200,exponential,9,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.8
146,fast decay,short,200,exponential,10,,mean,3.4,3.4,3.2,3.2,3.3,3.3,3.4,3.5,3.6,3.6
147,fast decay,short,200,exponential,11,,mean,3.3,3.3,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5
148,fast decay,short,200,exponential,12,,mean,3.5,3.5,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8
149,fast decay,short,200,exponential,13,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.8
150,fast decay,short,200,exponential,14,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.8
151,fast decay,short,200,exponential,15,,mean,4,4,3.6,3.6,3.8,3.9,4.1,4.2,4.4,4.5
152,fast decay,short,200,exponential,16,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.8
153,fast decay,short,200,exponential,17,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
154,fast decay,short,200,exponential,18,,mean,3.6,3.6,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.9
155,fast decay,short,200,exponential,19,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.8
156,fast decay,short,200,exponential,20,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.8
157,fast growth,long,200,exponential,1,,mean,2.8e+59,950000,840,2100,20000,130000,1.4e+07,1.1e+09,2.8e+15,3e+19
158,fast growth,long,200,exponential,2,,mean,1.1e+93,3.8e+11,1e+05,320000,4.9e+07,3.5e+09,1.1e+14,2e+18,7.1e+29,1.5e+36
159,fast growth,long,200,exponential,3,,mean,3e+09,950,57,77,200,420,2500,10000,1100000,1.5e+07
160,fast growth,long,200,exponential,4,,mean,1.3e+12,850,59,75,190,420,2400,11000,850000,7800000
161,fast growth,long,200,exponential,5,,mean,3.8e+85,1.2e+10,31000,120000,6600000,2e+08,2.2e+12,1.9e+16,4.2e+27,3.3e+34
162,fast growth,long,200,exponential,6,,mean,2.3e+21,3000,98,130,410,1100,12000,61000,2.1e+07,2.4e+09
163,fast growth,long,200,exponential,7,,mean,4.8e+78,5.2e+12,290000,1400000,4.1e+08,4e+10,5.1e+15,3.2e+20,7e+33,9e+40
164,fast growth,long,200,exponential,8,,mean,1e+15,3500,93,140,480,1300,13000,150000,1.5e+08,5.7e+09
165,fast growth,long,200,exponential,9,,mean,9.1,8.6,6.5,6.7,7.6,8.1,9.3,10,13,14
166,fast growth,long,200,exponential,10,,mean,3.6e+33,110000,400,640,5100,23000,1100000,4.1e+07,6.7e+12,2.8e+15
167,fast growth,long,200,exponential,11,,mean,1.3e+123,3.2e+09,15000,44000,3400000,1.1e+08,4.8e+11,4.5e+15,1.7e+27,6.5e+36
168,fast growth,long,200,exponential,12,,mean,3.4e+161,1.4e+21,3.7e+08,3e+09,3.7e+13,7.9e+16,1.9e+26,1.3e+35,4.4e+55,3.6e+69
169,fast growth,long,200,exponential,13,,mean,16000,140,28,34,56,89,240,550,3700,11000
170,fast growth,long,200,exponential,14,,mean,5e+11,1000,72,90,220,470,2500,11000,260000,2200000
171,fast growth,long,200,exponential,15,,mean,2e+140,9e+10,130000,460000,2.9e+07,1.6e+09,2.6e+13,6.9e+17,1.5e+29,2.7e+42
172,fast growth,long,200,exponential,16,,mean,8.5,8.2,6.2,6.5,7.2,7.7,8.8,9.5,12,13
173,fast growth,long,200,exponential,17,,mean,3e+86,2.2e+12,190000,860000,1.4e+08,1e+10,1.4e+15,2.7e+19,4.6e+31,1.6e+38
174,fast growth,long,200,exponential,18,,mean,1.7e+52,6500000,2500,4300,58000,550000,1.8e+08,2.7e+10,1.5e+16,6e+20
175,fast growth,long,200,exponential,19,,mean,7.5e+100,9.9e+07,5500,13000,330000,4800000,5e+09,2.5e+12,1.1e+20,2.9e+24
176,fast growth,long,200,exponential,20,,mean,4e+08,800,56,71,180,380,2000,8200,360000,2300000
177,fast growth,medium,200,exponential,1,,mean,7.3,7.1,5.8,6,6.5,6.8,7.5,8,9.1,9.8
178,fast growth,medium,200,exponential,2,,mean,6.2,6.1,5.1,5.2,5.6,5.9,6.4,6.7,7.5,7.9
179,fast growth,medium,200,exponential,3,,mean,5.9,5.8,5,5.1,5.4,5.7,6.1,6.3,7,7.3
180,fast growth,medium,200,exponential,4,,mean,7.4,7.3,5.8,6,6.5,6.9,7.6,8.2,9.5,10
181,fast growth,medium,200,exponential,5,,mean,5.9,5.8,5,5.1,5.4,5.6,6,6.3,6.8,7.1
182,fast growth,medium,200,exponential,6,,mean,3.1e+95,1200000,960,1900,21000,140000,2.3e+07,8.1e+09,2.4e+19,5.7e+27
183,fast growth,medium,200,exponential,7,,mean,230000,89,22,26,42,60,140,300,3500,15000
184,fast growth,medium,200,exponential,8,,mean,7.3,7.1,5.9,6.1,6.5,6.8,7.5,8,9.1,9.7
185,fast growth,medium,200,exponential,9,,mean,6.6,6.5,5.4,5.6,6,6.3,6.8,7.2,8.1,8.5
186,fast growth,medium,200,exponential,10,,mean,2.1e+07,140,24,28,51,81,250,630,13000,72000
187,fast growth,medium,200,exponential,11,,mean,7.3,7.2,5.9,6.1,6.6,6.9,7.5,8,9,9.7
188,fast growth,medium,200,exponential,12,,mean,6.1e+13,170,27,34,62,99,310,870,11000,54000
189,fast growth,medium,200,exponential,13,,mean,85,35,13,15,21,27,46,69,200,340
190,fast growth,medium,200,exponential,14,,mean,7.4,7.2,5.9,6.1,6.6,6.9,7.6,8.1,9.2,9.8
191,fast growth,medium,200,exponential,15,,mean,6.5,6.4,5.4,5.5,5.9,6.2,6.7,7.1,7.9,8.3
192,fast growth,medium,200,exponential,16,,mean,2.6e+50,1400000,1400,2500,24000,160000,2e+07,1.6e+09,1.9e+14,1.2e+17
193,fast growth,medium,200,exponential,17,,mean,5.5,5.5,4.8,4.9,5.2,5.3,5.6,5.8,6.3,6.5
194,fast growth,medium,200,exponential,18,,mean,6.4,6.3,5.3,5.4,5.8,6,6.6,7,7.8,8.1
195,fast growth,medium,200,exponential,19,,mean,6.6,6.5,5.4,5.5,5.9,6.2,6.8,7.2,8.2,8.7
196,fast growth,medium,200,exponential,20,,mean,5.7,5.7,5,5.1,5.4,5.5,5.8,6,6.4,6.6
197,fast growth,short,200,exponential,1,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.8,3.8,4,4
198,fast growth,short,200,exponential,2,,mean,4.1,4.1,3.7,3.8,3.9,4,4.2,4.3,4.5,4.6
199,fast growth,short,200,exponential,3,,mean,4.1,4.1,3.7,3.8,3.9,4,4.2,4.3,4.5,4.6
200,fast growth,short,200,exponential,4,,mean,3.8,3.8,3.5,3.5,3.7,3.7,3.9,3.9,4.1,4.2
201,fast growth,short,200,exponential,5,,mean,14,12,7.2,7.7,9.5,11,14,17,26,33
202,fast growth,short,200,exponential,6,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.9
203,fast growth,short,200,exponential,7,,mean,3.8,3.7,3.5,3.5,3.6,3.7,3.8,3.9,4,4.1
204,fast growth,short,200,exponential,8,,mean,3.8,3.8,3.5,3.5,3.6,3.7,3.8,3.9,4.1,4.2
205,fast growth,short,200,exponential,9,,mean,3.8,3.8,3.5,3.5,3.6,3.7,3.8,3.9,4.1,4.2
206,fast growth,short,200,exponential,10,,mean,3.5,3.5,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9
207,fast growth,short,200,exponential,11,,mean,3.5,3.5,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.8
208,fast growth,short,200,exponential,12,,mean,3.7,3.7,3.4,3.5,3.6,3.7,3.8,3.9,4.1,4.1
209,fast growth,short,200,exponential,13,,mean,9,8.1,5.5,5.8,6.7,7.4,8.9,10,14,17
210,fast growth,short,200,exponential,14,,mean,3.9,3.9,3.6,3.6,3.8,3.9,4,4.1,4.3,4.4
211,fast growth,short,200,exponential,15,,mean,3.8,3.8,3.5,3.6,3.7,3.8,3.9,4,4.2,4.2
212,fast growth,short,200,exponential,16,,mean,3.9,3.9,3.5,3.6,3.7,3.8,3.9,4,4.2,4.3
213,fast growth,short,200,exponential,17,,mean,12,10,6.6,6.9,8.4,9.3,12,14,21,25
214,fast growth,short,200,exponential,18,,mean,3.8,3.8,3.5,3.5,3.6,3.7,3.8,3.9,4.1,4.2
215,fast growth,short,200,exponential,19,,mean,3.7,3.6,3.4,3.4,3.5,3.6,3.7,3.8,4,4.1
216,fast growth,short,200,exponential,20,,mean,3.8,3.8,3.5,3.5,3.6,3.7,3.8,3.9,4.1,4.1
217,growth,long,200,exponential,1,,mean,2.1e+22,9300,150,210,920,2800,43000,370000,3e+08,2.7e+10
218,growth,long,200,exponential,2,,mean,66000,130,30,36,60,89,220,460,3500,11000
219,growth,long,200,exponential,3,,mean,9.3,9,7.1,7.3,8,8.5,9.5,10,12,13
220,growth,long,200,exponential,4,,mean,10,9.9,7.4,7.7,8.6,9.3,11,12,15,17
221,growth,long,200,exponential,5,,mean,1e+18,4300,150,200,670,1700,15000,1e+05,1.6e+07,1.8e+08
222,growth,long,200,exponential,6,,mean,7.9e+07,160,28,34,65,99,280,660,7900,43000
223,growth,long,200,exponential,7,,mean,9.4,9.1,7.1,7.3,8.1,8.6,9.7,11,12,13
224,growth,long,200,exponential,8,,mean,220,68,21,24,37,50,98,160,580,1000
225,growth,long,200,exponential,9,,mean,9.3,9,7,7.3,8,8.5,9.5,10,12,13
226,growth,long,200,exponential,10,,mean,6.2e+12,3600,130,180,550,1400,12000,73000,1.2e+07,1.8e+08
227,growth,long,200,exponential,11,,mean,480,70,22,24,38,52,100,180,780,1500
228,growth,long,200,exponential,12,,mean,7.2,7.1,5.8,6,6.5,6.8,7.4,7.9,8.9,9.4
229,growth,long,200,exponential,13,,mean,220,60,19,22,33,44,84,130,490,960
230,growth,long,200,exponential,14,,mean,86,38,15,16,23,30,50,76,190,310
231,growth,long,200,exponential,15,,mean,14,13,8.5,9,10,12,14,16,22,25
232,growth,long,200,exponential,16,,mean,230,51,18,20,29,39,69,110,330,760
233,growth,long,200,exponential,17,,mean,5.7e+28,6400,190,270,860,2200,25000,190000,2.4e+07,4.1e+08
234,growth,long,200,exponential,18,,mean,80,37,16,18,24,30,47,69,180,290
235,growth,long,200,exponential,19,,mean,85000,160,33,39,70,110,280,680,5700,15000
236,growth,long,200,exponential,20,,mean,8.2,8,6.6,6.8,7.3,7.7,8.4,8.9,10,11
